date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-20,2.75,2.79,2.72,2.78,15880487,2.756,16620428,44147753.86,2.55,1.09,3.43
2020-02-21,2.78,2.81,2.75,2.77,23169226,2.77,18314522,64178756.02,2.16,-0.36,4.36
2020-02-24,2.78,2.78,2.7,2.72,27602600,2.762,19873630,75079072.0,2.88,-2.16,3.13
2020-02-25,2.67,2.72,2.58,2.71,29592824,2.75,22825335,80196553.03999999,5.24,1.5,1.74
2020-02-26,2.67,2.78,2.64,2.75,31856874,2.746,25620402,87606403.5,5.24,3.0,4.04
2020-02-27,2.76,2.78,2.68,2.7,21199700,2.73,26684245,57239190.00000001,3.62,-2.17,2.8
2020-02-28,2.65,2.72,2.61,2.67,24213400,2.71,26893080,64649778.0,4.15,0.75,1.5
2020-03-02,2.67,2.78,2.66,2.73,33874200,2.712,28147400,92476566.0,4.49,2.25,2.37
2020-03-03,2.77,2.84,2.73,2.83,48755686,2.736,31979972,137978591.38,3.97,2.17,1.13
2020-03-04,2.8,2.97,2.75,2.91,67199419,2.768,39048481,195550309.29000002,7.86,3.93,3.05
2020-03-05,2.87,2.95,2.86,2.89,46298692,2.806,44068279,133803219.88000001,3.14,0.7,1.01
2020-03-06,2.86,2.87,2.81,2.83,24333844,2.838,44092368,68864778.52,2.1,-1.05,4.01
2020-03-09,2.76,2.81,2.7,2.72,29473700,2.836,43212268,80168464.0,3.99,-1.45,4.66
2020-03-10,2.67,2.73,2.63,2.71,27204602,2.812,38902051,73724471.42,3.75,1.5,1.5
2020-03-11,2.72,2.79,2.7,2.74,24590600,2.778,30380288,67378244.0,3.31,0.74,0.58
2020-03-12,2.7,2.72,2.66,2.67,13820966,2.734,23884742,36901979.22,2.22,-1.11,4.52
2020-03-13,2.58,2.78,2.57,2.74,42575220,2.716,27533018,116656102.80000001,8.14,6.2,0.45
2020-03-16,2.71,2.77,2.64,2.67,28010400,2.706,27240358,74787768.0,4.8,-1.48,1.79
2020-03-17,2.66,2.7,2.57,2.61,18913049,2.686,25582047,49363057.89,4.89,-1.88,0.84
2020-03-18,2.63,2.67,2.56,2.58,17393400,2.654,24142607,44874972.0,4.18,-1.9,4.83
2020-03-19,2.58,2.66,2.53,2.59,18467300,2.638,25071874,47830307.0,5.04,0.39,1.49
2020-03-20,2.59,2.61,2.58,2.6,8247120,2.61,18206254,21442512.0,1.16,0.39,0.65
2020-03-23,2.58,2.58,2.49,2.5,19058195,2.576,16415813,47645487.5,3.49,-3.1,2.55
2020-03-24,2.52,2.6,2.52,2.58,19523500,2.57,16537903,50370630.0,3.17,2.38,2.18
2020-03-25,2.61,2.66,2.58,2.64,17567500,2.582,16572723,46378200.0,3.07,1.15,2.24
2020-03-26,2.62,2.68,2.59,2.64,16361400,2.592,16151543,43194096.0,3.44,0.76,3.81
2020-03-27,2.64,2.67,2.62,2.63,12860804,2.598,17074280,33823914.519999996,1.89,-0.38,2.83
2020-03-30,2.58,2.63,2.55,2.58,13445200,2.614,15951681,34688616.0,3.1,0.0,4.65
2020-03-31,2.6,2.61,2.56,2.58,8859702,2.614,13818921,22858031.16,1.92,-0.77,0.17
2020-04-01,2.58,2.65,2.56,2.58,12722400,2.602,12849901,32823792.0,3.49,0.0,3.4
