date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.15,12.28,12.08,12.15,7563.0,91890.45,0.0,,1.655629139072842
2023-09-18,12.16,12.39,11.91,12.28,17380.0,213426.4,0.0,1.0699588477366184,4.030226700251893
2023-09-19,12.19,12.32,12.1,12.16,10237.0,124481.92,0.0,-0.9771986970683932,1.8181818181818237
2023-09-20,12.13,12.3,12.01,12.13,10785.0,130822.05,0.0,-0.24671052631578538,2.414654454621157
2023-09-21,12.12,12.19,11.85,11.87,11673.0,138558.50999999998,0.0,-2.143446001648819,2.8691983122362856
2023-09-22,11.93,11.96,11.77,11.95,12491.0,149267.44999999998,0.0,0.6739679865206405,1.6142735768904102
2023-09-25,11.98,12.3,11.85,12.07,19977.0,241122.39,0.0,1.004184100418426,3.797468354430389
2023-09-26,12.08,12.12,11.73,11.73,14634.0,171656.82,0.0,-2.8169014084507005,3.324808184143212
2023-09-27,11.73,12.06,11.72,11.94,17850.0,213129.0,0.0,1.7902813299232712,2.9010238907849817
2023-09-28,11.94,12.03,11.76,11.78,14115.0,166274.69999999998,0.0,-1.340033500837523,2.295918367346935
2023-10-09,11.79,11.82,11.51,11.63,13940.0,162122.2,0.0,-1.273344651952446,2.6933101650738536
2023-10-10,11.56,11.8,11.53,11.58,16441.0,190386.78,0.0,-0.42992261392950093,2.341717259323516
2023-10-11,11.57,11.7,11.38,11.45,16352.0,187230.4,0.0,-1.1226252158894723,2.8119507908611467
2023-10-12,11.49,11.73,11.17,11.18,19361.0,216455.97999999998,0.0,-2.358078602620084,5.013428827215761
2023-10-13,11.24,11.28,10.88,11.04,22565.0,249117.59999999998,0.0,-1.2522361359570744,3.676470588235281
2023-10-16,10.93,11.16,10.88,11.04,15662.0,172908.47999999998,0.0,0.0,2.5735294117647
2023-10-17,11.04,11.18,10.94,11.09,11459.0,127080.31,0.0,0.45289855072463414,2.193784277879344
2023-10-18,11.12,11.12,10.96,11.01,8303.0,91416.03,0.0,-0.7213706041478862,1.4598540145985253
2023-10-19,11.01,11.13,10.83,10.89,11254.0,122556.06000000001,0.0,-1.089918256130784,2.770083102493081
2023-10-20,10.84,11.08,10.83,10.88,9874.0,107429.12000000001,0.0,-0.09182736455463081,2.3084025854108954
2023-10-23,10.86,11.06,10.66,10.72,14315.0,153456.80000000002,0.0,-1.4705882352941235,3.752345215759853
2023-10-24,10.63,11.11,10.56,11.08,16584.0,183750.72,0.0,3.3582089552238736,5.208333333333323
2023-10-25,11.16,11.43,11.09,11.38,12805.0,145720.90000000002,0.0,2.7075812274368394,3.065825067628493
2023-10-26,11.26,11.41,11.12,11.17,9529.0,106438.93,0.0,-1.8453427065026395,2.6079136690647564
2023-10-27,11.16,11.82,11.15,11.79,25692.0,302908.68,0.0,5.550581915846009,6.0089686098654695
2023-10-30,11.79,12.07,11.75,11.88,24424.0,290157.12,0.0,0.7633587786259666,2.7234042553191515
2023-10-31,11.9,11.96,11.78,11.91,14512.0,172837.92,0.0,0.2525252525252375,1.5280135823429668
2023-11-01,11.91,12.12,11.8,12.08,17254.0,208428.32,0.0,1.4273719563392184,2.711864406779648
2023-11-02,12.1,12.1,11.76,11.81,14185.0,167524.85,0.0,-2.2350993377483364,2.8911564625850326
2023-11-03,11.8,12.0,11.74,11.95,15103.0,180480.84999999998,0.0,1.1854360711261558,2.214650766609879
