date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.492,16.622,15.392,16.552,345713.0,5722241.575999999,0.0,,7.9911642411642445
2023-09-18,16.482,16.482,15.692,15.902,227041.0,3610405.982,0.0,-3.9270178830352886,5.034412439459592
2023-09-19,15.772,15.822,15.392,15.462,104994.0,1623417.228,0.0,-2.7669475537668187,2.793659043659042
2023-09-20,15.452,15.572,14.932,14.942,118854.0,1775916.468,0.0,-3.3630836890441107,4.286096972944005
2023-09-21,14.872,15.492,14.802,15.112,91391.0,1381100.792,0.0,1.1377325659215565,4.661532225374958
2023-09-22,15.092,15.452,14.922,15.422,104808.0,1616348.976,0.0,2.051349920592904,3.5518027074118703
2023-09-25,15.422,15.582,15.152,15.352,108882.0,1671556.464,0.0,-0.4538970302165768,2.837909186906029
2023-09-26,15.182,15.692,14.922,15.362,121016.0,1859047.792,0.0,0.06513809275663363,5.160166197560645
2023-09-27,15.352,15.392,15.052,15.062,75417.0,1135930.854,0.0,-1.952870719958344,2.258836035078394
2023-09-28,15.172,15.502,15.042,15.422,77890.0,1201219.58,0.0,2.390120833886611,3.058103975535174
2023-10-09,15.422,15.812,15.352,15.692,111777.0,1754004.6840000001,0.0,1.7507456879782168,2.996352266805622
2023-10-10,15.742,15.832,15.592,15.652,87322.0,1366763.944,0.0,-0.2549069589599884,1.5392508978963584
2023-10-11,15.692,17.032,15.632,16.642,258773.0,4306500.266,0.0,6.325070278558642,8.95598771750256
2023-10-12,16.522,16.872,16.252,16.782,200851.0,3370681.482,0.0,0.8412450426631413,3.8149150873738678
2023-10-13,16.592,18.472,16.492,18.472,525618.0,9709215.696,0.0,10.070313431057087,12.005821004123213
2023-10-16,18.412,18.412,17.382,17.942,410823.0,7370986.266,0.0,-2.8692074491121766,5.925670233574949
2023-10-17,17.642,17.822,16.752,17.082,274643.0,4691451.726,0.0,-4.793222606175451,6.387297039159505
2023-10-18,16.882,17.332,16.742,16.892,189569.0,3202199.548,0.0,-1.1122819341997547,3.5240711981842066
2023-10-19,16.722,17.572,16.592,17.012,252376.0,4293420.512,0.0,0.7103954534690926,5.906460945033754
2023-10-20,16.542,17.182,16.222,16.632,190058.0,3161044.6560000004,0.0,-2.2337173759699014,5.917889286154588
2023-10-23,16.642,16.742,15.652,15.842,187335.0,2967761.0700000003,0.0,-4.74987974987976,6.963966266291859
2023-10-24,15.972,16.462,15.512,15.982,154085.0,2462586.4699999997,0.0,0.8837268021714362,6.124290871583286
2023-10-25,16.092,16.462,15.962,16.232,126029.0,2045702.728,0.0,1.5642597922663093,3.1324395439168025
2023-10-26,16.232,16.532,15.902,16.392,152155.0,2494124.76,0.0,0.9857072449482418,3.961765815620682
2023-10-27,16.342,16.522,15.742,16.282,165437.0,2693645.234,0.0,-0.6710590531966765,4.954897725828976
2023-10-30,16.152,17.242,16.132,17.182,276459.0,4750118.538,0.0,5.527576464807749,6.880733944954125
2023-10-31,17.222,17.282,16.782,17.162,171422.0,2941944.364,0.0,-0.11640088464671683,2.9793826719103804
2023-11-01,17.192,17.742,16.902,17.582,215092.0,3781747.544,0.0,2.4472672182729305,4.969826056088036
2023-11-02,17.582,17.702,16.652,16.692,182588.0,3047758.896,0.0,-5.061995222386539,6.305548883017059
2023-11-03,16.702,17.322,16.692,17.162,145346.0,2494428.0519999997,0.0,2.815720105439734,3.774263120057507
2023-11-06,17.002,17.842,17.002,17.642,194938.0,3439096.196,0.0,2.7968768208833428,4.9405952240912825
2023-11-07,17.742,18.112,17.572,17.752,168978.0,2999697.456,0.0,0.6235120734610522,3.0730707944457043
2023-11-08,17.772,18.092,17.352,17.742,151039.0,2679733.938,0.0,-0.056331680937349304,4.264638082065459
2023-11-09,17.762,17.942,17.192,17.242,132054.0,2276875.068,0.0,-2.8181715702851995,4.362494183341089
2023-11-10,17.042,17.382,16.932,17.042,94670.0,1613366.1400000001,0.0,-1.1599582415033005,2.657689581856856
2023-11-13,17.122,17.362,16.962,17.102,108969.0,1863587.838,0.0,0.3520713531275588,2.358212474943984
2023-11-14,17.002,17.492,16.962,17.382,100571.0,1748125.1220000002,0.0,1.6372354110630427,3.124631529300797
2023-11-15,17.512,17.602,17.202,17.342,85003.0,1474122.0259999998,0.0,-0.23012311586700918,2.3253110103476256
2023-11-16,17.252,17.592,17.222,17.242,107591.0,1855084.022,0.0,-0.576634759543293,2.1484148182557044
2023-11-17,17.082,17.422,17.012,17.282,103732.0,1792696.424,0.0,0.23199164830065566,2.410063484599107
2023-11-20,17.282,17.382,17.162,17.212,84520.0,1454758.24,0.0,-0.4050457123018214,1.2819018762382148
2023-11-21,17.232,17.292,16.432,16.472,186268.0,3068206.4960000003,0.0,-4.299326051591901,5.233690360272657
2023-11-22,16.472,16.522,16.082,16.112,117049.0,1885893.488,0.0,-2.185526954832462,2.735978112175088
2023-11-23,16.162,17.082,16.042,16.812,194652.0,3272489.424,0.0,4.3445878848063835,6.482982171799022
2023-11-24,16.792,17.442,16.442,17.042,225111.0,3836341.6620000005,0.0,1.3680704258862697,6.08198515995621
2023-11-27,17.042,17.822,17.022,17.632,289216.0,5099456.512,0.0,3.4620349724210797,4.699800258489019
2023-11-28,17.492,17.712,17.252,17.562,153611.0,2697716.382,0.0,-0.39700544464610354,2.6663575237653654
2023-11-29,17.602,17.882,17.492,17.622,162937.0,2871275.814,0.0,0.3416467372736598,2.229590670020584
2023-11-30,17.512,17.592,16.872,17.112,137948.0,2360566.176,0.0,-2.8941096356826734,4.267425320056892
2023-12-01,17.142,17.172,16.722,16.822,116397.0,1958030.3339999998,0.0,-1.6947171575502518,2.6910656620021483
2023-12-04,16.942,17.242,16.552,16.782,174327.0,2925555.714,0.0,-0.23778385447628114,4.168680521991308
2023-12-05,16.742,16.782,16.032,16.032,152274.0,2441256.768,0.0,-4.46907400786557,4.67814371257485
2023-12-06,15.872,16.042,15.642,15.652,120238.0,1881965.176,0.0,-2.3702594810379285,2.5572177470911788
2023-12-07,15.642,15.962,15.532,15.722,102560.0,1612448.32,0.0,0.4472271914132353,2.7684779809425684
2023-12-08,15.662,16.162,15.642,16.082,101618.0,1634220.676,0.0,2.2897850146291976,3.324383071218512
2023-12-11,16.092,16.302,15.902,16.242,89695.0,1456826.1900000002,0.0,0.9949011317000434,2.5154068670607495
2023-12-12,16.172,16.302,15.962,16.142,70697.0,1141190.974,0.0,-0.6156877231868085,2.1300588898634247
2023-12-13,16.132,16.222,15.922,16.072,51457.0,827016.904,0.0,-0.43365134431916363,1.8841854038437424
2023-12-14,16.072,16.332,16.012,16.052,47062.0,755439.2239999999,0.0,-0.12444001991039899,1.9985011241568842
2023-12-15,16.052,16.182,15.812,15.922,46130.0,734481.86,0.0,-0.8098679292300015,2.339994940551475
2023-12-18,15.822,15.992,15.692,15.732,46352.0,729209.664,0.0,-1.1933174224343701,1.9118021921998514
2023-12-19,15.872,15.872,15.552,15.682,33333.0,522728.106,0.0,-0.3178235443681565,2.0576131687242816
2023-12-20,15.732,15.732,15.382,15.412,39494.0,608681.528,0.0,-1.7217191684734012,2.2753868157586767
2023-12-21,15.352,16.062,15.212,15.972,76098.0,1215437.256,0.0,3.633532312483778,5.587693925848025
2023-12-22,15.952,16.012,15.562,15.682,50785.0,796410.37,0.0,-1.815677435512142,2.8916591697725296
2023-12-25,15.672,15.992,15.392,15.962,62249.0,993618.538,0.0,1.7854865450835256,3.8981288981289075
2023-12-26,15.842,16.022,15.592,15.872,75184.0,1193320.448,0.0,-0.5638391179050184,2.7578245253976266
2023-12-27,15.872,15.922,15.242,15.612,86361.0,1348267.932,0.0,-1.6381048387096753,4.4613567773258085
2023-12-28,15.472,15.962,15.182,15.702,79835.0,1253569.17,0.0,0.5764796310530285,5.137663021999732
2023-12-29,15.652,16.192,15.642,16.192,100637.0,1629514.304,0.0,3.120621576869187,3.5161744022503565
2024-01-02,16.182,16.272,16.002,16.022,50045.0,801820.9899999999,0.0,-1.049901185770763,1.6872890888638894
2024-01-03,16.072,16.332,15.712,15.922,61188.0,974235.336,0.0,-0.6241418050180858,3.9460285132382955
2024-01-04,15.922,16.042,15.722,15.832,45018.0,712724.976,0.0,-0.5652556211531157,2.0353644574481753
2024-01-05,15.762,15.932,15.352,15.462,52485.0,811523.07,0.0,-2.337038908539668,3.7780093798853573
2024-01-08,15.452,15.472,14.942,15.132,54085.0,818414.22,0.0,-2.134264648816453,3.547048587873105
2024-01-09,15.152,15.322,14.792,14.972,47784.0,715422.048,0.0,-1.0573618821041464,3.5830178474851224
2024-01-10,15.042,15.072,14.522,14.712,44889.0,660406.968,0.0,-1.7365749398877917,3.7873571133452617
2024-01-11,14.702,15.072,14.552,14.962,38231.0,572012.222,0.0,1.6992930940728623,3.5733919736118716
2024-01-12,14.962,15.062,14.642,14.682,31039.0,455714.598,0.0,-1.8714075658334384,2.8684605928151887
2024-01-15,14.592,14.772,14.392,14.602,37397.0,546070.9940000001,0.0,-0.5448848930663441,2.640355753196226
2024-01-16,14.582,14.602,14.242,14.402,46436.0,668771.272,0.0,-1.3696753869333,2.5277348686982126
2024-01-17,14.382,14.422,13.972,14.042,32415.0,455171.43,0.0,-2.49965282599639,3.220727168622968
2024-01-18,13.962,14.192,13.522,14.072,75383.0,1060789.576,0.0,0.21364477994587627,4.954888330128679
2024-01-19,14.042,14.362,13.842,13.862,42504.0,589190.448,0.0,-1.492325184764065,3.7566825603236493
2024-01-22,13.842,13.842,12.842,12.942,68785.0,890215.47,0.0,-6.636848939546958,7.7869490733530595
2024-01-23,12.942,13.072,12.712,12.982,54515.0,707713.73,0.0,0.3090712409210328,2.831969792322211
2024-01-24,13.002,13.132,12.302,12.792,74227.0,949511.784,0.0,-1.4635649360653202,6.746870427572753
2024-01-25,12.852,13.622,12.712,13.572,93183.0,1264679.676,0.0,6.0975609756097615,7.158590308370045
2024-01-26,13.572,13.712,13.342,13.412,62236.0,834709.2320000001,0.0,-1.1788977306218529,2.7731974216759046
2024-01-29,13.422,13.542,12.912,12.912,48900.0,631396.8,0.0,-3.728004771846105,4.879182156133821
2024-01-30,12.882,13.032,12.342,12.372,45119.0,558212.268,0.0,-4.182156133829007,5.590666018473501
2024-01-31,12.282,12.392,11.592,11.692,90470.0,1057775.24,0.0,-5.496281926931779,6.9013112491373265
2024-02-01,11.592,11.862,11.162,11.522,72500.0,835345.0,0.0,-1.453985631200816,6.271277548826368
2024-02-02,11.542,11.802,10.352,10.702,101477.0,1086006.854,0.0,-7.1168199965283785,14.006955177743425
2024-02-05,10.642,10.642,9.612,9.612,126092.0,1211996.304,0.0,-10.185012147262196,10.715771951727001
2024-02-06,9.152,10.392,8.842,10.072,131475.0,1324216.2,0.0,4.785684560965442,17.529970594888024
2024-02-07,10.072,10.542,9.862,10.172,107097.0,1089390.6840000001,0.0,0.9928514694201862,6.8951531129588295
2024-02-08,10.342,11.192,10.262,11.112,104263.0,1158570.456,0.0,9.241053873377902,9.06256090430715
2024-02-19,11.272,11.982,11.272,11.922,115969.0,1382582.418,0.0,7.289416846652275,6.298793470546478
2024-02-20,11.782,11.862,11.512,11.802,62348.0,735831.096,0.0,-1.0065425264217498,3.040305767894368
2024-02-21,11.742,12.182,11.562,11.792,73418.0,865745.056,0.0,-0.084731401457383,5.362394049472419
2024-02-22,11.722,12.142,11.712,12.082,68840.0,831724.88,0.0,2.4592944369063785,3.671448087431692
2024-02-23,12.262,12.532,12.022,12.462,71442.0,890310.204,0.0,3.1451746399602687,4.242222591914821
2024-02-26,12.492,13.012,12.482,12.752,92947.0,1185260.144,0.0,2.32707430588992,4.246114404742839
2024-02-27,12.842,14.042,12.662,14.042,150749.0,2116817.458,0.0,10.116060225846923,10.89875217185278
2024-02-28,14.442,14.722,12.872,12.942,262312.0,3394841.904,0.0,-7.8336419313488115,14.372280919825975
2024-02-29,12.752,13.942,12.752,13.602,178688.0,2430514.176,0.0,5.09967547519703,9.331869510664989
2024-03-01,13.632,14.012,13.502,13.772,143266.0,1973059.352,0.0,1.2498162034994875,3.7772181898977917
2024-03-04,13.792,13.942,13.392,13.682,107751.0,1474249.182,0.0,-0.6534998547778059,4.1069295101553225
2024-03-05,13.522,13.662,13.292,13.372,90943.0,1216089.796,0.0,-2.2657506212542033,2.7836292506771065
2024-03-06,13.222,13.642,13.042,13.442,90797.0,1220493.274,0.0,0.5234819024827919,4.600521392424472
2024-03-07,13.712,13.832,13.142,13.172,84749.0,1116313.828,0.0,-2.0086296682041316,5.250342413635682
2024-03-08,13.192,13.522,13.112,13.492,73608.0,993119.136,0.0,2.4293956878226552,3.1269066503965846
2024-03-11,13.322,13.542,13.272,13.542,71537.0,968754.054,0.0,0.37058997924694914,2.034358047016272
2024-03-12,13.572,14.032,13.452,13.862,119147.0,1651615.714,0.0,2.363018756461388,4.311626523936962
2024-03-13,13.912,14.172,13.892,13.972,118323.0,1653208.956,0.0,0.7935362862501849,2.0155485171321708
2024-03-14,13.892,14.032,13.662,13.812,76779.0,1060471.548,0.0,-1.1451474377326076,2.7082418386766154
2024-03-15,13.802,14.102,13.642,14.082,101193.0,1424999.8260000001,0.0,1.9548218940052209,3.371939598299376
2024-03-18,14.062,14.362,14.022,14.362,117784.0,1691613.808,0.0,1.9883539269990091,2.4247610897161596
2024-03-19,14.292,14.532,14.162,14.352,96187.0,1380475.824,0.0,-0.06962818548948979,2.6126253354045983
2024-03-20,14.372,14.982,14.342,14.802,146377.0,2166672.354,0.0,3.1354515050167064,4.462418072793186
2024-03-21,14.802,14.952,14.582,14.812,113752.0,1684894.6239999998,0.0,0.06755843804890915,2.537374845700173
2024-03-22,14.812,14.812,14.312,14.332,102950.0,1475479.4000000001,0.0,-3.240615716986217,3.4935718278367807
2024-03-25,14.332,14.622,13.922,13.922,125515.0,1747419.83,0.0,-2.8607312308121746,5.028013216491878
2024-03-26,13.982,14.382,13.942,14.082,92247.0,1299022.254,0.0,1.149260163769572,3.155931717113753
2024-03-27,13.932,14.042,13.342,13.362,107759.0,1439875.758,0.0,-5.112910097997448,5.2465897166841495
2024-03-28,13.462,13.892,13.362,13.672,99903.0,1365873.816,0.0,2.3200119742553538,3.966472085017208
2024-03-29,13.642,13.952,13.632,13.862,72013.0,998244.206,0.0,1.3897015798712609,2.347417840375589
2024-04-01,13.862,14.062,13.862,13.902,73902.0,1027385.6039999999,0.0,0.2885586495455117,1.4427932477275955
2024-04-02,13.972,13.992,13.692,13.772,71236.0,981062.192,0.0,-0.9351172493166415,2.1910604732690673
2024-04-03,13.842,13.862,13.222,13.562,71780.0,973480.36,0.0,-1.524832994481562,4.840417486008173
2024-04-08,13.522,13.642,13.102,13.112,62261.0,816366.232,0.0,-3.3180946763014307,4.121508166692101
2024-04-09,13.062,13.492,13.052,13.472,56102.0,755806.144,0.0,2.745576571079922,3.3711308611707116
2024-04-10,13.442,13.462,12.802,12.962,80535.0,1043894.6699999999,0.0,-3.785629453681705,5.155444461802845
2024-04-11,12.942,13.142,12.812,12.842,48806.0,626766.652,0.0,-0.9257830581700266,2.5757102716203564
2024-04-12,12.862,13.092,12.642,12.772,60948.0,778427.856,0.0,-0.5450864351347118,3.5595633602278207
2024-04-15,12.842,12.922,12.122,12.322,91654.0,1129360.588,0.0,-3.52333228938303,6.599571027883193
2024-04-16,12.312,12.362,11.432,11.682,94597.0,1105082.154,0.0,-5.19396201915272,8.13505948215535
2024-04-17,11.862,12.562,11.862,12.552,66031.0,828821.112,0.0,7.4473549049820065,5.901197099983134
2024-04-18,12.572,12.762,12.272,12.522,52251.0,654287.022,0.0,-0.23900573613766518,3.992829204693613
2024-04-19,12.542,12.542,12.072,12.122,48160.0,583795.52,0.0,-3.194377894904965,3.8933068257123975
2024-04-22,12.102,12.392,11.792,12.192,47616.0,580534.272,0.0,0.5774624649397708,5.088195386702846
2024-04-23,12.292,12.442,12.192,12.312,37545.0,462254.04,0.0,0.9842519685039353,2.050524934383202
2024-04-24,12.312,12.892,12.312,12.892,63294.0,815986.248,0.0,4.71085120207928,4.710851202079273
2024-04-25,12.932,13.142,12.762,13.062,44674.0,583531.788,0.0,1.3186472230840796,2.9775897194796976
2024-04-26,13.002,13.602,13.002,13.452,63298.0,851484.696,0.0,2.9857602204869105,4.614674665436084
2024-04-29,13.612,13.922,13.612,13.782,76998.0,1061186.436,0.0,2.453166815343444,2.2774022920952137
2024-04-30,13.782,13.842,13.472,13.662,61688.0,842781.456,0.0,-0.8707009142359556,2.746437054631836
2024-05-06,13.972,13.972,13.702,13.812,54087.0,747049.644,0.0,1.097935880544565,1.970515253247698
2024-05-07,13.822,14.022,13.652,13.782,51908.0,715396.056,0.0,-0.2172024326672406,2.7102256079695355
2024-05-08,13.792,13.792,13.442,13.482,45143.0,608617.926,0.0,-2.1767522855899,2.6037791995238777
2024-05-09,13.522,13.672,13.422,13.482,62638.0,844485.516,0.0,0.0,1.8626136194307852
2024-05-10,13.472,13.572,13.192,13.232,46177.0,611014.064,0.0,-1.8543242842308238,2.880533656761666
2024-05-13,13.142,13.172,12.912,13.002,45380.0,590030.76,0.0,-1.7382103990326359,2.0136307311028485
2024-05-14,13.072,13.362,13.012,13.102,35285.0,462304.07,0.0,0.7691124442393393,2.689824777128801
2024-05-15,13.142,13.282,12.942,12.972,32609.0,423003.948,0.0,-0.9922149290184756,2.6271055478287733
2024-05-16,13.012,13.312,12.932,12.982,37724.0,489732.968,0.0,0.07708911501695948,2.9384472626043845
2024-05-17,12.962,13.282,12.922,13.212,44228.0,584340.336,0.0,1.7716838699738169,2.785946447918274
2024-05-20,13.272,13.442,13.192,13.302,50573.0,672722.046,0.0,0.6811989100817373,1.8950879320800484
2024-05-21,13.302,13.382,13.132,13.282,37212.0,494249.784,0.0,-0.1503533303262583,1.9037465732561683
2024-05-22,13.302,13.462,13.192,13.442,49023.0,658967.166,0.0,1.204637855744628,2.046694966646449
2024-05-23,13.452,13.452,13.022,13.052,51271.0,669189.092,0.0,-2.9013539651837617,3.3021041314698176
2024-05-24,13.022,13.132,12.742,12.752,41853.0,533709.456,0.0,-2.2984983144345605,3.0607439962329206
2024-05-27,12.752,13.012,12.492,13.012,53445.0,695426.34,0.0,2.038895859473011,4.162664105027214
2024-05-28,13.062,13.352,12.872,12.962,61343.0,795127.966,0.0,-0.38426068244697964,3.7290242386575545
2024-05-29,13.042,13.192,12.882,12.952,40390.0,523131.27999999997,0.0,-0.07714858818083092,2.406458624437203
2024-05-30,12.852,13.222,12.742,13.112,57852.0,758555.424,0.0,1.2353304508956109,3.767069533825134
2024-05-31,13.112,13.572,13.072,13.482,78830.0,1062786.06,0.0,2.821842586943246,3.824969400244798
2024-06-03,13.582,13.692,13.162,13.312,72878.0,970151.936,0.0,-1.2609405132769647,4.026743655979329
2024-06-04,13.272,13.302,12.672,12.932,95774.0,1238549.368,0.0,-2.8545673076923017,4.971590909090901
2024-06-05,12.912,13.222,12.762,12.872,65135.0,838417.72,0.0,-0.46396535725332644,3.6044507130543724
2024-06-06,12.932,13.312,12.382,12.472,100850.0,1257801.2,0.0,-3.1075201988812973,7.5109029235987705
2024-06-07,12.512,12.792,12.402,12.582,56306.0,708442.0920000001,0.0,0.8819756254009103,3.144654088050319
