date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.05,10.11,10.03,10.06,47323.0,476069.38,0.0,,0.7976071784646069
2023-09-18,10.03,10.16,10.02,10.14,79356.0,804669.8400000001,0.0,0.7952286282306265,1.397205588822361
2023-09-19,10.13,10.15,10.07,10.1,43471.0,439057.1,0.0,-0.39447731755425375,0.7944389275074485
2023-09-20,10.07,10.14,10.07,10.1,44712.0,451591.2,0.0,0.0,0.6951340615690197
2023-09-21,10.11,10.13,9.95,9.95,63292.0,629755.3999999999,0.0,-1.4851485148514865,1.8090452261306684
2023-09-22,9.92,10.07,9.89,10.05,52575.0,528378.75,0.0,1.005025125628145,1.8200202224469129
2023-09-25,10.04,10.05,9.96,9.99,45551.0,455054.49,0.0,-0.5970149253731405,0.9036144578313239
2023-09-26,9.96,10.01,9.87,9.87,61948.0,611426.76,0.0,-1.2012012012012074,1.4184397163120626
2023-09-27,9.87,9.95,9.85,9.88,42323.0,418151.24000000005,0.0,0.10131712259373593,1.0152284263959355
2023-09-28,9.89,9.98,9.89,9.92,57131.0,566739.52,0.0,0.4048582995951344,0.9100101112234564
2023-10-09,9.91,9.94,9.8,9.83,69460.0,682791.8,0.0,-0.9072580645161255,1.4285714285714162
2023-10-10,9.84,9.89,9.77,9.78,46506.0,454828.68,0.0,-0.5086469989827092,1.2282497441146467
2023-10-11,9.8,9.84,9.73,9.74,51199.0,498678.26,0.0,-0.4089979550102152,1.13052415210688
2023-10-12,9.79,9.85,9.77,9.82,58446.0,573939.72,0.0,0.8213552361396204,0.8188331627430918
2023-10-13,9.78,9.8,9.7,9.74,49147.0,478691.78,0.0,-0.8146639511201648,1.0309278350515612
2023-10-16,9.73,9.75,9.64,9.69,53659.0,519955.70999999996,0.0,-0.5133470225872738,1.1410788381742678
2023-10-17,9.67,9.7,9.62,9.65,45741.0,441400.65,0.0,-0.41279669762640525,0.8316008316008323
2023-10-18,9.63,9.66,9.55,9.55,46726.0,446233.30000000005,0.0,-1.036269430051806,1.1518324607329782
2023-10-19,9.52,9.56,9.41,9.42,56562.0,532814.04,0.0,-1.3612565445026203,1.5940488841657847
2023-10-20,9.4,9.43,9.32,9.38,54635.0,512476.30000000005,0.0,-0.4246284501061459,1.1802575107296076
2023-10-23,9.34,9.4,9.18,9.23,59151.0,545963.73,0.0,-1.5991471215351827,2.3965141612200505
2023-10-24,9.27,9.5,9.23,9.43,63621.0,599946.03,0.0,2.1668472372697645,2.925243770314188
2023-10-25,9.49,9.55,9.46,9.52,56035.0,533453.2,0.0,0.9544008483563182,0.9513742071881591
2023-10-26,9.5,9.56,9.46,9.53,40777.0,388604.81,0.0,0.10504201680672232,1.0570824524312858
2023-10-27,9.54,9.75,9.51,9.72,89278.0,867782.16,0.0,1.9937040923399874,2.5236593059936934
2023-10-30,9.47,9.47,9.1,9.12,429039.0,3912835.6799999997,0.0,-6.172839506172856,4.065934065934077
2023-10-31,9.12,9.18,9.02,9.06,166983.0,1512865.98,0.0,-0.6578947368420907,1.7738359201773852
2023-11-01,9.11,9.12,9.03,9.08,90276.0,819706.08,0.0,0.22075055187638082,0.9966777408637859
2023-11-02,9.05,9.08,9.0,9.01,69789.0,628798.89,0.0,-0.770925110132159,0.8888888888888897
2023-11-03,9.01,9.08,9.0,9.03,92276.0,833252.2799999999,0.0,0.2219755826859071,0.8888888888888897
2023-11-06,9.07,9.13,9.04,9.13,127121.0,1160614.7300000002,0.0,1.1074197120708895,0.9955752212389563
2023-11-07,9.1,9.11,9.04,9.09,82555.0,750424.95,0.0,-0.4381161007667167,0.7743362831858439
2023-11-08,9.07,9.09,9.02,9.05,89137.0,806689.8500000001,0.0,-0.44004400440043057,0.7760532150776085
2023-11-09,9.04,9.07,8.95,8.98,110215.0,989730.7000000001,0.0,-0.7734806629834279,1.3407821229050392
2023-11-10,8.96,8.97,8.85,8.91,93434.0,832496.9400000001,0.0,-0.7795100222717233,1.3559322033898418
2023-11-13,8.9,8.95,8.88,8.93,76384.0,682109.12,0.0,0.22446689113355678,0.7882882882882714
2023-11-14,8.94,8.96,8.9,8.94,68877.0,615760.38,0.0,0.11198208286673506,0.674157303370792
2023-11-15,8.99,9.03,8.96,9.0,86567.0,779103.0,0.0,0.6711409395973256,0.7812499999999832
2023-11-16,8.99,9.01,8.9,8.9,71432.0,635744.8,0.0,-1.1111111111111072,1.235955056179769
2023-11-17,8.88,8.92,8.84,8.88,70434.0,625453.92,0.0,-0.22471910112359383,0.9049773755656116
2023-11-20,8.91,8.98,8.87,8.97,74427.0,667610.1900000001,0.0,1.0135135135135087,1.2401352874859213
2023-11-21,8.97,9.03,8.97,8.99,93322.0,838964.78,0.0,0.22296544035673715,0.6688963210702198
2023-11-22,8.96,9.01,8.95,8.97,55301.0,496049.97000000003,0.0,-0.22246941045606095,0.6703910614525196
2023-11-23,8.96,9.0,8.93,8.99,58335.0,524431.65,0.0,0.22296544035673715,0.7838745800671924
2023-11-24,8.99,9.06,8.95,9.04,107979.0,976130.1599999999,0.0,0.5561735261401468,1.2290502793296225
2023-11-27,9.04,9.04,8.9,8.98,90834.0,815689.3200000001,0.0,-0.6637168141592764,1.5730337078651548
2023-11-28,8.94,8.99,8.92,8.97,51046.0,457882.62000000005,0.0,-0.11135857461024301,0.7847533632287027
2023-11-29,8.95,8.97,8.89,8.91,56253.0,501214.23,0.0,-0.6688963210702448,0.8998875140607432
2023-11-30,8.89,8.98,8.88,8.93,57721.0,515448.52999999997,0.0,0.22446689113355678,1.1261261261261222
2023-12-01,8.93,8.98,8.88,8.93,66806.0,596577.58,0.0,0.0,1.1261261261261222
2023-12-04,8.91,8.93,8.85,8.86,59982.0,531440.52,0.0,-0.7838745800671898,0.9039548022598879
2023-12-05,8.85,9.03,8.83,8.87,155313.0,1377626.3099999998,0.0,0.11286681715574343,2.2650056625141484
2023-12-06,8.85,8.88,8.61,8.75,156841.0,1372358.75,0.0,-1.3528748590755257,3.1358885017421763
2023-12-07,8.74,8.75,8.61,8.69,111726.0,970898.94,0.0,-0.6857142857142895,1.6260162601626085
2023-12-08,8.66,8.73,8.63,8.63,64363.0,555452.6900000001,0.0,-0.690448791714604,1.1587485515643063
2023-12-11,8.66,8.67,8.51,8.62,92742.0,799436.0399999999,0.0,-0.11587485515645035,1.880141010575795
2023-12-12,8.62,8.69,8.61,8.69,54341.0,472223.29,0.0,0.8120649651972123,0.9291521486643447
2023-12-13,8.67,8.68,8.54,8.54,66698.0,569600.9199999999,0.0,-1.7261219792865434,1.6393442622950887
2023-12-14,8.55,8.63,8.53,8.55,45094.0,385553.7,0.0,0.11709601873537423,1.1723329425557028
2023-12-15,8.56,8.59,8.47,8.5,60347.0,512949.5,0.0,-0.5847953216374324,1.4167650531286802
2023-12-18,8.48,8.49,8.32,8.36,67961.0,568153.96,0.0,-1.6470588235294237,2.04326923076923
2023-12-19,8.36,8.36,8.29,8.33,36227.0,301770.91,0.0,-0.3588516746411363,0.8443908323281096
2023-12-20,8.34,8.36,8.27,8.29,30723.0,254693.66999999998,0.0,-0.4801920768307433,1.0882708585247867
2023-12-21,8.26,8.32,8.18,8.29,56326.0,466942.54,0.0,0.0,1.711491442542794
2023-12-22,8.29,8.32,8.22,8.25,49708.0,410091.0,0.0,-0.4825090470446214,1.2165450121654457
2023-12-25,8.23,8.28,8.22,8.27,31550.0,260918.5,0.0,0.24242424242424399,0.7299270072992544
2023-12-26,8.26,8.27,8.08,8.1,64156.0,519663.6,0.0,-2.055622732769047,2.351485148514845
2023-12-27,8.1,8.23,8.04,8.22,53641.0,440929.02,0.0,1.4814814814814836,2.3631840796020063
2023-12-28,8.22,8.38,8.19,8.36,63655.0,532155.7999999999,0.0,1.703163017031617,2.3199023199023356
2023-12-29,8.33,8.39,8.33,8.35,38745.0,323520.75,0.0,-0.11961722488037507,0.7202881152461044
2024-01-02,8.35,8.4,8.3,8.35,51381.0,429031.35,0.0,0.0,1.2048192771084292
