date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,25.26,25.65,25.11,25.28,819384,25.54,1803207,20714027.52,2.14,0.08,4.67
2023-01-16,25.15,26.38,25.15,25.43,1407360,25.466,1660799,35789164.8,4.89,1.11,3.58
2023-01-17,25.4,26.34,25.13,25.93,1892020,25.578,1748353,49060078.6,4.76,2.09,1.85
2023-01-18,25.94,27.81,25.93,27.22,2745103,25.846,1688457,74721703.66,7.25,4.93,2.76
2023-01-19,27.16,27.7,26.4,26.75,1431180,26.122,1659009,38284065.0,4.79,-1.51,4.84
2023-01-20,26.93,26.93,26.21,26.3,1621380,26.326,1819409,42642294.0,2.67,-2.34,1.96
2023-01-30,26.48,26.71,26.13,26.65,1718375,26.57,1881612,45794693.75,2.19,0.64,2.24
2023-01-31,26.69,26.8,26.41,26.7,1212090,26.724,1745626,32362803.0,1.46,0.04,2.7
2023-02-01,26.7,26.84,26.48,26.79,1427349,26.638,1482075,38238679.71,1.35,0.34,3.1
2023-02-02,26.99,28.1,26.99,27.81,2928500,26.85,1781539,81441585.0,4.11,3.04,1.83
2023-02-03,27.71,27.99,27.51,27.84,1303900,27.158,1718043,36300576.0,1.73,0.47,4.43
2023-02-06,27.63,27.78,27.1,27.48,1131889,27.324,1600746,31104309.72,2.46,-0.54,1.58
2023-02-07,27.35,28.09,27.23,27.9,1347288,27.564,1627785,37589335.199999996,3.14,2.01,3.01
2023-02-08,27.8,28.38,27.6,28.12,1647694,27.83,1671854,46333155.28,2.81,1.15,0.98
2023-02-09,28.04,28.47,27.83,28.24,1609380,27.916,1408030,45448891.199999996,2.28,0.71,1.61
2023-02-10,28.18,28.8,28.07,28.59,2439860,28.066,1635222,69755597.4,2.59,1.45,1.94
2023-02-13,29.3,29.3,27.46,27.89,3970340,28.148,2202912,110732782.60000001,6.28,-4.81,2.19
2023-02-14,28.05,28.71,28.0,28.4,3098345,28.248,2553124,87992998.0,2.53,1.25,1.02
2023-02-15,28.2,28.39,27.53,27.58,1679387,28.14,2559462,46317493.45999999,3.05,-2.2,4.01
2023-02-16,27.53,27.7,26.66,26.87,1363338,27.866,2510254,36632892.06,3.78,-2.4,3.51
2023-02-17,26.67,27.13,26.15,26.15,1574060,27.378,2337094,41161669.0,3.67,-1.95,1.87
2023-02-20,26.16,26.63,26.0,26.48,1172000,27.096,1777426,31034560.0,2.41,1.22,4.66
2023-02-21,26.48,26.65,26.32,26.54,1312300,26.724,1420217,34828442.0,1.25,0.23,2.42
2023-02-22,26.36,26.91,26.15,26.56,1083920,26.52,1301124,28788915.2,2.88,0.76,3.91
2023-02-23,26.68,28.19,26.5,27.69,2909480,26.684,1610352,80563501.2,6.33,3.79,0.17
2023-02-24,27.51,27.68,27.13,27.17,1215945,26.888,1538729,33037225.650000002,2.0,-1.24,3.45
2023-02-27,27.06,27.78,27.06,27.26,2105320,27.044,1725393,57391023.2,2.66,0.74,1.94
2023-02-28,27.4,27.55,26.92,27.32,1683380,27.2,1799609,45989941.6,2.3,-0.29,4.92
2023-03-01,27.48,27.83,26.91,27.72,2204040,27.432,2023633,61095988.8,3.35,0.87,4.09
2023-03-02,27.65,28.08,27.24,27.34,1917800,27.362,1825297,52432652.0,3.04,-1.12,4.58
2023-03-03,27.28,27.95,27.01,27.56,1227100,27.44,1827528,33818876.0,3.45,1.03,3.24
2023-03-06,27.55,27.64,26.85,27.18,1362360,27.424,1678936,37028944.8,2.87,-1.34,4.89
2023-03-07,27.08,27.17,26.38,26.39,1108480,27.238,1563956,29252787.2,2.92,-2.55,3.72
2023-03-08,26.32,26.59,26.11,26.29,795940,26.952,1282336,20925262.599999998,1.82,-0.11,2.6
2023-03-09,26.3,26.65,26.21,26.44,930129,26.772,1084802,24592610.76,1.67,0.53,3.84
2023-03-10,26.45,26.51,24.77,24.84,3292734,26.228,1497929,81791512.56,6.58,-6.09,1.29
2023-03-13,24.86,25.9,24.85,25.78,2010700,25.948,1627597,51835846.0,4.22,3.7,3.26
2023-03-14,25.86,25.89,24.54,24.61,1749600,25.592,1755821,43057656.0,5.22,-4.83,2.34
2023-03-15,24.81,25.6,24.41,24.49,1975800,25.232,1991793,48387342.0,4.8,-1.29,0.52
2023-03-16,24.45,24.67,23.8,23.92,2254900,24.728,2256747,53937208.00000001,3.56,-2.17,0.24
2023-03-17,24.01,24.32,23.79,23.91,1234600,24.542,1845120,29519286.0,2.21,-0.42,3.95
2023-03-20,24.03,24.3,23.3,23.46,2621160,24.078,1967212,61492413.6,4.16,-2.37,0.13
2023-03-21,23.69,24.05,23.3,23.9,1736040,23.936,1964500,41491356.0,3.17,0.89,1.65
2023-03-22,24.24,24.54,23.95,24.04,1304208,23.846,1830182,31353160.32,2.43,-0.83,3.69
2023-03-23,24.04,24.04,22.68,22.76,4541840,23.614,2287570,103372278.4,5.66,-5.32,2.66
2023-03-24,22.81,23.3,22.5,22.9,3217056,23.412,2684061,73670582.39999999,3.51,0.39,4.26
2023-03-27,22.9,23.0,22.45,22.53,1824108,23.226,2524650,41097153.24,2.4,-1.62,3.24
2023-03-28,22.45,22.84,22.05,22.51,3231750,22.948,2823792,72746692.5,3.52,0.27,1.48
2023-03-29,22.49,22.73,22.35,22.54,1446548,22.648,2852260,32605191.919999998,1.69,0.22,3.33
2023-03-30,22.65,22.69,21.63,22.0,3881640,22.496,2720220,85396080.0,4.68,-2.87,4.28
2023-03-31,22.0,22.56,22.0,22.4,2234600,22.396,2523729,50055040.0,2.55,1.82,2.96
2023-04-03,22.2,22.45,21.88,22.13,1956920,22.316,2550292,43306639.6,2.57,-0.32,1.68
2023-04-04,22.03,22.2,21.38,21.5,2298147,22.114,2363571,49410160.5,3.72,-2.41,2.59
2023-04-06,21.4,21.63,21.1,21.61,1549578,21.928,2384177,33486380.58,2.48,0.98,3.76
2023-04-07,21.65,22.25,21.43,21.48,3245560,21.824,2256961,69714628.8,3.79,-0.79,1.09
2023-04-10,21.38,21.86,20.98,21.44,2995505,21.632,2409142,64223627.2,4.12,0.28,1.97
2023-04-11,21.37,21.49,21.15,21.27,1438440,21.46,2305446,30595618.8,1.59,-0.47,0.52
2023-04-12,21.21,21.46,21.12,21.24,1338628,21.408,2113542,28432458.72,1.6,0.14,3.87
2023-04-13,21.25,21.85,21.2,21.65,1767837,21.416,2157194,38273671.05,3.06,1.88,0.0
2023-04-14,21.87,21.87,21.36,21.5,1651460,21.42,1838374,35506390.0,2.33,-1.69,3.28
2023-04-17,21.5,21.97,21.44,21.74,2195748,21.48,1678423,47735561.519999996,2.47,1.12,1.5
2023-04-18,21.74,22.01,21.6,21.9,1998394,21.606,1790413,43764828.599999994,1.89,0.74,4.59
2023-04-19,21.9,22.05,21.47,21.52,1921968,21.662,1907081,41360751.36,2.65,-1.74,1.53
2023-04-20,21.5,22.45,21.25,22.3,3274960,21.792,2208506,73031608.0,5.58,3.72,3.92
