date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
1999-04-02,12.1,12.46,12.08,12.21,2923300,12.042,1558660,35693493.0,3.14,0.91,2.09
1999-04-05,12.4,12.43,12.06,12.18,2067300,12.1,1826220,25179714.0,2.98,-1.77,0.79
1999-04-06,12.2,12.38,12.16,12.35,1741200,12.188,1829020,21503820.0,1.8,1.23,4.91
1999-04-07,12.36,12.75,12.26,12.62,3946100,12.296,2386540,49799782.0,3.96,2.1,2.29
1999-04-08,12.6,13.2,12.56,13.2,6538200,12.512,3443220,86304240.0,5.08,4.76,4.19
1999-04-09,13.23,13.5,13.01,13.2,4568600,12.71,3772280,60305520.0,3.7,-0.23,4.94
1999-04-12,13.25,13.76,13.25,13.75,5872500,13.024,4533320,80746875.0,3.85,3.77,2.57
1999-04-13,13.8,13.85,13.18,13.19,3890600,13.192,4963200,51317014.0,4.86,-4.42,1.07
1999-04-14,13.15,13.8,12.91,13.58,8361600,13.384,5846300,113550528.0,6.77,3.27,1.14
1999-04-15,14.5,14.93,13.78,13.95,14898400,13.534,7518340,207832680.0,7.93,-3.79,1.52
1999-04-16,13.95,13.98,13.35,13.4,7084200,13.574,8021460,94928280.0,4.52,-3.94,0.68
1999-04-19,13.31,13.65,13.22,13.4,3747400,13.504,7596440,50215160.0,3.23,0.68,1.91
1999-04-20,13.4,13.7,13.37,13.55,1970000,13.576,7212320,26693500.0,2.46,1.12,4.15
1999-04-21,13.6,13.65,12.8,12.81,6040800,13.422,6748160,77382648.0,6.25,-5.81,0.75
1999-04-22,12.65,13.09,12.2,13.01,4937500,13.234,4755980,64236875.0,7.04,2.85,2.38
1999-04-23,12.9,13.09,12.77,12.81,1923500,13.116,3723840,24640035.0,2.48,-0.7,2.23
1999-04-26,12.75,12.99,12.5,12.62,1384000,12.96,3251160,17466080.0,3.84,-1.02,4.48
1999-04-27,12.55,12.71,12.37,12.48,1249100,12.746,3106980,15588768.0,2.71,-0.56,3.47
1999-04-28,12.48,13.14,12.44,12.68,1768900,12.72,2252600,22429652.0,5.61,1.6,0.97
1999-04-29,12.7,13.28,12.68,13.2,2422000,12.758,1749500,31970400.0,4.72,3.94,2.74
1999-04-30,13.28,13.35,13.12,13.16,1641000,12.828,1693000,21595560.0,1.73,-0.9,0.26
1999-05-04,13.2,13.6,13.15,13.52,1871200,13.008,1790440,25298624.0,3.41,2.42,4.55
1999-05-05,13.55,13.88,13.48,13.65,2715500,13.242,2083720,37066575.0,2.95,0.74,2.25
1999-05-06,13.68,13.69,13.28,13.39,2182200,13.384,2166380,29219658.0,3.0,-2.12,2.28
1999-05-07,13.35,13.38,13.0,13.07,1923500,13.358,2066680,25140145.0,2.85,-2.1,0.59
1999-05-10,12.88,13.05,12.36,12.5,2668300,13.226,2272140,33353750.0,5.36,-2.95,1.7
1999-05-11,12.5,12.85,12.5,12.71,1268500,13.064,2151600,16122635.000000002,2.8,1.68,1.24
1999-05-12,12.71,12.81,12.5,12.61,931700,12.856,1794840,11748737.0,2.44,-0.79,4.79
1999-05-13,12.55,12.61,12.36,12.36,1371000,12.65,1632600,16945560.0,1.99,-1.51,0.32
1999-05-14,12.3,12.35,12.01,12.04,1602500,12.444,1568400,19294100.0,2.76,-2.11,1.71
1999-05-18,12.18,12.4,11.6,11.64,1567400,12.272,1348220,18244536.0,6.57,-4.43,4.58
1999-05-19,11.6,12.4,11.3,12.31,2489000,12.192,1592320,30639590.0,9.48,6.12,3.7
1999-05-20,12.39,12.9,12.2,12.85,3111200,12.24,2028220,39978920.0,5.65,3.71,4.29
1999-05-21,12.99,13.0,12.6,12.66,4379300,12.3,2629880,55441938.0,3.08,-2.54,0.22
1999-05-24,12.64,13.25,12.35,12.97,6583700,12.486,3626120,85390589.0,7.12,2.61,2.5
1999-05-25,13.01,14.09,13.01,13.18,11280400,12.794,5568720,148675672.0,8.3,1.31,0.17
1999-05-26,12.8,13.68,12.6,12.87,15329100,12.906,8136740,197285517.0,8.44,0.55,1.13
1999-05-27,12.9,14.0,12.9,13.95,30400200,13.126,13594540,424082790.0,8.53,8.14,4.19
1999-05-28,13.8,14.9,13.2,14.82,40144100,13.558,20747500,594935562.0,12.32,7.39,0.58
1999-05-31,15.3,16.3,15.28,16.15,37666800,14.194,26964120,608318820.0,6.67,5.56,1.27
1999-06-01,16.27,16.5,15.61,16.33,15998400,14.824,27907720,261253871.99999997,5.47,0.37,2.49
1999-06-02,16.33,16.4,15.0,15.05,17150000,15.26,28271900,258107500.0,8.57,-7.84,0.44
1999-06-03,14.95,15.04,14.4,14.6,13351400,15.39,24862140,194930440.0,4.28,-2.34,0.13
1999-06-04,14.55,15.18,14.55,14.81,6985300,15.388,18230380,103452293.0,4.33,1.79,2.99
1999-06-07,14.79,15.12,14.5,14.98,6452700,15.154,11987560,96661446.0,4.19,1.28,1.02
1999-06-08,15.0,15.78,14.8,14.9,7784000,14.868,10344680,115981600.0,6.53,-0.67,2.79
1999-06-09,14.9,15.0,14.53,14.97,5128800,14.852,7940440,76778136.0,3.15,0.47,2.32
1999-06-10,15.3,15.48,14.8,14.89,5986700,14.91,6467500,89141963.0,4.44,-2.68,2.67
1999-06-11,14.85,15.29,14.68,14.9,3853500,14.928,5841140,57417150.0,4.11,0.34,2.91
1999-06-14,15.01,15.88,14.95,15.59,8470400,15.05,6244680,132053536.0,6.2,3.86,1.43
1999-06-15,15.88,16.3,14.7,15.02,10180300,15.074,6723940,152908106.0,10.08,-5.42,3.21
1999-06-16,15.19,15.9,15.05,15.73,5986100,15.226,6895400,94161353.0,5.6,3.55,4.33
1999-06-17,16.15,17.3,15.9,17.28,21308000,15.704,9959660,368202240.0,8.67,7.0,2.72
1999-06-18,17.38,17.45,16.7,16.76,10948500,16.076,11378660,183496860.00000003,4.32,-3.57,0.92
1999-06-21,16.8,17.0,16.51,16.82,6711200,16.322,11026820,112882384.0,2.92,0.12,3.63
1999-06-22,16.88,17.0,16.4,16.8,7597900,16.678,10510340,127644720.0,3.55,-0.47,4.87
1999-06-23,16.88,17.44,16.85,17.05,7687000,16.942,10850520,131063350.0,3.5,1.01,1.47
1999-06-24,17.19,17.89,16.9,17.5,10708900,16.986,8730700,187405750.0,5.76,1.8,2.61
1999-06-25,17.68,19.1,17.01,17.1,16859000,17.054,9912800,288288900.0,11.82,-3.28,0.35
1999-06-28,17.35,18.81,17.33,18.81,13245500,17.452,11219660,249147854.99999997,8.53,8.41,4.99
1999-06-29,19.78,20.69,19.36,20.69,18012100,18.23,13302500,372670349.0,6.72,4.6,4.65
1999-06-30,21.68,22.58,20.28,21.6,27224200,19.14,17209940,588042720.0,10.61,-0.37,2.87
1999-07-01,21.3,22.39,19.44,20.05,22942000,19.65,19656560,459987100.0,13.85,-5.87,0.38
1999-07-02,20.69,21.35,19.47,20.45,14055900,20.32,19095940,287443155.0,9.09,-1.16,4.85
1999-07-05,20.7,21.35,20.1,20.45,8289000,20.648,18104640,169510050.0,6.04,-1.21,4.11
1999-07-06,20.45,20.9,18.71,19.1,9973500,20.33,16496920,190493850.0,10.71,-6.6,4.1
1999-07-07,18.85,19.88,18.18,19.49,8884800,19.908,12829040,173164752.0,9.02,3.4,2.23
1999-07-08,19.8,19.8,19.0,19.1,4444200,19.718,9129480,84884220.0,4.04,-3.54,0.73
1999-07-09,19.1,21.01,19.0,21.01,7577800,19.83,7833860,159209578.0,10.52,10.0,2.49
1999-07-12,21.88,22.95,20.91,21.57,14728300,20.054,9121720,317689431.0,9.32,-1.42,3.54
1999-07-13,21.58,21.58,20.55,20.99,5957300,20.432,8318480,125043726.99999999,4.77,-2.73,2.32
1999-07-14,20.89,21.43,20.7,21.3,4867400,20.794,7515000,103675620.0,3.49,1.96,2.49
1999-07-15,21.3,21.4,20.8,20.88,3028200,21.15,7231800,63228816.0,2.82,-1.97,1.43
1999-07-16,20.79,20.82,19.8,19.85,5045300,20.918,6725300,100149205.0,4.91,-4.52,2.28
1999-07-19,19.4,19.78,18.7,18.8,5054017,20.364,4790443,95015519.60000001,5.57,-3.09,2.33
1999-07-20,18.51,20.68,18.3,20.68,8545300,20.302,5308043,176716804.0,12.86,11.72,2.89
1999-07-21,20.96,21.8,20.6,20.72,9314900,20.186,6197543,193004728.0,5.73,-1.15,3.74
1999-07-22,20.6,20.6,19.31,19.38,5960900,19.886,6784083,115522242.0,6.26,-5.92,3.86
1999-07-23,19.2,20.3,19.2,19.8,2793600,19.876,6333743,55313280.0,5.73,3.13,0.55
