date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-11-03,38.0,49.4,27.01,38.9,38848837,,,1511219759.3,58.92,2.37,3.89
2023-11-06,35.01,36.85,32.8,34.99,31243478,,,1093209295.22,11.57,-0.06,0.24
2023-11-07,33.8,34.5,31.71,31.82,25305534,,,805222091.88,8.25,-5.86,2.66
2023-11-08,31.8,33.22,30.05,31.08,23288907,,,723819229.56,9.97,-2.26,1.83
2023-11-09,29.8,32.32,28.81,28.82,24474505,33.122,28632252.0,705355234.1,11.78,-3.29,2.43
2023-11-10,28.0,28.39,26.68,27.29,18267969,30.8,24516079.0,498532874.01,6.11,-2.54,4.45
2023-11-13,27.5,27.69,26.8,27.24,12837140,29.25,20834811.0,349683693.59999996,3.24,-0.95,2.57
2023-11-14,27.03,27.2,26.02,26.04,14023582,28.094,18578421.0,365174075.28,4.37,-3.66,1.83
2023-11-15,26.18,26.57,25.61,26.47,13111766,27.172,16542992.0,347068446.02,3.67,1.11,4.77
2023-11-16,26.2,26.59,25.82,25.83,9753867,26.574,13598865.0,251942384.60999998,2.94,-1.41,3.54
2023-11-17,26.5,26.6,26.02,26.13,8161834,26.342,11577638.0,213268722.42,2.19,-1.4,4.25
2023-11-20,26.6,26.63,26.0,26.4,6862483,26.174,10382706.0,181169551.2,2.37,-0.75,4.11
2023-11-21,26.7,28.29,26.31,27.5,15713445,26.466,10720679.0,432119737.5,7.42,3.0,1.07
2023-11-22,27.3,30.25,27.15,30.25,23233684,27.222,12745063.0,702818941.0,11.36,10.81,2.92
2023-11-23,31.0,33.0,29.29,30.0,32898796,28.056,17374048.0,986963880.0,11.97,-3.23,2.94
2023-11-24,28.18,28.89,27.0,27.0,17531735,28.23,19248029.0,473356845.0,6.71,-4.19,0.92
2023-11-27,25.65,25.75,24.3,24.3,13662173,27.81,20607967.0,331990803.90000004,5.65,-5.26,2.69
2023-11-28,23.38,24.48,23.37,24.1,8011440,27.13,19067566.0,193075704.0,4.75,3.08,1.58
2023-11-29,23.83,24.1,23.08,23.29,8970046,25.738,16214838.0,208912371.34,4.28,-2.27,0.94
2023-11-30,23.2,23.23,22.6,22.97,6593707,24.332,10953820.0,151457449.79,2.72,-0.99,4.38
2023-12-01,23.0,23.46,22.8,23.34,6106942,23.6,8668862.0,142536026.28,2.87,1.48,0.85
2023-12-04,23.35,23.57,23.01,23.56,5391203,23.452,7014668.0,127016742.67999999,2.4,0.9,1.39
2023-12-05,23.55,23.57,22.56,22.57,5510573,23.146,6514494.0,124373632.61,4.29,-4.16,0.11
2023-12-06,22.57,23.02,22.45,22.82,4487958,23.052,5618077.0,102415201.56,2.53,1.11,3.22
2023-12-07,22.87,22.94,22.55,22.66,3837906,22.99,5066916.0,86966949.96,1.71,-0.92,4.02
2023-12-08,22.75,24.0,22.62,23.57,9689542,23.036,5783436.0,228382504.94,6.07,3.6,1.09
2023-12-11,23.5,24.48,22.92,23.93,9591057,23.11,6623407.0,229513994.01,6.64,1.83,0.67
2023-12-12,23.74,23.9,23.27,23.8,7498146,23.356,7020922.0,178455874.8,2.65,0.25,0.24
