date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.66,14.73,14.47,14.62,12292.0,179709.03999999998,0.0,,1.7968210089841037
2023-09-18,14.62,14.89,14.45,14.67,16684.0,244754.28,0.0,0.3419972640218871,3.0449826989619466
2023-09-19,14.67,14.85,14.46,14.52,13132.0,190676.63999999998,0.0,-1.0224948875255602,2.6970954356846386
2023-09-20,14.52,14.65,14.46,14.46,11788.0,170454.48,0.0,-0.4132231404958553,1.3139695712309785
2023-09-21,14.42,14.53,14.33,14.35,12411.0,178097.85,0.0,-0.7607192254495243,1.3956734124214882
2023-09-22,14.4,14.59,14.3,14.57,12979.0,189104.03,0.0,1.5331010452961813,2.027972027972022
2023-09-25,14.57,14.59,14.34,14.38,13889.0,199723.82,0.0,-1.3040494166094652,1.7433751743375174
2023-09-26,14.49,14.49,13.86,13.95,31826.0,443972.69999999995,0.0,-2.9902642559110015,4.545454545454551
2023-09-27,13.83,14.33,13.8,14.1,22634.0,319139.39999999997,0.0,1.0752688172043001,3.840579710144923
2023-09-28,14.25,14.34,14.1,14.33,18356.0,263041.48,0.0,1.6312056737588732,1.7021276595744694
2023-10-09,14.3,14.3,13.94,14.05,20446.0,287266.3,0.0,-1.953942777390083,2.582496413199435
2023-10-10,14.11,14.14,13.86,13.88,17020.0,236237.6,0.0,-1.2099644128113818,2.0202020202020283
2023-10-11,13.89,14.1,13.83,13.96,17639.0,246240.44,0.0,0.5763688760807018,1.9522776572668081
2023-10-12,13.97,14.2,13.92,14.16,19263.0,272764.08,0.0,1.4326647564469885,2.011494252873559
2023-10-13,14.09,14.09,13.91,13.96,15288.0,213420.48,0.0,-1.412429378531066,1.2940330697340023
2023-10-16,13.96,13.98,13.69,13.72,17426.0,239084.72,0.0,-1.7191977077363862,2.11833455076699
2023-10-17,13.75,13.88,13.7,13.82,15957.0,220525.74,0.0,0.7288629737609353,1.3138686131386972
2023-10-18,13.76,13.85,13.56,13.59,13705.0,186250.95,0.0,-1.664254703328516,2.1386430678466013
2023-10-19,13.48,13.64,13.4,13.4,13358.0,178997.2,0.0,-1.3980868285504044,1.7910447761194044
2023-10-20,13.44,13.76,13.42,13.46,15063.0,202747.98,0.0,0.4477611940298498,2.533532041728762
2023-10-23,13.39,13.46,12.95,13.02,22723.0,295853.45999999996,0.0,-3.268945022288272,3.9382239382239503
2023-10-24,13.18,13.25,12.97,13.21,17635.0,232958.35,0.0,1.4592933947772835,2.1588280647648372
2023-10-25,13.28,13.63,13.28,13.44,21513.0,289134.72,0.0,1.7411052233156532,2.63554216867471
2023-10-26,13.45,13.45,13.04,13.22,21860.0,288989.2,0.0,-1.636904761904756,3.1441717791411055
2023-10-27,13.22,13.52,13.02,13.48,28103.0,378828.44,0.0,1.9667170953101332,3.840245775729647
2023-10-30,13.59,13.89,13.47,13.76,36046.0,495992.96,0.0,2.0771513353115667,3.118040089086859
2023-10-31,13.67,13.87,13.6,13.7,21050.0,288385.0,0.0,-0.43604651162790775,1.9852941176470555
2023-11-01,13.6,13.76,13.56,13.62,18912.0,257581.43999999997,0.0,-0.583941605839422,1.4749262536873105
2023-11-02,13.62,13.71,13.49,13.51,16590.0,224130.9,0.0,-0.8076358296622566,1.6308376575240966
2023-11-03,13.6,13.84,13.5,13.76,18548.0,255220.48,0.0,1.850481125092518,2.5185185185185177
2023-11-06,13.75,14.05,13.75,14.0,19937.0,279118.0,0.0,1.744186046511631,2.181818181818187
2023-11-07,13.96,14.04,13.87,13.96,15806.0,220651.76,0.0,-0.28571428571427804,1.2256669069935107
2023-11-08,14.02,14.07,13.86,13.91,12898.0,179411.18,0.0,-0.3581661891117527,1.5151515151515214
2023-11-09,13.9,14.06,13.83,13.95,14660.0,204507.0,0.0,0.28756290438531895,1.6630513376717313
2023-11-10,13.85,13.95,13.76,13.86,13338.0,184864.68,0.0,-0.6451612903225823,1.3808139534883686
2023-11-13,13.98,13.99,13.72,13.87,14076.0,195234.12,0.0,0.07215007215006786,1.9679300291545156
2023-11-14,13.85,14.03,13.79,13.98,15603.0,218129.94,0.0,0.7930785868781598,1.7403915881073257
2023-11-15,14.02,14.25,14.01,14.19,22415.0,318068.85,0.0,1.5021459227467782,1.713062098501072
2023-11-16,14.18,14.23,13.94,13.94,15757.0,219652.58,0.0,-1.7618040873854879,2.0803443328551
2023-11-17,13.9,14.04,13.83,14.0,14118.0,197652.0,0.0,0.43041606886657924,1.5184381778741798
2023-11-20,14.08,14.22,13.82,14.2,24182.0,343384.39999999997,0.0,1.4285714285714235,2.8943560057887145
2023-11-21,14.2,14.28,13.97,13.98,20690.0,289246.2,0.0,-1.5492957746478742,2.219040801717958
2023-11-22,13.95,14.05,13.85,13.92,19702.0,274251.84,0.0,-0.42918454935623185,1.4440433212996466
2023-11-23,13.9,14.06,13.83,14.03,12875.0,180636.25,0.0,0.7902298850574585,1.6630513376717313
2023-11-24,14.07,14.15,13.87,13.94,13303.0,185443.82,0.0,-0.641482537419813,2.018745493871674
2023-11-27,14.01,14.01,13.7,13.83,20991.0,290305.53,0.0,-0.7890961262553731,2.262773722627741
2023-11-28,13.89,13.95,13.71,13.94,12659.0,176466.46,0.0,0.7953723788864719,1.7505470459518484
2023-11-29,13.94,13.96,13.68,13.69,18241.0,249719.28999999998,0.0,-1.7934002869440469,2.0467836257310026
2023-11-30,13.7,13.75,13.54,13.61,15809.0,215160.49,0.0,-0.5843681519357213,1.5509601181683965
2023-12-01,13.7,13.82,13.55,13.77,18749.0,258173.72999999998,0.0,1.1756061719323974,1.9926199261992585
2023-12-04,13.78,13.85,13.48,13.53,22637.0,306278.61,0.0,-1.7429193899782147,2.744807121661715
2023-12-05,13.52,13.62,13.37,13.37,13887.0,185669.19,0.0,-1.1825572801182571,1.8698578908002992
2023-12-06,13.4,13.65,13.37,13.48,16863.0,227313.24000000002,0.0,0.8227374719521396,2.0942408376963435
2023-12-07,13.5,13.5,13.23,13.41,17523.0,234983.43,0.0,-0.5192878338278972,2.040816326530609
2023-12-08,13.41,13.56,13.24,13.26,13144.0,174289.44,0.0,-1.1185682326621982,2.4169184290030232
2023-12-11,13.26,13.43,13.1,13.38,24202.0,323822.76,0.0,0.9049773755656076,2.5190839694656497
2023-12-12,13.42,13.46,13.28,13.46,13708.0,184509.68000000002,0.0,0.5979073243647326,1.3554216867469993
2023-12-13,13.46,13.46,13.26,13.29,14076.0,187070.03999999998,0.0,-1.2630014858841188,1.5082956259426927
2023-12-14,13.34,13.5,13.28,13.29,14512.0,192864.47999999998,0.0,0.0,1.6566265060241014
2023-12-15,13.32,13.48,13.3,13.35,14456.0,192987.6,0.0,0.4514672686230181,1.3533834586466142
2023-12-18,13.33,13.41,13.07,13.09,18934.0,247846.06,0.0,-1.9475655430711614,2.6013771996939545
2023-12-19,13.09,13.35,13.03,13.23,20340.0,269098.2,0.0,1.0695187165775444,2.455871066768997
2023-12-20,13.18,13.32,13.03,13.05,18415.0,240315.75,0.0,-1.3605442176870763,2.2256331542594086
2023-12-21,13.12,13.43,12.96,13.36,21024.0,280880.64,0.0,2.375478927203045,3.6265432098765342
2023-12-22,13.36,13.52,13.11,13.35,20257.0,270430.95,0.0,-0.07485029940119681,3.1273836765827623
2023-12-25,13.33,13.34,13.11,13.18,14760.0,194536.8,0.0,-1.2734082397003688,1.7543859649122842
2023-12-26,13.17,13.22,13.04,13.18,10958.0,144426.44,0.0,0.0,1.3803680981595208
2023-12-27,13.13,13.15,12.96,13.06,16727.0,218454.62,0.0,-0.9104704097116834,1.4660493827160455
2023-12-28,13.06,13.91,12.99,13.85,47932.0,663858.2,0.0,6.049004594180696,7.082371054657428
2023-12-29,13.85,14.05,13.76,14.03,27754.0,389388.62,0.0,1.2996389891696714,2.107558139534891
2024-01-02,14.01,14.06,13.89,13.9,24743.0,343927.7,0.0,-0.9265858873841681,1.2239020878329727
2024-01-03,13.83,14.04,13.83,13.98,23948.0,334793.04000000004,0.0,0.575539568345329,1.5184381778741798
2024-01-04,13.98,14.0,13.87,13.94,14105.0,196623.69999999998,0.0,-0.28612303290415086,0.937274693583279
2024-01-05,13.87,14.09,13.65,13.7,15126.0,207226.19999999998,0.0,-1.7216642754662836,3.2234432234432195
2024-01-08,13.66,13.79,13.35,13.35,22093.0,294941.55,0.0,-2.5547445255474477,3.2958801498127306
2024-01-09,13.36,13.69,13.2,13.44,21049.0,282898.56,0.0,0.6741573033707926,3.7121212121212137
2024-01-10,13.42,13.73,13.25,13.53,18304.0,247653.12,0.0,0.6696428571428603,3.622641509433965
