date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2015-06-09,21.3,24.11,21.01,24.11,78110992,21.61,107408638,1883256017.12,14.55,13.19,1.26
2015-06-10,25.0,26.52,24.6,26.52,44678052,23.166,100581742,1184861939.04,7.68,6.08,0.03
2015-06-11,28.8,29.17,26.96,27.99,132514144,24.642,104333022,3709070890.56,7.67,-2.81,4.99
2015-06-12,27.02,29.89,26.0,28.72,113367416,25.852,102919388,3255912187.52,14.4,6.29,1.8
2015-06-15,27.5,28.24,26.5,26.56,67326448,26.78,87199410,1788190458.8799999,6.33,-3.42,2.51
2015-06-16,25.84,26.0,23.95,24.06,73381984,26.77,86253609,1765570535.04,7.93,-6.89,0.63
2015-06-17,24.05,25.79,23.89,25.21,57087840,26.508,88735566,1439184446.4,7.9,4.82,2.09
2015-06-18,25.14,25.14,23.03,23.34,44805672,25.578,71193872,1045764384.48,8.39,-7.16,2.89
2015-06-19,22.9,22.91,21.38,21.96,48560416,24.226,58232472,1066386735.36,6.68,-4.1,3.43
2015-06-23,21.93,22.78,20.22,22.19,48673728,23.352,54501928,1080070024.3200002,11.67,1.19,1.77
2015-06-24,22.5,24.25,22.5,23.06,56240688,23.152,51073669,1296910265.28,7.78,2.49,0.89
2015-06-25,23.06,23.06,20.75,20.92,51429224,22.294,49941946,1075899366.0800002,10.02,-9.28,0.66
2015-09-25,18.83,18.83,18.83,18.83,527500,21.392,41086311,9932825.0,0.0,0.0,4.74
2015-09-28,16.95,16.95,16.95,16.95,413000,20.39,31456828,7000350.0,0.0,0.0,4.81
2015-09-29,15.26,15.26,15.26,15.26,371700,19.004,21796422,5672142.0,0.0,0.0,0.06
2015-09-30,13.73,13.73,13.73,13.73,2022500,17.138,10952785,27768925.0,0.0,0.0,2.7
2015-10-08,12.42,13.58,12.42,12.99,120384448,15.552,24743830,1563793979.52,9.34,4.59,4.78
2015-10-09,12.46,12.99,12.46,12.97,64220732,14.38,37482476,832942894.0400001,4.25,4.09,3.46
2015-10-12,13.22,14.0,13.22,13.61,68626024,13.712,51125081,934000186.64,5.9,2.95,2.51
2015-10-13,13.45,14.97,13.4,14.79,68585952,13.618,64767931,1014386230.0799999,11.67,9.96,0.9
2015-10-14,14.69,14.69,14.05,14.17,55344956,13.706,75432422,784238026.52,4.36,-3.54,2.99
2015-10-15,13.97,14.68,13.94,14.48,49130972,14.004,61181727,711416474.5600001,5.3,3.65,4.64
2015-10-16,14.74,14.85,14.14,14.41,48654976,14.292,58068576,701118204.16,4.82,-2.24,0.65
2015-10-19,14.4,14.87,14.19,14.83,52769060,14.536,54897183,782565159.8,4.72,2.99,2.54
2015-10-20,14.53,15.76,14.53,15.49,59302584,14.676,53040510,918597026.16,8.47,6.61,3.48
2015-10-21,15.3,15.4,13.94,13.94,66434860,14.63,55258490,926101948.4,9.54,-8.89,4.06
2015-10-22,13.63,14.3,13.28,14.19,48682728,14.572,55168842,690807910.3199999,7.48,4.11,1.54
2015-10-23,14.13,14.33,13.71,14.18,42513116,14.526,53940470,602835984.88,4.39,0.35,4.7
2015-10-26,14.55,15.0,14.11,14.75,52277848,14.51,53842227,771098258.0,6.12,1.37,1.88
2015-10-27,14.68,16.23,14.2,16.23,96745288,14.658,61330768,1570176024.24,13.83,10.56,3.15
2015-10-28,16.83,16.83,15.75,15.91,89209360,15.052,65885668,1419320917.6,6.42,-5.47,4.95
2015-10-29,15.86,16.21,15.38,16.17,48396100,15.448,65828342,782564937.0000001,5.23,1.95,4.15
2015-10-30,15.92,16.2,15.5,15.71,35091984,15.754,64344116,551295068.64,4.4,-1.32,1.81
2015-11-09,16.5,17.28,16.11,16.79,63635712,16.162,66615689,1068443604.4799999,7.09,1.76,3.97
2015-11-10,16.5,16.7,16.15,16.35,44540232,16.186,56174678,728232793.2,3.33,-0.91,0.15
2015-11-11,16.21,16.4,15.8,16.37,39804276,16.278,46293661,651595998.12,3.7,0.99,1.01
2015-11-12,16.45,17.2,16.31,16.55,43461024,16.354,45306646,719279947.2,5.41,0.61,4.06
2015-11-13,16.5,16.5,15.81,15.89,29361192,16.39,44160487,466549340.88,4.18,-3.7,4.1
2015-11-16,15.9,16.72,15.9,16.61,40945884,16.354,39622522,680111133.24,5.16,4.47,3.5
2015-11-17,16.55,16.79,16.05,16.16,40517176,16.316,38817910,654757564.16,4.47,-2.36,2.49
2015-11-18,16.28,16.28,15.58,15.65,25767570,16.172,36010569,403262470.5,4.3,-3.87,2.35
2015-11-19,15.78,16.0,15.34,15.97,29769488,16.056,33272262,475418723.36,4.18,1.2,4.22
2015-11-20,15.88,16.25,15.65,16.18,34540580,16.114,34308140,558866584.4,3.78,1.89,0.15
2015-11-23,16.21,17.8,16.21,17.59,105892824,16.31,47297528,1862654774.16,9.81,8.51,2.55
2015-11-24,17.35,17.95,16.75,17.44,77120040,16.566,54618100,1344973497.6000001,6.92,0.52,2.36
2015-11-25,17.45,18.29,17.11,17.79,55354976,16.994,60535582,984765023.04,6.76,1.95,1.03
2015-11-26,18.0,18.15,17.35,17.4,44146284,17.28,63410941,768145341.5999999,4.44,-3.33,2.29
2015-11-27,17.15,17.8,16.0,16.21,46486108,17.286,65800046,753539810.6800001,10.5,-5.48,2.17
2015-11-30,16.11,16.43,14.59,15.52,52833376,16.872,55188157,819973995.52,11.42,-3.66,0.82
2015-12-01,15.52,15.53,14.8,15.15,33638988,16.414,46491946,509630668.2,4.7,-2.38,0.92
2015-12-02,15.38,15.59,14.0,14.97,32009500,15.85,41822851,479182215.0,10.34,-2.67,2.14
2015-12-03,15.07,15.49,14.92,15.41,25753581,15.452,38144311,396862683.21,3.78,2.26,3.19
2015-12-04,15.35,15.8,15.15,15.5,27595116,15.31,34366112,427724298.0,4.23,0.98,0.63
2015-12-07,15.46,15.6,15.27,15.51,20816470,15.308,27962731,322863449.7,2.13,0.32,4.47
2015-12-08,15.52,15.55,15.0,15.06,21244580,15.29,25483849,319943374.8,3.54,-2.96,1.3
2015-12-09,14.8,15.53,14.69,15.02,26856925,15.3,24453334,403391013.5,5.68,1.49,1.79
2015-12-10,15.05,15.32,14.88,14.91,19885824,15.2,23279783,296497635.84,2.92,-0.93,1.75
2015-12-11,14.91,15.23,14.71,14.72,16554338,15.044,21071627,243679855.36,3.49,-1.27,3.06
2015-12-14,14.6,14.88,14.41,14.86,16109388,14.914,20130211,239385505.67999998,3.22,1.78,1.18
2015-12-15,15.0,16.35,14.96,16.35,70725672,15.172,30026429,1156364737.2,9.27,9.0,3.92
2015-12-16,16.68,17.17,16.25,16.67,73268896,15.502,39308824,1221392496.3200002,5.52,-0.06,1.01
2015-12-17,16.9,17.46,16.45,17.26,65259032,15.972,48383465,1126370892.3200002,5.98,2.13,3.59
2015-12-18,17.02,17.43,16.67,16.78,48627056,16.384,54798009,815961999.6800001,4.47,-1.41,3.72
2015-12-21,16.74,16.74,16.12,16.3,39293252,16.672,59434782,640480007.6,3.7,-2.63,4.85
2015-12-22,16.35,16.72,16.28,16.62,28197242,16.726,50929096,468638162.04,2.69,1.65,1.21
2015-12-23,16.65,16.75,16.01,16.12,31232292,16.616,42521775,503464547.04,4.44,-3.18,4.43
2015-12-24,16.01,16.06,15.5,15.83,21271702,16.33,33724309,336731042.66,3.5,-1.12,4.79
2015-12-25,15.78,16.44,15.5,16.28,31303657,16.23,30259629,509623535.96000004,5.96,3.17,4.27
2015-12-28,16.3,17.7,16.3,16.67,73491809,16.304,37099340,1225108456.0300002,8.59,2.27,3.45
2015-12-29,17.0,17.18,16.3,16.72,44551018,16.324,40370096,744893020.9599999,5.18,-1.65,1.49
2015-12-30,16.98,17.43,16.78,17.19,55959985,16.538,45315634,961952142.1500001,3.83,1.24,1.98
2015-12-31,17.14,17.3,16.45,16.47,36006093,16.666,48262512,593020351.7099999,4.96,-3.91,2.02
2016-01-04,16.36,16.5,14.82,14.82,31155314,16.374,48232844,461721753.48,10.27,-9.41,0.1
2016-01-05,13.75,14.75,13.4,13.89,39519305,15.818,41438343,548923146.45,9.82,1.02,3.67
2016-01-06,14.1,14.35,13.88,14.29,25111463,15.332,37550432,358842806.27,3.33,1.35,4.5
2016-01-07,14.1,14.1,12.86,12.86,9035199,14.466,28165475,116192659.14,8.79,-8.79,0.79
2016-01-08,13.16,13.45,11.71,13.24,34997308,13.82,27963718,463364357.92,13.22,0.61,2.17
2016-01-11,12.82,12.99,11.92,11.92,23215251,13.24,26375705,276725791.92,8.35,-7.02,0.99
2016-01-12,11.86,12.1,11.13,11.49,21777304,12.76,22827305,250221222.96,8.18,-3.12,3.33
2016-01-13,11.66,11.8,10.45,10.47,20642459,11.996,21933504,216126545.73000002,11.58,-10.21,2.53
2016-01-14,10.15,10.86,9.7,10.78,29757986,11.58,26078062,320791089.08,11.43,6.21,1.92
2016-01-15,10.58,10.63,9.7,9.78,28930186,10.888,24864637,282937219.08,8.79,-7.56,0.24
2016-01-18,9.3,10.28,9.27,9.98,26811167,10.5,25583820,267575446.66000003,10.86,7.31,2.21
2016-01-19,9.96,10.59,9.9,10.58,31799813,10.318,27588322,336442021.54,6.93,6.22,1.84
2016-01-20,10.46,11.64,10.4,11.64,68567198,10.552,37173270,798122184.72,11.85,11.28,0.12
2016-01-21,11.4,11.59,10.48,10.51,47080046,10.498,40637682,494811283.46,9.74,-7.81,1.83
2016-01-22,10.58,11.56,10.58,11.56,76260516,10.854,50103748,881571564.96,9.26,9.26,1.81
2016-01-25,11.58,12.7,11.46,12.37,77280666,11.332,60197648,955961838.42,10.71,6.82,0.73
2016-01-26,12.02,13.56,11.81,12.52,83057039,11.72,70449093,1039874128.28,14.56,4.16,2.84
2016-01-27,12.6,13.3,11.77,13.29,74476829,12.05,71631019,989797057.41,12.14,5.48,2.54
2016-01-28,12.83,13.0,11.96,11.96,52309168,12.34,72676844,625617649.2800001,8.11,-6.78,4.9
2016-01-29,11.85,12.8,11.76,12.11,57795467,12.45,68983834,699903105.37,8.78,2.19,3.05
2016-02-01,11.85,12.19,11.16,11.46,36537572,12.268,60835215,418720575.12,8.69,-3.29,4.18
2016-02-02,11.5,12.61,11.5,12.61,42456903,12.286,52715188,535381546.83,9.65,9.65,1.47
2016-02-03,12.66,13.48,12.55,13.26,73063310,12.28,52432484,968819490.6,7.35,4.74,3.5
2016-02-04,12.97,13.68,12.92,13.63,63392099,12.614,54649070,864034309.37,5.86,5.09,4.65
2016-02-05,13.4,13.58,12.86,13.04,41342332,12.8,51358443,539104009.28,5.37,-2.69,2.95
2016-02-15,12.49,14.3,12.49,13.72,58179657,13.252,55686860,798224894.0400001,14.49,9.85,4.64
2016-02-16,13.7,14.13,13.55,14.06,58588898,13.542,58913259,823759905.88,4.23,2.63,0.2
2016-02-17,13.77,14.33,13.53,14.25,52574269,13.74,54815451,749183333.25,5.81,3.49,0.1
2016-02-18,14.28,14.56,13.88,13.91,44883951,13.796,51113821,624335758.41,4.76,-2.59,0.2
2016-02-19,14.0,14.82,14.0,14.39,57285031,14.066,54302361,824331596.09,5.86,2.79,2.36
2016-02-22,14.66,14.66,14.21,14.51,46977685,14.224,52061967,681646209.35,3.07,-1.02,2.37
2016-02-23,14.52,14.65,13.93,14.31,40368231,14.274,48417833,577669385.61,4.96,-1.45,3.05
2016-02-24,14.18,14.42,13.6,14.09,34934678,14.242,44889915,492229613.02,5.78,-0.63,0.3
2016-02-25,14.15,14.62,12.74,13.25,62110041,14.11,48335133,822958043.25,13.29,-6.36,3.57
2016-02-26,13.35,13.69,12.5,13.06,38024821,13.844,44483091,496604162.26,8.91,-2.17,4.34
2016-02-29,12.69,12.73,11.75,11.75,36461540,13.292,42379862,428423095.0,7.72,-7.41,3.39
2016-03-01,11.74,12.33,11.16,12.07,33043295,12.844,40914875,398832570.65000004,9.97,2.81,2.05
2016-03-02,12.1,13.24,11.96,13.01,37698002,12.628,41467540,490451006.02,10.58,7.52,4.43
2016-03-03,12.93,14.05,12.78,13.19,45533286,12.616,38152189,600584042.34,9.82,2.01,0.5
2016-03-04,13.14,13.35,12.3,12.32,37139478,12.468,37975120,457558368.96000004,7.99,-6.24,4.28
2016-03-07,12.32,12.94,12.32,12.52,20870307,12.622,34856874,261296243.64,5.03,1.62,1.71
2016-03-08,12.2,13.24,11.6,12.94,36787345,12.796,35605684,476028244.29999995,13.44,6.07,4.66
2016-03-09,12.58,13.2,12.42,12.73,27883743,12.74,33642832,354960048.39,6.2,1.19,4.6
2016-03-10,12.9,13.13,12.65,12.7,41994305,12.642,32935036,533327673.49999994,3.72,-1.55,3.18
2016-03-11,12.21,13.09,12.0,12.73,31491210,12.724,31805382,400883103.3,8.93,4.26,0.94
2016-03-14,12.9,13.53,12.77,13.25,43744096,12.87,36380140,579609272.0,5.89,2.71,2.31
2016-03-15,13.26,13.6,13.11,13.16,35820552,12.914,36186781,471398464.32,3.7,-0.75,3.3
2016-03-16,13.29,13.34,12.53,12.64,35062102,12.896,37622453,443184969.28000003,6.09,-4.89,3.45
2016-03-17,12.84,13.89,12.8,13.68,65010778,13.092,42225748,889347443.04,8.49,6.54,0.19
2016-03-18,13.68,15.0,13.5,14.91,94518048,13.528,54831115,1409264095.68,10.96,8.99,0.94
2016-03-21,15.15,15.55,14.75,15.23,95480405,13.924,65178377,1454166568.15,5.28,0.53,0.69
2016-03-22,15.0,15.9,14.85,14.94,81862672,14.28,74386801,1223028319.68,7.0,-0.4,3.9
2016-03-23,14.9,15.62,14.76,15.35,82498651,14.822,83874111,1266354292.85,5.77,3.02,2.74
2016-03-24,15.0,16.46,14.75,15.11,114361248,15.108,93744205,1727998457.28,11.4,0.73,0.4
2016-03-25,15.0,15.35,14.64,15.15,61536102,15.156,87147816,932271945.3000001,4.73,1.0,1.71
2016-03-28,15.32,15.46,14.83,14.89,47011263,15.088,77453987,699997706.07,4.11,-2.81,4.32
2016-03-29,14.9,15.9,14.65,15.85,96792089,15.27,80439871,1534154610.6499999,8.39,6.38,1.68
2016-03-30,16.04,16.38,15.61,16.26,109402284,15.452,85820597,1778881137.8400002,4.8,1.37,3.92
2016-03-31,16.1,16.59,16.0,16.1,84669702,15.65,79882288,1363182202.2,3.66,0.0,3.72
2016-04-01,16.0,16.71,15.91,16.56,96226088,15.932,86820285,1593504017.28,5.0,3.5,3.56
2016-04-05,16.78,17.16,16.3,16.79,82591552,16.312,93936343,1386712158.08,5.13,0.06,3.15
2016-04-06,16.6,17.19,16.35,16.55,70463242,16.452,88670574,1166166655.1000001,5.06,-0.3,4.78
