date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-04,2.57,2.59,2.55,2.55,9775215,2.572,10734798,24926798.25,1.56,-0.78,3.46
2021-03-05,2.56,2.59,2.55,2.58,8099000,2.576,9804126,20895420.0,1.56,0.78,3.03
2021-03-08,2.6,2.61,2.56,2.57,9470300,2.57,9849281,24338671.0,1.92,-1.15,2.92
2021-03-09,2.58,2.59,2.47,2.57,14326038,2.568,10747823,36817917.66,4.65,-0.39,1.42
2021-03-10,2.57,2.59,2.51,2.52,8822100,2.558,10098531,22231692.0,3.11,-1.95,4.19
2021-03-11,2.54,2.58,2.52,2.57,9093151,2.562,9962118,23369398.07,2.36,1.18,1.02
2021-03-12,2.81,2.83,2.81,2.83,22491451,2.612,12840608,63650806.33,0.71,0.71,3.02
2021-03-15,3.05,3.11,2.98,3.11,132985367,2.72,37543621,413584491.37,4.26,1.97,1.8
2021-03-16,3.11,3.42,3.03,3.33,206936986,2.872,76065811,689100163.38,12.54,7.07,1.4
2021-03-17,3.25,3.43,3.15,3.16,152753479,3.0,104852087,482700993.64000005,8.62,-2.77,3.49
2021-03-18,3.14,3.28,3.13,3.17,95507798,3.12,122135016,302759719.65999997,4.78,0.96,3.9
2021-03-19,3.12,3.16,3.07,3.08,73948065,3.17,132426339,227760040.20000002,2.88,-1.28,0.39
2021-03-22,3.1,3.18,3.08,3.15,56191249,3.178,117067515,177002434.35,3.23,1.61,2.42
2021-03-23,3.11,3.14,3.05,3.1,43962607,3.132,84472640,136284081.70000002,2.89,-0.32,2.8
2021-03-24,3.07,3.13,3.04,3.07,34109401,3.114,60743824,104715861.07,2.93,0.0,0.67
2021-03-25,3.05,3.06,2.98,3.03,32651677,3.086,48172600,98934581.30999999,2.62,-0.66,1.94
2021-03-26,3.02,3.05,3.0,3.01,25710009,3.072,38524989,77387127.08999999,1.66,-0.33,0.12
2021-03-29,3.01,3.1,3.01,3.01,32552502,3.044,33797239,97983031.02,2.99,0.0,3.88
2021-03-30,3.01,3.02,2.92,2.97,33194900,3.018,31643698,98588853.0,3.32,-1.33,0.85
2021-03-31,2.96,3.01,2.95,2.98,25783044,3.0,29978426,76833471.12,2.03,0.68,2.6
2021-04-01,2.96,3.01,2.96,2.96,15926300,2.986,26633351,47141848.0,1.69,0.0,2.28
2021-04-02,2.96,2.98,2.9,2.9,28747398,2.964,27240829,83367454.2,2.7,-2.03,4.99
2021-04-06,2.9,2.94,2.88,2.93,17695853,2.948,24269499,51848849.29,2.07,1.03,2.95
2021-04-07,2.95,3.07,2.93,3.02,40019308,2.958,25634381,120858310.16,4.75,2.37,4.89
2021-04-08,3.03,3.03,2.96,2.97,22816324,2.956,25041037,67764482.28,2.31,-1.98,0.69
2021-04-09,2.96,3.0,2.95,2.99,16779297,2.962,25211636,50170098.03,1.69,1.01,3.19
2021-04-12,2.98,3.0,2.95,2.99,22448269,2.98,23951810,67120324.31,1.68,0.34,4.21
2021-04-13,2.98,3.01,2.97,2.98,20085025,2.99,24429645,59853374.5,1.34,0.0,4.95
2021-04-14,2.98,2.99,2.92,2.97,14373662,2.98,19300515,42689776.14,2.35,-0.34,0.87
2021-04-15,2.96,3.01,2.95,3.0,18499295,2.986,18437110,55497885.0,2.03,1.35,2.49
2021-04-16,3.0,3.08,2.97,3.05,31309279,2.998,21343106,95493300.94999999,3.67,1.67,0.14
2021-04-19,3.02,3.04,2.99,3.01,27518373,3.002,22357127,82830302.72999999,1.66,-0.33,2.76
2021-04-20,3.0,3.01,2.97,2.98,19014903,3.002,22143102,56664410.94,1.33,-0.67,4.42
2021-04-21,2.99,3.0,2.94,2.94,18315753,2.996,22931521,53848313.82,2.01,-1.67,2.25
2021-04-22,3.0,3.07,2.98,3.0,36193715,2.996,26470405,108581145.0,3.0,0.0,4.95
2021-04-23,3.0,3.0,2.93,2.95,21243985,2.976,24457346,62669755.75000001,2.33,-1.67,3.06
2021-04-26,2.94,2.95,2.88,2.88,18393760,2.95,22632423,52974028.8,2.38,-2.04,0.96
2021-04-27,2.89,2.9,2.84,2.88,13539054,2.93,21537253,38992475.519999996,2.08,-0.35,3.65
2021-04-28,2.85,2.9,2.85,2.88,8884264,2.918,19650956,25586680.32,1.75,1.05,4.73
2021-04-29,2.9,2.95,2.88,2.94,15870227,2.906,15586258,46658467.38,2.41,1.38,3.64
2021-04-30,2.9,2.9,2.71,2.72,39555758,2.86,19248613,107591661.76,6.55,-6.21,1.14
2021-05-06,2.72,2.77,2.72,2.74,20857536,2.832,19741368,57149648.64000001,1.84,0.74,0.64
2021-05-07,2.74,2.77,2.71,2.74,19161517,2.804,20865860,52502556.580000006,2.19,0.0,1.83
2021-05-10,2.73,2.74,2.71,2.73,12404179,2.774,21569843,33863408.67,1.1,0.0,2.43
