date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,15.9,16.59,15.58,16.07,8849221,15.742,8876645,142206981.47,6.35,1.07,3.37
2023-01-16,16.4,17.68,16.2,17.05,14240253,16.152,10340811,242796313.65,9.02,3.96,3.7
2023-01-17,16.19,16.35,15.35,15.35,10239237,16.162,11008387,157172287.95,6.18,-5.19,2.18
2023-01-18,14.78,14.78,14.16,14.39,8982793,15.85,10638475,129262391.27000001,4.19,-2.64,2.36
2023-01-19,14.23,14.34,13.96,14.24,4069015,15.42,9276104,57942773.6,2.67,0.07,4.38
2023-01-20,14.23,14.52,14.2,14.35,3773620,15.076,8260984,54151447.0,2.25,0.84,4.23
2023-01-30,14.45,14.83,14.39,14.83,5384281,14.632,6489789,79848887.23,3.04,2.63,3.86
2023-01-31,14.76,15.39,14.53,15.25,5536192,14.612,5549180,84426928.0,5.83,3.32,0.44
2023-02-01,15.07,15.97,15.04,15.89,6824718,14.912,5117565,108444769.02000001,6.17,5.44,2.57
2023-02-02,15.91,16.11,15.61,15.73,4484360,15.21,5200634,70538982.8,3.14,-1.13,0.41
2023-02-03,16.0,16.5,15.45,15.7,3021340,15.48,5050178,47435038.0,6.56,-1.88,3.79
2023-02-06,15.71,15.79,15.34,15.44,2810962,15.602,4535514,43401253.28,2.86,-1.72,3.48
2023-02-07,15.6,15.61,15.3,15.56,2106460,15.664,3849568,32776517.6,1.99,-0.26,2.42
2023-02-08,15.58,15.58,15.26,15.31,1731665,15.548,2830957,26511791.150000002,2.05,-1.73,1.83
2023-02-09,15.26,15.43,15.21,15.32,2046690,15.466,2343423,31355290.8,1.44,0.39,0.52
2023-02-10,15.36,16.03,15.21,15.94,5246140,15.514,2788383,83623471.6,5.34,3.78,1.55
2023-02-13,15.92,16.62,15.71,16.58,6061118,15.742,3438415,100493336.43999998,5.72,4.15,3.38
2023-02-14,16.7,17.23,15.8,15.96,8416393,15.822,4700401,134325632.28,8.56,-4.43,4.34
2023-02-15,15.85,16.12,15.56,15.61,5182940,15.882,5390656,80905693.39999999,3.53,-1.51,0.73
2023-02-16,15.53,15.72,14.93,15.1,4181498,15.838,5817618,63140619.8,5.09,-2.77,3.55
2023-02-17,15.09,15.62,15.02,15.26,3003920,15.702,5369174,45839819.2,3.98,1.13,4.12
2023-02-20,15.24,15.33,14.98,15.29,2669320,15.444,4690814,40813902.8,2.3,0.33,4.84
2023-02-21,15.29,16.4,15.21,15.79,4885543,15.41,3984644,77142723.97,7.78,3.27,2.12
2023-02-22,15.55,15.95,15.45,15.89,3213863,15.466,3590829,51068283.07,3.22,2.19,4.47
2023-02-23,15.91,16.03,15.51,15.64,2464362,15.574,3247402,38542621.68,3.27,-1.7,1.1
2023-02-24,15.65,15.84,15.4,15.79,2392265,15.68,3125071,37773864.35,2.81,0.89,0.15
2023-02-27,15.7,16.12,15.6,16.07,4425579,15.836,3476322,71119054.53,3.31,2.36,4.49
2023-02-28,16.08,16.9,15.96,16.54,8519805,15.986,4203175,140917574.7,5.85,2.86,2.52
2023-03-01,16.21,16.5,15.88,16.32,7077920,16.072,4975986,115511654.4,3.82,0.68,0.17
2023-03-02,16.15,16.9,16.11,16.72,8058386,16.288,6094791,134736213.92,4.89,3.53,0.19
2023-03-03,16.7,16.7,15.96,15.98,6399329,16.326,6896204,102261277.42,4.43,-4.31,2.88
2023-03-06,15.95,17.33,15.9,16.45,6551709,16.402,7321430,107775613.05,8.97,3.13,3.33
2023-03-07,16.46,16.49,15.69,15.85,4672949,16.264,6552059,74066241.64999999,4.86,-3.71,2.87
2023-03-08,15.72,16.95,15.64,16.33,5687126,16.266,6273900,92870767.57999998,8.33,3.88,4.53
2023-03-09,16.26,16.68,16.11,16.27,3412390,16.176,5344701,55519585.3,3.51,0.06,3.45
2023-03-10,16.0,16.18,15.45,15.45,3764440,16.07,4817723,58160598.0,4.56,-3.44,2.93
2023-03-13,15.46,15.88,15.18,15.52,2346860,15.884,3976753,36423267.199999996,4.53,0.39,1.17
2023-03-14,15.5,15.5,15.02,15.06,2423420,15.726,3526847,36496705.2,3.1,-2.84,3.48
2023-03-15,15.15,15.25,15.06,15.2,1466820,15.5,2682786,22295664.0,1.25,0.33,4.67
2023-03-16,15.2,15.2,14.88,15.05,1392924,15.256,2278893,20963506.2,2.11,-0.99,0.08
2023-03-17,15.18,15.39,15.06,15.13,1898384,15.192,1905682,28722549.92,2.17,-0.33,1.04
2023-03-20,15.08,15.12,14.51,14.73,2182073,15.034,1872724,32141935.29,4.05,-2.32,1.68
2023-03-21,14.82,15.23,14.62,15.19,1808590,15.06,1749758,27472482.099999998,4.12,2.5,3.3
2023-03-22,15.12,15.45,15.12,15.32,1456370,15.084,1747668,22311588.400000002,2.18,1.32,2.91
2023-03-23,15.32,15.32,15.02,15.13,1429240,15.1,1754931,21624401.2,1.96,-1.24,4.49
2023-03-24,15.2,15.2,14.95,14.99,1033320,15.072,1581919,15489466.8,1.64,-1.38,3.66
2023-03-27,15.01,15.1,14.72,14.84,1060140,15.094,1357532,15732477.6,2.53,-1.13,3.65
2023-03-28,14.8,14.94,14.7,14.75,986340,15.006,1193082,14548515.0,1.62,-0.34,1.85
2023-03-29,14.77,14.85,14.45,14.5,1330120,14.842,1167832,19286740.0,2.71,-1.83,0.84
2023-03-30,14.54,14.54,14.2,14.37,1299040,14.69,1141792,18667204.8,2.34,-1.17,3.26
2023-03-31,14.41,14.62,14.3,14.6,936475,14.612,1122423,13672535.0,2.22,1.32,3.89
2023-04-03,14.61,14.68,14.41,14.59,1080405,14.562,1126476,15763108.95,1.85,-0.14,2.74
2023-04-04,14.64,14.64,14.11,14.16,1440280,14.444,1217264,20394364.8,3.62,-3.28,2.0
2023-04-06,14.12,14.24,13.97,14.04,887945,14.352,1128829,12466747.799999999,1.91,-0.57,2.49
2023-04-07,14.04,14.29,14.03,14.23,875560,14.324,1044133,12459218.8,1.85,1.35,3.66
2023-04-10,14.26,14.27,14.02,14.06,803608,14.216,1017560,11298728.48,1.75,-1.4,0.06
2023-04-11,14.02,14.08,13.74,13.89,967985,14.076,995076,13445311.65,2.43,-0.93,1.39
2023-04-12,13.75,14.07,13.75,14.05,713816,14.054,849783,10029114.8,2.33,2.18,4.93
2023-04-13,14.15,14.16,13.86,14.0,790680,14.046,830330,11069520.0,2.12,-1.06,1.56
2023-04-14,14.03,14.14,13.86,13.93,762900,13.986,807798,10627197.0,2.0,-0.71,2.25
2023-04-17,13.9,13.96,13.79,13.85,678590,13.944,782794,9398471.5,1.22,-0.36,2.44
2023-04-18,13.88,13.98,13.7,13.91,768178,13.948,742833,10685355.98,2.02,0.22,3.37
2023-04-19,13.91,13.91,13.65,13.65,839960,13.868,768062,11465454.0,1.87,-1.87,2.01
2023-04-20,13.65,13.65,13.35,13.46,978760,13.76,805678,13174109.600000001,2.2,-1.39,2.23
2023-04-21,13.48,13.62,13.16,13.2,839828,13.614,821063,11085729.6,3.41,-2.08,4.62
2023-04-24,13.21,13.41,13.05,13.34,781820,13.512,841709,10429478.8,2.73,0.98,1.4
2023-04-25,13.35,13.4,12.91,13.09,806200,13.348,849314,10553158.0,3.67,-1.95,4.04
2023-04-26,13.09,13.48,13.0,13.38,767720,13.294,834866,10272093.600000001,3.67,2.22,2.42
2023-04-27,13.2,13.64,13.2,13.55,754160,13.312,789946,10218868.0,3.33,2.65,1.79
2023-04-28,13.48,13.9,13.48,13.9,942853,13.452,810551,13105656.700000001,3.12,3.12,1.94
2023-05-04,14.5,15.29,14.4,15.29,5628333,13.842,1779853,86057211.57,6.14,5.45,3.37
2023-05-05,15.29,16.0,15.15,15.61,8422698,14.346,3303153,131478315.78,5.56,2.09,0.1
2023-05-08,15.48,15.75,15.36,15.68,3395335,14.806,3828676,53238852.8,2.52,1.29,0.15
2023-05-09,15.71,15.75,15.27,15.27,2250605,15.15,4127965,34366738.35,3.06,-2.8,3.83
2023-05-10,15.26,15.7,15.23,15.52,2677825,15.474,4474959,41559844.0,3.08,1.7,2.78
2023-05-11,15.49,16.08,15.41,16.0,3081815,15.616,3965656,49309040.0,4.33,3.29,2.43
2023-05-12,15.82,16.53,15.82,16.18,3934148,15.73,3067946,63654514.64,4.49,2.28,1.44
2023-05-15,16.1,16.16,15.6,15.97,2855225,15.788,2959924,45597943.25,3.48,-0.81,3.19
2023-05-16,15.81,16.2,15.81,15.88,1779008,15.91,2865604,28250647.040000003,2.47,0.44,4.88
2023-05-17,15.78,16.27,15.71,16.16,1966720,16.038,2723383,31782195.2,3.55,2.41,3.88
2023-05-18,16.0,16.21,15.92,16.09,1398605,16.056,2386741,22503554.45,1.81,0.56,3.09
2023-05-19,16.2,16.26,15.85,16.1,1363260,16.04,1872564,21948486.000000004,2.53,-0.62,0.27
2023-05-22,16.11,16.27,16.0,16.21,1298660,16.088,1561251,21051278.6,1.68,0.62,2.64
2023-05-23,16.22,16.41,16.0,16.05,1230340,16.122,1451517,19746957.0,2.53,-1.05,2.74
2023-05-24,16.18,16.18,15.88,15.98,1200689,16.086,1298311,19187010.22,1.85,-1.24,0.12
2023-05-25,15.94,16.06,15.72,16.04,1263280,16.076,1271246,20263011.2,2.13,0.63,3.8
2023-05-26,16.09,16.17,15.68,15.91,1064540,16.038,1211502,16936831.4,3.05,-1.12,3.66
2023-05-29,16.04,16.33,15.78,15.85,1397640,15.966,1231298,22152594.0,3.43,-1.18,2.31
2023-05-30,15.77,15.83,15.5,15.63,1265520,15.882,1238334,19780077.6,2.09,-0.89,3.01
2023-05-31,15.64,15.74,15.3,15.44,1615480,15.774,1321292,24943011.2,2.81,-1.28,0.41
2023-06-01,15.4,15.87,15.28,15.69,1124700,15.704,1293576,17646543.0,3.83,1.88,1.99
2023-06-02,15.8,16.03,15.65,15.81,818616,15.684,1244391,12942318.96,2.41,0.06,2.77
2023-06-05,15.8,16.37,15.78,16.3,1306021,15.774,1226067,21288142.3,3.73,3.16,1.77
2023-06-06,16.35,16.47,16.05,16.09,1157680,15.866,1204499,18627071.2,2.57,-1.59,3.91
