date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.85,14.03,13.67,13.92,58350.0,812232.0,0.0,,2.6335040234089204
2023-09-18,13.64,13.81,13.31,13.73,41959.0,576097.0700000001,0.0,-1.3649425287356243,3.7565740045078884
2023-09-19,13.77,13.78,13.55,13.6,28506.0,387681.6,0.0,-0.9468317552804084,1.6974169741697316
2023-09-20,13.62,13.71,13.54,13.57,21269.0,288620.33,0.0,-0.22058823529411686,1.2555391432791856
2023-09-21,13.6,13.71,13.46,13.46,34114.0,459174.44,0.0,-0.8106116433308719,1.8573551263001487
2023-09-22,13.43,13.77,13.43,13.77,33187.0,456984.99,0.0,2.303120356612176,2.531645569620252
2023-09-25,13.82,13.91,13.69,13.76,22208.0,305582.08,0.0,-0.0726216412490932,1.6070124178232332
2023-09-26,13.74,13.96,13.67,13.86,33559.0,465127.74,0.0,0.7267441860465018,2.121433796634974
2023-09-27,13.81,13.98,13.8,13.94,23222.0,323714.68,0.0,0.5772005772005873,1.3043478260869543
2023-09-28,13.93,14.05,13.84,13.99,27639.0,386669.61,0.0,0.35868005738881603,1.517341040462434
2023-10-09,14.0,14.03,13.84,13.86,24106.0,334109.16,0.0,-0.9292351679771271,1.372832369942193
2023-10-10,13.8,13.89,12.58,12.82,118585.0,1520259.7,0.0,-7.503607503607501,10.413354531001593
2023-10-11,12.83,13.12,12.64,12.87,60038.0,772689.0599999999,0.0,0.3900156006240163,3.797468354430369
2023-10-12,12.88,13.07,12.64,12.67,53658.0,679846.86,0.0,-1.5540015540015495,3.4018987341772124
2023-10-13,12.69,12.69,12.38,12.42,49017.0,608791.14,0.0,-1.9731649565903675,2.504038772213237
2023-10-16,12.42,12.6,12.36,12.43,43205.0,537038.15,0.0,0.08051529790660261,1.9417475728155358
2023-10-17,12.5,12.57,12.35,12.55,40686.0,510609.30000000005,0.0,0.9654062751407899,1.7813765182186285
2023-10-18,12.5,12.54,12.36,12.39,26746.0,331382.94,0.0,-1.2749003984063756,1.4563106796116483
2023-10-19,12.36,12.53,12.26,12.26,32288.0,395850.88,0.0,-1.049233252623094,2.2022838499184303
2023-10-20,12.16,12.34,12.13,12.14,26800.0,325352.0,0.0,-0.9787928221859588,1.7312448474855653
2023-10-23,12.11,12.16,11.83,11.91,31975.0,380822.25,0.0,-1.8945634266886335,2.7895181741335593
2023-10-24,11.94,12.12,11.86,12.02,38033.0,457156.66,0.0,0.9235936188077165,2.192242833052275
2023-10-25,11.96,12.18,11.83,11.85,50006.0,592571.1,0.0,-1.4143094841930104,2.9585798816568016
2023-10-26,11.8,11.96,11.61,11.83,47659.0,563805.97,0.0,-0.16877637130801038,3.014642549526283
2023-10-27,11.83,11.88,11.7,11.78,51131.0,602323.1799999999,0.0,-0.4226542688081203,1.5384615384615514
2023-10-30,11.79,11.8,11.36,11.76,59042.0,694333.92,0.0,-0.1697792869269965,3.8732394366197296
2023-10-31,11.68,11.74,11.39,11.45,54406.0,622948.7,0.0,-2.6360544217687076,3.0728709394205413
2023-11-01,11.46,11.52,11.29,11.33,61720.0,699287.6,0.0,-1.0480349344978102,2.037201062887515
2023-11-02,11.39,11.43,11.26,11.27,41486.0,467547.22,0.0,-0.5295675198587868,1.5097690941385429
2023-11-03,11.44,11.71,11.44,11.64,81537.0,949090.68,0.0,3.2830523513753374,2.360139860139872
2023-11-06,11.71,11.91,11.71,11.87,77873.0,924352.5099999999,0.0,1.9759450171821236,1.7079419299743746
2023-11-07,11.88,11.88,11.65,11.8,64964.0,766575.2000000001,0.0,-0.5897219882055493,1.9742489270386303
2023-11-08,11.76,11.77,11.6,11.65,61214.0,713143.1,0.0,-1.2711864406779738,1.4655172413793098
2023-11-09,11.65,11.78,11.6,11.69,50821.0,594097.49,0.0,0.34334763948498104,1.551724137931032
2023-11-10,11.62,11.65,11.52,11.59,51247.0,593952.73,0.0,-0.8554319931565413,1.128472222222229
2023-11-13,11.59,11.68,11.54,11.64,62138.0,723286.3200000001,0.0,0.4314063848144922,1.2131715771230553
2023-11-14,11.61,11.72,11.58,11.66,84138.0,981049.08,0.0,0.1718213058419238,1.2089810017271208
2023-11-15,11.8,11.86,11.65,11.79,80539.0,949554.8099999999,0.0,1.1149228130360012,1.8025751072961294
2023-11-16,11.82,11.85,11.66,11.69,56562.0,661209.78,0.0,-0.8481764206955011,1.629502572898795
2023-11-17,11.67,11.8,11.59,11.79,42191.0,497431.88999999996,0.0,0.8554319931565413,1.8119068162208873
2023-11-20,11.82,12.14,11.79,12.04,96292.0,1159355.68,0.0,2.120441051738764,2.9686174724342784
2023-11-21,12.09,12.14,11.93,11.99,69893.0,838017.0700000001,0.0,-0.41528239202657247,1.7602682313495461
2023-11-22,11.97,12.03,11.77,11.77,49054.0,577365.58,0.0,-1.834862385321101,2.2090059473237025
