date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.25,16.41,16.0,16.24,29134.0,473136.16,0.0,,2.562500000000001
2023-09-18,16.13,16.59,15.93,16.31,34160.0,557149.6,0.0,0.4310344827586299,4.143126177024483
2023-09-19,16.34,16.34,15.9,16.05,21734.0,348830.7,0.0,-1.5941140404659548,2.767295597484274
2023-09-20,16.01,16.35,15.69,15.72,35672.0,560763.84,0.0,-2.0560747663551426,4.206500956022957
2023-09-21,15.7,15.81,15.53,15.58,25761.0,401356.38,0.0,-0.8905852417302795,1.8029620090148173
2023-09-22,15.51,16.49,15.51,16.33,44559.0,727648.47,0.0,4.81386392811296,6.318504190844608
2023-09-25,16.39,16.59,16.21,16.36,19610.0,320819.6,0.0,0.1837109614207133,2.344231955582967
2023-09-26,16.31,16.54,16.23,16.36,18929.0,309678.44,0.0,0.0,1.9100431300061536
2023-09-27,16.35,17.14,16.16,16.99,50672.0,860917.2799999999,0.0,3.85085574572126,6.064356435643567
2023-09-28,16.92,17.19,16.74,16.93,43026.0,728430.1799999999,0.0,-0.35314891112417923,2.6881720430107703
2023-10-09,16.92,17.33,16.61,16.74,24732.0,414013.67999999993,0.0,-1.1222681630242204,4.33473810957254
2023-10-10,16.89,16.89,16.3,16.39,29439.0,482505.21,0.0,-2.0908004778972367,3.61963190184049
2023-10-11,16.53,17.15,16.31,16.72,35526.0,593994.72,0.0,2.0134228187919323,5.150214592274677
2023-10-12,16.71,16.97,16.24,16.65,40474.0,673892.1,0.0,-0.4186602870813405,4.495073891625618
2023-10-13,16.44,16.56,16.26,16.38,19302.0,316166.76,0.0,-1.6216216216216162,1.8450184501844842
2023-10-16,16.39,16.39,15.94,16.1,16216.0,261077.60000000003,0.0,-1.7094017094016922,2.8230865746549627
2023-10-17,16.26,16.26,15.84,16.02,15572.0,249463.44,0.0,-0.496894409937898,2.6515151515151625
2023-10-18,16.0,16.22,15.75,15.93,24877.0,396290.61,0.0,-0.5617977528089901,2.984126984126977
2023-10-19,15.8,16.07,15.69,15.76,19799.0,312032.24,0.0,-1.0671688637790333,2.4219247928617005
2023-10-20,15.92,16.27,15.69,15.77,36219.0,571173.63,0.0,0.06345177664974777,3.696622052262588
2023-10-23,15.51,15.88,15.05,15.16,39780.0,603064.8,0.0,-3.8681039949270746,5.514950166112957
2023-10-24,15.32,15.89,15.01,15.55,30436.0,473279.80000000005,0.0,2.572559366754623,5.862758161225854
2023-10-25,15.64,16.22,15.53,15.94,34914.0,556529.16,0.0,2.508038585209005,4.443013522215065
2023-10-26,15.86,15.86,15.35,15.79,22455.0,354564.44999999995,0.0,-0.9410288582183179,3.322475570032572
2023-10-27,15.76,16.49,15.39,16.49,36257.0,597877.9299999999,0.0,4.433185560481312,7.147498375568537
2023-10-30,15.89,16.54,15.1,15.54,116087.0,1803991.98,0.0,-5.761067313523349,9.5364238410596
2023-10-31,15.44,15.44,15.02,15.18,46669.0,708435.42,0.0,-2.316602316602312,2.7962716378162447
2023-11-01,15.24,16.24,15.14,15.84,84439.0,1337513.76,0.0,4.347826086956519,7.265521796565376
2023-11-02,15.85,16.16,15.51,15.69,53859.0,845047.71,0.0,-0.9469696969697017,4.190844616376534
2023-11-03,16.21,16.74,15.84,16.63,106992.0,1779276.96,0.0,5.991077119184185,5.681818181818173
2023-11-06,16.63,17.69,16.54,17.66,115989.0,2048365.74,0.0,6.1936259771497415,6.952841596130606
2023-11-07,17.64,17.82,17.45,17.47,62530.0,1092399.0999999999,0.0,-1.0758776896942268,2.1203438395415533
2023-11-08,17.48,17.52,16.96,17.24,62807.0,1082792.68,0.0,-1.3165426445334916,3.3018867924528226
2023-11-09,18.04,18.24,16.44,17.15,140610.0,2411461.5,0.0,-0.5220417633410634,10.948905109489033
2023-11-10,17.06,17.14,16.56,16.74,61184.0,1024220.1599999999,0.0,-2.3906705539358586,3.5024154589372096
2023-11-13,16.83,17.44,16.72,17.27,58232.0,1005666.64,0.0,3.16606929510157,4.306220095693795
2023-11-14,17.29,17.73,17.17,17.44,55901.0,974913.4400000001,0.0,0.9843659525188286,3.261502620850312
2023-11-15,17.64,17.79,17.1,17.21,45793.0,788097.53,0.0,-1.3188073394495459,4.0350877192982315
2023-11-16,17.24,17.51,17.02,17.29,37787.0,653337.23,0.0,0.46484601975593787,2.878965922444195
2023-11-17,17.17,18.01,17.15,17.9,66479.0,1189974.0999999999,0.0,3.528050896471946,5.014577259475236
2023-11-20,17.9,18.24,17.52,18.09,55553.0,1004953.77,0.0,1.0614525139664988,4.109589041095884
2023-11-21,18.04,18.04,17.41,17.44,56167.0,979552.4800000001,0.0,-3.593145384190155,3.6186099942561687
2023-11-22,17.34,17.58,17.04,17.05,38083.0,649315.15,0.0,-2.236238532110091,3.169014084507037
2023-11-23,16.84,17.23,16.84,17.21,33739.0,580648.1900000001,0.0,0.9384164222873803,2.3159144893111674
2023-11-24,17.14,17.16,16.51,16.59,35651.0,591450.09,0.0,-3.6025566531086683,3.937007874015739
2023-11-27,16.5,16.74,16.29,16.68,34422.0,574158.96,0.0,0.5424954792043302,2.762430939226515
2023-11-28,16.72,17.01,16.45,16.95,33783.0,572621.85,0.0,1.618705035971213,3.40425531914895
2023-11-29,16.92,17.23,16.79,16.94,28403.0,481146.82000000007,0.0,-0.058997050147480135,2.6206075044669523
2023-11-30,17.13,17.19,16.66,16.95,25339.0,429496.05,0.0,0.05903187721367775,3.1812725090036085
2023-12-01,16.76,16.92,16.51,16.73,26918.0,450338.14,0.0,-1.2979351032448294,2.483343428225319
2023-12-04,16.73,17.09,16.48,16.53,38427.0,635198.31,0.0,-1.1954572624028659,3.701456310679608
2023-12-05,16.48,16.48,16.0,16.0,30550.0,488800.0,0.0,-3.206291591046584,3.0000000000000027
2023-12-06,15.93,16.22,15.77,16.03,18927.0,303399.81,0.0,0.1875000000000071,2.85351934051997
2023-12-07,16.03,16.18,15.89,16.09,16306.0,262363.54,0.0,0.37429819089207506,1.8250471994965334
2023-12-08,16.14,16.44,16.03,16.03,31943.0,512046.29000000004,0.0,-0.3729024238657508,2.557704304429196
2023-12-11,16.03,16.44,15.76,16.42,31170.0,511811.4000000001,0.0,2.43293824079851,4.314720812182751
2023-12-12,16.39,16.42,15.94,16.15,28849.0,465911.35,0.0,-1.6443361753958774,3.011292346298634
2023-12-13,16.09,16.64,15.91,16.16,35039.0,566230.24,0.0,0.06191950464398133,4.588309239472032
2023-12-14,16.19,16.6,16.14,16.23,26038.0,422596.74,0.0,0.4331683168316891,2.8500619578686543
2023-12-15,16.09,16.21,15.82,15.91,29659.0,471874.69,0.0,-1.9716574245224883,2.4652338811630883
2023-12-18,15.75,15.96,15.54,15.69,21796.0,341979.24,0.0,-1.3827781269641792,2.702702702702714
2023-12-19,15.64,15.92,15.57,15.84,18927.0,299803.68,0.0,0.9560229445506607,2.247912652536928
2023-12-20,15.83,16.05,15.61,15.65,16209.0,253670.85,0.0,-1.1994949494949503,2.818705957719419
2023-12-21,15.61,15.85,15.32,15.71,23556.0,370064.76,0.0,0.383386581469658,3.459530026109656
2023-12-22,15.71,15.87,15.6,15.73,22723.0,357432.79000000004,0.0,0.12730744748568057,1.7307692307692282
2023-12-25,15.82,15.89,15.65,15.74,20629.0,324700.46,0.0,0.06357279084552303,1.5335463258785955
2023-12-26,15.71,15.71,14.85,15.09,40528.0,611567.52,0.0,-4.12960609911055,5.7912457912457995
2023-12-27,15.17,15.43,15.06,15.39,23326.0,358987.14,0.0,1.988071570576544,2.4568393094289456
2023-12-28,15.38,15.86,15.22,15.81,29081.0,459770.61,0.0,2.729044834307981,4.204993429697758
2023-12-29,15.84,16.01,15.76,15.92,25065.0,399034.8,0.0,0.6957621758380661,1.586294416243666
