date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,21.33,21.75,21.14,21.14,11198.0,236725.72,0.0,,2.8855250709555316
2023-09-15,21.14,21.5,21.0,21.14,11172.0,236176.08000000002,0.0,0.0,2.380952380952381
2023-09-18,21.32,21.32,20.6,20.66,11969.0,247279.54,0.0,-2.270577105014193,3.4951456310679556
2023-09-19,20.59,20.59,20.06,20.15,16259.0,327618.85,0.0,-2.468538238141349,2.6420737786640136
2023-09-20,20.14,20.16,19.6,19.64,15927.0,312806.28,0.0,-2.53101736972704,2.8571428571428505
2023-09-21,19.64,19.79,18.14,18.82,33040.0,621812.8,0.0,-4.17515274949084,9.095920617420058
2023-09-22,18.79,19.37,18.6,19.09,24109.0,460240.81,0.0,1.4346439957491963,4.139784946236556
2023-09-25,19.05,19.29,18.46,18.86,19306.0,364111.16,0.0,-1.2048192771084376,4.4962080173347685
2023-09-26,18.91,19.15,18.63,19.02,14681.0,279232.62,0.0,0.8483563096500557,2.7911969940955426
2023-09-27,19.0,19.94,18.8,19.52,30420.0,593798.4,0.0,2.628811777076767,6.063829787234045
2023-09-28,19.52,19.71,19.37,19.68,11820.0,232617.6,0.0,0.8196721311475308,1.7552916881775935
2023-10-09,19.68,20.19,19.34,19.93,20159.0,401768.87,0.0,1.2703252032520318,4.395036194415726
2023-10-10,20.15,20.3,19.66,19.69,11130.0,219149.7,0.0,-1.2042147516306945,3.2553407934893213
2023-10-11,19.71,19.95,19.6,19.68,10246.0,201641.28,0.0,-0.050787201625202005,1.785714285714275
2023-10-12,19.69,19.96,19.63,19.76,11800.0,233168.00000000003,0.0,0.40650406504065817,1.681100356597055
2023-10-13,19.73,19.8,19.4,19.65,13259.0,260539.34999999998,0.0,-0.5566801619433348,2.0618556701031037
2023-10-16,19.66,20.02,19.5,19.58,21525.0,421459.49999999994,0.0,-0.3562340966921096,2.6666666666666643
2023-10-17,19.58,19.62,19.32,19.4,8914.0,172931.59999999998,0.0,-0.9193054136874323,1.5527950310559042
2023-10-18,19.4,19.49,18.65,18.71,15413.0,288377.23000000004,0.0,-3.5567010309278224,4.504021447721179
2023-10-19,18.68,18.78,18.24,18.25,17510.0,319557.5,0.0,-2.458578300374137,2.960526315789489
2023-10-20,18.07,18.32,17.83,17.92,21032.0,376893.44000000006,0.0,-1.8082191780821821,2.7481772293886824
2023-10-23,17.93,18.16,17.07,17.22,20876.0,359484.72,0.0,-3.906250000000011,6.38547158758055
2023-10-24,17.2,17.77,17.19,17.77,21686.0,385360.22,0.0,3.193960511033689,3.3740546829551965
2023-10-25,17.83,18.3,17.77,17.87,14459.0,258382.33000000002,0.0,0.562746201463149,2.982554867754649
