date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.012,3.072,2.992,3.022,260002.0,785726.044,0.0,,2.6737967914438525
2023-09-18,3.032,3.052,2.992,3.032,181121.0,549158.872,0.0,0.33090668431503545,2.0053475935828895
2023-09-19,3.012,3.102,3.012,3.082,287890.0,887276.98,0.0,1.649076517150383,2.9880478087649354
2023-09-20,3.082,3.082,3.042,3.052,156865.0,478751.98,0.0,-0.9733939000648895,1.31492439184747
2023-09-21,3.052,3.072,3.042,3.052,134760.0,411287.52,0.0,0.0,0.9861932938856097
2023-09-22,3.052,3.082,3.012,3.052,195669.0,597181.7880000001,0.0,0.0,2.3240371845949483
2023-09-25,3.042,3.092,3.022,3.042,172171.0,523744.182,0.0,-0.327653997378774,2.3163467902051718
2023-09-26,3.052,3.072,3.022,3.052,148325.0,452687.9,0.0,0.3287310979618763,1.6545334215751248
2023-09-27,3.062,3.072,3.032,3.042,148171.0,450736.182,0.0,-0.327653997378774,1.3192612137203177
2023-09-28,3.052,3.082,3.042,3.072,121814.0,374212.608,0.0,0.9861932938856066,1.31492439184747
2023-10-09,3.062,3.062,2.982,3.022,197308.0,596264.776,0.0,-1.627604166666674,2.682763246143515
2023-10-10,3.022,3.042,2.912,2.912,300645.0,875478.24,0.0,-3.6399735274652456,4.464285714285711
2023-10-11,2.922,2.942,2.892,2.902,198752.0,576778.304,0.0,-0.3434065934065811,1.7289073305670908
2023-10-12,2.902,2.962,2.902,2.932,156109.0,457711.588,0.0,1.0337698139214258,2.067539627842869
2023-10-13,2.922,2.922,2.862,2.872,177065.0,508530.68,0.0,-2.046384720327421,2.0964360587002115
2023-10-16,2.882,2.902,2.872,2.892,121054.0,350088.168,0.0,0.6963788300835771,1.0445682451253568
2023-10-17,2.902,2.912,2.872,2.902,139220.0,404016.44,0.0,0.3457814661134151,1.3927576601671323
2023-10-18,2.892,2.892,2.842,2.842,154089.0,437920.938,0.0,-2.0675396278428737,1.7593244194229352
2023-10-19,2.832,2.842,2.782,2.792,144812.0,404315.104,0.0,-1.7593244194229474,2.156721782890009
2023-10-20,2.802,2.832,2.782,2.792,167876.0,468709.79199999996,0.0,0.0,1.797268152408333
2023-10-23,2.782,2.802,2.712,2.722,144944.0,394537.56799999997,0.0,-2.5071633237822244,3.318584070796455
2023-10-24,2.732,2.772,2.722,2.762,147037.0,406116.194,0.0,1.4695077149154967,1.8368846436443726
2023-10-25,2.782,2.822,2.782,2.812,153297.0,431071.164,0.0,1.8102824040550303,1.4378145219266727
2023-10-26,2.802,2.872,2.782,2.872,162587.0,466949.864,0.0,2.1337126600284417,3.2350826743350054
2023-10-27,2.872,2.902,2.832,2.892,121783.0,352196.436,0.0,0.6963788300835771,2.4717514124293887
2023-10-30,2.892,2.902,2.812,2.822,299657.0,845632.054,0.0,-2.4204702627939056,3.2005689900426857
2023-10-31,2.822,2.822,2.782,2.802,165144.0,462733.488,0.0,-0.7087172218284921,1.4378145219266727
2023-11-01,2.812,2.822,2.782,2.802,126066.0,353236.93200000003,0.0,0.0,1.4378145219266727
2023-11-02,2.792,2.832,2.782,2.802,145427.0,407486.454,0.0,0.0,1.797268152408333
2023-11-03,2.802,2.812,2.782,2.792,168674.0,470937.80799999996,0.0,-0.35688793718773315,1.0783608914449965
2023-11-06,2.792,2.832,2.772,2.822,230704.0,651046.688,0.0,1.074498567335258,2.1645021645021667
