date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.34,15.53,15.29,15.45,7169.0,110761.04999999999,0.0,,1.5696533682145206
2023-09-18,15.46,15.55,15.25,15.47,9119.0,141070.93,0.0,0.12944983818770073,1.967213114754103
2023-09-19,15.48,15.52,15.08,15.16,12960.0,196473.6,0.0,-2.0038784744667137,2.917771883289121
2023-09-20,15.11,15.18,15.05,15.13,5379.0,81384.27,0.0,-0.19788918205804196,0.8637873754152756
2023-09-21,15.09,15.14,14.7,14.9,13722.0,204457.80000000002,0.0,-1.5201586252478583,2.9931972789115737
2023-09-22,14.88,15.23,14.75,15.16,13361.0,202552.76,0.0,1.744966442953011,3.254237288135596
2023-09-25,15.2,15.24,14.98,15.19,11186.0,169915.34,0.0,0.19788918205805306,1.735647530040052
2023-09-26,15.2,15.2,14.99,15.06,8651.0,130284.06,0.0,-0.8558262014483176,1.4009339559706409
2023-09-27,15.05,15.32,14.87,15.21,12905.0,196285.05000000002,0.0,0.9960159362549792,3.026227303295233
2023-09-28,15.21,15.53,15.06,15.48,9129.0,141316.92,0.0,1.7751479289940697,3.12084993359893
2023-10-09,15.47,15.56,15.23,15.36,10169.0,156195.84,0.0,-0.7751937984496138,2.166776099803021
2023-10-10,15.1,15.48,15.1,15.32,5880.0,90081.6,0.0,-0.26041666666666297,2.516556291390734
2023-10-11,15.39,15.39,15.14,15.33,6502.0,99675.66,0.0,0.06527415143602333,1.651254953764861
2023-10-12,15.35,15.46,15.21,15.39,7359.0,113255.01000000001,0.0,0.391389432485334,1.6436554898093358
2023-10-13,15.35,15.44,15.23,15.39,6511.0,100204.29000000001,0.0,0.0,1.3788575180564615
2023-10-16,15.6,15.6,15.16,15.24,10545.0,160705.8,0.0,-0.974658869395717,2.9023746701846935
2023-10-17,15.24,15.27,14.9,15.07,8586.0,129391.02,0.0,-1.1154855643044637,2.4832214765100615
2023-10-18,15.07,15.08,14.58,14.75,11476.0,169271.0,0.0,-2.1234240212342437,3.4293552812071333
2023-10-19,14.68,15.04,14.42,14.87,15660.0,232864.19999999998,0.0,0.8135593220338855,4.299583911234391
2023-10-20,14.87,14.87,14.47,14.81,16496.0,244305.76,0.0,-0.4034969737726879,2.7643400138216903
2023-10-23,14.75,14.8,14.01,14.8,20087.0,297287.60000000003,0.0,-0.06752194463199857,5.638829407566031
2023-10-24,14.79,14.8,14.38,14.8,22868.0,338446.4,0.0,0.0,2.9207232267037546
2023-10-25,14.76,14.84,14.6,14.78,16949.0,250506.22,0.0,-0.13513513513514486,1.6438356164383578
2023-10-26,14.68,14.72,14.47,14.72,9240.0,136012.80000000002,0.0,-0.4059539918809141,1.7277125086385625
2023-10-27,14.69,15.2,14.52,15.08,17584.0,265166.72000000003,0.0,2.4456521739130377,4.683195592286499
2023-10-30,15.0,15.14,14.75,14.96,15109.0,226030.64,0.0,-0.7957559681697535,2.644067796610173
2023-10-31,14.96,15.01,14.7,14.81,12368.0,183170.08000000002,0.0,-1.0026737967914423,2.108843537414969
2023-11-01,14.76,14.79,14.55,14.74,15498.0,228440.52,0.0,-0.47265361242403436,1.6494845360824635
2023-11-02,14.75,14.93,14.62,14.82,14205.0,210518.1,0.0,0.5427408412483015,2.120383036935708
2023-11-03,14.81,15.63,14.74,15.45,29460.0,455157.0,0.0,4.251012145748989,6.037991858887385
2023-11-06,15.43,15.77,15.16,15.55,22350.0,347542.5,0.0,0.6472491909385258,4.023746701846962
2023-11-07,15.5,16.15,15.38,16.05,20636.0,331207.8,0.0,3.2154340836012762,5.006501950585161
2023-11-08,16.07,16.48,16.03,16.47,25034.0,412309.98,0.0,2.616822429906529,2.8072364316905754
2023-11-09,16.47,16.48,16.2,16.31,13205.0,215373.55,0.0,-0.9714632665452361,1.7283950617284023
2023-11-10,16.25,16.52,16.22,16.31,11478.0,187206.18,0.0,0.0,1.8495684340320637
2023-11-13,16.31,16.39,15.83,16.11,16444.0,264912.83999999997,0.0,-1.2262415695892037,3.5375868603916643
2023-11-14,16.11,16.18,15.89,15.91,13201.0,210027.91,0.0,-1.2414649286157653,1.8250471994965334
2023-11-15,15.98,16.11,15.78,15.98,12513.0,199957.74000000002,0.0,0.4399748585795171,2.0912547528517114
2023-11-16,15.98,16.09,15.63,15.76,20674.0,325822.24,0.0,-1.3767209011264159,2.9430582213691556
2023-11-17,15.7,16.05,15.65,15.96,16626.0,265350.96,0.0,1.2690355329949332,2.5559105431309925
2023-11-20,15.99,16.12,15.6,15.95,12443.0,198465.84999999998,0.0,-0.06265664160401974,3.3333333333333424
2023-11-21,16.0,16.07,15.78,15.9,11953.0,190052.7,0.0,-0.31347962382444194,1.8377693282636307
2023-11-22,15.8,15.88,15.67,15.73,8931.0,140484.63,0.0,-1.0691823899371067,1.3401403956605031
2023-11-23,15.65,15.98,15.65,15.83,13772.0,218010.76,0.0,0.6357279084551859,2.1086261980830674
2023-11-24,15.85,15.85,15.6,15.81,23833.0,376799.73000000004,0.0,-0.12634238787112562,1.6025641025641029
2023-11-27,15.89,15.89,15.5,15.65,10000.0,156500.0,0.0,-1.0120177103099315,2.516129032258068
2023-11-28,15.71,16.34,15.58,16.26,43355.0,704952.3,0.0,3.89776357827476,4.878048780487804
2023-11-29,16.4,16.4,15.54,15.56,35795.0,556970.2000000001,0.0,-4.305043050430513,5.534105534105531
2023-11-30,15.55,15.6,15.17,15.25,18827.0,287111.75,0.0,-1.9922879177377895,2.8345418589321008
2023-12-01,15.25,15.31,15.1,15.21,16939.0,257642.19,0.0,-0.2622950819672121,1.3907284768211978
2023-12-04,15.21,15.36,15.01,15.22,10834.0,164893.48,0.0,0.06574621959236637,2.3317788141239153
2023-12-05,15.29,15.29,14.82,14.94,17633.0,263437.02,0.0,-1.8396846254927768,3.171390013495269
2023-12-06,14.86,15.42,14.73,15.31,25742.0,394110.02,0.0,2.476572958500678,4.6843177189409335
