date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,20.535,20.605,20.255,20.435,13932.0,284700.42,0.0,,1.7279684028634976
2023-09-18,20.445,20.445,20.165,20.315,13275.0,269681.625,0.0,-0.5872277954489746,1.3885445078105685
2023-09-19,20.345,20.425,20.165,20.365,8752.0,178234.47999999998,0.0,0.24612355402411357,1.2893627572526734
2023-09-20,20.345,20.595,20.225,20.365,10842.0,220797.33,0.0,0.0,1.8294190358467115
2023-09-21,20.275,20.465,20.075,20.085,11766.0,236320.11000000002,0.0,-1.3749079302725176,1.942714819427151
2023-09-22,20.075,20.175,19.895,20.115,13462.0,270788.13,0.0,0.14936519790886837,1.407388791153562
2023-09-25,20.075,20.205,19.925,19.935,8594.0,171321.38999999998,0.0,-0.8948545861297563,1.4052697616060104
2023-09-26,20.045,20.065,19.725,19.735,11012.0,217321.82,0.0,-1.0032605969400477,1.7237008871989854
2023-09-27,19.745,20.095,19.705,19.965,9227.0,184217.055,0.0,1.1654421079300814,1.9791930981984298
2023-09-28,20.015,20.095,19.845,19.865,7355.0,146107.07499999998,0.0,-0.5008765339343912,1.2597631645250693
2023-10-09,19.815,19.885,19.255,19.365,15760.0,305192.39999999997,0.0,-2.5169896803423075,3.271877434432628
2023-10-10,19.445,19.595,19.245,19.295,9753.0,188184.135,0.0,-0.36147689129871763,1.8186541958950264
2023-10-11,19.385,19.385,19.115,19.175,9826.0,188413.55000000002,0.0,-0.6219227779217462,1.4125032696835111
2023-10-12,19.175,19.675,19.175,19.645,11775.0,231319.875,0.0,2.4511082138200635,2.6075619295958274
2023-10-13,19.535,19.595,19.225,19.335,8194.0,158430.99000000002,0.0,-1.5780096716721759,1.9245773732119502
2023-10-16,19.415,19.435,19.225,19.335,6495.0,125580.82500000001,0.0,0.0,1.0923276983094787
2023-10-17,19.285,19.395,19.165,19.215,7295.0,140173.425,0.0,-0.6206361520558645,1.2001043569006025
2023-10-18,19.255,19.255,18.775,18.835,10187.0,191872.14500000002,0.0,-1.977621649752792,2.5565912117177123
2023-10-19,18.855,19.135,18.715,18.825,9061.0,170573.32499999998,0.0,-0.05309264666844005,2.2441891530857694
2023-10-20,18.805,19.005,18.625,18.695,8496.0,158832.72,0.0,-0.6905710491367789,2.0402684563758338
2023-10-23,18.695,18.695,17.955,18.075,13189.0,238391.175,0.0,-3.3163947579566755,4.1214146477304485
2023-10-24,18.075,18.565,18.075,18.445,13016.0,240080.12,0.0,2.0470262793914396,2.710926694329195
2023-10-25,18.555,18.905,18.405,18.825,12168.0,229062.6,0.0,2.060178910273791,2.7166530834012494
