date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.341,16.401,16.061,16.101,279466.0,4499682.066,0.0,,2.1169292073967987
2023-09-18,16.011,16.241,15.921,16.161,212306.0,3431077.2660000003,0.0,0.37264766163593865,2.0099239997487617
2023-09-19,16.201,16.311,16.121,16.191,210353.0,3405825.423,0.0,0.1856320772229303,1.1785869362942827
2023-09-20,16.211,16.281,16.081,16.131,165681.0,2672600.211,0.0,-0.37057624606261497,1.2437037497668013
2023-09-21,16.171,16.351,16.071,16.081,262739.0,4225105.859,0.0,-0.309962184613477,1.7422686827204128
2023-09-22,16.061,16.491,16.021,16.471,392009.0,6456780.239,0.0,2.425222312045272,2.9336495849197854
2023-09-25,16.391,16.391,16.151,16.191,294866.0,4774175.4059999995,0.0,-1.6999575010624768,1.48597610055104
2023-09-26,16.211,16.301,16.131,16.141,163442.0,2638117.3219999997,0.0,-0.3088135383855217,1.0538714276858108
2023-09-27,16.151,16.251,16.101,16.151,210334.0,3397104.434,0.0,0.06195403010966771,0.9316191540898213
2023-09-28,16.201,16.241,16.061,16.071,185932.0,2988113.1720000003,0.0,-0.495325366850341,1.1207272274453628
2023-10-09,15.961,15.961,15.501,15.831,320023.0,5066284.113,0.0,-1.4933731566175168,2.9675504806141597
2023-10-10,15.851,15.991,15.831,15.861,224866.0,3566599.626,0.0,0.1895016107636982,1.0106752574063556
2023-10-11,15.891,15.951,15.561,15.651,283043.0,4429905.993,0.0,-1.324002269718183,2.506265664160405
2023-10-12,15.861,15.911,15.671,15.781,225959.0,3565858.9790000003,0.0,0.830617851894444,1.5314912896432915
2023-10-13,15.621,15.661,15.531,15.561,193690.0,3014010.09,0.0,-1.3940814903998566,0.8370356062069345
2023-10-16,15.571,15.601,15.321,15.501,195687.0,3033344.187,0.0,-0.3855793329477608,1.8275569479799043
2023-10-17,15.561,15.861,15.501,15.701,250356.0,3930839.5560000003,0.0,1.2902393393974698,2.322430810915433
2023-10-18,15.621,15.891,15.581,15.731,229678.0,3613064.618,0.0,0.19107063244379052,1.9896027212630802
2023-10-19,15.631,15.941,15.511,15.561,297264.0,4625725.104,0.0,-1.0806687432458162,2.772226162078535
2023-10-20,15.401,15.711,15.311,15.651,287713.0,4502996.163,0.0,0.5783689994216301,2.6125008164065076
2023-10-23,15.651,15.661,15.221,15.381,253677.0,3901805.937,0.0,-1.7251293847038496,2.890743052361865
2023-10-24,15.391,15.901,15.261,15.811,425967.0,6734964.237,0.0,2.7956569793901487,4.193696350173649
2023-10-25,15.891,15.911,15.691,15.721,268308.0,4218070.068,0.0,-0.5692239580039171,1.4020776241157278
2023-10-26,15.601,15.751,15.521,15.731,203966.0,3208589.146,0.0,0.06360918516634673,1.4818632820050166
2023-10-27,15.731,15.931,15.421,15.861,351543.0,5575823.523,0.0,0.8263937448350411,3.307178522793592
2023-10-30,15.731,15.981,15.721,15.941,278573.0,4440732.193,0.0,0.504381817035493,1.6538388143247873
2023-10-31,15.931,16.011,15.791,15.871,212690.0,3375602.99,0.0,-0.4391192522426479,1.3931986574631046
2023-11-01,15.991,16.011,15.721,15.761,208241.0,3282086.401,0.0,-0.6930880221788227,1.8446663698237973
2023-11-02,15.751,15.921,15.621,15.621,176026.0,2749702.146,0.0,-0.8882685108812849,1.9204916458613337
2023-11-03,15.691,15.961,15.641,15.861,259661.0,4118483.1210000003,0.0,1.5363933166890664,2.045904993286876
2023-11-06,16.331,16.491,16.041,16.381,633131.0,10371318.911,0.0,3.2784818107307157,2.805311389564237
2023-11-07,16.301,17.111,16.241,16.721,732005.0,12239855.605,0.0,2.075575361699533,5.356813004125368
2023-11-08,16.611,16.851,16.421,16.531,503422.0,8322069.0819999995,0.0,-1.136295676095933,2.618598136532487
2023-11-09,16.471,16.611,16.391,16.461,279201.0,4595927.660999999,0.0,-0.42344685741939614,1.342199987798197
2023-11-10,16.481,16.531,16.351,16.361,260612.0,4263872.932,0.0,-0.6074965068950777,1.1008501009112575
