date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-31,2.47,2.52,2.46,2.47,45921411,2.554,44387813,113425885.17,2.43,0.0,3.06
2021-04-01,2.63,2.72,2.61,2.72,77982410,2.574,54344367,212112155.20000002,4.18,3.42,2.94
2021-04-02,2.84,2.95,2.75,2.76,252187140,2.598,100336693,696036506.4,7.04,-2.82,1.95
2021-04-06,2.73,3.04,2.72,3.04,306151637,2.694,150287009,930700976.48,11.72,11.36,2.02
2021-04-07,3.03,3.04,2.91,2.93,224510118,2.784,181350543,657814645.74,4.29,-3.3,2.78
2021-04-08,2.93,3.09,2.9,2.95,181075490,2.88,208381359,534172695.50000006,6.48,0.68,3.86
2021-04-09,2.9,2.98,2.87,2.94,105397549,2.924,213864387,309868794.06,3.79,1.38,4.84
2021-04-12,2.9,2.97,2.89,2.91,91529163,2.954,181732791,266349864.33,2.76,0.34,2.35
2021-04-13,3.0,3.16,2.94,2.96,144793544,2.938,149461173,428588890.24,7.33,-1.33,4.82
2021-04-14,2.92,3.03,2.89,2.96,90965739,2.944,122752297,269258587.44,4.79,1.37,1.67
2021-04-15,2.94,3.05,2.91,3.02,112127631,2.958,108962725,338625445.62,4.76,2.72,1.5
2021-04-16,3.03,3.23,3.03,3.17,189318012,3.004,125746818,600138098.04,6.6,4.62,0.12
2021-04-19,3.24,3.49,3.15,3.44,277530214,3.11,162947028,954703936.16,10.49,6.17,0.09
2021-04-20,3.33,3.36,3.18,3.2,211868756,3.158,176362070,677980019.2,5.41,-3.9,4.01
2021-04-21,3.16,3.19,3.07,3.11,120697642,3.188,182308451,375369666.62,3.8,-1.58,4.38
2021-04-22,3.11,3.13,3.03,3.05,87541019,3.194,177391129,267000107.95,3.22,-1.93,2.64
2021-04-23,3.03,3.07,3.01,3.04,49543043,3.168,149436135,150610850.72,1.98,0.33,0.84
2021-04-26,3.03,3.04,2.96,2.96,68298436,3.072,107589779,202163370.56,2.64,-2.31,2.32
2021-04-27,2.95,2.96,2.86,2.92,72590635,3.016,79734155,211964654.2,3.39,-1.02,2.19
2021-04-28,2.95,3.04,2.92,3.03,76461529,3.0,70886932,231678432.86999997,4.07,2.71,1.13
2021-04-29,3.0,3.05,2.96,2.96,55418201,2.982,64462369,164037874.96,3.0,-1.33,1.98
2021-04-30,3.02,3.06,2.99,3.03,73796186,2.98,69312997,223602443.57999998,2.32,0.33,3.81
2021-05-06,2.99,3.05,2.96,3.04,52874032,2.996,66228117,160737057.28,3.01,1.67,2.43
2021-05-07,3.03,3.04,2.95,2.96,52423601,3.004,62194710,155173858.96,2.97,-2.31,2.06
2021-05-10,2.96,3.01,2.86,3.0,60746876,2.998,59051779,182240628.0,5.07,1.35,3.79
2021-05-11,2.98,2.98,2.93,2.98,34667615,3.002,54901662,103309492.7,1.68,0.0,1.44
2021-05-12,2.96,3.07,2.95,3.04,68257442,3.004,53793913,207502623.68,4.05,2.7,0.9
2021-05-13,3.0,3.02,2.94,2.95,56348950,2.986,54488897,166229402.5,2.67,-1.67,3.46
2021-05-14,2.94,2.99,2.93,2.97,37386349,2.988,51481446,111037456.53,2.04,1.02,3.91
2021-05-17,2.97,3.06,2.93,3.05,85033365,2.998,56338744,259351763.24999997,4.38,2.69,0.73
2021-05-18,3.02,3.02,2.97,2.98,58117780,2.998,61028777,173190984.4,1.66,-1.32,3.7
2021-05-19,2.98,3.03,2.95,3.0,62160922,2.99,59809473,186482766.0,2.68,0.67,0.82
2021-05-20,2.99,3.01,2.97,2.97,38028496,2.994,56145382,112944633.12,1.34,-0.67,4.48
2021-05-21,2.97,2.99,2.9,2.9,76207100,2.98,63909533,221000590.0,3.03,-2.36,2.22
2021-05-24,2.89,2.93,2.87,2.9,34130851,2.95,53729030,98979467.89999999,2.08,0.35,0.93
2021-05-25,2.9,2.93,2.87,2.91,62781352,2.936,54661744,182693734.32000002,2.07,0.34,4.87
2021-05-26,2.9,2.94,2.89,2.89,48972150,2.914,52023990,141529513.5,1.72,-0.34,1.31
2021-05-27,2.9,2.92,2.89,2.91,38750258,2.902,52168342,112763250.78,1.03,0.34,0.75
2021-05-28,2.91,2.91,2.87,2.88,34995700,2.898,43926062,100787616.0,1.37,-1.03,1.34
2021-05-31,2.87,2.89,2.83,2.84,42329248,2.886,45565742,120215064.32,2.09,-1.05,0.24
2021-06-01,2.85,2.9,2.83,2.88,39054698,2.88,40820411,112477530.24,2.46,1.05,0.14
