date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,24.431,25.351,24.291,25.221,26211.0,661067.631,0.0,,4.363756123667197
2023-09-18,25.281,25.561,25.091,25.401,20238.0,514065.438,0.0,0.7136909718091999,1.8731816189071733
2023-09-19,25.491,25.591,25.151,25.291,10723.0,271195.393,0.0,-0.4330538167788611,1.7494334221303378
2023-09-20,25.291,25.551,25.191,25.301,13229.0,334706.929,0.0,0.039539757225881544,1.4290818149339028
2023-09-21,25.351,25.351,24.701,24.761,12631.0,312756.191,0.0,-2.1343029919766,2.6314724100238798
2023-09-22,24.711,25.171,24.421,25.141,12441.0,312779.181,0.0,1.5346714591494726,3.071127308464027
2023-09-25,25.141,25.481,24.981,25.401,13301.0,337858.701,0.0,1.0341672964480297,2.0015211560786197
2023-09-26,25.411,25.471,25.021,25.031,8736.0,218670.816,0.0,-1.4566355655289187,1.7984892690140253
2023-09-27,25.001,25.721,25.001,25.571,13989.0,357712.71900000004,0.0,2.1573249171028097,2.8798848046078107
2023-09-28,25.571,25.671,25.181,25.211,13864.0,349525.304,0.0,-1.4078448242149433,1.945911600015879
2023-10-09,25.261,25.431,24.701,25.051,15952.0,399613.55199999997,0.0,-0.6346436079489148,2.9553459374114426
2023-10-10,25.091,25.111,24.451,24.451,12207.0,298473.357,0.0,-2.3951139675062794,2.6992761032268624
2023-10-11,24.511,25.471,24.501,24.811,22439.0,556734.029,0.0,1.472332419941913,3.959022080731394
2023-10-12,24.991,25.581,24.901,25.351,19347.0,490465.79699999996,0.0,2.1764539921808934,2.7308140235331906
2023-10-13,25.251,25.521,25.131,25.381,11171.0,283531.151,0.0,0.11833852707980874,1.551868210576581
2023-10-16,25.371,25.601,24.701,25.061,15831.0,396740.691,0.0,-1.2607856270438478,3.6435771831099895
2023-10-17,25.101,25.121,24.501,24.641,11613.0,286155.93299999996,0.0,-1.6759107777024163,2.5305089588179968
2023-10-18,24.601,24.761,23.811,23.901,11868.0,283657.06799999997,0.0,-3.003124873178842,3.989752635336606
2023-10-19,23.701,23.811,23.011,23.061,17997.0,415028.817,0.0,-3.514497301368147,3.476598148711489
2023-10-20,22.941,23.431,22.911,23.081,12741.0,294075.021,0.0,0.08672650795715775,2.2696521321635874
2023-10-23,23.031,23.031,21.931,22.011,16526.0,363753.78599999996,0.0,-4.635847666912185,5.015731156809985
2023-10-24,22.231,22.861,22.121,22.651,15742.0,356572.042,0.0,2.907637090545645,3.3452375570724744
2023-10-25,22.751,23.461,22.631,22.641,15062.0,341018.74199999997,0.0,-0.04414816122909615,3.6675356811453237
2023-10-26,22.661,22.821,22.151,22.711,14385.0,326697.735,0.0,0.30917362307318896,3.0246941447338798
2023-10-27,22.691,24.671,22.631,24.561,32171.0,790151.931,0.0,8.14583241600988,9.014184083778884
2023-10-30,24.421,24.811,24.181,24.671,23933.0,590451.043,0.0,0.44786450063107885,2.6053513088788676
2023-10-31,24.651,24.841,24.131,24.631,26165.0,644470.115,0.0,-0.1621336792185124,2.942273424226103
2023-11-01,24.681,25.051,24.401,24.641,12826.0,316045.46599999996,0.0,0.04059924485404487,2.6638252530633935
2023-11-02,24.811,25.041,24.511,24.521,9617.0,235818.457,0.0,-0.4869932226776452,2.162294480029379
2023-11-03,24.381,24.861,24.351,24.601,9898.0,243500.698,0.0,0.3262509685575621,2.094369841074295
2023-11-06,24.671,25.051,24.671,24.981,15807.0,394874.667,0.0,1.544652656396095,1.540269952575895
2023-11-07,25.051,25.051,24.731,24.771,9966.0,246867.78600000002,0.0,-0.8406388855530245,1.2939226072540402
2023-11-08,24.741,25.481,24.591,25.151,15820.0,397888.82,0.0,1.5340519155464083,3.6192102801838093
2023-11-09,25.131,25.391,24.881,24.911,11691.0,291234.501,0.0,-0.9542364120710856,2.0497568425706283
2023-11-10,24.851,25.111,24.631,24.901,10926.0,272068.326,0.0,-0.04014290875516968,1.9487637529941961
2023-11-13,24.931,25.081,24.741,24.981,12086.0,301920.36600000004,0.0,0.32127223806273086,1.3742370963178523
2023-11-14,24.931,25.151,24.681,24.941,10462.0,260932.742,0.0,-0.1601216924863036,1.9042988533689835
2023-11-15,25.051,25.701,24.981,25.641,20532.0,526461.012,0.0,2.806623631770977,2.8821904647532075
2023-11-16,25.691,25.711,24.961,24.991,12035.0,300766.685,0.0,-2.5350025350025285,3.004687312207043
2023-11-17,24.931,25.101,24.781,24.991,8164.0,204026.524,0.0,0.0,1.2913118921754583
2023-11-20,24.941,25.571,24.941,25.481,12045.0,306918.645,0.0,1.9607058541074807,2.5259612685938917
2023-11-21,25.361,25.651,25.291,25.331,9361.0,237123.491,0.0,-0.5886739138966424,1.4234312601320604
2023-11-22,25.351,25.571,25.251,25.361,8367.0,212195.487,0.0,0.11843196083849428,1.2672765435032287
2023-11-23,25.301,25.811,25.301,25.781,12038.0,310351.678,0.0,1.6560861164780505,2.0157306035334632
2023-11-24,25.791,25.871,25.511,25.801,14046.0,362400.84599999996,0.0,0.07757650983282183,1.4111559719336735
2023-11-27,25.801,25.821,25.301,25.421,13518.0,343641.078,0.0,-1.4728111313514924,2.055254733014518
2023-11-28,25.451,25.691,24.961,25.511,14548.0,371134.028,0.0,0.35403800007867137,2.924562317214857
2023-11-29,25.381,25.651,25.191,25.221,9548.0,240810.108,0.0,-1.1367645329465659,1.8260489857488822
2023-11-30,25.271,25.591,25.031,25.301,15552.0,393481.152,0.0,0.31719598747075306,2.2372258399584606
2023-12-01,25.351,25.561,25.151,25.361,14013.0,355383.693,0.0,0.23714477688629998,1.630153870621447
2023-12-04,25.361,25.361,24.731,25.031,16574.0,414863.794,0.0,-1.3012105200899127,2.547410133031414
2023-12-05,24.871,25.101,24.631,24.631,11486.0,282911.666,0.0,-1.5980184571131706,1.908164508140144
2023-12-06,24.631,25.201,24.491,24.631,13591.0,334759.92100000003,0.0,0.0,2.8990241313135474
2023-12-07,24.671,24.801,24.301,24.541,18147.0,445345.527,0.0,-0.3653932036864149,2.0575284967696805
2023-12-08,24.361,24.701,24.251,24.271,12204.0,296203.284,0.0,-1.1001996658652868,1.8555935837697384
2023-12-11,24.061,24.421,23.851,24.351,14695.0,357837.945,0.0,0.32961147047916306,2.3898369041130363
2023-12-12,24.351,24.401,23.951,24.291,10498.0,255006.918,0.0,-0.2463964518910844,1.8788359567450181
2023-12-13,24.171,24.651,24.091,24.181,12519.0,302721.939,0.0,-0.45284261660697434,2.3245195301149755
2023-12-14,24.231,24.601,24.131,24.361,9172.0,223439.092,0.0,0.7443860882511144,1.9477021258961453
2023-12-15,24.351,24.441,23.651,23.751,12965.0,307931.715,0.0,-2.5040022987562027,3.340239313348269
2023-12-18,23.821,23.921,23.361,23.571,8971.0,211455.44100000002,0.0,-0.7578628268283483,2.397157655922258
2023-12-19,23.521,23.901,23.351,23.781,11576.0,275288.85599999997,0.0,0.8909252895507036,2.355359513511202
2023-12-20,23.851,24.251,23.431,23.461,7893.0,185177.67299999998,0.0,-1.345612043227784,3.4996372327258776
2023-12-21,23.381,23.521,22.911,23.401,10278.0,240515.478,0.0,-0.2557435744426906,2.662476539653439
2023-12-22,23.391,23.541,23.111,23.111,10625.0,245554.375,0.0,-1.239263279347036,1.8605858682012884
2023-12-25,23.111,23.301,22.961,23.131,18206.0,421122.986,0.0,0.08653887759075829,1.4807717433909668
2023-12-26,23.191,23.241,22.731,22.771,8661.0,197219.631,0.0,-1.5563529462625847,2.2436320443447184
2023-12-27,22.831,23.171,22.541,23.031,11125.0,256219.875,0.0,1.1418031706995624,2.7949070582494078
2023-12-28,23.051,23.471,22.771,23.171,24004.0,556196.684,0.0,0.6078763405844345,3.0740854595757727
2023-12-29,23.051,23.971,23.051,23.351,38717.0,904080.667,0.0,0.7768331103534587,3.991150058565797
2024-01-02,23.441,23.541,22.841,23.471,31850.0,747551.35,0.0,0.513896621129728,3.064664419246089
2024-01-03,23.361,23.941,23.281,23.591,23161.0,546391.1510000001,0.0,0.5112692258531837,2.834929771057945
2024-01-04,23.501,24.231,23.351,23.991,25728.0,617240.448,0.0,1.6955618668136108,3.768575221617929
2024-01-05,24.021,24.101,23.151,23.311,19421.0,452722.931,0.0,-2.8343962319202998,4.103494449483821
2024-01-08,23.121,23.121,22.681,22.701,19454.0,441625.254,0.0,-2.6167903564840556,1.9399497376658776
2024-01-09,22.651,23.051,22.471,22.701,13758.0,312320.358,0.0,0.0,2.581104534733649
2024-01-10,22.561,22.931,22.241,22.501,12564.0,282702.564,0.0,-0.8810184573366797,3.1023784901758074
2024-01-11,22.531,23.131,22.151,22.981,16390.0,376658.59,0.0,2.133238522732328,4.424179495282382
2024-01-12,22.941,23.191,22.651,22.661,10666.0,241702.22600000002,0.0,-1.3924546364388002,2.3840007063705757
2024-01-15,22.551,22.621,22.311,22.351,10271.0,229567.12099999998,0.0,-1.3679890560875596,1.3894491506431748
2024-01-16,22.371,22.501,21.991,22.211,10214.0,226863.15399999998,0.0,-0.6263701847792125,2.3191305534082196
2024-01-17,22.271,22.331,21.541,21.541,10558.0,227429.878,0.0,-3.0165233442888573,3.6674249106355283
2024-01-18,21.351,21.551,20.431,21.111,19230.0,405964.53,0.0,-1.9961933057889625,5.481865792178539
2024-01-19,21.141,21.161,20.611,20.631,14185.0,292650.735,0.0,-2.2736961773483055,2.668477997185972
2024-01-22,20.681,20.721,18.981,19.301,21069.0,406652.769,0.0,-6.44660947118415,9.167061798640736
2024-01-23,18.891,19.151,18.711,19.031,22295.0,424296.14499999996,0.0,-1.398891249158074,2.35155790711347
2024-01-24,19.111,19.601,18.521,19.451,19361.0,376590.811,0.0,2.206925542535876,5.8312186167053515
2024-01-25,18.991,20.261,18.651,20.201,30682.0,619807.082,0.0,3.8558428872551564,8.632244919843437
2024-01-26,20.201,20.671,19.771,19.951,17777.0,354668.927,0.0,-1.2375624969060972,4.5521217945475625
2024-01-29,19.731,20.101,19.151,19.181,15301.0,293488.481,0.0,-3.8594556663826385,4.960576471202544
2024-01-30,18.911,19.111,18.371,18.461,12680.0,234085.47999999998,0.0,-3.7537146134195454,4.028087746992553
2024-01-31,18.501,18.511,17.401,17.521,17406.0,304970.526,0.0,-5.091815177942682,6.378943738865579
2024-02-01,17.561,18.071,17.151,17.381,23126.0,401953.006,0.0,-0.7990411506192618,5.364118710279294
2024-02-02,17.361,17.541,15.651,16.231,32586.0,528903.366,0.0,-6.616420228985664,12.075905692926973
2024-02-05,16.051,16.611,14.531,15.741,41299.0,650087.559,0.0,-3.0189144230176934,14.314224760856101
2024-02-06,15.771,16.831,15.301,16.351,38395.0,627796.645,0.0,3.875230290324616,9.999346447944575
2024-02-07,16.351,17.621,16.311,17.591,38088.0,670006.008,0.0,7.583634028499797,8.03138985960394
2024-02-08,17.581,19.461,17.581,19.461,25379.0,493900.719,0.0,10.630436018418488,10.693362152323525
2024-02-19,20.331,20.331,18.701,19.471,53581.0,1043275.651,0.0,0.051384820923905394,8.716111437891016
2024-02-20,19.371,19.471,18.711,19.231,29536.0,568006.816,0.0,-1.2326023316727386,4.061781839559626
2024-02-21,18.951,20.151,18.901,19.321,29982.0,579282.2220000001,0.0,0.4679943840673939,6.613406698058304
2024-02-22,19.251,19.501,19.001,19.391,14550.0,282139.05,0.0,0.3623000879871441,2.631440450502605
2024-02-23,19.441,19.981,19.301,19.911,17945.0,357302.895,0.0,2.681656438553981,3.523133516398131
2024-02-26,19.941,20.601,19.681,20.271,19627.0,397858.917,0.0,1.8080458038270297,4.674559219551842
2024-02-27,20.241,20.421,19.931,20.421,14472.0,295532.712,0.0,0.7399733609589898,2.4584817620791655
2024-02-28,20.451,20.931,19.171,19.251,24904.0,479426.90400000004,0.0,-5.729396209784032,9.180533096865066
2024-02-29,19.011,19.771,18.881,19.691,19771.0,389310.761,0.0,2.2855955534777372,4.713733382765746
2024-03-01,19.691,19.871,19.241,19.411,25346.0,491991.206,0.0,-1.421969427657288,3.2742580946936175
2024-03-04,19.241,19.651,19.081,19.551,19280.0,376943.27999999997,0.0,0.7212405337179817,2.9872648184057455
2024-03-05,19.391,19.541,19.131,19.211,13664.0,262499.104,0.0,-1.7390414812541555,2.143118498771628
2024-03-06,19.051,19.401,18.801,18.901,16132.0,304910.932,0.0,-1.6136588412888342,3.191319610659015
2024-03-07,18.901,19.451,18.871,18.881,15635.0,295204.435,0.0,-0.10581450716893315,3.0734990196598053
2024-03-08,19.031,19.801,19.001,19.681,22822.0,449159.782,0.0,4.237063714845624,4.210304720804153
2024-03-11,19.651,19.901,19.441,19.871,22349.0,444096.979,0.0,0.9653980996900513,2.366133429350347
2024-03-12,19.821,20.281,19.821,20.171,20282.0,409108.222,0.0,1.5097378088672064,2.3207708995509675
2024-03-13,20.081,20.391,19.761,20.251,20962.0,424501.462,0.0,0.3966089931089378,3.1880977683315574
2024-03-14,20.411,20.831,19.951,20.181,18031.0,363883.61100000003,0.0,-0.3456619426201235,4.410806475865867
2024-03-15,20.051,20.511,20.001,20.351,14738.0,299933.038,0.0,0.8423764927406818,2.549872506374671
2024-03-18,20.351,20.511,20.001,20.481,20200.0,413716.2,0.0,0.6387892486855895,2.549872506374671
2024-03-19,20.381,20.601,20.251,20.351,16898.0,343891.198,0.0,-0.6347346320980551,1.728309713100577
2024-03-20,20.361,20.601,20.091,20.551,17172.0,352901.772,0.0,0.9827526902854933,2.538450052262197
2024-03-21,20.551,20.581,20.131,20.261,12349.0,250203.08899999998,0.0,-1.411123546299442,2.2353584024638584
2024-03-22,20.201,20.201,19.651,19.901,15457.0,307609.757,0.0,-1.7768125956270642,2.7988397537021052
2024-03-25,19.901,20.091,19.551,19.551,11414.0,223155.11399999997,0.0,-1.7587055926837958,2.7620070584624967
2024-03-26,19.321,19.731,19.231,19.481,9969.0,194206.089,0.0,-0.3580379520228938,2.5999688003743953
2024-03-27,19.441,21.541,19.351,19.971,61046.0,1219149.666,0.0,2.515271289974841,11.317244586843064
2024-03-28,19.761,19.851,19.071,19.381,39404.0,763688.924,0.0,-2.9542837113815,4.089979550102236
2024-03-29,19.371,19.471,18.651,19.031,26399.0,502399.36899999995,0.0,-1.805892368814821,4.396547102032064
2024-04-01,19.021,19.651,18.871,19.631,19642.0,385592.102,0.0,3.1527507750512385,4.133326267818352
2024-04-02,19.631,19.831,19.331,19.561,15014.0,293688.854,0.0,-0.35657888034231755,2.586519062645492
2024-04-03,19.461,19.691,19.151,19.531,11202.0,218786.262,0.0,-0.15336639231123828,2.8196960994203915
2024-04-08,19.551,19.561,18.851,18.861,11801.0,222578.66100000002,0.0,-3.430443909682035,3.7663784414619963
2024-04-09,18.861,19.741,18.861,19.691,18084.0,356092.044,0.0,4.400615025714427,4.665712316420121
2024-04-10,19.681,19.801,19.061,19.231,10206.0,196271.586,0.0,-2.3360926311512764,3.8822727034258353
2024-04-11,19.111,19.441,19.011,19.061,8312.0,158435.032,0.0,-0.8839893921273045,2.2618484035558346
2024-04-12,18.951,19.121,18.711,18.791,9574.0,179905.034,0.0,-1.4165049053040168,2.1912244134466365
2024-04-15,18.871,19.061,18.331,18.501,19790.0,366134.79000000004,0.0,-1.5432920014900708,3.9823250231847713
2024-04-16,18.411,18.571,17.681,17.721,16331.0,289401.651,0.0,-4.215988324955411,5.033651942763422
2024-04-17,17.871,18.551,17.801,18.231,14751.0,268925.481,0.0,2.877941425427477,4.213246446828831
2024-04-18,18.231,18.541,17.961,18.081,14928.0,269913.168,0.0,-0.822774395260828,3.229218863092266
2024-04-19,18.091,18.231,17.821,17.981,9257.0,166450.11700000003,0.0,-0.5530667551573387,2.300656528814321
2024-04-22,17.951,18.521,17.851,18.351,13369.0,245334.519,0.0,2.0577276013569845,3.7532911321494695
2024-04-23,18.351,19.001,18.271,18.961,15583.0,295469.263,0.0,3.324069532995466,3.9954025504898496
2024-04-24,19.021,19.361,18.791,19.341,12849.0,248512.50900000002,0.0,2.0041137070829773,3.0333670374115282
2024-04-25,19.051,19.591,19.051,19.451,9179.0,178540.729,0.0,0.5687399824207517,2.8344968768043817
2024-04-26,19.441,19.671,19.231,19.471,14913.0,290371.023,0.0,0.10282247699346936,2.287972544329456
2024-04-29,19.501,19.931,19.281,19.751,17179.0,339302.429,0.0,1.438036053618208,3.371194440122412
2024-04-30,19.561,20.491,19.561,20.341,28857.0,586980.2370000001,0.0,2.987190521998895,4.7543581616481765
2024-05-06,20.521,21.051,20.331,21.021,22301.0,468789.321,0.0,3.34300181898628,3.541389995573257
2024-05-07,21.221,21.431,20.951,21.411,18837.0,403319.00700000004,0.0,1.855287569573294,2.291060092597014
2024-05-08,20.961,21.721,20.861,21.431,23597.0,505707.30700000003,0.0,0.09340992947550752,4.122525286419632
2024-05-09,21.351,21.891,21.281,21.771,16540.0,360092.34,0.0,1.5864868648219899,2.866406653822656
2024-05-10,21.461,21.831,21.461,21.661,14266.0,309015.826,0.0,-0.5052592898810326,1.7240575928428359
2024-05-13,21.541,21.541,20.951,21.191,31886.0,675696.226,0.0,-2.1697982549282235,2.816094697150493
2024-05-14,21.071,21.631,21.051,21.321,19139.0,408062.619,0.0,0.6134679816903521,2.7552135290485102
2024-05-15,21.221,21.311,20.771,20.831,11463.0,238785.753,0.0,-2.298203648984576,2.5997785373838482
2024-05-16,21.071,21.211,20.841,20.851,14482.0,301964.182,0.0,0.09601075320435637,1.7753466724245355
2024-05-17,20.861,21.231,20.851,21.181,10094.0,213801.014,0.0,1.5826579060956414,1.822454558534375
2024-05-20,21.171,21.291,20.961,21.111,11059.0,233466.549,0.0,-0.33048486851423586,1.5743523686847092
2024-05-21,21.361,21.361,20.891,20.951,9700.0,203224.7,0.0,-0.7578987257827685,2.249772629361938
2024-05-22,21.171,21.221,20.951,21.141,7082.0,149720.56199999998,0.0,0.9068779533196292,1.2887213020858173
2024-05-23,21.151,21.151,20.501,20.591,9260.0,190672.66,0.0,-2.6015798685019464,3.1705770450221866
2024-05-24,20.351,20.781,20.351,20.421,6450.0,131715.44999999998,0.0,-0.8256034189694561,2.1129182841138014
2024-05-27,20.371,20.521,19.951,20.371,8881.0,180914.851,0.0,-0.2448459918711121,2.8569996491403953
2024-05-28,20.441,20.441,20.101,20.271,8706.0,176479.326,0.0,-0.4908939178243532,1.6914581364111232
2024-05-29,20.481,20.631,20.211,20.541,6369.0,130825.629,0.0,1.3319520497262038,2.0780762950868423
2024-05-30,20.391,20.951,20.291,20.371,11164.0,227421.84399999998,0.0,-0.8276130665498371,3.252673599132621
2024-05-31,20.441,20.901,20.441,20.691,8691.0,179825.481,0.0,1.5708605370379436,2.2503791399638025
2024-06-03,20.891,20.891,20.161,20.381,16379.0,333820.399,0.0,-1.4982359479967067,3.620852140270804
2024-06-04,20.381,20.581,20.061,20.281,7387.0,149815.747,0.0,-0.490653059221835,2.5920941129554835
2024-06-05,20.281,20.541,20.051,20.081,8844.0,177596.364,0.0,-0.9861446674227059,2.44376839060397
2024-06-06,20.071,20.281,19.401,19.541,9860.0,192674.26,0.0,-2.689109108112142,4.535848667594449
2024-06-07,19.551,19.821,19.381,19.541,6398.0,125023.318,0.0,0.0,2.27026469222435
2024-06-11,19.321,19.821,19.221,19.731,8816.0,173948.496,0.0,0.9723146205414368,3.1215857655689163
2024-06-12,19.731,20.161,19.681,19.761,12234.0,241756.074,0.0,0.15204500532155496,2.4389004623748813
2024-06-13,19.761,19.811,19.271,19.321,11872.0,229378.912,0.0,-2.2266079651839354,2.802137927455758
2024-06-14,19.361,19.421,18.871,19.191,6992.0,134183.47199999998,0.0,-0.6728430205476088,2.914524932436017
2024-06-17,19.181,19.191,18.951,19.031,10104.0,192289.224,0.0,-0.8337241415246721,1.266423935412371
2024-06-18,18.951,19.121,18.861,19.111,7017.0,134101.88700000002,0.0,0.4203667700068303,1.3785059116695721
2024-06-19,19.101,19.271,18.751,18.821,5037.0,94801.37700000001,0.0,-1.5174506828528056,2.7731854301103915
2024-06-20,18.821,19.021,18.421,18.461,6429.0,118685.76899999999,0.0,-1.9127570267254868,3.2571521632919027
2024-06-21,18.501,19.091,18.361,18.921,8958.0,169494.318,0.0,2.491739342397481,3.9758183105495366
2024-06-24,18.781,18.931,18.201,18.241,9103.0,166047.823,0.0,-3.5938903863432126,4.010768639085767
2024-06-25,18.241,18.791,18.061,18.641,15621.0,291191.061,0.0,2.1928622334301817,4.041858147389405
2024-06-26,18.541,19.631,18.421,19.631,14236.0,279466.916,0.0,5.310873880156652,6.568590195971994
2024-06-27,19.531,20.091,19.361,19.421,14954.0,290421.63399999996,0.0,-1.0697366410269527,3.7704664015288483
2024-06-28,19.281,20.001,19.281,19.711,11006.0,216939.26599999997,0.0,1.4932289789403086,3.734246149058672
2024-07-01,19.791,20.231,19.261,19.961,11209.0,223742.849,0.0,1.268327329917307,5.036083277088429
2024-07-02,19.981,20.311,19.861,20.201,10770.0,217564.77000000002,0.0,1.202344571915237,2.2657469412416256
2024-07-03,20.22,20.25,19.74,19.88,10495.0,208640.59999999998,0.0,-1.5890302460274341,2.5835866261398257
2024-07-04,19.99,20.07,19.48,19.6,8049.0,157760.40000000002,0.0,-1.4084507042253391,3.0287474332648863
2024-07-05,19.49,21.01,19.49,20.89,17698.0,369711.22000000003,0.0,6.58163265306122,7.798871216008226
2024-07-08,20.65,20.9,20.45,20.62,14869.0,306598.78,0.0,-1.292484442316899,2.200488997555009
2024-07-09,20.42,21.34,20.18,21.16,17517.0,370659.72000000003,0.0,2.6188166828321924,5.748265609514371
2024-07-10,21.02,21.46,20.95,21.1,13408.0,282908.80000000005,0.0,-0.2835538752362865,2.4343675417661172
2024-07-11,21.28,21.48,20.9,21.08,13894.0,292885.51999999996,0.0,-0.09478672985783199,2.7751196172248895
2024-07-12,20.93,21.28,20.93,21.08,9589.0,202136.12,0.0,0.0,1.6722408026755922
2024-07-15,21.08,21.27,20.77,20.95,9006.0,188675.69999999998,0.0,-0.6166982922201081,2.407318247472316
2024-07-16,20.95,21.07,20.65,20.83,6951.0,144789.33,0.0,-0.5727923627685039,2.033898305084754
2024-07-17,20.88,20.98,20.59,20.82,6563.0,136641.66,0.0,-0.048007681228989796,1.8941233608547867
2024-07-18,20.82,21.11,20.47,20.93,8985.0,188056.05,0.0,0.5283381364072914,3.126526624328288
2024-07-19,20.92,21.13,20.59,20.93,5683.0,118945.19,0.0,0.0,2.6226323457989276
2024-07-22,21.32,21.32,20.73,21.03,6421.0,135033.63,0.0,0.4777830864787447,2.846116739025566
2024-07-23,20.9,21.01,20.36,20.42,5342.0,109083.64000000001,0.0,-2.900618164526858,3.1925343811394993
2024-07-24,20.44,20.65,20.1,20.4,8325.0,169830.0,0.0,-0.09794319294810228,2.736318407960185
2024-07-25,20.23,20.65,20.06,20.4,5453.0,111241.2,0.0,0.0,2.941176470588235
2024-07-26,20.49,20.7,20.22,20.55,5392.0,110805.6,0.0,0.7352941176470784,2.373887240356085
2024-07-29,20.63,20.63,19.53,19.65,11949.0,234797.84999999998,0.0,-4.379562043795627,5.632360471070137
2024-07-30,19.76,19.83,19.4,19.54,6092.0,119037.68,0.0,-0.5597964376590325,2.2164948453608235
2024-07-31,19.49,20.58,19.43,20.55,10231.0,210247.05000000002,0.0,5.168884339815771,5.918682449819859
2024-08-01,20.56,20.76,20.26,20.27,5697.0,115478.19,0.0,-1.362530413625307,2.467917077986179
2024-08-02,20.2,20.76,20.19,20.29,5919.0,120096.51,0.0,0.09866798223976403,2.823179791976227
2024-08-05,20.19,20.68,19.9,19.92,8275.0,164838.0,0.0,-1.8235584031542462,3.9195979899497546
2024-08-06,20.04,20.33,19.79,20.15,10251.0,206557.65,0.0,1.1546184738955745,2.728650833754417
2024-08-07,20.05,20.14,19.72,20.03,7057.0,141351.71000000002,0.0,-0.5955334987592931,2.1298174442190754
2024-08-08,20.03,20.44,19.89,20.26,5814.0,117791.64000000001,0.0,1.1482775836245684,2.7652086475615922
2024-08-09,20.37,20.6,19.98,20.0,6303.0,126060.0,0.0,-1.2833168805528206,3.103103103103108
2024-08-12,20.2,20.93,20.1,20.59,15082.0,310538.38,0.0,2.950000000000008,4.1293532338308365
2024-08-13,20.55,20.81,20.26,20.64,10649.0,219795.36000000002,0.0,0.24283632831472168,2.7147087857847834
2024-08-14,20.64,20.73,19.86,19.94,11597.0,231244.18000000002,0.0,-3.391472868217049,4.380664652567981
2024-08-15,19.85,20.49,19.81,20.04,7207.0,144428.28,0.0,0.5015045135406071,3.43260979303382
2024-08-16,20.04,20.22,19.76,20.04,7285.0,145991.4,0.0,0.0,2.327935222672051
2024-08-19,20.1,20.25,19.86,19.9,5320.0,105867.99999999999,0.0,-0.698602794411185,1.9637462235649576
2024-08-20,19.86,19.95,19.3,19.39,9051.0,175498.89,0.0,-2.562814070351749,3.367875647668386
2024-08-21,19.35,19.45,19.17,19.26,5270.0,101500.20000000001,0.0,-0.6704486848891134,1.4606155451225746
2024-08-22,19.24,19.37,18.81,18.91,6960.0,131613.6,0.0,-1.8172377985462118,2.977139819245095
2024-08-23,18.95,19.05,18.75,18.91,5661.0,107049.51,0.0,0.0,1.6000000000000039
2024-08-26,18.95,19.11,18.76,19.01,4493.0,85411.93000000001,0.0,0.5288207297726055,1.865671641791033
2024-08-27,18.86,19.53,18.86,19.44,9925.0,192942.0,0.0,2.2619673855865274,3.5524920466596064
2024-08-28,19.44,19.85,19.26,19.5,10365.0,202117.5,0.0,0.30864197530864335,3.063343717549324
2024-08-29,19.41,20.1,19.29,20.07,7863.0,157810.41,0.0,2.923076923076917,4.199066874028006
2024-08-30,20.26,21.35,20.03,20.08,37164.0,746253.1199999999,0.0,0.04982561036370736,6.590114827758363
