date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,7.58,7.65,7.58,7.64,3022107,7.606,3745361,23088897.48,0.92,0.79,3.96
2023-01-16,7.68,7.73,7.6,7.7,4197802,7.61,3656752,32323075.400000002,1.69,0.26,4.79
2023-01-17,7.72,7.76,7.67,7.74,3015190,7.646,3113629,23337570.6,1.17,0.26,3.96
2023-01-18,7.75,7.76,7.69,7.75,2046989,7.682,2923007,15864164.75,0.9,0.0,4.5
2023-01-19,7.74,7.78,7.7,7.77,2840428,7.72,3024503,22070125.56,1.03,0.39,4.36
2023-01-20,7.75,7.8,7.74,7.79,2277355,7.75,2875553,17740595.45,0.77,0.52,3.38
2023-01-30,7.85,7.96,7.81,7.88,5885416,7.786,3213076,46377078.08,1.91,0.38,0.38
2023-01-31,7.88,7.91,7.84,7.88,2549402,7.814,3119918,20089287.759999998,0.89,0.0,3.12
2023-02-01,7.9,7.91,7.82,7.89,3428432,7.842,3396207,27050328.48,1.14,-0.13,4.93
2023-02-02,7.92,7.97,7.79,7.83,4051757,7.854,3638472,31725257.31,2.27,-1.14,2.49
2023-02-03,7.8,7.85,7.76,7.8,4949478,7.856,4172897,38605928.4,1.15,0.0,4.39
2023-02-06,7.78,7.84,7.72,7.77,6423274,7.834,4280469,49908838.98,1.54,-0.13,0.0
2023-02-07,7.75,7.94,7.75,7.91,7580792,7.84,5286747,59964064.72,2.45,2.06,3.46
2023-02-08,7.93,7.93,7.85,7.91,4267408,7.844,5454542,33755197.28,1.01,-0.25,0.93
2023-02-09,7.95,7.97,7.88,7.91,5871093,7.86,5818409,46440345.63,1.13,-0.5,2.59
2023-02-10,7.91,8.01,7.89,8.01,4383829,7.902,5705279,35114470.29,1.52,1.26,0.62
2023-02-13,8.01,8.09,7.96,8.03,5064414,7.954,5433507,40667244.419999994,1.62,0.25,3.07
2023-02-14,8.04,8.06,7.97,8.0,2563517,7.972,4430052,20508136.0,1.12,-0.5,3.59
2023-02-15,7.99,8.04,7.95,8.01,2684110,7.992,4113393,21499721.099999998,1.13,0.25,1.13
2023-02-16,8.01,8.05,7.86,7.91,5027148,7.992,3944604,39764740.68,2.37,-1.25,0.75
2023-02-17,7.91,7.97,7.88,7.91,3731179,7.972,3814074,29513625.89,1.14,0.0,2.9
2023-02-20,7.98,8.13,7.95,8.12,5882118,7.99,3977614,47762798.16,2.26,1.75,2.66
2023-02-21,8.12,8.16,8.04,8.08,2825795,8.006,4030070,22832423.6,1.48,-0.49,0.81
2023-02-22,8.07,8.18,8.05,8.12,3050667,8.028,4103381,24771416.04,1.61,0.62,1.95
2023-02-23,8.17,8.25,8.07,8.22,4440252,8.09,3986002,36498871.440000005,2.2,0.61,3.64
2023-02-24,8.21,8.21,8.08,8.16,3377155,8.14,3915197,27557584.8,1.58,-0.61,1.41
2023-02-27,8.13,8.26,8.12,8.17,3236305,8.15,3386035,26440611.85,1.72,0.49,3.63
2023-02-28,8.18,8.3,8.14,8.28,4111471,8.19,3643170,34042979.879999995,1.96,1.22,0.2
2023-03-01,8.27,8.51,8.24,8.47,12915401,8.26,5616117,109393446.47000001,3.26,2.42,4.84
2023-03-02,8.46,8.66,8.41,8.54,7859198,8.324,6299906,67117550.91999999,2.96,0.95,1.9
2023-03-03,8.53,8.55,8.41,8.47,5784706,8.386,6781416,48996459.82,1.64,-0.7,0.49
2023-03-06,8.56,8.67,8.51,8.58,5450409,8.468,7224237,46764509.22,1.87,0.23,3.07
2023-03-07,8.56,8.72,8.41,8.46,5566286,8.504,7515200,47090779.56,3.62,-1.17,1.15
2023-03-08,8.46,8.6,8.42,8.52,3745501,8.514,5681220,31911668.52,2.13,0.71,1.29
2023-03-09,8.53,8.58,8.45,8.53,3402149,8.512,4789810,29020330.97,1.52,0.0,4.5
2023-03-10,8.48,8.53,8.38,8.41,4016550,8.5,4436179,33779185.5,1.77,-0.83,1.69
2023-03-13,8.42,8.53,8.39,8.49,7894389,8.482,4924975,67023362.61,1.66,0.83,0.69
2023-03-14,8.51,8.83,8.5,8.53,7857571,8.496,5383232,67025080.629999995,3.88,0.24,4.35
2023-03-15,8.56,8.73,8.5,8.69,5079725,8.53,5650077,44142810.25,2.69,1.52,3.46
2023-03-16,8.65,8.75,8.58,8.65,4008173,8.554,5771282,34670696.45,1.97,0.0,1.69
2023-03-17,8.68,8.8,8.63,8.75,4502353,8.622,5868442,39395588.75,1.96,0.81,1.4
2023-03-20,8.73,8.98,8.61,8.63,6845338,8.65,5658632,59075266.940000005,4.24,-1.15,0.89
2023-03-21,8.7,8.73,8.58,8.61,4571955,8.666,5001509,39364532.55,1.72,-1.03,4.64
2023-03-22,8.61,8.67,8.53,8.64,4524210,8.656,4890406,39089174.400000006,1.63,0.35,4.32
2023-03-23,8.63,8.63,8.5,8.57,3510287,8.64,4790829,30083159.59,1.51,-0.7,1.62
2023-03-24,8.58,8.7,8.54,8.58,5146735,8.606,4919705,44158986.3,1.86,0.0,3.35
2023-03-27,8.54,8.6,8.34,8.53,6051294,8.586,4760896,51617537.81999999,3.04,-0.12,2.13
2023-03-28,8.53,8.67,8.48,8.62,4022701,8.588,4651045,34675682.62,2.23,1.06,1.42
2023-03-29,8.6,8.61,8.38,8.4,5187831,8.54,4783770,43577780.4,2.67,-2.33,2.18
2023-03-30,8.42,8.58,8.42,8.5,4373574,8.526,4956427,37175379.0,1.9,0.95,1.24
2023-03-31,8.49,8.57,8.45,8.47,3189355,8.504,4564951,27013836.85,1.41,-0.24,1.27
2023-04-03,8.46,8.57,8.46,8.55,3926236,8.508,4139939,33569317.800000004,1.3,1.06,3.6
2023-04-04,8.67,8.88,8.5,8.71,7376035,8.526,4810606,64245264.85000001,4.38,0.46,0.2
2023-04-06,8.84,9.05,8.76,8.95,7479104,8.636,5268861,66937980.8,3.28,1.24,4.37
