date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.658,5.718,5.618,5.688,36706.0,208783.728,0.0,,1.7799928800284734
2023-09-18,5.668,5.758,5.638,5.748,40628.0,233529.744,0.0,1.0548523206751037,2.128414331323166
2023-09-19,5.728,5.768,5.678,5.698,39087.0,222717.72600000002,0.0,-0.8698677800974219,1.5850651637900646
2023-09-20,5.678,5.718,5.658,5.678,35529.0,201733.662,0.0,-0.3510003510003634,1.0604453870625592
2023-09-21,5.668,5.708,5.618,5.668,36489.0,206819.652,0.0,-0.17611835153222843,1.6019935920256294
2023-09-22,5.638,5.708,5.618,5.708,42829.0,244467.932,0.0,0.7057163020465884,1.6019935920256294
2023-09-25,5.698,5.718,5.568,5.648,36698.0,207270.30399999997,0.0,-1.0511562718991008,2.6939655172413857
2023-09-26,5.658,5.678,5.588,5.608,42965.0,240947.71999999997,0.0,-0.7082152974504208,1.6105941302791673
2023-09-27,5.618,5.688,5.498,5.638,67119.0,378416.922,0.0,0.5349500713266897,3.4558021098581215
2023-09-28,5.608,5.748,5.598,5.698,53124.0,302700.552,0.0,1.0642071656616015,2.679528403001078
2023-10-09,5.678,5.708,5.468,5.508,89394.0,492382.152,0.0,-3.334503334503336,4.389173372348211
2023-10-10,5.518,5.558,5.448,5.468,49441.0,270343.388,0.0,-0.726216412490921,2.0190895741556427
2023-10-11,5.468,5.548,5.428,5.518,49688.0,274178.38399999996,0.0,0.9144111192392002,2.2107590272660302
2023-10-12,5.508,5.568,5.478,5.538,43419.0,240454.42200000002,0.0,0.36245016310259004,1.6429353778751346
2023-10-13,5.528,5.538,5.408,5.458,42018.0,229334.244,0.0,-1.444564824846517,2.4038461538461515
2023-10-16,5.448,5.558,5.428,5.528,39642.0,219140.976,0.0,1.2825210699890066,2.3949889462048617
2023-10-17,5.488,5.648,5.488,5.598,40769.0,228224.862,0.0,1.266280752532567,2.9154518950437183
2023-10-18,5.588,5.618,5.468,5.478,32691.0,179081.29799999998,0.0,-2.143622722400862,2.743233357717636
2023-10-19,5.498,5.568,5.418,5.468,31104.0,170076.672,0.0,-0.1825483753194579,2.768549280177177
2023-10-20,5.498,5.518,5.408,5.428,30761.0,166970.70799999998,0.0,-0.7315288953913646,2.0340236686390423
2023-10-23,5.358,5.438,5.288,5.328,38605.0,205687.44,0.0,-1.8422991893883522,2.83661119515884
2023-10-24,5.258,5.548,5.258,5.488,82825.0,454543.60000000003,0.0,3.003003003003002,5.515405096995056
2023-10-25,5.498,5.638,5.498,5.578,45113.0,251640.314,0.0,1.6399416909620879,2.5463805020007215
2023-10-26,5.578,5.578,5.478,5.528,37271.0,206034.088,0.0,-0.8963786303334609,1.8254837531946062
2023-10-27,5.548,5.668,5.498,5.628,64378.0,362319.384,0.0,1.808972503617956,3.0920334667151677
2023-10-30,5.588,5.768,5.578,5.678,68055.0,386416.29,0.0,0.8884150675195324,3.4062387952671114
2023-10-31,5.678,5.748,5.658,5.718,45066.0,257687.388,0.0,0.7044734061289137,1.590668080593847
2023-11-01,5.728,5.808,5.678,5.798,68837.0,399116.926,0.0,1.3990905911157814,2.289538569918984
2023-11-02,5.778,5.828,5.738,5.778,49200.0,284277.6,0.0,-0.34494653328734914,1.5684907633321687
2023-11-03,5.768,5.828,5.718,5.738,41532.0,238310.616,0.0,-0.692281066112832,1.9237495627841958
2023-11-06,5.788,5.818,5.688,5.738,55604.0,319055.75200000004,0.0,0.0,2.2855133614627268
2023-11-07,5.728,5.788,5.668,5.768,45619.0,263130.392,0.0,0.52283025444404,2.1171489061397337
2023-11-08,5.778,5.798,5.738,5.778,38664.0,223400.59199999998,0.0,0.17337031900137578,1.0456605088881075
2023-11-09,5.778,5.828,5.728,5.758,33903.0,195213.474,0.0,-0.346140533056416,1.745810055865931
2023-11-10,5.738,5.908,5.688,5.888,78993.0,465110.784,0.0,2.257728377908985,3.867791842475398
2023-11-13,5.908,5.938,5.828,5.918,74265.0,439500.27,0.0,0.5095108695652106,1.8874399450926462
2023-11-14,5.928,5.938,5.818,5.858,44696.0,261829.16799999998,0.0,-1.0138560324434054,2.062564455139225
2023-11-15,5.888,5.898,5.808,5.838,31771.0,185479.098,0.0,-0.34141345168998694,1.5495867768595017
