date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.359,8.569,8.309,8.509,51687.0,439804.683,0.0,,3.1291370802744205
2023-09-18,8.579,9.299,8.409,9.029,98061.0,885392.769,0.0,6.111176401457286,10.583898204304896
2023-09-19,9.149,9.149,8.899,8.909,45206.0,402740.254,0.0,-1.3290508361944786,2.8093044162265426
2023-09-20,8.919,9.139,8.799,9.059,42334.0,383503.70599999995,0.0,1.6836906499045678,3.8640754631208076
2023-09-21,9.069,9.179,8.879,8.999,32614.0,293493.386,0.0,-0.6623247599072624,3.37875886924204
2023-09-22,8.959,9.129,8.919,9.069,22335.0,202556.11500000002,0.0,0.7778642071341269,2.354524049781355
2023-09-25,9.079,9.149,8.919,9.029,29162.0,263303.698,0.0,-0.4410629617378037,2.578764435474814
2023-09-26,8.989,9.069,8.949,8.989,19876.0,178665.364,0.0,-0.44301694539815584,1.3409319477036652
2023-09-27,9.029,9.169,8.939,9.089,24032.0,218426.848,0.0,1.1124707976415626,2.572994742141184
2023-09-28,9.179,9.369,9.079,9.359,26170.0,244925.03,0.0,2.970623831004504,3.194184381539807
2023-10-09,9.359,9.469,9.159,9.199,34408.0,316519.192,0.0,-1.7095843573031289,3.3846489791461805
2023-10-10,9.209,9.279,8.939,8.999,27696.0,249236.304,0.0,-2.1741493640613063,3.80355744490435
2023-10-11,9.019,9.169,8.909,9.109,31527.0,287179.443,0.0,1.2223580397821898,2.9183971265012882
2023-10-12,9.139,9.139,8.909,8.939,24449.0,218549.611,0.0,-1.8662860906795475,2.5816589965203574
2023-10-13,8.979,9.069,8.899,8.939,20953.0,187298.867,0.0,0.0,1.910327003034068
2023-10-16,8.979,9.069,8.879,8.909,22513.0,200568.317,0.0,-0.33560800984449024,2.139880617186635
2023-10-17,8.909,8.969,8.719,8.899,22166.0,197255.23399999997,0.0,-0.11224604332699117,2.867301296020186
2023-10-18,8.939,8.939,8.579,8.599,24206.0,208147.394,0.0,-3.3711652994718344,4.196293274274384
2023-10-19,8.719,8.749,8.549,8.609,19863.0,171000.567,0.0,0.11629259216188181,2.33945490700668
2023-10-20,8.609,8.749,8.509,8.579,19464.0,166981.65600000002,0.0,-0.3484725287489776,2.8205429545187473
2023-10-23,8.639,8.639,8.359,8.449,24344.0,205682.456,0.0,-1.5153281268213137,3.34968297643258
2023-10-24,8.449,8.629,8.369,8.629,18188.0,156944.25199999998,0.0,2.130429636643383,3.1067033098339083
2023-10-25,8.629,8.809,8.629,8.739,14440.0,126191.16000000002,0.0,1.2747711206397172,2.0859891065013296
2023-10-26,8.709,8.759,8.609,8.659,14001.0,121234.65900000001,0.0,-0.915436548804216,1.7423626437449224
2023-10-27,8.619,9.089,8.619,8.999,21241.0,191147.75900000002,0.0,3.926550409978047,5.453068801485099
2023-10-30,8.999,9.189,8.849,8.869,29176.0,258761.944,0.0,-1.4446049561062435,3.8422420612498573
2023-10-31,8.899,8.979,8.589,8.609,20646.0,177741.414,0.0,-2.9315593640771187,4.54069158225636
2023-11-01,8.649,8.809,8.549,8.669,33396.0,289509.924,0.0,0.6969450574979774,3.0412913791086655
2023-11-02,8.569,8.759,8.399,8.419,23721.0,199707.09900000002,0.0,-2.8838389664321173,4.286224550541746
2023-11-03,8.449,8.779,8.449,8.609,22576.0,194356.784,0.0,2.2568000950231593,3.9057876671795486
2023-11-06,8.799,9.029,8.659,8.989,34554.0,310605.906,0.0,4.413985364153805,4.27301074027023
