date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.81,8.88,8.71,8.73,44906.0,392029.38,0.0,,1.9517795637198612
2023-09-18,8.71,8.84,8.65,8.81,30710.0,270555.10000000003,0.0,0.9163802978235935,2.1965317919075087
2023-09-19,8.8,8.86,8.75,8.8,23089.0,203183.2,0.0,-0.11350737797957144,1.2571428571428507
2023-09-20,8.8,8.81,8.71,8.71,23988.0,208935.48,0.0,-1.0227272727272751,1.1481056257175617
2023-09-21,8.71,8.75,8.56,8.57,37065.0,317647.05,0.0,-1.6073478760045945,2.219626168224293
2023-09-22,8.54,8.85,8.54,8.85,59501.0,526583.85,0.0,3.267211201866971,3.629976580796259
2023-09-25,8.85,8.88,8.75,8.76,27687.0,242538.12,0.0,-1.016949152542368,1.4857142857142946
2023-09-26,8.75,8.88,8.73,8.79,26051.0,228988.28999999998,0.0,0.3424657534246478,1.7182130584192479
2023-09-27,8.79,8.98,8.79,8.95,37904.0,339240.8,0.0,1.8202502844141044,2.1615472127417665
2023-09-28,8.98,9.04,8.9,8.96,33682.0,301790.72000000003,0.0,0.11173184357544663,1.5730337078651548
2023-10-09,8.95,8.98,8.84,8.86,26408.0,233974.87999999998,0.0,-1.1160714285714413,1.5837104072398256
2023-10-10,8.83,8.93,8.26,8.31,113362.0,942038.2200000001,0.0,-6.207674943566577,8.111380145278451
2023-10-11,8.35,8.63,8.32,8.38,72810.0,610147.8,0.0,0.8423586040914532,3.7259615384615445
2023-10-12,8.42,8.5,8.34,8.36,52505.0,438941.8,0.0,-0.23866348448688957,1.9184652278177474
2023-10-13,8.36,8.38,8.13,8.16,68734.0,560869.4400000001,0.0,-2.392344497607646,3.0750307503075027
2023-10-16,8.16,8.19,8.05,8.12,57600.0,467711.99999999994,0.0,-0.4901960784313819,1.7391304347825935
2023-10-17,8.11,8.17,8.0,8.04,46195.0,371407.8,0.0,-0.9852216748768461,2.124999999999999
2023-10-18,8.04,8.06,7.88,7.9,44899.0,354702.10000000003,0.0,-1.741293532338295,2.2842639593908705
2023-10-19,7.87,8.01,7.86,7.9,40452.0,319570.8,0.0,0.0,1.9083969465648787
2023-10-20,7.89,7.98,7.85,7.87,28126.0,221351.62,0.0,-0.37974683544304,1.6560509554140228
