date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.225,2.225,2.205,2.205,1528406.0,3370135.23,0.0,,0.9070294784580506
2023-09-18,2.195,2.205,2.185,2.195,1157290.0,2540251.55,0.0,-0.45351473922903285,0.9153318077803212
2023-09-19,2.195,2.205,2.185,2.195,927492.0,2035844.94,0.0,0.0,0.9153318077803212
2023-09-20,2.195,2.205,2.185,2.185,897184.0,1960347.04,0.0,-0.4555808656036331,0.9153318077803212
2023-09-21,2.185,2.195,2.165,2.165,1142271.0,2473016.715,0.0,-0.9153318077803174,1.3856812933025313
2023-09-22,2.165,2.195,2.155,2.185,1178872.0,2575835.32,0.0,0.9237875288683695,1.856148491879352
2023-09-25,2.185,2.195,2.175,2.175,760661.0,1654437.6749999998,0.0,-0.4576659038901698,0.9195402298850583
2023-09-26,2.185,2.185,2.175,2.175,439580.0,956086.4999999999,0.0,0.0,0.4597701149425394
2023-09-27,2.175,2.215,2.175,2.195,1397259.0,3066983.505,0.0,0.9195402298850519,1.8390804597701167
2023-09-28,2.195,2.215,2.185,2.195,920325.0,2020113.3749999998,0.0,0.0,1.3729977116704717
2023-10-09,2.195,2.215,2.185,2.195,1044975.0,2293720.125,0.0,0.0,1.3729977116704717
2023-10-10,2.205,2.215,2.175,2.175,1409657.0,3066003.9749999996,0.0,-0.9111617312072884,1.8390804597701167
2023-10-11,2.185,2.195,2.175,2.175,879916.0,1913817.2999999998,0.0,0.0,0.9195402298850583
2023-10-12,2.185,2.195,2.175,2.195,766655.0,1682807.7249999999,0.0,0.9195402298850519,0.9195402298850583
2023-10-13,2.185,2.195,2.175,2.175,514142.0,1118258.8499999999,0.0,-0.9111617312072884,0.9195402298850583
2023-10-16,2.175,2.185,2.165,2.165,852412.0,1845471.98,0.0,-0.45977011494251485,0.9237875288683611
2023-10-17,2.165,2.175,2.155,2.165,712342.0,1542220.43,0.0,0.0,0.928074245939676
2023-10-18,2.165,2.175,2.145,2.155,1256259.0,2707238.1449999996,0.0,-0.46189376443419583,1.3986013986013894
2023-10-19,2.145,2.155,2.115,2.125,1626387.0,3456072.375,0.0,-1.3921113689094988,1.8912529550827228
2023-10-20,2.105,2.125,2.105,2.115,1250070.0,2643898.0500000003,0.0,-0.47058823529411153,0.9501187648456066
2023-10-23,2.115,2.115,2.055,2.065,1591738.0,3286938.9699999997,0.0,-2.3640661938534424,2.9197080291970825
2023-10-24,2.075,2.095,2.065,2.095,1192523.0,2498335.685,0.0,1.4527845036319764,1.4527845036319733
