date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2017-01-13,18.55,18.84,18.0,18.24,14732693,18.788,24817836,268724320.32,4.53,-1.67,0.99
2017-01-16,18.11,18.23,16.7,17.6,15812078,18.406,18410589,278292572.8,8.45,-2.82,2.24
2017-01-17,17.3,17.93,17.3,17.91,11178149,18.202,15255280,200200648.59,3.64,3.53,0.18
2017-01-18,17.7,18.08,17.59,17.84,9167310,18.032,13134433,163544810.4,2.77,0.79,1.46
2017-01-19,17.55,17.87,17.55,17.69,5389944,17.856,11256035,95348109.36000001,1.82,0.8,2.65
2017-01-20,17.65,18.08,17.58,18.01,7256407,17.81,9760778,130687890.07000001,2.83,2.04,3.54
2017-01-23,18.26,18.49,18.08,18.23,8803474,17.936,8359057,160487331.02,2.25,-0.16,1.38
2017-01-24,18.1,18.2,17.79,18.11,6824054,17.976,7488238,123583617.94,2.27,0.06,4.74
2017-01-25,18.08,18.27,17.92,18.25,5304514,18.058,6715679,96807380.5,1.94,0.94,4.14
2017-01-26,18.3,18.42,18.2,18.35,6056242,18.19,6848938,111132040.7,1.2,0.27,1.65
2017-02-03,18.34,18.65,18.08,18.4,7606294,18.268,6918916,139955809.6,3.11,0.33,1.08
2017-02-06,18.42,18.71,18.18,18.69,10285496,18.36,7215320,192235920.24,2.88,1.47,3.86
2017-02-07,18.58,18.67,18.3,18.39,8387669,18.416,7528043,154249232.91,1.99,-1.02,4.83
2017-02-08,18.3,18.92,18.25,18.89,15499521,18.544,9567044,292785951.69,3.66,3.22,4.92
2017-02-09,18.78,18.88,18.6,18.83,10581927,18.64,10472181,199257685.41,1.49,0.27,3.62
2017-02-10,18.8,18.83,18.5,18.54,10516840,18.668,11054291,194982213.6,1.76,-1.38,3.49
2017-02-13,18.46,18.68,18.4,18.63,6708520,18.656,10338895,124979727.6,1.52,0.92,4.72
2017-02-14,18.55,18.87,18.48,18.57,7155652,18.692,10092492,132880457.64,2.1,0.11,1.74
2017-02-15,18.57,18.57,18.25,18.32,6717362,18.578,8336060,123062071.84,1.72,-1.35,1.55
2017-02-16,18.41,18.47,18.21,18.42,5431215,18.496,7305918,100042980.30000001,1.41,0.05,2.73
2017-02-17,18.4,18.66,18.2,18.58,12608464,18.504,7724243,234265261.11999997,2.5,0.98,4.82
2017-02-20,18.6,18.79,18.46,18.76,9980753,18.53,8378689,187238926.28,1.77,0.86,4.04
2017-02-21,18.7,18.88,18.62,18.81,8241676,18.578,8595894,155025925.56,1.39,0.59,3.23
