date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2013-06-17,2.44,2.44,2.39,2.4,16115662,2.478,13095305,38677588.8,2.05,-1.64,0.2
2013-06-18,2.41,2.42,2.37,2.4,13295713,2.446,14374113,31909711.2,2.07,-0.41,1.81
2013-06-19,2.4,2.46,2.37,2.44,20010198,2.426,15686102,48824883.12,3.75,1.67,1.0
2013-06-20,2.43,2.44,2.38,2.39,11426798,2.414,14518944,27310047.220000003,2.47,-1.65,2.9
2013-06-21,2.37,2.41,2.35,2.4,11978013,2.406,14565277,28747231.2,2.53,1.27,3.89
2013-06-24,2.4,2.48,2.35,2.38,33750812,2.402,18092307,80326932.56,5.42,-0.83,3.06
2013-06-25,2.35,2.36,2.15,2.31,30268408,2.384,21486846,69920022.48,8.94,-1.7,2.22
2013-06-26,2.31,2.31,2.22,2.25,20001556,2.346,21485117,45003501.0,3.9,-2.6,3.65
2013-06-27,2.24,2.28,2.22,2.22,25236636,2.312,24247085,56025331.92,2.68,-0.89,0.27
2013-06-28,2.23,2.26,2.22,2.24,16264199,2.28,25104322,36431805.760000005,1.79,0.45,1.06
2013-07-01,2.23,2.24,2.2,2.23,11783108,2.25,20710781,26276330.84,1.79,0.0,4.89
2013-07-02,2.23,2.25,2.19,2.22,24015336,2.232,19460167,53314045.92,2.69,-0.45,1.94
2013-07-03,2.25,2.4,2.24,2.28,35163468,2.238,22492549,80172707.03999999,7.11,1.33,3.24
2013-07-04,2.26,2.34,2.24,2.29,27106728,2.252,22866568,62074407.12,4.42,1.33,1.94
2013-07-05,2.29,2.32,2.25,2.28,23170966,2.26,24247921,52829802.48,3.06,-0.44,4.98
2013-07-08,2.25,2.25,2.19,2.19,15816774,2.252,25054654,34638735.06,2.67,-2.67,4.69
2013-07-09,2.19,2.22,2.17,2.2,8631044,2.248,21977796,18988296.8,2.28,0.46,2.44
2013-07-10,2.2,2.26,2.19,2.26,13500307,2.244,17645164,30510693.819999997,3.18,2.73,0.9
2013-07-11,2.26,2.36,2.26,2.35,31149160,2.256,18453650,73200526.0,4.42,3.98,2.82
2013-07-12,2.35,2.35,2.3,2.31,18313636,2.262,17482184,42304499.160000004,2.13,-1.7,3.46
2013-07-15,2.31,2.35,2.3,2.31,19489260,2.286,18216681,45020190.6,2.16,0.0,4.96
2013-07-16,2.3,2.33,2.29,2.33,13074917,2.312,19105456,30464556.61,1.74,1.3,0.69
2013-07-17,2.32,2.36,2.31,2.34,16351207,2.328,19675636,38261824.379999995,2.16,0.86,3.57
2013-07-18,2.34,2.34,2.3,2.32,10968407,2.322,15639485,25446704.24,1.71,-0.85,0.91
2013-07-19,2.32,2.34,2.28,2.29,12795987,2.318,14535956,29302810.23,2.59,-1.29,0.46
2013-07-22,2.28,2.31,2.25,2.3,12303587,2.316,13098821,28298250.099999998,2.63,0.88,0.68
2013-07-23,2.3,2.34,2.28,2.33,12204488,2.316,12924735,28436457.04,2.61,1.3,4.38
2013-07-24,2.31,2.32,2.29,2.3,9649463,2.308,11584386,22193764.9,1.3,-0.43,2.8
2013-07-25,2.3,2.34,2.29,2.31,18007430,2.306,12992191,41597163.300000004,2.17,0.43,2.9
2013-07-26,2.3,2.31,2.27,2.28,8627596,2.304,12158513,19670918.88,1.74,-0.87,0.74
2013-07-29,2.29,2.29,2.22,2.23,9593285,2.29,11616452,21393025.55,3.06,-2.62,0.12
2013-07-30,2.22,2.28,2.22,2.26,9571274,2.276,11089810,21631079.24,2.7,1.8,4.0
2013-07-31,2.25,2.28,2.23,2.24,7213783,2.264,10602674,16158873.920000002,2.22,-0.44,4.59
2013-08-01,2.25,2.29,2.25,2.28,9794025,2.258,8959993,22330376.999999996,1.78,1.33,3.52
2013-08-02,2.29,2.3,2.28,2.28,8604789,2.258,8955431,19618918.919999998,0.87,-0.44,2.64
2013-08-05,2.29,2.31,2.27,2.31,10715845,2.274,9179943,24753601.95,1.75,0.87,2.73
2013-08-06,2.31,2.32,2.28,2.31,9611263,2.284,9187941,22202017.53,1.73,0.0,0.52
2013-08-07,2.3,2.32,2.29,2.29,11082134,2.294,9961611,25378086.86,1.3,-0.43,1.37
2013-08-08,2.3,2.31,2.29,2.3,8386622,2.298,9680131,19289230.599999998,0.87,0.0,2.42
2013-08-09,2.3,2.31,2.28,2.29,11035114,2.3,10166196,25270411.06,1.3,-0.43,0.18
2013-08-12,2.31,2.35,2.29,2.34,20538120,2.306,12130651,48059200.8,2.6,1.3,2.91
2013-08-13,2.35,2.4,2.33,2.37,24323886,2.318,15073175,57647609.82,2.98,0.85,1.16
2013-08-14,2.38,2.38,2.33,2.35,18510674,2.33,16558883,43500083.9,2.1,-1.26,2.37
2013-08-15,2.35,2.37,2.31,2.32,15622234,2.334,18006006,36243582.879999995,2.55,-1.28,3.81
2013-08-16,2.33,2.39,2.3,2.33,25962700,2.342,20991523,60493091.0,3.86,0.0,0.78
2013-08-19,2.32,2.35,2.3,2.33,13681450,2.34,19620189,31877778.5,2.16,0.43,2.03
2013-08-20,2.32,2.34,2.3,2.32,10692163,2.33,16893844,24805818.16,1.72,0.0,3.32
2013-08-21,2.32,2.33,2.3,2.31,7366426,2.322,14664995,17016444.06,1.29,-0.43,4.65
