date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.04,7.17,7.02,7.07,95182.0,672936.74,0.0,,2.136752136752142
2023-09-18,7.04,7.17,6.98,7.15,95387.0,682017.05,0.0,1.1315417256011262,2.7220630372492765
2023-09-19,7.14,7.21,7.03,7.08,59429.0,420757.32,0.0,-0.9790209790209836,2.560455192034135
2023-09-20,7.05,7.14,7.04,7.09,44713.0,317015.17,0.0,0.14124293785311437,1.4204545454545403
2023-09-21,7.07,7.09,6.99,7.0,70227.0,491589.0,0.0,-1.2693935119887145,1.4306151645207388
2023-09-22,6.98,7.24,6.96,7.23,151321.0,1094050.83,0.0,3.285714285714292,4.02298850574713
2023-09-25,7.21,7.28,7.09,7.15,97233.0,695215.9500000001,0.0,-1.1065006915629283,2.6798307475317404
2023-09-26,7.19,7.27,7.14,7.21,68151.0,491368.71,0.0,0.8391608391608241,1.8207282913165252
2023-09-27,7.14,7.25,7.14,7.22,61831.0,446419.82,0.0,0.1386962552011095,1.540616246498604
2023-09-28,7.22,7.22,7.07,7.1,94077.0,667946.7,0.0,-1.6620498614958512,2.121640735502114
2023-10-09,7.07,7.1,6.97,7.07,83444.0,589949.0800000001,0.0,-0.42253521126759397,1.8651362984218063
2023-10-10,7.09,7.15,7.05,7.07,74251.0,524954.5700000001,0.0,0.0,1.4184397163120643
2023-10-11,7.06,7.35,7.06,7.2,130693.0,940989.6,0.0,1.8387553041018467,4.107648725212465
2023-10-12,7.23,7.28,7.16,7.18,66587.0,478094.66,0.0,-0.2777777777777879,1.6759776536312863
2023-10-13,7.18,7.27,7.13,7.18,76679.0,550555.22,0.0,0.0,1.963534361851328
2023-10-16,7.19,7.19,6.97,6.99,107301.0,750033.99,0.0,-2.646239554317542,3.1563845050215305
2023-10-17,6.97,6.99,6.79,6.92,85294.0,590234.48,0.0,-1.0014306151645225,2.9455081001472783
2023-10-18,6.88,6.9,6.79,6.83,48365.0,330332.95,0.0,-1.3005780346820761,1.6200294550810062
2023-10-19,6.81,6.91,6.81,6.81,50944.0,346928.63999999996,0.0,-0.2928257686676483,1.4684287812041195
2023-10-20,6.79,6.83,6.74,6.74,49607.0,334351.18,0.0,-1.027900146842864,1.3353115727002947
2023-10-23,6.8,6.8,6.51,6.56,73055.0,479240.8,0.0,-2.670623145400597,4.454685099846391
2023-10-24,6.59,6.76,6.57,6.73,78488.0,528224.24,0.0,2.5914634146341653,2.8919330289193224
2023-10-25,6.78,6.8,6.69,6.76,63417.0,428698.92,0.0,0.4457652303120341,1.6442451420029809
2023-10-26,6.71,6.84,6.69,6.82,54260.0,370053.2,0.0,0.887573964497057,2.242152466367705
2023-10-27,6.79,6.97,6.76,6.93,84561.0,586007.73,0.0,1.6129032258064502,3.1065088757396446
2023-10-30,6.84,6.9,6.72,6.8,136798.0,930226.4,0.0,-1.8759018759018753,2.6785714285714377
2023-10-31,6.78,6.85,6.68,6.72,71739.0,482086.07999999996,0.0,-1.17647058823529,2.5449101796407176
2023-11-01,6.7,6.82,6.69,6.74,91898.0,619392.52,0.0,0.29761904761904656,1.9431988041853496
2023-11-02,6.74,6.99,6.71,6.85,132467.0,907398.95,0.0,1.6320474777447913,4.172876304023849
2023-11-03,6.9,6.93,6.74,6.82,103253.0,704185.4600000001,0.0,-0.4379562043795526,2.8189910979228414
2023-11-06,6.85,7.09,6.85,7.08,165522.0,1171895.76,0.0,3.8123167155425186,3.5036496350364996
2023-11-07,7.08,7.16,7.04,7.13,100788.0,718618.44,0.0,0.7062146892655274,1.7045454545454561
2023-11-08,7.11,7.31,7.09,7.26,152986.0,1110678.3599999999,0.0,1.8232819074333717,3.102961918194637
2023-11-09,7.27,7.32,7.14,7.17,111687.0,800795.79,0.0,-1.2396694214875992,2.5210084033613533
2023-11-10,7.14,7.19,7.02,7.04,78752.0,554414.08,0.0,-1.8131101813110173,2.4216524216524333
2023-11-13,7.1,7.19,7.05,7.13,91784.0,654419.92,0.0,1.2784090909090828,1.9858156028368874
2023-11-14,7.12,7.15,7.08,7.11,64343.0,457478.73000000004,0.0,-0.28050490883589907,0.9887005649717555
2023-11-15,7.16,7.18,7.05,7.06,60384.0,426311.04,0.0,-0.7032348804500765,1.8439716312056722
2023-11-16,7.06,7.29,7.02,7.21,120373.0,867889.33,0.0,2.1246458923512845,3.8461538461538534
2023-11-17,7.17,7.29,7.14,7.22,68295.0,493089.89999999997,0.0,0.1386962552011095,2.1008403361344588
2023-11-20,7.23,7.29,7.16,7.28,80365.0,585057.2000000001,0.0,0.8310249307479367,1.815642458100557
2023-11-21,7.28,7.45,7.27,7.34,120283.0,882877.22,0.0,0.8241758241758212,2.4759284731774502
2023-11-22,7.31,7.43,7.31,7.38,115343.0,851231.34,0.0,0.5449591280654031,1.6415868673050633
2023-11-23,7.41,7.41,7.24,7.34,89067.0,653751.78,0.0,-0.5420054200542035,2.34806629834254
2023-11-24,7.36,7.43,7.29,7.32,73625.0,538935.0,0.0,-0.27247956403269047,1.9204389574759901
2023-11-27,7.28,7.31,7.17,7.24,74616.0,540219.84,0.0,-1.0928961748633892,1.9525801952580153
2023-11-28,7.22,7.26,7.11,7.18,78324.0,562366.32,0.0,-0.8287292817679592,2.1097046413502034
2023-11-29,7.16,7.19,7.07,7.1,50092.0,355653.19999999995,0.0,-1.1142061281337101,1.6973125884016986
2023-11-30,7.07,7.17,7.03,7.09,78235.0,554686.15,0.0,-0.14084507042253502,1.9914651493598816
2023-12-01,7.05,7.4,7.05,7.4,167067.0,1236295.8,0.0,4.372355430183372,4.964539007092206
2023-12-04,7.37,7.43,7.33,7.38,89324.0,659211.12,0.0,-0.2702702702702786,1.3642564802182762
2023-12-05,7.5,7.59,7.32,7.45,217206.0,1618184.7,0.0,0.9485094850948617,3.688524590163928
2023-12-06,7.46,7.64,7.18,7.53,371859.0,2800098.27,0.0,1.0738255033557076,6.406685236768802
2023-12-07,7.41,7.79,7.41,7.71,515163.0,3971906.73,0.0,2.39043824701195,5.128205128205127
2023-12-08,7.59,8.11,7.5,7.76,773751.0,6004307.76,0.0,0.6485084306095956,8.133333333333326
2023-12-11,7.66,8.09,7.65,8.01,569787.0,4563993.87,0.0,3.2216494845360932,5.751633986928098
2023-12-12,8.05,8.09,7.83,8.01,486362.0,3895759.62,0.0,0.0,3.3205619412515937
2023-12-13,7.92,8.0,7.74,7.79,321713.0,2506144.27,0.0,-2.7465667915106073,3.3591731266149845
2023-12-14,7.82,8.1,7.78,7.91,463126.0,3663326.66,0.0,1.5404364569961526,4.11311053984575
