date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.58,10.81,10.49,10.73,34203.0,366998.19,0.0,,3.050524308865589
2023-09-18,10.73,10.87,10.7,10.85,32875.0,356693.75,0.0,1.1183597390493905,1.5887850467289713
2023-09-19,10.84,10.91,10.75,10.81,22637.0,244705.97,0.0,-0.36866359447004227,1.4883720930232571
2023-09-20,10.8,10.88,10.74,10.81,27428.0,296496.68,0.0,0.0,1.3035381750465602
2023-09-21,10.81,10.83,10.66,10.69,21254.0,227205.25999999998,0.0,-1.110083256244232,1.5947467166979354
2023-09-22,10.68,10.81,10.57,10.8,25651.0,277030.80000000005,0.0,1.028999064546321,2.270577105014193
2023-09-25,10.79,10.89,10.74,10.87,28397.0,308675.38999999996,0.0,0.648148148148131,1.3966480446927407
2023-09-26,10.81,10.87,10.7,10.73,19448.0,208677.04,0.0,-1.2879484820607079,1.5887850467289713
2023-09-27,10.78,10.98,10.73,10.96,27797.0,304655.12,0.0,2.143522833178002,2.3299161230195713
2023-09-28,10.99,10.99,10.81,10.84,23295.0,252517.8,0.0,-1.0948905109489093,1.6651248843663247
2023-10-09,10.85,10.91,10.77,10.84,27835.0,301731.4,0.0,0.0,1.2999071494893275
2023-10-10,10.9,10.95,10.7,10.71,30258.0,324063.18000000005,0.0,-1.1992619926199155,2.3364485981308416
2023-10-11,10.71,11.02,10.71,10.87,38889.0,422723.43,0.0,1.4939309056956063,2.8944911297852354
2023-10-12,10.92,11.07,10.9,10.96,25579.0,280345.84,0.0,0.8279668813247598,1.559633027522935
2023-10-13,10.95,11.13,10.91,11.06,27830.0,307799.8,0.0,0.9124087591240837,2.01649862511458
2023-10-16,11.09,11.13,10.87,10.93,28107.0,307209.51,0.0,-1.175406871609408,2.3919043238270614
2023-10-17,10.93,10.98,10.72,10.79,31165.0,336270.35,0.0,-1.2808783165599302,2.425373134328356
2023-10-18,10.81,10.84,10.47,10.51,35862.0,376909.62,0.0,-2.5949953660797,3.5339063992359048
2023-10-19,10.46,10.49,10.23,10.23,40369.0,412974.87,0.0,-2.6641294005708804,2.5415444770283457
2023-10-20,10.25,10.27,10.12,10.14,27465.0,278495.10000000003,0.0,-0.8797653958944274,1.4822134387351815
2023-10-23,10.16,10.19,9.87,9.98,30316.0,302553.68,0.0,-1.5779092702169595,3.24214792299899
