date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-10-30,62.0,99.5,62.0,75.98,24503914,,,1861807385.72,60.48,22.55,1.55
2023-10-31,66.09,81.0,66.05,74.85,16053707,,,1201619968.9499998,22.62,13.25,4.16
2023-11-01,71.5,73.99,62.02,62.79,14245030,,,894445433.6999999,16.74,-12.18,2.99
2023-11-02,60.0,63.66,54.68,55.0,14092301,,,775076555.0,14.97,-8.33,3.77
2023-11-03,52.34,54.39,48.3,48.37,14622112,63.398,16703413.0,707271557.4399999,11.64,-7.59,0.16
2023-11-06,47.19,47.51,45.86,46.96,11274412,57.594,14057512.0,529446387.52,3.5,-0.49,3.72
2023-11-07,46.97,47.27,46.61,46.92,8160703,52.008,12478912.0,382900184.76,1.41,-0.11,0.64
2023-11-08,46.75,46.89,46.24,46.56,6131750,48.762,10856256.0,285494280.0,1.39,-0.41,2.92
2023-11-09,46.77,46.83,45.15,45.24,7215438,46.81,9480883.0,326426415.12,3.59,-3.27,1.79
2023-11-10,45.13,45.8,44.21,45.39,5590009,46.214,7674462.0,253730508.51,3.52,0.58,3.77
2023-11-13,45.21,46.15,45.2,45.72,3990756,45.966,6217731.0,182457364.32,2.1,1.13,3.2
2023-11-14,45.72,46.0,44.89,45.35,4642690,45.652,5514129.0,210545991.5,2.43,-0.81,2.21
2023-11-15,45.55,46.28,45.51,46.0,4691480,45.54,5226075.0,215808080.0,1.69,0.99,1.22
2023-11-16,45.99,45.99,44.88,44.89,4193980,45.47,4621783.0,188267762.2,2.41,-2.39,0.89
2023-11-17,44.89,45.13,44.35,44.61,3091208,45.314,4122023.0,137898788.88,1.74,-0.62,4.4
2023-11-20,44.7,45.14,44.49,45.1,3051430,45.19,3934158.0,137619493.0,1.45,0.89,1.95
2023-11-21,45.14,45.24,44.75,44.78,2914739,45.076,3588567.0,130522012.42,1.09,-0.8,0.18
2023-11-22,44.97,45.25,44.06,44.09,4098633,44.694,3469998.0,180708728.97000003,2.65,-1.96,1.47
2023-11-23,44.09,44.63,43.68,44.54,3312394,44.624,3293681.0,147534028.76,2.15,1.02,4.72
2023-11-24,44.45,44.45,42.48,42.63,4675179,44.228,3610475.0,199302880.77,4.43,-4.09,4.49
2023-11-27,42.6,42.75,41.79,41.9,2828083,43.588,3565806.0,118496677.7,2.25,-1.64,3.39
2023-11-28,41.9,42.19,41.33,42.1,1929750,43.052,3368808.0,81242475.0,2.05,0.48,4.88
2023-11-29,42.0,42.11,40.86,40.88,2807308,42.41,3110543.0,114762751.04,2.98,-2.67,0.1
2023-11-30,40.9,40.95,39.93,40.31,2568999,41.564,2961864.0,103556349.69000001,2.49,-1.44,2.68
2023-12-01,40.39,40.44,39.7,40.16,1863732,41.07,2399574.0,74847477.11999999,1.83,-0.57,1.46
2023-12-04,40.16,40.48,40.05,40.17,1476668,40.724,2129291.0,59317753.56,1.07,0.02,3.79
2023-12-05,40.23,40.25,38.91,38.93,2618175,40.09,2266976.0,101925552.75,3.33,-3.23,1.64
2023-12-06,38.92,39.22,38.75,38.77,1702792,39.668,2046073.0,66017245.84,1.21,-0.39,3.28
2023-12-07,38.79,38.79,37.5,37.92,2347885,39.19,2001850.0,89031799.2,3.33,-2.24,2.97
2023-12-08,37.94,38.39,37.81,37.89,1620116,38.736,1953127.0,61386195.24,1.53,-0.13,2.8
