date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.503,7.568,7.41,7.503,45888.0,344297.664,0.0,,2.1322537112010727
2023-09-18,7.618,7.662,7.396,7.654,35781.0,273867.774,0.0,2.0125283220045365,3.596538669551109
2023-09-19,7.618,7.748,7.532,7.618,30253.0,230467.35400000002,0.0,-0.4703423046772848,2.8677642060541713
2023-09-20,7.561,7.777,7.482,7.575,31910.0,241718.25,0.0,-0.5644526122341786,3.942796043838545
2023-09-21,7.539,7.575,7.381,7.403,23738.0,175732.414,0.0,-2.2706270627062763,2.628370139547486
2023-09-22,7.424,7.69,7.345,7.518,27006.0,203031.108,0.0,1.553424287451044,4.697072838665768
2023-09-25,7.489,7.597,7.439,7.46,37692.0,281182.32,0.0,-0.7714817770683724,2.123941389971775
2023-09-26,7.496,7.561,7.424,7.503,22992.0,172508.976,0.0,0.5764075067024255,1.845366379310339
2023-09-27,7.482,7.597,7.482,7.518,27191.0,204421.938,0.0,0.19992003198721076,1.5370221865811309
2023-09-28,7.539,7.611,7.467,7.467,37757.0,281931.519,0.0,-0.6783719074221928,1.9284853354760965
2023-10-09,7.453,7.511,7.18,7.309,55325.0,404370.425,0.0,-2.115976965314037,4.610027855153209
2023-10-10,7.324,7.36,7.094,7.158,38729.0,277222.18200000003,0.0,-2.065946093856885,3.749647589512264
2023-10-11,7.122,7.122,6.468,6.533,128354.0,838536.682,0.0,-8.731489242805257,10.111317254174395
2023-10-12,6.598,6.648,6.425,6.591,91914.0,605805.174,0.0,0.887800397979488,3.4708171206225655
2023-10-13,6.548,6.634,6.44,6.476,57097.0,369760.172,0.0,-1.7448035199514544,3.0124223602484466
2023-10-16,6.44,6.468,6.289,6.325,59818.0,378348.85000000003,0.0,-2.331686226065466,2.8462394657338255
2023-10-17,6.346,6.548,6.296,6.332,53864.0,341066.848,0.0,0.1106719367588882,4.002541296060987
2023-10-18,6.318,6.339,6.195,6.246,43077.0,269058.94200000004,0.0,-1.3581806696146503,2.32445520581114
2023-10-19,6.203,6.44,6.203,6.267,47289.0,296360.163,0.0,0.336215177713739,3.8207319039174603
2023-10-20,6.224,6.325,6.174,6.238,40738.0,254123.64400000003,0.0,-0.4627413435455585,2.445740200842238
2023-10-23,6.188,6.253,6.03,6.073,47659.0,289433.107,0.0,-2.64507855081757,3.6981757877280237
2023-10-24,6.066,6.26,5.937,6.224,36908.0,229715.39200000002,0.0,2.4864152807508644,5.440458143843683
2023-10-25,6.296,6.361,6.26,6.325,35527.0,224708.275,0.0,1.6227506426735205,1.6134185303514377
2023-10-26,6.274,6.296,6.203,6.26,34165.0,213872.9,0.0,-1.0276679841897285,1.499274544575205
2023-10-27,6.274,6.382,6.195,6.375,39327.0,250709.625,0.0,1.8370607028753927,3.0185633575463986
2023-10-30,6.31,6.425,6.174,6.21,72812.0,452162.52,0.0,-2.5882352941176467,4.06543569808875
2023-10-31,6.203,6.246,6.009,6.102,74826.0,456588.25200000004,0.0,-1.7391304347825987,3.9440838741887183
2023-11-01,6.102,6.174,6.052,6.109,60321.0,368500.989,0.0,0.11471648639789223,2.015862524785208
2023-11-02,6.116,6.21,6.088,6.152,56160.0,345496.32,0.0,0.7038795220166927,2.00394218134034
2023-11-03,6.152,6.253,6.138,6.21,53825.0,334253.25,0.0,0.942782834850453,1.8735744542196189
2023-11-06,6.203,6.461,6.195,6.368,96553.0,614849.5040000001,0.0,2.544283413848647,4.293785310734463
2023-11-07,6.361,6.368,6.231,6.296,47640.0,299941.44,0.0,-1.1306532663316604,2.198683999358056
2023-11-08,6.274,6.339,6.203,6.224,50993.0,317380.43200000003,0.0,-1.143583227445999,2.1924875060454636
2023-11-09,6.224,6.274,6.188,6.21,37320.0,231757.2,0.0,-0.22493573264782407,1.389786683904336
2023-11-10,6.224,6.246,6.109,6.159,31759.0,195603.68099999998,0.0,-0.8212560386473444,2.2425928957276224
2023-11-13,6.188,6.224,6.109,6.174,46251.0,285553.674,0.0,0.243546030199715,1.882468489114425
2023-11-14,6.203,6.217,6.123,6.195,41373.0,256305.73500000002,0.0,0.340136054421758,1.5351951657684044
2023-11-15,6.224,6.289,6.195,6.231,33959.0,211598.529,0.0,0.5811138014527817,1.5173527037933723
2023-11-16,6.224,6.31,6.181,6.26,38501.0,241016.25999999998,0.0,0.4654148611779707,2.087040931888037
2023-11-17,6.246,6.303,6.181,6.296,42906.0,270136.17600000004,0.0,0.575079872204487,1.9737906487623345
2023-11-20,6.282,6.346,6.21,6.289,41646.0,261911.694,0.0,-0.11118170266837257,2.190016103059583
2023-11-21,6.303,6.368,6.282,6.339,43278.0,274339.242,0.0,0.7950389569088889,1.3689907672715744
2023-11-22,6.332,6.397,6.289,6.325,39751.0,251425.075,0.0,-0.22085502445180483,1.7172841469232079
2023-11-23,6.318,6.361,6.246,6.361,34388.0,218742.068,0.0,0.5691699604742917,1.8411783541466429
2023-11-24,6.361,6.397,6.267,6.282,28152.0,176850.864,0.0,-1.2419430907090079,2.074357746928353
2023-11-27,6.282,6.332,6.145,6.181,56412.0,348682.572,0.0,-1.6077682266793958,3.0431244914564735
2023-11-28,6.203,6.203,6.059,6.131,61508.0,377105.548,0.0,-0.8089305937550528,2.3766298068988303
