date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.786,12.916,12.736,12.886,22089.0,284638.854,0.0,,1.4133165829145704
2023-09-18,12.936,13.116,12.666,13.056,34502.0,450458.11199999996,0.0,1.3192612137203241,3.552818569398384
2023-09-19,13.006,13.056,12.796,12.856,21761.0,279759.41599999997,0.0,-1.5318627450980338,2.0318849640512644
2023-09-20,12.756,12.906,12.726,12.786,21176.0,270756.336,0.0,-0.5444928438083418,1.4144271570014122
2023-09-21,12.716,12.786,12.496,12.646,38345.0,484910.87000000005,0.0,-1.0949475989363244,2.3207426376440394
2023-09-22,12.576,12.966,12.476,12.956,39962.0,517747.67199999996,0.0,2.4513680215087597,3.9275408784866817
2023-09-25,12.956,13.006,12.746,12.906,25985.0,335362.41000000003,0.0,-0.38592158073478267,2.0398556409854054
2023-09-26,12.846,12.866,12.616,12.626,23755.0,299930.63,0.0,-2.1695335502866953,1.9816106531388715
2023-09-27,12.546,12.736,12.546,12.656,21597.0,273331.63200000004,0.0,0.23760494218281192,1.5144269089749824
2023-09-28,12.596,12.936,12.596,12.896,32068.0,413548.928,0.0,1.896333754740831,2.6992696093998085
2023-10-09,12.876,13.076,12.836,13.026,38396.0,500146.296,0.0,1.0080645161290258,1.8697413524462465
2023-10-10,13.086,13.086,12.796,12.906,34614.0,446728.28400000004,0.0,-0.9212344541685846,2.2663332291341116
2023-10-11,12.916,12.916,12.666,12.716,30343.0,385841.588,0.0,-1.472183480551692,1.9737880941102164
2023-10-12,12.736,13.036,12.686,12.996,40025.0,520164.9,0.0,2.2019502988361195,2.7589468705659757
2023-10-13,12.936,13.066,12.876,12.916,27604.0,356533.264,0.0,-0.6155740227762441,1.475613544579072
2023-10-16,12.916,13.076,12.836,12.896,33246.0,428740.416,0.0,-0.1548467017652544,1.8697413524462465
2023-10-17,12.846,12.896,12.466,12.576,40099.0,504285.02400000003,0.0,-2.481389578163773,3.449382319910168
2023-10-18,12.586,12.686,12.466,12.496,25458.0,318123.168,0.0,-0.6361323155216314,1.7648002566982246
2023-10-19,12.476,12.496,12.226,12.236,28996.0,354795.05600000004,0.0,-2.0806658130601785,2.2084083101586747
2023-10-20,12.146,12.506,12.106,12.156,24759.0,300970.40400000004,0.0,-0.6538084341287997,3.3041467041136654
2023-10-23,12.046,12.176,11.736,11.846,51843.0,614132.178,0.0,-2.5501809805857256,3.7491479209270575
2023-10-24,11.856,12.126,11.776,12.096,37987.0,459490.752,0.0,2.1104170184028437,2.9721467391304315
2023-10-25,12.096,12.526,12.096,12.466,34688.0,432420.60799999995,0.0,3.0588624338624193,3.5548941798941773
2023-10-26,12.466,12.726,12.246,12.716,38655.0,491536.98,0.0,2.0054548371570613,3.919647231749146
2023-10-27,12.676,12.846,12.626,12.836,29663.0,380754.268,0.0,0.943692985215483,1.7424362426738529
2023-10-30,12.806,12.916,12.746,12.836,34018.0,436655.048,0.0,0.0,1.3337517652596886
2023-10-31,12.886,12.946,12.656,12.766,29206.0,372843.796,0.0,-0.545341227796825,2.2914032869785013
2023-11-01,13.236,13.246,12.866,13.026,86747.0,1129966.422,0.0,2.0366598778003953,2.953520907819064
2023-11-02,12.966,13.126,12.846,12.916,56077.0,724290.532,0.0,-0.844464916321197,2.179666822357149
2023-11-03,12.956,13.166,12.916,13.146,44292.0,582262.632,0.0,1.7807370703003977,1.9355837720656548
2023-11-06,13.196,13.226,13.046,13.176,38143.0,502572.168,0.0,0.22820629849382712,1.3797332515713743
2023-11-07,13.156,13.376,13.116,13.356,52250.0,697851.0,0.0,1.3661202185792254,1.982311680390361
2023-11-08,13.336,13.346,13.136,13.216,40098.0,529935.168,0.0,-1.048218029350112,1.598660170523758
2023-11-09,13.276,13.276,13.066,13.146,32212.0,423458.95200000005,0.0,-0.5296610169491456,1.6072248584111364
2023-11-10,13.046,13.126,12.936,13.016,30505.0,397053.08,0.0,-0.9888939601399693,1.4687693259121792
2023-11-13,13.016,13.276,12.986,13.246,40102.0,531191.0920000001,0.0,1.767055931161643,2.233174187586625
2023-11-14,13.176,13.346,13.156,13.296,33375.0,443754.0,0.0,0.3774724445115396,1.4442079659470926
2023-11-15,13.316,13.486,13.196,13.466,42181.0,568009.346,0.0,1.2785800240673773,2.1976356471658147
2023-11-16,13.466,13.566,13.346,13.356,36788.0,491340.528,0.0,-0.816872122382295,1.6484339877116787
2023-11-17,13.336,13.616,13.326,13.616,39237.0,534250.992,0.0,1.9466906259359096,2.1761969082995583
2023-11-20,13.616,14.006,13.446,13.926,85452.0,1190004.552,0.0,2.2767332549941344,4.1648073776587875
2023-11-21,13.916,14.036,13.816,13.856,69397.0,961564.8319999999,0.0,-0.502656900761167,1.5923566878980808
2023-11-22,13.756,13.886,13.596,13.656,47601.0,650039.256,0.0,-1.443418013856812,2.1329802883200877
2023-11-23,13.516,14.006,13.506,13.916,45790.0,637213.64,0.0,1.90392501464558,3.7020583444395085
2023-11-24,13.886,13.896,13.686,13.736,39074.0,536720.464,0.0,-1.293475136533484,1.534414730381418
2023-11-27,13.786,14.096,13.686,14.016,92902.0,1302114.432,0.0,2.038439138031456,2.995762092649424
2023-11-28,13.986,15.446,13.946,15.446,260023.0,4016315.258,0.0,10.202625570776247,10.755772264448588
2023-11-29,17.016,17.016,16.056,17.016,828321.0,14094710.135999998,0.0,10.164443868962824,5.979073243647218
2023-11-30,16.746,18.466,16.426,17.676,862862.0,15251948.712,0.0,3.8787023977433055,12.419335200292238
2023-12-01,16.746,16.946,15.886,15.886,519743.0,8256637.2979999995,0.0,-10.126725503507572,6.6725418607579146
2023-12-04,15.446,16.096,15.296,15.746,350701.0,5522137.946,0.0,-0.8812791136849962,5.230125523012557
2023-12-05,15.696,16.006,15.046,15.126,373073.0,5643102.198,0.0,-3.9375079385240763,6.380433337764196
2023-12-06,15.006,16.196,14.996,15.516,384202.0,5961278.232,0.0,2.578341927806438,8.002133902373973
2023-12-07,15.276,15.736,14.886,15.356,297096.0,4562206.176,0.0,-1.0311936065996452,5.71006314658069
2023-12-08,14.986,15.126,14.646,14.846,260259.0,3863805.114,0.0,-3.3211773899452957,3.2773453502662746
2023-12-11,14.926,15.126,14.736,15.126,176026.0,2662569.276,0.0,1.886029907045672,2.646579804560252
2023-12-12,15.096,15.546,14.896,15.486,231191.0,3580223.8260000004,0.0,2.3800079333597957,4.363587540279259
2023-12-13,15.506,15.516,14.946,15.006,166598.0,2499969.588,0.0,-3.099573808601319,3.813729425933362
2023-12-14,15.086,15.096,14.446,14.596,175056.0,2555117.376,0.0,-2.732240437158473,4.499515436799117
2023-12-15,14.626,14.666,14.276,14.336,121731.0,1745135.616,0.0,-1.7813099479309424,2.7318576632109877
2023-12-18,14.366,14.416,14.086,14.246,112798.0,1606920.308,0.0,-0.6277901785714302,2.342751668323158
2023-12-19,14.186,14.246,13.946,14.146,82056.0,1160764.176,0.0,-0.701951424961389,2.1511544528897226
2023-12-20,14.106,14.146,13.696,13.756,91981.0,1265290.636,0.0,-2.7569630991092886,3.2856308411215034
2023-12-21,13.646,13.736,13.326,13.676,120497.0,1647916.972,0.0,-0.5815644082582172,3.0766921806993857
2023-12-22,13.696,13.816,13.416,13.526,91943.0,1243621.018,0.0,-1.0968119333138349,2.9815146094215885
2023-12-25,13.526,13.686,13.356,13.656,83651.0,1142338.056,0.0,0.96111193257431,2.4707996406109616
2023-12-26,13.536,13.556,13.156,13.236,80059.0,1059660.924,0.0,-3.075571177504388,3.0404378230465077
2023-12-27,13.196,13.306,13.126,13.196,65585.0,865459.66,0.0,-0.3022061045633184,1.3713240895931718
2023-12-28,13.046,13.386,12.956,13.316,78719.0,1048222.204,0.0,0.9093664746893104,3.318925594319232
2023-12-29,13.276,13.546,13.236,13.516,76631.0,1035744.596,0.0,1.501952538299789,2.3420973103656593
2024-01-02,13.516,13.766,13.506,13.576,87335.0,1185659.96,0.0,0.4439183190293017,1.9250703391085429
2024-01-03,13.496,13.596,13.196,13.346,73494.0,980850.924,0.0,-1.694166175604006,3.0312215822976687
2024-01-04,13.316,13.466,13.226,13.286,51409.0,683019.9739999999,0.0,-0.4495729057395481,1.8146075911084107
2024-01-05,13.256,13.356,12.866,12.916,60231.0,777943.596,0.0,-2.78488634653018,3.8084874863982607
2024-01-08,12.866,12.936,12.606,12.636,53161.0,671742.396,0.0,-2.1678538247135393,2.6178010471204196
2024-01-09,12.676,12.916,12.626,12.696,40640.0,515965.44,0.0,0.47483380816715215,2.2968477744337155
2024-01-10,12.716,12.716,12.406,12.486,42289.0,528020.454,0.0,-1.6540642722117083,2.4987909076253323
2024-01-11,12.486,12.846,12.486,12.766,74102.0,945986.132,0.0,2.2425116130065703,2.8832292167227247
2024-01-12,12.676,12.756,12.516,12.516,64526.0,807607.416,0.0,-1.958326805577315,1.9175455417066172
2024-01-15,12.446,12.566,12.376,12.476,50978.0,636001.528,0.0,-0.319590923617763,1.5352294764059573
2024-01-16,12.436,12.496,12.216,12.426,59191.0,735507.366,0.0,-0.40076947739661195,2.2920759659463092
2024-01-17,12.396,12.396,12.006,12.016,47873.0,575241.968,0.0,-3.2995332367616315,3.248375812093958
2024-01-18,11.896,11.996,11.336,11.766,88139.0,1037043.474,0.0,-2.080559254327563,5.822159491884263
2024-01-19,11.696,11.816,11.546,11.576,54642.0,632535.792,0.0,-1.6148223695393482,2.338472198163878
2024-01-22,11.526,11.546,10.596,10.706,95093.0,1018065.6579999999,0.0,-7.51554941257776,8.965647414118529
2024-01-23,10.606,10.766,10.496,10.706,80665.0,863599.49,0.0,0.0,2.5724085365853617
2024-01-24,10.736,10.956,10.426,10.946,80628.0,882554.088,0.0,2.2417336073230043,5.083445233071162
2024-01-25,11.006,11.556,10.806,11.556,89402.0,1033129.5119999999,0.0,5.572811986113635,6.940588561910051
2024-01-26,11.486,11.866,11.486,11.636,80083.0,931845.788,0.0,0.692281066112832,3.308375413546918
2024-01-29,11.696,11.766,11.286,11.316,56921.0,644118.0360000001,0.0,-2.7500859401856204,4.253056884635836
2024-01-30,11.326,11.426,10.986,11.026,55037.0,606837.9619999999,0.0,-2.562743018734548,4.005097396686687
2024-01-31,10.976,10.996,10.286,10.346,77855.0,805487.83,0.0,-6.167241066569929,6.902586039276695
2024-02-01,10.326,10.386,9.936,10.086,79291.0,799729.0260000001,0.0,-2.5130485211675935,4.52898550724637
2024-02-02,10.116,10.296,9.066,9.456,103454.0,978261.024,0.0,-6.2462819750148775,13.567174056915935
2024-02-05,9.216,9.246,8.486,8.486,141961.0,1204681.046,0.0,-10.258037225042294,8.955927409851517
2024-02-06,8.196,8.736,7.636,8.436,187464.0,1581446.304,0.0,-0.5892057506481363,14.40544787847041
2024-02-07,8.406,8.946,8.256,8.756,194221.0,1700599.0760000001,0.0,3.793266951161689,8.357558139534877
2024-02-08,8.726,9.506,8.506,9.466,174953.0,1656105.0979999998,0.0,8.10872544540886,11.75640724194686
2024-02-19,9.716,9.946,9.546,9.776,142568.0,1393744.768,0.0,3.274878512571311,4.190236748376288
2024-02-20,9.686,9.946,9.556,9.876,70386.0,695132.1359999999,0.0,1.0229132569558042,4.0812055253244095
2024-02-21,9.726,10.276,9.696,9.996,77705.0,776739.18,0.0,1.2150668286755817,5.981848184818483
2024-02-22,10.006,10.196,9.886,10.066,103791.0,1044760.2060000001,0.0,0.7002801120448154,3.1357475217479314
2024-02-23,10.076,10.496,9.996,10.466,113537.0,1188278.2419999999,0.0,3.9737730975561103,5.002000800320127
2024-02-26,10.496,10.836,10.396,10.606,90161.0,956247.566,0.0,1.337664819415263,4.232397075798379
2024-02-27,10.616,10.976,10.506,10.936,86453.0,945450.008,0.0,3.111446351122016,4.473634113839717
2024-02-28,10.996,11.196,9.996,10.046,185034.0,1858851.5639999998,0.0,-8.138258961228972,12.0048019207683
2024-02-29,9.846,10.566,9.746,10.566,110646.0,1169085.6360000002,0.0,5.176189528170427,8.413708187974557
2024-03-01,10.596,10.806,10.506,10.676,78497.0,838033.9720000001,0.0,1.041075146696957,2.8555111364934223
2024-03-04,10.606,10.716,10.416,10.566,73230.0,773748.18,0.0,-1.0303484451105183,2.8801843317972247
2024-03-05,10.486,10.606,10.376,10.436,55976.0,584165.536,0.0,-1.2303615370054977,2.2166538164996186
2024-03-06,10.336,10.676,10.326,10.596,63174.0,669391.704,0.0,1.5331544653123919,3.389502227387174
2024-03-07,10.646,10.836,10.506,10.546,66578.0,702131.588,0.0,-0.4718761796904558,3.141062250142776
2024-03-08,10.746,10.876,10.436,10.646,77998.0,830366.7080000001,0.0,0.9482268158543583,4.216174779609041
2024-03-11,10.726,10.906,10.596,10.906,81102.0,884498.412,0.0,2.442231824159302,2.9256323140807896
2024-03-12,10.916,11.206,10.806,11.206,101629.0,1138854.574,0.0,2.7507793874931075,3.701647233018697
2024-03-13,11.246,11.746,11.156,11.476,144063.0,1653266.9880000001,0.0,2.4094235231126193,5.288633918967371
2024-03-14,11.356,11.506,11.056,11.196,104341.0,1168201.836,0.0,-2.4398745207389383,4.070188133140387
2024-03-15,11.396,11.506,11.246,11.376,112306.0,1277593.0559999999,0.0,1.6077170418006492,2.3119331317801866
2024-03-18,11.416,11.816,11.416,11.806,118690.0,1401254.14,0.0,3.779887482419131,3.5038542396636325
2024-03-19,11.776,11.996,11.706,11.756,95586.0,1123709.016,0.0,-0.4235134677282648,2.4773620365624547
2024-03-20,11.706,11.856,11.646,11.836,73829.0,873840.044,0.0,0.6805035726437536,1.8031942297784567
2024-03-21,11.906,12.206,11.636,12.126,121462.0,1472848.2119999998,0.0,2.450152078404866,4.898590580955657
2024-03-22,12.156,12.496,12.036,12.206,169153.0,2064681.518,0.0,0.6597394029358439,3.8218677301429116
2024-03-25,12.236,12.516,11.686,11.696,165666.0,1937629.5359999998,0.0,-4.178272980501396,7.10251583090878
2024-03-26,11.746,12.346,11.616,12.106,150945.0,1827340.17,0.0,3.5054719562243486,6.284435261707993
2024-03-27,11.946,11.976,11.446,11.476,118502.0,1359928.952,0.0,-5.204031058979009,4.630438581163735
2024-03-28,11.656,12.246,11.546,12.106,163254.0,1976352.9239999999,0.0,5.489717671662597,6.0627056989433665
2024-03-29,12.596,12.746,11.996,12.176,212957.0,2592964.432,0.0,0.5782256732199009,6.252084028009336
2024-04-01,11.846,12.086,11.686,11.956,214837.0,2568591.172,0.0,-1.8068331143232585,3.422899195618692
2024-04-02,11.886,12.036,11.536,11.626,149253.0,1735215.378,0.0,-2.7601204416192737,4.334257975034674
2024-04-03,11.546,11.636,11.206,11.406,102487.0,1168966.722,0.0,-1.8923103388955642,3.8372300553275007
2024-04-08,11.366,11.376,11.066,11.066,80599.0,891908.5340000001,0.0,-2.9808872523233387,2.8013735767214776
2024-04-09,11.166,11.426,11.146,11.366,84011.0,954869.026,0.0,2.7110066871498084,2.5121119684191577
2024-04-10,11.266,11.366,10.886,11.046,69401.0,766603.446,0.0,-2.8154143938060927,4.4093330883703885
2024-04-11,10.906,11.236,10.876,11.026,63964.0,705267.064,0.0,-0.18106101756291126,3.31004045605003
2024-04-12,11.026,11.166,10.736,10.856,59118.0,641785.008,0.0,-1.5418102666424849,4.005216095380027
2024-04-15,10.816,10.926,10.306,10.516,84768.0,891420.2880000001,0.0,-3.1319086219602,6.015913060353202
2024-04-16,10.426,10.516,9.616,9.686,100890.0,977220.54,0.0,-7.892734880182584,9.359400998336111
2024-04-17,9.766,10.546,9.766,10.536,97158.0,1023656.688,0.0,8.77555234358869,7.986893303297146
2024-04-18,10.546,10.886,10.456,10.616,73923.0,784766.568,0.0,0.7593014426727329,4.112471308339707
2024-04-19,10.546,10.776,10.406,10.716,64548.0,691696.3679999999,0.0,0.9419743782969059,3.555640976359785
2024-04-22,10.636,11.416,10.386,11.096,156614.0,1737788.944,0.0,3.546099290780158,9.917196225688437
2024-04-23,11.096,11.246,10.916,11.076,111842.0,1238761.992,0.0,-0.18024513338139592,3.0230853792598027
2024-04-24,11.116,11.706,11.046,11.496,141038.0,1621372.848,0.0,3.7919826652220934,5.975013579576319
2024-04-25,11.436,11.646,11.346,11.486,95764.0,1099945.304,0.0,-0.08698677800974552,2.6441036488630414
2024-04-26,11.486,11.596,11.296,11.386,114476.0,1303423.7359999998,0.0,-0.8706251088281491,2.6558073654390997
2024-04-29,11.366,11.446,11.196,11.376,113295.0,1288843.92,0.0,-0.08782715615668346,2.232940335834227
2024-04-30,11.396,11.456,11.156,11.216,65834.0,738394.144,0.0,-1.406469760900142,2.689135891000349
2024-05-06,11.326,11.466,11.276,11.346,71753.0,814109.5380000001,0.0,1.1590584878744759,1.6849946789641672
2024-05-07,11.336,11.626,11.116,11.566,96083.0,1111295.9780000001,0.0,1.9390093424995758,4.587981288233175
2024-05-08,11.546,11.546,11.226,11.256,61334.0,690375.504,0.0,-2.680269756181919,2.8505255656511532
2024-05-09,11.186,11.616,11.186,11.596,79439.0,921174.644,0.0,3.02061122956645,3.8440908278204873
2024-05-10,11.746,12.046,11.436,11.466,140749.0,1613828.034,0.0,-1.1210762331838597,5.334032878628886
2024-05-13,11.296,11.426,10.996,11.116,81822.0,909533.352,0.0,-3.0525030525030528,3.910512913786829
2024-05-14,11.076,11.216,11.066,11.086,46913.0,520077.51800000004,0.0,-0.2698812522490046,1.3555033435749013
2024-05-15,11.096,11.136,10.866,10.886,47202.0,513840.97199999995,0.0,-1.8040772145047956,2.4848150193263354
