date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,20.375,20.908,20.342,20.875,103957.0,2170102.375,0.0,,2.7824206076098834
2023-09-18,20.825,21.008,20.342,20.525,81440.0,1671556.0,0.0,-1.6766467065868373,3.274014354537412
2023-09-19,20.533,20.692,20.333,20.458,46295.0,947103.1099999999,0.0,-0.3264311814859977,1.7656027147986122
2023-09-20,20.392,20.508,20.35,20.5,49300.0,1010650.0,0.0,0.20529866067064972,0.776412776412765
2023-09-21,20.458,20.5,20.258,20.317,33553.0,681696.301,0.0,-0.8926829268292691,1.194589791687239
2023-09-22,20.283,20.517,20.108,20.492,37542.0,769310.664,0.0,0.8613476399074615,2.03401631191565
2023-09-25,20.433,20.867,20.4,20.7,61372.0,1270400.4,0.0,1.015030255709548,2.289215686274521
2023-09-26,20.683,20.833,20.542,20.592,34767.0,715922.064,0.0,-0.521739130434784,1.4166098724564151
2023-09-27,20.892,21.25,20.742,21.158,88249.0,1867172.3420000002,0.0,2.748640248640255,2.4491370166811257
2023-09-28,21.15,21.2,20.883,20.983,56787.0,1191561.621,0.0,-0.8271103128840163,1.517981132978979
2023-10-09,20.942,21.325,20.942,21.125,69726.0,1472961.75,0.0,0.676738311966818,1.82886066278292
2023-10-10,21.133,21.242,20.992,21.042,49655.0,1044840.5100000001,0.0,-0.3928994082840198,1.1909298780487805
2023-10-11,21.067,21.442,21.067,21.158,70466.0,1490919.628,0.0,0.5512783955897715,1.7800351260264868
2023-10-12,21.292,21.425,20.975,21.1,52394.0,1105513.4000000001,0.0,-0.27412798941298666,2.145411203814061
2023-10-13,21.917,22.717,21.6,22.25,241248.0,5367768.0,0.0,5.450236966824629,5.171296296296283
2023-10-16,22.225,22.667,22.217,22.542,196428.0,4427879.976000001,0.0,1.3123595505618146,2.0254759868569243
2023-10-17,22.525,22.608,22.292,22.558,94642.0,2134934.236,0.0,0.07097861769140845,1.4175488964650949
2023-10-18,22.558,22.558,22.217,22.325,63430.0,1416074.75,0.0,-1.0328929869669268,1.5348606922626866
2023-10-19,22.292,22.375,21.975,22.233,66591.0,1480517.703,0.0,-0.41209406494959744,1.8202502844141002
2023-10-20,22.192,22.275,21.9,22.125,63761.0,1410712.125,0.0,-0.4857644042639331,1.7123287671232879
2023-10-23,22.133,22.158,21.725,21.85,81435.0,1779354.75,0.0,-1.2429378531073398,1.9930955120828528
2023-10-24,21.967,22.358,21.792,22.183,78220.0,1735154.26,0.0,1.5240274599542358,2.597283406754767
2023-10-25,22.217,22.292,21.717,21.742,86419.0,1878921.898,0.0,-1.9880088355948233,2.6476953538702532
2023-10-26,21.917,22.692,21.917,22.45,145429.0,3264881.05,0.0,3.256370159138977,3.536067892503529
2023-10-27,22.325,22.917,22.3,22.733,122106.0,2775835.698,0.0,1.2605790645879855,2.7668161434977616
2023-10-30,22.817,23.458,22.733,23.342,180264.0,4207722.288,0.0,2.678924910922431,3.189196322526714
2023-10-31,23.342,23.742,23.267,23.667,118178.0,2796918.7260000003,0.0,1.3923399880044762,2.041518029827659
2023-11-01,23.667,23.792,23.467,23.575,70720.0,1667224.0,0.0,-0.38872691933917736,1.3849235096092507
2023-11-02,23.667,23.817,23.5,23.65,75788.0,1792386.2,0.0,0.31813361611876534,1.3489361702127667
2023-11-03,23.658,24.425,23.658,24.1,134502.0,3241498.2,0.0,1.902748414376343,3.2420322935159325
2023-11-06,23.917,24.175,23.583,23.7,145185.0,3440884.5,0.0,-1.6597510373444035,2.510282830852743
2023-11-07,23.675,24.042,23.592,23.942,80497.0,1927259.174,0.0,1.0210970464135105,1.9074262461851597
2023-11-08,23.825,24.275,23.8,23.975,82513.0,1978249.175,0.0,0.13783309665025278,1.995798319327722
2023-11-09,24.0,24.583,23.8,24.05,107294.0,2580420.7,0.0,0.31282586027110426,3.2899159663865447
2023-11-10,23.942,24.717,23.942,24.417,143494.0,3503692.998,0.0,1.5259875259875377,3.2369893910283123
2023-11-13,24.458,24.842,24.208,24.708,102684.0,2537116.272,0.0,1.1917926035139415,2.618968935888964
2023-11-14,24.792,24.808,24.358,24.583,87153.0,2142482.199,0.0,-0.5059090173223257,1.8474423187453786
2023-11-15,24.8,24.858,24.4,24.583,67863.0,1668276.129,0.0,0.0,1.877049180327877
2023-11-16,24.617,25.025,24.5,24.542,93104.0,2284958.3680000002,0.0,-0.16678192246672996,2.142857142857137
2023-11-17,24.417,24.758,24.375,24.658,73379.0,1809379.382,0.0,0.4726591149865511,1.5712820512820476
2023-11-20,24.667,25.142,24.667,25.042,90891.0,2276092.4220000003,0.0,1.5573039175926784,1.9256496533830536
2023-11-21,25.042,25.075,24.717,24.925,50060.0,1247745.5,0.0,-0.4672150786678375,1.4483958409192077
2023-11-22,24.967,25.183,24.883,25.1,68058.0,1708255.8,0.0,0.7021063189568633,1.2056424064622462
2023-11-23,25.083,25.283,24.825,25.217,45486.0,1147020.462,0.0,0.46613545816731605,1.8449144008056473
2023-11-24,25.125,25.358,24.958,25.117,64028.0,1608191.276,0.0,-0.39655787762222783,1.6026925234393867
2023-11-27,25.217,25.358,24.933,25.358,75751.0,1920893.858,0.0,0.9595094955607841,1.7045682428909505
2023-11-28,25.292,25.725,25.108,25.575,83754.0,2142008.55,0.0,0.8557457212713837,2.457384100685044
2023-11-29,25.592,26.192,25.525,25.917,112536.0,2916595.512,0.0,1.3372434017595358,2.6131243878550503
2023-11-30,26.025,26.9,25.925,26.317,238278.0,6270762.126,0.0,1.543388509472532,3.760848601735768
2023-12-01,26.292,26.758,25.8,26.008,176831.0,4599020.648,0.0,-1.1741459892844919,3.713178294573637
2023-12-04,26.008,26.308,25.242,26.125,123843.0,3235398.375,0.0,0.44986158105198015,4.223120196497896
2023-12-05,26.067,26.158,25.592,25.708,140101.0,3601716.508,0.0,-1.5961722488038288,2.2116286339481186
2023-12-06,25.708,25.75,25.258,25.567,110432.0,2823414.944,0.0,-0.5484674031429826,1.9478976957795584
2023-12-07,25.617,25.767,25.375,25.475,92973.0,2368487.1750000003,0.0,-0.3598388547737308,1.5448275862068945
2023-12-08,25.608,26.042,25.35,25.642,110246.0,2826927.932,0.0,0.6555446516192331,2.729783037475346
2023-12-11,25.583,25.958,25.467,25.833,76804.0,1984077.7319999998,0.0,0.7448716948755818,1.9279852357953418
2023-12-12,25.933,26.483,25.875,26.425,106727.0,2820260.975,0.0,2.29164247280611,2.349758454106282
2023-12-13,26.342,26.558,26.258,26.292,60479.0,1590113.868,0.0,-0.5033112582781385,1.1425089496534417
2023-12-14,26.458,26.708,26.267,26.375,59306.0,1564195.75,0.0,0.3156853795831305,1.6789127041534968
2023-12-15,26.375,26.442,24.292,24.833,286683.0,7119198.938999999,0.0,-5.846445497630337,8.850650419891316
