date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.08,8.11,7.9,7.96,319360.0,2542105.6,0.0,,2.658227848101254
2023-09-18,8.01,8.11,7.9,8.08,225491.0,1821967.28,0.0,1.5075376884422065,2.658227848101254
2023-09-19,8.06,8.27,8.03,8.08,239579.0,1935798.32,0.0,0.0,2.9887920298879234
2023-09-20,8.09,8.14,8.0,8.1,150948.0,1222678.8,0.0,0.24752475247524774,1.750000000000007
2023-09-21,8.1,8.1,7.94,8.07,164095.0,1324246.6500000001,0.0,-0.37037037037036535,2.0151133501259353
2023-09-22,8.04,8.2,7.94,8.0,199354.0,1594832.0,0.0,-0.867410161090465,3.274559193954646
2023-09-25,8.03,8.17,7.94,8.08,167027.0,1349578.16,0.0,1.0000000000000009,2.896725440806039
2023-09-26,8.11,8.11,8.02,8.07,80846.0,652427.22,0.0,-0.12376237623762387,1.122194513715709
2023-09-27,8.08,8.08,7.94,7.98,103287.0,824230.26,0.0,-1.115241635687736,1.7632241813601974
2023-09-28,8.07,8.13,7.99,8.0,104949.0,839592.0,0.0,0.25062656641603454,1.7521902377972538
2023-10-09,7.95,8.09,7.92,8.07,129634.0,1046146.38,0.0,0.8750000000000036,2.1464646464646457
2023-10-10,8.03,8.06,7.94,7.97,116045.0,924878.65,0.0,-1.239157372986377,1.5113350125944598
2023-10-11,7.97,8.01,7.83,7.89,132009.0,1041551.01,0.0,-1.0037641154328703,2.29885057471264
2023-10-12,7.86,7.99,7.85,7.93,75166.0,596066.38,0.0,0.5069708491761693,1.783439490445867
2023-10-13,7.89,7.98,7.8,7.93,88452.0,701424.36,0.0,0.0,2.3076923076923155
2023-10-16,7.95,8.15,7.9,8.09,164114.0,1327682.26,0.0,2.0176544766708826,3.164556962025316
2023-10-17,8.05,8.18,7.98,8.18,141058.0,1153854.44,0.0,1.1124845488257096,2.506265664160392
2023-10-18,8.16,8.2,8.06,8.08,109816.0,887313.28,0.0,-1.2224938875305624,1.736972704714625
2023-10-19,8.1,8.17,7.93,8.07,134932.0,1088901.24,0.0,-0.12376237623762387,3.026481715006308
2023-10-20,8.03,8.09,7.95,7.99,103300.0,825367.0,0.0,-0.9913258983890949,1.761006289308172
2023-10-23,7.96,8.0,7.73,7.78,103069.0,801876.8200000001,0.0,-2.6282853566958697,3.492884864165583
2023-10-24,7.78,7.95,7.78,7.93,86225.0,683764.25,0.0,1.9280205655527016,2.1850899742930583
2023-10-25,8.06,8.19,8.03,8.06,119925.0,966595.5000000001,0.0,1.6393442622950838,1.9925280199252822
2023-10-26,8.05,8.05,7.83,7.96,103368.0,822809.28,0.0,-1.2406947890818976,2.809706257982128
2023-10-27,7.93,8.01,7.87,7.89,89922.0,709484.58,0.0,-0.8793969849246297,1.7789072426937698
2023-10-30,8.03,8.13,7.89,7.9,168923.0,1334491.7,0.0,0.12674271229404788,3.0418250950570482
2023-10-31,7.87,8.11,7.84,8.04,124154.0,998198.1599999999,0.0,1.7721518987341645,3.443877551020403
2023-11-01,8.0,8.07,7.91,7.92,90861.0,719619.12,0.0,-1.492537313432829,2.022756005056892
2023-11-02,7.91,7.96,7.87,7.87,68307.0,537576.09,0.0,-0.631313131313127,1.1435832274459956
2023-11-03,7.91,8.03,7.9,7.94,87455.0,694392.7000000001,0.0,0.8894536213468918,1.6455696202531518
2023-11-06,7.96,8.0,7.7,7.74,175695.0,1359879.3,0.0,-2.518891687657432,3.896103896103894
2023-11-07,7.74,7.89,7.72,7.84,102496.0,803568.64,0.0,1.2919896640826822,2.2020725388601026
2023-11-08,7.78,7.82,7.69,7.76,91603.0,710839.28,0.0,-1.0204081632653073,1.6905071521456423
2023-11-09,7.75,8.04,7.75,7.93,205607.0,1630463.51,0.0,2.1907216494845283,3.741935483870957
2023-11-10,7.99,8.44,7.98,8.4,330657.0,2777518.8000000003,0.0,5.926860025220693,5.76441102756891
2023-11-13,8.48,8.63,8.33,8.63,265702.0,2293008.2600000002,0.0,2.7380952380952506,3.601440576230501
2023-11-14,8.55,8.56,8.31,8.36,211533.0,1768415.88,0.0,-3.128621089223649,3.0084235860409145
2023-11-15,8.42,8.45,8.31,8.43,144890.0,1221422.7,0.0,0.837320574162681,1.6847172081828974
