date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,3.37,3.39,3.35,3.37,75345.0,253912.65,0.0,,1.1940298507462697
2023-09-15,3.38,3.38,3.34,3.37,59716.0,201242.92,0.0,0.0,1.1976047904191627
2023-09-18,3.38,3.49,3.38,3.43,152961.0,524656.23,0.0,1.7804154302670572,3.2544378698224947
2023-09-19,3.42,3.43,3.37,3.4,70763.0,240594.19999999998,0.0,-0.8746355685131268,1.7804154302670638
2023-09-20,3.39,3.42,3.38,3.4,61334.0,208535.6,0.0,0.0,1.1834319526627228
2023-09-21,3.4,3.4,3.36,3.36,67647.0,227293.91999999998,0.0,-1.17647058823529,1.1904761904761916
2023-09-22,3.36,3.39,3.35,3.38,76222.0,257630.36,0.0,0.5952380952380931,1.1940298507462697
2023-09-25,3.37,3.37,3.21,3.21,242189.0,777426.69,0.0,-5.029585798816571,4.984423676012466
2023-09-26,3.16,3.18,3.05,3.05,356605.0,1087645.25,0.0,-4.984423676012462,4.262295081967225
2023-09-27,3.05,3.12,3.05,3.08,212106.0,653286.48,0.0,0.9836065573770592,2.2950819672131244
2023-09-28,3.08,3.09,2.97,3.06,247725.0,758038.5,0.0,-0.6493506493506551,4.040404040404029
2023-10-09,3.04,3.04,2.91,2.91,191322.0,556747.02,0.0,-4.901960784313719,4.46735395189003
2023-10-10,2.88,2.91,2.76,2.86,396997.0,1135411.42,0.0,-1.718213058419249,5.434782608695665
2023-10-11,2.84,2.9,2.82,2.84,159075.0,451773.0,0.0,-0.6993006993006978,2.8368794326241162
2023-10-12,2.85,2.87,2.82,2.85,109444.0,311915.4,0.0,0.35211267605634866,1.7730496453900804
2023-10-13,2.84,2.98,2.83,2.89,195102.0,563844.78,0.0,1.403508771929829,5.300353356890456
2023-10-16,2.88,2.88,2.75,2.75,235680.0,648120.0,0.0,-4.844290657439454,4.727272727272724
2023-10-17,2.68,2.83,2.68,2.78,221302.0,615219.5599999999,0.0,1.0909090909090757,5.597014925373131
2023-10-18,2.76,2.77,2.64,2.64,286016.0,755082.24,0.0,-5.035971223021574,4.92424242424242
2023-10-19,2.61,2.68,2.54,2.62,249200.0,652904.0,0.0,-0.7575757575757569,5.511811023622052
2023-10-20,2.61,2.66,2.58,2.62,121048.0,317145.76,0.0,0.0,3.1007751937984525
2023-10-23,2.61,2.61,2.49,2.49,187066.0,465794.34,0.0,-4.961832061068694,4.819277108433721
2023-10-24,2.49,2.51,2.42,2.49,194256.0,483697.44000000006,0.0,0.0,3.7190082644628046
2023-10-25,2.5,2.61,2.5,2.61,191795.0,500584.94999999995,0.0,4.819277108433728,4.399999999999995
2023-10-26,2.63,2.74,2.62,2.74,304415.0,834097.1000000001,0.0,4.9808429118774145,4.580152671755729
2023-10-27,2.77,2.88,2.76,2.88,196722.0,566559.36,0.0,5.109489051094873,4.347826086956526
2023-10-30,2.94,3.02,2.91,3.02,208720.0,630334.4,0.0,4.861111111111116,3.780068728522332
2023-10-31,3.17,3.17,3.17,3.17,26961.0,85466.37,0.0,4.966887417218535,0.0
2023-11-01,3.33,3.33,3.33,3.33,47578.0,158434.74,0.0,5.047318611987395,0.0
2023-11-02,3.5,3.5,3.18,3.26,841181.0,2742250.0599999996,0.0,-2.1021021021021102,10.062893081761
2023-11-03,3.23,3.42,3.22,3.42,181312.0,620087.04,0.0,4.907975460122693,6.211180124223594
2023-11-07,3.7,3.76,3.51,3.76,613147.0,2305432.7199999997,0.0,9.941520467836252,7.122507122507122
2023-11-08,3.88,4.1,3.64,3.71,1441629.0,5348443.59,0.0,-1.3297872340425454,12.637362637362623
2023-11-09,3.7,3.74,3.48,3.56,935824.0,3331533.44,0.0,-4.043126684636111,7.471264367816098
2023-11-10,3.5,3.68,3.42,3.52,559540.0,1969580.8,0.0,-1.1235955056179803,7.602339181286556
2023-11-13,3.48,3.5,3.42,3.45,393195.0,1356522.75,0.0,-1.9886363636363535,2.3391812865497097
2023-11-14,3.43,3.45,3.32,3.41,443347.0,1511813.27,0.0,-1.1594202898550732,3.91566265060242
2023-11-15,3.48,3.54,3.38,3.38,334754.0,1131468.52,0.0,-0.8797653958944385,4.733727810650891
2023-11-16,3.37,3.44,3.35,3.36,238438.0,801151.6799999999,0.0,-0.591715976331364,2.6865671641791002
2023-11-17,3.36,3.36,3.31,3.34,191742.0,640418.28,0.0,-0.5952380952380931,1.5105740181268827
2023-11-20,3.38,3.38,3.33,3.36,170013.0,571243.6799999999,0.0,0.5988023952095745,1.501501501501496
2023-11-21,3.35,3.37,3.31,3.32,196220.0,651450.4,0.0,-1.1904761904761862,1.8126888217522674
2023-11-22,3.32,3.44,3.3,3.36,381439.0,1281635.04,0.0,1.2048192771084265,4.242424242424246
2023-11-23,3.36,3.46,3.35,3.42,390305.0,1334843.0999999999,0.0,1.7857142857142794,3.2835820895522354
2023-11-24,3.41,3.41,3.32,3.33,272516.0,907478.28,0.0,-2.631578947368418,2.710843373493985
2023-11-27,3.3,3.32,3.23,3.29,284318.0,935406.22,0.0,-1.2012012012012074,2.786377708978324
2023-11-28,3.28,3.28,3.22,3.23,212606.0,686717.38,0.0,-1.823708206686936,1.8633540372670687
2023-11-29,3.21,3.24,3.19,3.19,218533.0,697120.27,0.0,-1.2383900928792602,1.5673981191222657
2023-11-30,3.14,3.23,3.1,3.2,269303.0,861769.6000000001,0.0,0.31347962382446415,4.1935483870967705
2023-12-01,3.21,3.24,3.17,3.21,190895.0,612772.95,0.0,0.31249999999998224,2.208201892744489
