date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,18.421,18.801,18.331,18.601,8749.0,162740.149,0.0,,2.5639626861600506
2023-09-18,18.671,18.871,18.331,18.851,9017.0,169979.467,0.0,1.344013762700924,2.945829469205167
2023-09-19,18.791,18.871,18.561,18.621,5566.0,103644.48599999999,0.0,-1.2200944246989587,1.6701686331555343
2023-09-20,18.511,18.821,18.511,18.631,6576.0,122517.456,0.0,0.05370280865690802,1.6746799200475517
2023-09-21,18.591,18.691,18.271,18.271,7673.0,140193.383,0.0,-1.9322634319145493,2.29872475507634
2023-09-22,18.231,18.781,18.201,18.721,9141.0,171128.661,0.0,2.4629193804389438,3.186638096807858
2023-09-25,18.721,18.901,18.631,18.671,9971.0,186168.541,0.0,-0.2670797500133548,1.4491975739359109
2023-09-26,18.781,18.781,18.381,18.381,9415.0,173057.115,0.0,-1.5532108617642315,2.176160165388165
2023-09-27,18.361,18.811,18.361,18.721,8154.0,152651.034,0.0,1.8497361405799495,2.450846903763408
2023-09-28,18.751,18.811,18.361,18.401,14585.0,268378.585,0.0,-1.709310400085462,2.450846903763408
2023-10-09,18.351,18.401,17.941,17.971,12698.0,228195.758,0.0,-2.3368295201347755,2.5639596455047147
2023-10-10,18.061,18.191,17.941,17.951,7218.0,129570.318,0.0,-0.1112904123309777,1.3934563290786468
2023-10-11,17.961,18.361,17.961,18.251,8596.0,156885.59600000002,0.0,1.6712160882402127,2.2270474917877743
2023-10-12,18.261,18.501,18.251,18.411,6311.0,116191.82100000001,0.0,0.8766642923675461,1.3697879568242834
2023-10-13,18.271,18.471,18.231,18.281,5615.0,102647.81499999999,0.0,-0.7060996143609888,1.3164390324173025
2023-10-16,18.481,18.481,17.961,18.031,6349.0,114478.81899999999,0.0,-1.3675400689240225,2.895161739324109
2023-10-17,18.221,18.221,17.921,18.021,5588.0,100701.348,0.0,-0.05546004104042268,1.6740137269125648
