date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-12-13,7.15,7.2,7.05,7.1,3344420,7.076,3382024,23745382.0,2.1,-0.7,1.11
2021-12-14,7.11,7.38,7.08,7.26,6419406,7.112,4088208,46604887.559999995,4.22,2.11,3.15
2021-12-15,7.24,7.36,7.2,7.26,4515974,7.154,4442351,32785971.24,2.21,0.28,0.51
2021-12-16,7.41,7.63,7.27,7.55,12960607,7.252,6264123,97852582.85,4.86,1.89,0.29
2021-12-17,7.56,7.7,7.52,7.55,9186829,7.344,7285447,69360558.95,2.38,-0.13,4.97
2021-12-20,7.45,7.55,7.34,7.35,6623062,7.394,7941176,48679505.699999996,2.82,-1.34,1.37
2021-12-21,7.38,7.62,7.34,7.61,7600877,7.464,8177470,57842673.97,3.79,3.12,0.89
2021-12-22,7.63,7.68,7.43,7.59,7214195,7.53,8717114,54755740.05,3.28,-0.52,2.19
2021-12-23,7.63,7.69,7.5,7.59,7811898,7.538,7687372,59292305.82,2.49,-0.52,0.04
2021-12-24,7.58,7.66,7.51,7.55,7081238,7.538,7266254,53463346.9,1.98,-0.4,0.58
2021-12-27,7.59,7.59,7.35,7.39,7457325,7.546,7433107,55109631.75,3.16,-2.64,3.52
2021-12-28,7.39,7.47,7.25,7.28,7974764,7.48,7507884,58056281.92,2.98,-1.49,0.36
2021-12-29,7.27,7.35,7.14,7.18,6368233,7.398,7338692,45723912.94,2.89,-1.24,1.34
2021-12-30,7.19,7.48,7.14,7.34,7329331,7.348,7242178,53797289.54,4.73,2.09,4.44
2021-12-31,7.35,7.37,7.26,7.33,4398050,7.304,6705541,32237706.5,1.5,-0.27,1.83
2022-01-04,7.32,7.52,7.28,7.5,7074101,7.326,6628896,53055757.5,3.28,2.46,3.61
2022-01-05,7.44,7.78,7.44,7.58,12519752,7.386,7537893,94899720.16,4.57,1.88,4.21
2022-01-06,7.58,7.67,7.45,7.59,6838714,7.468,7631990,51905839.26,2.9,0.13,0.09
2022-01-07,7.59,7.7,7.09,7.09,19353756,7.418,10036875,137218130.04,8.04,-6.59,3.99
2022-01-10,7.06,7.15,6.9,7.09,9724649,7.37,11102194,68947761.41,3.54,0.42,1.87
2022-01-11,7.13,7.19,6.93,6.96,7721566,7.262,11231687,53742099.36,3.65,-2.38,1.3
2022-01-12,6.92,7.23,6.92,7.09,5893400,7.164,9906417,41784206.0,4.48,2.46,2.05
2022-01-13,7.15,7.15,7.0,7.01,5303273,7.048,9599329,37175943.73,2.1,-1.96,1.79
2022-01-14,7.0,7.05,6.8,6.84,7635200,6.998,7255618,52224768.0,3.57,-2.29,4.58
2022-01-17,6.71,7.4,6.71,7.34,16099100,7.048,8530508,118167394.0,10.28,9.39,0.84
2022-01-18,7.34,7.38,6.93,6.94,10624100,7.044,9111015,73731254.0,6.13,-5.45,0.25
2022-01-19,6.94,7.24,6.94,7.03,6724487,7.032,9277232,47273143.61,4.32,1.3,3.8
2022-01-20,7.0,7.08,6.74,6.77,8473076,6.984,9911193,57362724.519999996,4.86,-3.29,1.39
2022-01-21,6.77,6.88,6.72,6.76,4331900,6.968,9250533,29283644.0,2.36,-0.15,2.88
2022-01-24,6.7,6.8,6.61,6.72,4336700,6.844,6898053,29142624.0,2.84,0.3,1.41
2022-01-25,6.79,6.79,6.43,6.45,6779300,6.746,6129093,43726485.0,5.3,-5.01,0.16
2022-01-26,6.46,6.55,6.39,6.5,3348168,6.64,5453829,21763092.0,2.48,0.62,4.99
2022-01-27,6.52,6.54,6.26,6.26,4736700,6.538,4706554,29651742.0,4.29,-3.99,0.71
2022-01-28,6.3,6.59,6.24,6.39,4148196,6.464,4669813,26506972.439999998,5.56,1.43,2.56
2022-02-07,5.8,6.06,5.8,5.95,10096807,6.31,5821834,60076001.65,4.48,2.59,2.13
2022-02-08,5.94,6.31,5.91,6.28,8544907,6.276,6174956,53662015.96,6.73,5.72,1.46
2022-02-09,6.32,6.45,6.24,6.29,4042200,6.234,6313762,25425438.0,3.32,-0.47,4.97
2022-02-10,6.29,6.32,6.23,6.25,2378400,6.232,5842102,14865000.0,1.43,-0.64,2.36
2022-02-11,6.26,6.29,6.1,6.14,3073100,6.182,5627083,18868834.0,3.04,-1.92,0.3
2022-02-14,6.1,6.26,6.1,6.13,2831100,6.218,4173941,17354643.0,2.62,0.49,4.33
2022-02-15,6.28,6.74,6.13,6.74,10295586,6.31,4524077,69392249.64,9.71,7.32,0.87
2022-02-16,6.91,7.03,6.61,6.82,21615341,6.416,8038705,147416625.62,6.08,-1.3,1.62
2022-02-17,6.65,7.02,6.5,6.63,15075421,6.492,10578110,99950041.23,7.82,-0.3,0.26
2022-02-18,6.51,6.58,6.43,6.54,8706421,6.572,11704774,56939993.34,2.3,0.46,0.85
2022-02-21,6.66,7.19,6.63,7.19,14220966,6.784,13982747,102248745.54,8.41,7.96,0.5
2022-02-22,7.0,7.42,6.96,7.15,25554396,6.866,17034509,182713931.4,6.57,2.14,4.77
2022-02-23,7.16,7.22,7.0,7.14,13140919,6.93,15339625,93826161.66,3.07,-0.28,0.01
2022-02-24,7.1,7.39,6.8,6.89,15811210,6.982,15486782,108939236.89999999,8.31,-2.96,2.51
2022-02-25,6.98,7.58,6.94,7.33,35310498,7.14,20807598,258825950.34,9.17,5.01,1.88
2022-02-28,7.28,7.34,6.96,7.02,26259043,7.106,23215213,184338481.85999998,5.22,-3.57,3.23
2022-03-01,7.04,7.12,6.92,6.96,10055800,7.068,20115494,69988368.0,2.84,-1.14,1.36
2022-03-02,6.96,7.03,6.89,6.96,6656351,7.032,18818580,46328202.96,2.01,0.0,2.68
2022-03-03,6.96,7.11,6.78,6.78,11871721,7.01,18030683,80490268.38000001,4.74,-2.59,4.52
2022-03-04,6.74,6.91,6.69,6.71,9600804,6.886,12888744,64421394.839999996,3.26,-0.45,1.18
2022-03-07,6.69,6.83,6.64,6.71,7224380,6.824,9081811,48475589.8,2.84,0.3,3.74
2022-03-08,6.78,6.78,6.46,6.65,8365213,6.762,8743694,55628666.45,4.72,-1.92,3.71
2022-03-09,6.61,6.7,6.16,6.39,10656933,6.648,9543810,68097801.86999999,8.17,-3.33,0.59
2022-03-10,6.5,6.73,6.4,6.63,6341905,6.618,8437847,42046830.15,5.08,2.0,0.31
2022-03-11,6.62,6.64,6.4,6.63,5261413,6.602,7569969,34883168.19,3.63,0.15,1.73
2022-03-14,6.58,6.62,6.35,6.35,4253500,6.53,6975793,27009725.0,4.1,-3.5,0.17
2022-03-15,6.28,6.35,6.01,6.03,6906363,6.406,6684023,41645368.89,5.41,-3.98,3.34
2022-03-16,6.15,6.3,5.96,6.29,6478301,6.386,5848296,40748513.29,5.53,2.28,0.76
2022-03-17,6.33,6.4,6.22,6.26,6455421,6.312,5871000,40410935.46,2.84,-1.11,2.07
2022-03-18,6.29,6.35,6.22,6.35,3645500,6.256,5547817,23148925.0,2.07,0.95,3.59
2022-03-21,6.78,6.99,6.71,6.99,9533295,6.384,6603776,66637732.050000004,4.13,3.1,4.64
2022-03-22,7.2,7.2,6.69,6.82,23856091,6.542,9993722,162698540.62,7.08,-5.28,0.02
2022-03-23,6.8,7.01,6.63,6.65,10670075,6.614,10832076,70955998.75,5.59,-2.21,4.65
2022-03-24,6.58,6.65,6.47,6.5,7112950,6.662,10963582,46234175.0,2.74,-1.22,3.69
2022-03-25,6.45,6.63,6.45,6.51,6291550,6.694,11492792,40957990.5,2.79,0.93,4.76
2022-03-28,6.49,6.59,6.4,6.44,5084201,6.584,10602973,32742254.44,2.93,-0.77,3.32
2022-03-29,6.47,6.55,6.36,6.37,3886204,6.494,6608996,24755119.48,2.94,-1.55,4.43
2022-03-30,6.41,6.46,6.36,6.43,4946634,6.45,5464308,31806856.619999997,1.56,0.31,2.47
2022-03-31,6.42,6.47,6.37,6.41,3430054,6.432,4727729,21986646.14,1.56,-0.16,0.79
2022-04-01,6.4,6.5,6.31,6.47,4146803,6.424,4298779,26829815.41,2.97,1.09,0.09
2022-04-06,6.42,6.59,6.4,6.56,5025111,6.448,4286961,32964728.159999996,2.96,2.18,4.13
2022-04-07,6.6,6.61,6.29,6.29,5321400,6.432,4574000,33471606.0,4.85,-4.7,1.41
2022-04-08,6.3,6.35,6.14,6.3,3754430,6.406,4335560,23652909.0,3.33,0.0,4.49
2022-04-11,6.32,6.32,6.05,6.07,4065850,6.338,4462719,24679709.5,4.27,-3.96,3.2
2022-04-12,6.12,6.2,6.01,6.19,2819616,6.282,4197281,17453423.040000003,3.1,1.14,0.51
2022-04-13,6.19,6.19,5.99,6.02,3015464,6.174,3795352,18153093.279999997,3.23,-2.75,4.87
2022-04-14,6.04,6.1,6.04,6.09,2094656,6.134,3150003,12756455.04,0.99,0.83,1.58
2022-04-15,6.08,6.08,5.9,5.92,3532703,6.058,3105658,20913601.759999998,2.96,-2.63,4.64
2022-04-18,5.89,6.01,5.72,5.85,3122500,6.014,2916988,18266625.0,4.92,-0.68,3.68
2022-04-19,5.84,5.89,5.72,5.78,2889653,5.932,2930995,16702194.34,2.91,-1.03,3.24
2022-04-20,5.81,5.93,5.78,5.85,3672401,5.898,3062383,21483545.849999998,2.58,0.69,1.33
2022-04-21,5.84,5.91,5.64,5.65,4212311,5.81,3485914,23799557.150000002,4.62,-3.25,1.69
2022-04-22,5.62,5.62,5.5,5.55,3673400,5.736,3514053,20387370.0,2.14,-1.25,0.2
2022-04-25,5.48,5.48,5.0,5.0,6626900,5.566,4214933,33134500.0,8.76,-8.76,3.09
2022-04-26,4.9,4.99,4.51,4.6,7870300,5.33,5211062,36203380.0,9.8,-6.12,1.06
2022-04-27,4.7,4.86,4.55,4.84,7363700,5.128,5949322,35640308.0,6.6,2.98,0.27
2022-04-28,4.88,4.91,4.71,4.77,4794800,4.952,6065820,22871195.999999996,4.1,-2.25,2.31
2022-04-29,4.83,4.9,4.75,4.84,5721136,4.81,6475367,27690298.24,3.11,0.21,4.19
2022-05-05,4.84,4.91,4.76,4.87,4513504,4.784,6052688,21980764.48,3.1,0.62,3.96
2022-05-06,4.76,5.02,4.72,4.95,4143394,4.854,5307307,20509800.3,6.3,3.99,0.27
2022-05-09,4.96,5.1,4.95,5.07,3398500,4.9,4514267,17230395.0,3.02,2.22,3.36
2022-05-10,4.97,5.11,4.93,5.07,2973904,4.96,4150088,15077693.280000001,3.62,2.01,3.79
2022-05-11,5.07,5.13,4.95,4.96,4667950,4.984,3939450,23153032.0,3.55,-2.17,0.86
2022-05-12,4.91,5.07,4.9,5.02,2455940,5.014,3527938,12328818.799999999,3.46,2.24,1.96
2022-05-13,5.04,5.08,4.94,5.0,2038843,5.024,3107027,10194215.0,2.78,-0.79,3.01
2022-05-16,5.04,5.05,4.81,4.92,5699050,4.994,3567137,28039326.0,4.76,-2.38,4.54
2022-05-17,4.9,4.93,4.79,4.83,4314100,4.946,3835177,20837103.0,2.86,-1.43,4.7
2022-05-18,4.87,5.03,4.85,4.91,3712003,4.936,3643987,18225934.73,3.7,0.82,4.01
2022-05-19,4.84,4.96,4.83,4.96,3232204,4.924,3799240,16031731.84,2.69,2.48,2.34
2022-05-20,4.93,5.03,4.9,4.97,3045430,4.918,4000557,15135787.1,2.64,0.81,3.12
2022-05-23,4.99,5.09,4.96,5.06,4885635,4.946,3837874,24721313.099999998,2.61,1.4,3.78
2022-05-24,5.15,5.15,4.8,4.81,5645000,4.942,4104054,27152449.999999996,6.8,-6.6,3.88
2022-05-25,4.81,4.94,4.79,4.92,3298604,4.944,4021375,16229131.68,3.12,2.29,0.8
2022-05-26,4.93,4.98,4.84,4.96,2891883,4.944,3953310,14343739.68,2.84,0.61,4.3
2022-05-27,4.97,5.01,4.89,4.95,3582483,4.94,4060721,17733290.85,2.41,-0.4,1.39
