date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,19.815,20.005,19.535,19.735,77983.0,1538994.505,0.0,,2.405938059892495
2023-09-18,19.755,20.305,19.685,20.145,80614.0,1623969.03,0.0,2.077527235875354,3.149606299212604
2023-09-19,20.225,20.565,19.955,20.395,81706.0,1666393.8699999999,0.0,1.2410027302059978,3.056877975444766
2023-09-20,20.395,20.605,20.205,20.295,50946.0,1033949.0700000001,0.0,-0.4903162539838135,1.9797079930710326
2023-09-21,20.225,20.325,19.925,19.985,42740.0,854158.9,0.0,-1.5274698201527603,2.0075282308657396
2023-09-22,21.005,21.105,19.715,20.415,188712.0,3852555.48,0.0,2.151613710282718,7.050469185899065
2023-09-25,20.105,20.255,19.665,19.795,130302.0,2579328.0900000003,0.0,-3.036982610825356,3.000254258835494
2023-09-26,19.705,19.915,19.305,19.385,118393.0,2295048.305,0.0,-2.0712301086132867,3.1598031598031566
2023-09-27,19.285,19.555,19.155,19.165,96641.0,1852124.765,0.0,-1.1348981171008687,2.088227616810225
2023-09-28,19.165,19.605,19.135,19.425,86037.0,1671268.725,0.0,1.3566397078006887,2.456232035536968
2023-10-09,19.435,19.585,19.125,19.435,85924.0,1669932.94,0.0,0.051480051480035094,2.4052287581699394
2023-10-10,19.475,19.605,19.025,19.495,87924.0,1714078.3800000001,0.0,0.308721378955501,3.0486202365308905
2023-10-11,19.495,19.735,19.305,19.335,70582.0,1364702.97,0.0,-0.8207232623749672,2.227402227402226
2023-10-12,19.345,19.765,19.325,19.645,80714.0,1585626.53,0.0,1.603310059477625,2.2768434670116497
2023-10-13,19.565,19.725,19.365,19.695,62081.0,1222685.295,0.0,0.2545176889793943,1.859024012393509
2023-10-16,19.565,19.685,19.135,19.445,75634.0,1470703.1300000001,0.0,-1.2693577050012728,2.874314084138997
2023-10-17,19.785,20.005,19.415,19.985,165195.0,3301422.0749999997,0.0,2.7770635124710674,3.0388874581509135
2023-10-18,19.805,20.595,19.705,20.505,186386.0,3821844.9299999997,0.0,2.601951463597696,4.516620147170772
2023-10-19,20.335,20.405,19.735,19.925,138129.0,2752220.325,0.0,-2.8285783955132815,3.39498353179631
2023-10-20,19.905,20.155,19.515,19.665,98600.0,1938969.0,0.0,-1.3048933500627413,3.279528567768386
2023-10-23,19.585,19.635,18.555,18.645,113029.0,2107425.705,0.0,-5.186880244088476,5.82053354890866
2023-10-24,18.805,19.225,18.075,18.195,175244.0,3188564.58,0.0,-2.4135156878519637,6.362378976486872
2023-10-25,18.305,18.885,18.295,18.665,136165.0,2541519.725,0.0,2.583127232756244,3.2249248428532375
2023-10-26,18.595,18.685,18.375,18.655,67402.0,1257384.31,0.0,-0.05357621216178776,1.6870748299319658
