date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.97,11.11,10.7,10.82,988051.0,10690711.82,0.0,,3.831775700934581
2023-09-18,10.79,10.84,10.56,10.64,559726.0,5955484.640000001,0.0,-1.6635859519408491,2.651515151515145
2023-09-19,10.67,10.81,10.6,10.7,365055.0,3906088.4999999995,0.0,0.5639097744360777,1.9811320754717063
2023-09-20,10.71,10.8,10.59,10.75,366507.0,3939950.25,0.0,0.4672897196261738,1.9830028328611977
2023-09-21,10.65,10.76,10.51,10.54,374645.0,3948758.3,0.0,-1.9534883720930263,2.378686964795433
2023-09-22,10.53,10.59,10.35,10.49,381700.0,4004033.0,0.0,-0.4743833017077703,2.3188405797101472
2023-09-25,10.43,10.66,10.41,10.52,304819.0,3206695.88,0.0,0.2859866539561384,2.4015369836695486
2023-09-26,10.46,10.57,10.4,10.45,241029.0,2518753.05,0.0,-0.6653992395437291,1.634615384615384
2023-09-27,10.39,10.47,10.17,10.28,388371.0,3992453.88,0.0,-1.6267942583732098,2.949852507374638
2023-09-28,10.05,10.21,9.97,10.15,352414.0,3577002.1,0.0,-1.2645914396887115,2.407221664994987
2023-10-09,10.0,10.31,9.87,10.26,527026.0,5407286.76,0.0,1.0837438423645374,4.457953394123621
2023-10-10,10.28,10.43,10.19,10.35,463753.0,4799843.55,0.0,0.8771929824561431,2.3552502453385693
2023-10-11,10.38,10.42,9.9,10.0,576408.0,5764080.0,0.0,-3.3816425120772875,5.252525252525248
2023-10-12,10.05,10.24,10.05,10.19,328646.0,3348902.7399999998,0.0,1.8999999999999906,1.890547263681587
2023-10-13,10.09,10.2,9.99,10.12,246641.0,2496006.92,0.0,-0.6869479882237517,2.102102102102093
2023-10-16,10.46,10.51,10.26,10.3,532847.0,5488324.100000001,0.0,1.7786561264822254,2.436647173489279
2023-10-17,10.29,10.33,10.08,10.31,336627.0,3470624.37,0.0,0.0970873786407811,2.4801587301587302
2023-10-18,10.38,10.51,10.23,10.23,383063.0,3918734.49,0.0,-0.7759456838021372,2.7370478983382145
2023-10-19,10.3,10.33,10.08,10.18,357551.0,3639869.1799999997,0.0,-0.488758553274693,2.4801587301587302
2023-10-20,10.27,10.45,10.09,10.12,497072.0,5030368.64,0.0,-0.5893909626719096,3.567888999008914
2023-10-23,9.92,10.07,9.83,9.95,464527.0,4622043.649999999,0.0,-1.679841897233203,2.4415055951169906
2023-10-24,9.89,10.08,9.89,9.99,276155.0,2758788.45,0.0,0.4020100502512669,1.9211324570272952
