date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-12-22,13.29,13.44,13.11,13.19,1623100,13.406,1669630,21408689.0,2.48,-0.75,1.94
2020-12-23,13.24,13.24,13.05,13.08,824000,13.26,1421590,10777920.0,1.44,-1.21,3.63
2020-12-24,13.01,13.09,12.72,13.04,1369900,13.172,1303900,17863496.0,2.84,0.23,2.59
2020-12-25,13.1,13.17,12.87,13.0,692172,13.126,1258994,8998236.0,2.29,-0.76,0.51
2020-12-28,13.05,13.57,12.83,13.57,1842421,13.176,1270319,25001652.97,5.67,3.98,4.17
2020-12-29,13.5,14.25,13.45,14.22,2323917,13.382,1410482,33046099.740000002,5.93,5.33,3.73
2020-12-30,14.26,14.66,12.95,13.01,6933003,13.368,2632283,90198369.03,11.99,-8.77,2.94
2020-12-31,12.55,12.55,11.71,12.0,3731146,13.16,3104532,44773752.0,6.69,-4.38,3.4
2021-01-04,11.68,11.94,11.55,11.77,1625100,12.914,3291117,19127427.0,3.34,0.77,4.32
2021-01-05,11.75,11.75,11.42,11.53,1336100,12.506,3189853,15405233.0,2.81,-1.87,4.76
2021-01-06,11.55,11.55,11.0,11.12,1477106,11.886,3020491,16425418.719999999,4.76,-3.72,4.06
2021-01-07,11.13,11.13,10.45,10.61,1544759,11.406,1942842,16389892.989999998,6.11,-4.67,0.92
2021-01-08,10.5,10.7,10.17,10.4,923510,11.086,1381315,9604504.0,5.05,-0.95,2.06
2021-01-11,10.42,10.51,10.0,10.0,1202500,10.732,1296795,12025000.0,4.89,-4.03,0.4
2021-01-12,9.9,10.35,9.83,9.89,1359200,10.404,1301415,13442488.0,5.25,-0.1,3.63
2021-01-13,9.91,10.09,9.74,9.92,1206919,10.164,1247378,11972636.48,3.53,0.1,0.01
2021-01-14,9.92,10.64,9.82,10.31,1904900,10.104,1319406,19639519.0,8.27,3.93,1.05
2021-01-15,10.28,10.51,10.0,10.23,1110200,10.07,1356744,11357346.0,4.96,-0.49,4.99
2021-01-18,10.23,10.43,10.2,10.4,1184200,10.15,1353084,12315680.0,2.25,1.66,0.74
2021-01-19,10.29,10.62,10.28,10.53,1008600,10.278,1282964,10620558.0,3.3,2.33,3.0
2021-01-20,10.44,10.98,10.44,10.81,1390700,10.456,1319720,15033467.0,5.17,3.54,2.01
