date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-07-23,51.0,51.8,40.49,40.75,31332213,,,1276787679.75,22.18,-20.1,0.11
2025-07-24,38.7,40.5,37.0,38.67,22810693,,,882089498.3100001,9.04,-0.08,4.74
2025-07-25,39.0,41.98,38.1,39.11,20971867,,,820209718.37,9.95,0.28,1.37
2025-07-28,37.16,37.4,35.11,35.2,19495583,,,686244521.6,6.16,-5.27,4.83
2025-07-29,34.86,34.87,31.96,31.98,17856768,37.142,22493425.0,571059440.64,8.35,-8.26,2.59
2025-07-30,31.07,31.92,30.55,31.3,11739851,35.252,18574952.0,367457336.3,4.41,0.74,2.49
2025-07-31,30.8,31.02,30.0,30.06,9396185,33.53,15892051.0,282449321.09999996,3.31,-2.4,0.27
2025-08-01,30.1,30.49,29.96,30.23,5027527,31.754,12703183.0,151982141.21,1.76,0.43,1.73
2025-08-04,30.1,30.39,29.88,30.25,3965488,30.764,9597164.0,119956012.0,1.69,0.5,3.11
2025-08-05,30.35,30.8,30.2,30.73,5496241,30.514,7125058.0,168899485.93,1.98,1.25,4.49
2025-08-06,30.7,30.7,30.25,30.45,4910666,30.344,5759221.0,149529779.7,1.47,-0.81,2.37
2025-08-07,30.37,30.59,30.33,30.34,4027026,30.4,4685390.0,122179968.84,0.86,-0.1,4.31
2025-08-08,30.33,30.33,29.97,29.97,4197127,30.348,4519310.0,125787896.19,1.19,-1.19,4.9
2025-08-11,30.3,30.57,30.15,30.46,4401264,30.39,4606465.0,134062501.44,1.39,0.53,2.4
2025-08-12,30.45,30.49,30.1,30.22,2726690,30.288,4052555.0,82400571.8,1.28,-0.76,3.57
2025-08-13,30.35,30.49,30.21,30.34,3328750,30.266,3736171.0,100994275.0,0.92,-0.03,1.51
2025-08-14,30.36,30.39,29.89,29.94,3690863,30.186,3668939.0,110504438.22,1.65,-1.38,1.83
2025-08-15,30.13,30.32,29.97,30.32,3085237,30.256,3446561.0,93544385.84,1.16,0.63,0.41
2025-08-18,30.37,30.76,30.27,30.75,5412356,30.314,3648779.0,166429947.0,1.61,1.25,4.02
2025-08-19,30.8,30.8,30.45,30.6,3731278,30.39,3849697.0,114177106.80000001,1.14,-0.65,3.64
2025-08-20,30.55,31.1,30.41,30.8,4239779,30.482,4031903.0,130585193.2,2.26,0.82,2.82
2025-08-21,30.77,30.97,30.58,30.86,4846648,30.666,4263060.0,149567557.28,1.27,0.29,4.35
2025-08-22,30.86,30.86,30.6,30.76,3613940,30.754,4368800.0,111164794.4,0.84,-0.32,3.9
2025-08-25,30.77,30.99,30.7,30.89,4357569,30.782,4157843.0,134605306.41,0.94,0.39,3.56
2025-08-26,30.78,31.77,30.68,31.24,5956952,30.91,4602978.0,186095180.48,3.54,1.49,4.41
2025-08-27,31.17,31.28,30.63,30.72,4682633,30.894,4691548.0,143850485.76,2.09,-1.44,4.65
2025-08-28,30.65,31.42,30.62,31.23,5492876,30.968,4820794.0,171542517.48,2.61,1.89,3.92
2025-08-29,31.06,32.44,31.06,32.28,9317265,31.272,5961459.0,300761314.2,4.44,3.93,0.69
2025-09-01,32.28,32.28,31.55,31.84,5457331,31.462,6181411.0,173761419.04,2.26,-1.36,2.76
2025-09-02,31.77,32.08,31.61,31.86,4258397,31.586,5841700.0,135672528.42,1.48,0.28,2.21
2025-09-03,31.78,31.84,30.8,30.9,4015077,31.622,5708189.0,124065879.3,3.27,-2.77,4.0
2025-09-04,30.91,31.63,30.6,31.17,3561305,31.61,5321875.0,111005876.85000001,3.33,0.84,4.14
2025-09-05,31.21,31.36,30.8,31.27,2515973,31.408,3961617.0,78674475.71,1.79,0.19,0.24
2025-09-08,31.24,31.59,31.04,31.56,2902346,31.352,3450620.0,91598039.75999999,1.76,1.02,4.85
2025-09-09,31.55,31.55,30.94,31.11,2472831,31.202,3093506.0,76929772.41,1.93,-1.39,3.86
2025-09-10,31.16,32.8,31.02,31.93,5945666,31.408,3479624.0,189845115.38,5.71,2.47,1.86
2025-09-11,31.71,33.12,31.66,32.99,9633359,31.772,4694035.0,317804513.41,4.6,4.04,3.79
2025-09-12,32.7,32.72,31.81,32.03,6766272,31.924,5544095.0,216723692.16,2.78,-2.05,3.69
2025-09-15,31.9,32.01,31.6,31.87,2743892,31.986,5512404.0,87447838.04,1.29,-0.09,3.8
2025-09-16,31.86,31.96,31.5,31.74,2488771,32.112,5515592.0,78993591.53999999,1.44,-0.38,1.68
2025-09-17,31.66,31.94,31.56,31.81,2216074,32.088,4769674.0,70493313.94,1.2,0.47,4.69
2025-09-18,31.81,31.81,30.85,30.98,3734010,31.686,3589804.0,115679629.8,3.02,-2.61,4.54
2025-09-19,30.89,31.25,30.55,31.11,2940161,31.502,2824582.0,91468408.71,2.27,0.71,4.09
2025-09-22,31.01,31.1,30.61,30.74,1738752,31.276,2623554.0,53449236.48,1.58,-0.87,3.48
2025-09-23,30.73,30.81,29.92,30.12,2556305,30.952,2637060.0,76995906.60000001,2.9,-1.99,0.84
2025-09-24,30.13,30.65,29.9,30.56,1611927,30.702,2516231.0,49260489.12,2.49,1.43,1.98
2025-09-25,30.36,31.06,30.3,30.9,2352009,30.686,2239831.0,72677078.1,2.5,1.78,3.47
2025-09-26,30.73,31.08,30.6,30.71,1756090,30.606,2003017.0,53929523.9,1.56,-0.07,1.51
2025-09-29,30.64,30.65,30.26,30.4,1439872,30.538,1943241.0,43772108.8,1.27,-0.78,4.21
2025-09-30,30.42,30.45,30.26,30.29,1284827,30.572,1688945.0,38917409.83,0.62,-0.43,2.49
2025-10-09,30.48,30.49,30.03,30.23,1517122,30.506,1669984.0,45862598.06,1.51,-0.82,4.65
2025-10-10,30.2,30.39,30.1,30.24,1101237,30.374,1419830.0,33301406.88,0.96,0.13,2.12
2025-10-13,29.79,30.14,29.35,30.1,1647134,30.252,1398038.0,49578733.400000006,2.65,1.04,0.62
2025-10-14,30.1,30.41,30.02,30.17,1536134,30.206,1417291.0,46345162.78,1.3,0.23,0.51
2025-10-15,30.29,30.36,29.83,30.17,1185838,30.182,1397493.0,35776732.46,1.75,-0.4,4.08
2025-10-16,30.17,30.29,29.83,29.84,1292649,30.104,1352598.0,38572646.16,1.52,-1.09,5.0
2025-10-17,29.8,29.96,29.4,29.42,1583924,29.94,1449136.0,46599044.080000006,1.88,-1.28,3.23
2025-10-20,29.46,29.63,29.4,29.44,1050725,29.808,1329854.0,30933344.0,0.78,-0.07,3.88
2025-10-21,29.49,29.64,29.24,29.61,1187132,29.696,1260054.0,35150978.519999996,1.36,0.41,3.35
2025-10-22,29.61,30.22,29.44,29.78,1272384,29.618,1277363.0,37891595.52,2.63,0.57,3.27
2025-10-23,29.78,30.25,29.54,30.18,1897047,29.686,1398242.0,57252878.46,2.38,1.34,1.72
2025-10-24,30.18,30.3,29.94,30.0,1257139,29.802,1332885.0,37714170.0,1.19,-0.6,0.86
2025-10-27,30.1,30.19,29.87,30.06,1029854,29.926,1328711.0,30957411.24,1.06,-0.13,1.45
2025-10-28,30.04,30.05,29.76,29.8,1092299,29.964,1309745.0,32550510.2,0.97,-0.8,3.91
2025-10-29,29.8,29.86,29.46,29.75,907533,29.958,1236774.0,26999106.75,1.34,-0.17,4.18
2025-10-30,29.29,29.41,29.0,29.01,2749239,29.724,1407213.0,79755423.39,1.4,-0.96,1.0
2025-10-31,29.1,29.25,29.02,29.2,1012063,29.564,1358198.0,29552239.599999998,0.79,0.34,2.97
2025-11-03,29.27,29.47,29.12,29.47,1061651,29.446,1364557.0,31286854.97,1.2,0.68,0.76
2025-11-04,29.4,29.78,29.28,29.47,991433,29.38,1344384.0,29217530.509999998,1.7,0.24,2.01
2025-11-05,29.28,29.54,29.23,29.45,811010,29.32,1325079.0,23884244.5,1.06,0.58,4.99
2025-11-06,29.36,29.52,29.32,29.48,735176,29.414,922267.0,21672988.48,0.68,0.41,0.61
2025-11-07,29.47,29.47,29.2,29.2,942500,29.414,908354.0,27521000.0,0.92,-0.92,3.37
2025-11-10,29.24,29.51,29.11,29.45,1118500,29.41,919724.0,32939825.0,1.37,0.72,2.45
2025-11-11,29.45,29.75,29.34,29.64,1293213,29.444,980080.0,38330833.32,1.39,0.65,1.7
2025-11-12,29.56,29.56,29.37,29.44,871497,29.442,992177.0,25656871.68,0.64,-0.41,0.4
2025-11-13,29.38,29.5,29.27,29.37,1032352,29.42,1051612.0,30320178.240000002,0.78,-0.03,2.05
2025-11-14,29.32,29.53,29.27,29.43,1108112,29.466,1084735.0,32611736.16,0.89,0.38,2.65
2025-11-17,29.46,29.46,29.09,29.17,1242576,29.41,1109550.0,36245941.92,1.26,-0.98,0.11
2025-11-18,29.3,29.3,28.99,29.03,992321,29.288,1049372.0,28807078.630000003,1.06,-0.92,2.44
2025-11-19,29.0,29.28,28.92,29.15,848339,29.23,1044740.0,24729081.849999998,1.24,0.52,1.79
2025-11-20,29.16,29.23,28.41,28.48,1503461,29.052,1138962.0,42818569.28,2.81,-2.33,1.17
2025-11-21,28.38,28.39,27.03,27.11,1692088,28.588,1255757.0,45872505.68,4.79,-4.47,2.97
2025-11-24,27.27,27.42,27.0,27.35,754887,28.224,1158219.0,20646159.45,1.54,0.29,4.66
2025-11-25,27.43,27.73,27.33,27.54,726921,27.926,1105139.0,20019404.34,1.46,0.4,0.69
2025-11-26,27.68,27.68,27.34,27.36,535014,27.568,1042474.0,14637983.04,1.23,-1.16,4.71
2025-11-27,27.37,27.54,27.37,27.41,574485,27.354,856679.0,15746633.85,0.62,0.15,0.72
2025-11-28,27.28,27.59,27.26,27.53,648166,27.438,647895.0,17844009.98,1.21,0.92,3.97
2025-12-01,28.05,28.28,27.77,28.03,1500026,27.574,796922.0,42045728.78,1.82,-0.07,0.57
2025-12-02,27.98,28.35,27.94,28.06,1158335,27.678,883205.0,32502880.099999998,1.47,0.29,3.4
2025-12-03,28.06,28.31,27.81,27.98,699902,27.802,916183.0,19583257.96,1.78,-0.29,2.84
