date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,26.167,26.247,25.677,25.817,6094.0,157328.798,0.0,,2.2198855006425995
2023-09-18,25.817,26.467,25.557,26.207,6594.0,172808.958,0.0,1.5106325289537814,3.560668310052041
2023-09-19,26.237,26.237,25.647,25.817,4743.0,122450.031,0.0,-1.488152020452549,2.300463991889889
2023-09-20,25.827,25.947,25.507,25.507,4038.0,102997.266,0.0,-1.2007591896812109,1.7250166620927498
2023-09-21,25.507,25.577,25.007,25.017,5991.0,149876.847,0.0,-1.9210412827851298,2.2793617787019644
2023-09-22,25.177,25.737,24.897,25.717,8282.0,212988.194,0.0,2.798097293840196,3.373900469936136
2023-09-25,25.747,25.897,25.357,25.397,4895.0,124318.31499999999,0.0,-1.2443131002838559,2.129589462475842
2023-09-26,25.537,25.777,25.377,25.557,5967.0,152498.619,0.0,0.6299956687797703,1.5762304448910514
2023-09-27,25.697,26.047,25.407,25.807,5900.0,152261.3,0.0,0.9782055796846212,2.5189908292990144
2023-09-28,25.697,26.027,25.697,25.887,3941.0,102020.667,0.0,0.30999341263999725,1.2841965988247728
2023-10-09,25.887,25.947,25.457,25.507,4882.0,124525.17400000001,0.0,-1.467918260130563,1.9248143928978216
2023-10-10,25.507,25.737,25.117,25.207,6224.0,156888.36800000002,0.0,-1.176147724154153,2.468447664928126
2023-10-11,25.377,25.797,24.927,25.587,7349.0,188038.863,0.0,1.5075177530051054,3.4901913587676052
2023-10-12,25.627,25.637,25.257,25.437,4529.0,115204.17300000001,0.0,-0.5862351975612579,1.504533396682104
2023-10-13,25.307,25.347,24.977,25.047,6906.0,172974.582,0.0,-1.5331996697723782,1.4813628538255235
2023-10-16,25.137,25.267,24.437,24.567,6394.0,157081.39800000002,0.0,-1.916397173314166,3.3964889307198027
2023-10-17,24.697,24.737,24.317,24.597,3329.0,81883.413,0.0,0.12211503236048138,1.7271867417855746
2023-10-18,24.457,24.617,23.927,23.947,4148.0,99332.156,0.0,-2.6425986908972687,2.883771471559332
2023-10-19,23.947,24.647,23.777,23.917,4651.0,111237.967,0.0,-0.12527665260783083,3.658998191529619
2023-10-20,23.677,24.267,23.597,23.677,3905.0,92458.685,0.0,-1.0034703349082297,2.839343984404789
2023-10-23,23.797,23.797,22.657,22.917,6872.0,157485.624,0.0,-3.209866114794946,5.0315575760250715
2023-10-24,22.917,23.867,22.907,23.817,7164.0,170624.988,0.0,3.927215604136669,4.1908586894835675
2023-10-25,23.607,24.257,23.607,24.137,5234.0,126333.058,0.0,1.3435781164714333,2.753420595586064
2023-10-26,24.137,24.447,23.647,24.327,6399.0,155668.473,0.0,0.7871732195384729,3.3830929927686415
2023-10-27,24.297,24.747,23.937,24.647,7719.0,190250.193,0.0,1.3154108603609105,3.3838826920666696
2023-10-30,25.907,27.177,25.717,27.177,26353.0,716195.481,0.0,10.264940966446234,5.67717852004511
2023-10-31,27.177,27.177,25.907,26.127,34749.0,907887.1229999999,0.0,-3.8635610994591008,4.902149998070017
2023-11-01,26.517,28.237,26.177,27.277,40280.0,1098717.56,0.0,4.4015769127722315,7.869503762845241
2023-11-02,27.337,27.387,26.537,26.747,21042.0,562810.374,0.0,-1.9430289254683486,3.203074951953881
2023-11-03,26.717,27.317,26.417,26.737,14526.0,388381.66199999995,0.0,-0.037387370546237975,3.4068970738539517
2023-11-06,26.737,27.197,26.497,26.947,13546.0,365024.062,0.0,0.7854284325092609,2.6418085066233887
2023-11-07,26.847,27.057,26.657,27.007,8343.0,225319.401,0.0,0.2226592941700467,1.5005439471808477
2023-11-08,27.047,27.867,26.757,27.377,19006.0,520327.262,0.0,1.3700151812493067,4.148447135329071
2023-11-09,27.227,27.307,26.667,26.747,10481.0,280335.307,0.0,-2.301201738685754,2.3999700003749838
2023-11-10,26.557,26.977,26.447,26.857,10368.0,278453.376,0.0,0.4112610760085289,2.0040080160320684
2023-11-13,26.677,27.277,26.567,27.177,11454.0,311285.358,0.0,1.1914956994452108,2.672488425490273
2023-11-14,27.297,27.297,26.957,27.177,6696.0,181977.192,0.0,0.0,1.2612679452461322
2023-11-15,27.327,27.377,26.987,27.257,9278.0,252890.44600000003,0.0,0.294366559958803,1.445140252714272
2023-11-16,27.127,27.557,26.947,27.047,9834.0,265980.19800000003,0.0,-0.7704442895403063,2.2637028240620456
2023-11-17,27.037,27.387,26.887,27.387,9233.0,252864.171,0.0,1.2570710245128902,1.8596347677316174
2023-11-20,27.397,27.667,27.027,27.467,8248.0,226547.816,0.0,0.2921093949683984,2.3680023680023696
2023-11-21,27.397,27.467,26.897,26.997,9600.0,259171.2,0.0,-1.711144282229582,2.1191954493066154
2023-11-22,26.927,27.127,26.687,26.707,8121.0,216887.54700000002,0.0,-1.0741934288995059,1.6487428335893795
2023-11-23,26.767,26.997,26.547,26.927,5235.0,140962.845,0.0,0.823754071966154,1.695106791727876
2023-11-24,26.927,26.947,26.197,26.397,7839.0,206926.08299999998,0.0,-1.9682846213837424,2.8629232354849794
2023-11-27,26.397,26.727,26.197,26.547,6486.0,172183.842,0.0,0.5682463916354186,2.0231324197427227
2023-11-28,26.647,27.107,26.457,26.887,5611.0,150862.957,0.0,1.2807473537499448,2.4568167214725727
2023-11-29,26.947,27.167,26.597,26.867,6193.0,166387.331,0.0,-0.07438539070926398,2.143098845734482
2023-11-30,26.897,27.047,26.197,26.627,6146.0,163649.542,0.0,-0.8932891651468378,3.2446463335496487
2023-12-01,26.407,26.587,26.117,26.427,4695.0,124074.765,0.0,-0.7511172869643534,1.799594134088903
2023-12-04,26.437,26.477,26.097,26.167,5855.0,153207.785,0.0,-0.9838422825140913,1.4561060658313176
2023-12-05,26.157,26.197,25.617,25.657,4808.0,123358.856,0.0,-1.949019757710102,2.2641214818284667
