date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-04-24,22.28,22.33,21.6,21.78,954411,22.79,838853,20787071.580000002,3.28,-2.24,3.16
2023-04-25,21.77,21.93,20.61,21.05,1081760,22.29,869845,22771048.0,6.06,-3.31,1.0
2023-04-26,21.04,21.52,20.69,21.27,579060,21.882,864508,12316606.2,3.94,1.09,2.27
2023-04-27,21.28,21.48,21.09,21.12,528220,21.5,809352,11156006.4,1.83,-0.75,4.88
2023-04-28,21.12,21.45,21.12,21.38,440544,21.32,716799,9418830.719999999,1.56,1.23,0.25
2023-05-04,21.38,21.78,21.2,21.57,489300,21.278,623777,10554201.0,2.71,0.89,4.52
2023-05-05,21.58,21.66,21.26,21.41,430663,21.35,493557,9220494.83,1.85,-0.79,4.19
2023-05-08,21.57,21.57,21.28,21.34,346300,21.364,447005,7390042.0,1.34,-1.07,4.14
2023-05-09,21.34,21.34,20.86,20.86,677400,21.312,476841,14130564.0,2.25,-2.25,4.08
2023-05-10,20.83,21.33,20.75,21.19,403029,21.274,469338,8540184.51,2.78,1.73,4.72
2023-05-11,21.04,21.45,21.03,21.3,359109,21.22,443300,7649021.7,2.0,1.24,0.74
2023-05-12,21.3,21.4,21.11,21.22,345400,21.182,426248,7329388.0,1.36,-0.38,0.05
2023-05-15,21.03,21.52,21.03,21.48,380320,21.21,433052,8169273.600000001,2.33,2.14,1.5
2023-05-16,21.5,21.68,21.37,21.48,408900,21.334,379352,8783172.0,1.44,-0.09,3.05
2023-05-17,21.39,21.67,21.39,21.64,354809,21.424,369708,7678066.76,1.31,1.17,4.13
2023-05-18,21.64,21.95,21.59,21.91,570224,21.546,411931,12493607.84,1.66,1.25,0.9
2023-05-19,21.91,21.91,21.7,21.78,368160,21.658,416483,8018524.800000001,0.96,-0.59,2.09
2023-05-22,21.8,22.1,21.61,22.09,426705,21.78,425760,9425913.45,2.25,1.33,2.51
2023-05-23,22.09,22.45,21.97,22.18,647655,21.92,473511,14364987.9,2.17,0.41,4.87
2023-05-24,22.09,22.63,22.03,22.55,775460,22.102,557641,17486623.0,2.72,2.08,2.99
2023-05-25,22.47,22.55,22.21,22.5,531500,22.22,549896,11958750.0,1.51,0.13,4.56
2023-05-26,22.49,22.64,22.05,22.27,566269,22.318,589518,12610810.629999999,2.62,-0.98,3.17
2023-05-29,22.27,22.54,21.93,22.0,488307,22.3,601838,10742754.0,2.74,-1.21,0.92
2023-05-30,22.0,22.39,21.82,22.16,451600,22.296,562627,10007456.0,2.59,0.73,2.72
2023-05-31,22.13,22.28,21.93,22.19,521209,22.224,511777,11565627.71,1.58,0.27,1.84
2023-06-01,22.12,22.36,21.9,22.3,649838,22.184,535445,14491387.4,2.08,0.81,4.64
2023-06-02,22.13,22.49,22.13,22.46,639372,22.222,550065,14360295.120000001,1.63,1.49,2.2
2023-06-05,22.46,22.75,22.1,22.48,769541,22.318,606312,17299281.68,2.89,0.09,4.58
2023-06-06,22.45,22.45,21.72,21.9,863677,22.266,688727,18914526.299999997,3.25,-2.45,1.16
2023-06-07,21.75,22.16,21.63,21.98,796312,22.224,743748,17502937.76,2.44,1.06,0.28
2023-06-08,22.18,22.18,21.63,21.97,1090835,22.158,831947,23965644.95,2.48,-0.95,1.99
2023-06-09,21.99,22.25,21.17,22.02,2013130,22.07,1106699,44329122.6,4.91,0.14,2.28
2023-06-12,22.01,24.22,21.68,24.22,5769046,22.418,2106600,139726294.12,11.54,10.04,1.86
2023-06-13,23.6,24.08,23.2,23.5,5730779,22.738,3080020,134673306.5,3.73,-0.42,2.36
2023-06-14,23.15,23.4,22.97,23.17,3255740,22.976,3571906,75435495.80000001,1.86,0.09,2.42
2023-06-15,23.05,23.15,22.8,22.95,2341441,23.172,3822027,53736070.949999996,1.52,-0.43,0.47
2023-06-16,23.0,23.22,22.67,23.06,2167374,23.38,3852876,49979644.44,2.39,0.26,0.06
2023-06-19,22.95,23.2,22.81,23.09,1959256,23.154,3090918,45239221.04,1.7,0.61,0.62
2023-06-20,22.9,23.38,22.88,22.88,1900320,23.03,2324826,43479321.6,2.18,-0.09,0.08
2023-06-21,22.8,22.81,22.0,22.0,1457543,22.796,1965187,32065946.0,3.55,-3.51,1.45
2023-06-26,21.86,22.07,21.34,21.36,1069200,22.478,1710739,22838112.0,3.34,-2.29,1.81
2023-06-27,21.37,22.81,21.36,22.26,1849360,22.318,1647136,41166753.6,6.79,4.16,0.36
2023-06-28,22.28,22.9,21.88,22.54,1820204,22.208,1619325,41027398.16,4.58,1.17,4.16
2023-06-29,22.49,23.3,22.45,23.04,2328332,22.24,1704928,53644769.28,3.78,2.45,4.96
2023-06-30,22.88,23.78,22.85,23.21,2107499,22.482,1834919,48915051.79,4.06,1.44,2.38
2023-07-03,23.36,23.7,22.9,22.95,1169978,22.8,1855075,26850995.099999998,3.42,-1.76,2.11
2023-07-04,23.29,23.34,22.85,23.1,784009,22.968,1642004,18110607.900000002,2.1,-0.82,2.98
2023-07-05,23.26,23.27,22.76,22.79,603900,23.018,1398744,13762881.0,2.19,-2.02,1.52
2023-07-06,22.79,23.18,22.61,22.85,546446,22.98,1042366,12486291.100000001,2.5,0.26,0.92
2023-07-07,23.1,23.1,22.59,22.73,435500,22.884,707967,9898915.0,2.21,-1.6,2.26
2023-07-10,22.8,22.98,22.45,22.78,489009,22.85,571773,11139625.020000001,2.32,-0.09,2.1
2023-07-11,22.78,23.29,22.7,23.18,1123314,22.866,639634,26038418.52,2.59,1.76,1.66
2023-07-12,22.9,23.18,22.39,22.46,1253033,22.8,769460,28143121.18,3.45,-1.92,4.0
2023-07-13,22.6,23.25,22.46,22.8,1124009,22.79,884973,25627405.2,3.5,0.88,4.65
2023-07-14,22.78,22.93,22.43,22.63,845300,22.77,966933,19129139.0,2.19,-0.66,1.65
2023-07-17,22.68,23.17,22.5,23.15,1250109,22.844,1119153,28940023.349999998,2.95,2.07,1.94
2023-07-18,23.0,23.18,22.77,22.97,871518,22.802,1068794,20018768.459999997,1.78,-0.13,1.74
2023-07-19,22.95,23.09,22.66,22.82,597600,22.874,937707,13637232.0,1.87,-0.57,3.04
2023-07-20,22.87,22.99,22.3,22.34,711300,22.782,855165,15890442.0,3.02,-2.32,3.06
2023-07-21,22.57,22.58,22.05,22.08,572700,22.672,800645,12645215.999999998,2.35,-2.17,1.1
2023-07-24,22.08,22.26,21.9,21.95,479034,22.432,646430,10514796.299999999,1.63,-0.59,4.03
2023-07-25,22.02,22.7,22.02,22.65,868809,22.368,645889,19678523.849999998,3.09,2.86,2.49
2023-07-26,22.74,22.74,22.38,22.43,425600,22.29,611489,9546208.0,1.58,-1.36,3.81
2023-07-27,22.49,22.9,22.26,22.34,585000,22.29,586229,13068900.0,2.85,-0.67,1.34
2023-07-28,22.34,22.55,21.88,22.47,617910,22.368,595271,13884437.7,3.0,0.58,2.72
2023-07-31,22.51,22.83,22.37,22.56,522225,22.49,603909,11781396.0,2.04,0.22,2.71
2023-08-01,22.55,22.67,22.33,22.44,436763,22.448,517500,9800961.72,1.51,-0.49,2.71
2023-08-02,22.43,22.59,22.4,22.47,312260,22.456,494832,7016482.199999999,0.85,0.18,0.24
2023-08-03,22.51,22.51,22.13,22.2,445023,22.428,466836,9879510.6,1.69,-1.38,3.64
2023-08-04,22.35,22.5,21.94,21.97,507109,22.328,444676,11141184.729999999,2.51,-1.7,3.05
2023-08-07,22.0,22.19,21.58,21.63,486478,22.142,437527,10522519.139999999,2.77,-1.68,2.41
2023-08-08,21.77,21.77,21.47,21.7,514729,21.994,453120,11169619.299999999,1.38,-0.32,1.38
2023-08-09,21.67,21.67,21.4,21.4,382469,21.78,467162,8184836.6,1.25,-1.25,0.66
2023-08-10,21.4,21.73,21.33,21.71,423015,21.682,462760,9183655.65,1.87,1.45,3.24
2023-08-11,21.72,21.96,21.4,21.45,489446,21.578,459227,10498616.7,2.58,-1.24,2.39
2023-08-14,21.38,21.5,21.09,21.5,347006,21.552,431333,7460629.0,1.92,0.56,2.17
2023-08-15,21.62,21.98,21.32,21.55,566755,21.522,441738,12213570.25,3.05,-0.32,0.72
2023-08-16,21.54,21.83,21.18,21.24,456300,21.49,456504,9691812.0,3.02,-1.39,3.99
2023-08-17,21.24,21.76,20.93,21.67,687109,21.482,509323,14889652.030000001,3.91,2.02,0.74
2023-08-18,21.64,22.2,21.55,21.87,860400,21.566,583514,18816948.0,3.0,1.06,0.64
2023-08-21,21.8,22.18,21.56,21.81,464700,21.628,607053,10135107.0,2.84,0.05,3.28
2023-08-22,21.96,22.2,21.09,21.52,664334,21.622,626569,14296467.68,5.05,-2.0,4.1
2023-08-23,21.51,21.56,21.1,21.11,455060,21.596,626321,9606316.6,2.14,-1.86,2.21
2023-08-24,21.25,21.28,20.71,20.73,574500,21.408,603799,11909385.0,2.68,-2.45,4.27
2023-08-25,20.7,20.8,19.99,20.11,636905,21.056,559100,12808159.549999999,3.91,-2.85,3.81
2023-08-28,20.98,21.39,20.53,20.7,975387,20.834,661237,20190510.9,4.1,-1.33,1.58
2023-08-29,20.69,21.96,20.54,21.9,1097700,20.91,747910,24039630.0,6.86,5.85,0.97
2023-08-30,21.99,22.36,21.79,22.14,1195469,21.116,895992,26467683.66,2.59,0.68,2.78
2023-08-31,22.14,22.17,21.83,21.99,476429,21.368,876378,10476673.709999999,1.54,-0.68,4.12
2023-09-01,22.05,22.49,21.77,21.87,389120,21.72,826821,8510054.4,3.27,-0.82,4.1
2023-09-04,21.76,22.2,21.76,22.2,499100,22.02,731564,11080020.0,2.02,2.02,0.26
2023-09-05,22.2,22.34,22.0,22.13,404860,22.066,592996,8959551.799999999,1.53,-0.32,3.53
2023-09-06,22.21,23.47,22.01,22.53,2191580,22.144,792218,49376297.400000006,6.57,1.44,4.38
2023-09-07,22.4,22.54,21.86,22.1,1742620,22.166,1045456,38511902.0,3.04,-1.34,0.73
2023-09-08,24.31,24.31,24.31,24.31,2658973,22.654,1499427,64639633.629999995,0.0,0.0,4.18
2023-09-11,26.74,26.74,26.74,26.74,2165902,23.562,1832787,57916219.48,0.0,0.0,1.85
2023-09-12,27.0,29.41,24.66,29.41,19713282,25.018,5694471,579767623.62,17.59,8.93,4.49
2023-09-13,27.1,32.35,27.1,32.35,18565980,26.982,8969351,600609453.0,19.37,19.37,0.18
2023-09-14,32.37,35.59,32.37,35.59,22714488,29.68,13163725,808408627.9200001,9.95,9.95,3.87
2023-09-15,35.85,39.15,35.85,39.15,13398169,32.648,15311564,524538316.34999996,9.21,9.21,1.71
2023-09-18,41.13,41.9,36.02,37.0,22830955,34.7,19444575,844745335.0,14.3,-10.04,0.4
2023-09-19,37.15,38.0,33.3,33.3,20410734,35.478,19584065,679677442.1999999,12.65,-10.36,3.84
2023-09-20,31.81,32.4,30.21,30.35,17824343,35.078,19435738,540968810.0500001,6.88,-4.59,4.89
2023-09-21,30.01,31.38,29.74,30.59,12785543,34.078,17449949,391109760.37,5.46,1.93,1.07
2023-09-22,29.9,30.45,29.1,29.76,12396650,32.2,17249645,368924304.0,4.52,-0.47,0.5
2023-09-25,30.07,30.8,29.75,30.69,12063016,30.938,15096057,370213961.04,3.49,2.06,1.48
2023-09-26,29.9,31.1,29.63,30.79,10583755,30.436,13130661,325873816.45,4.92,2.98,4.35
2023-09-27,30.3,31.02,29.63,29.75,9928085,30.316,11551410,295360528.75,4.59,-1.82,3.63
2023-09-28,29.98,30.48,29.39,30.36,8758081,30.27,10745917,265895339.16,3.64,1.27,4.76
2023-10-09,30.37,31.0,30.03,30.9,8798155,30.498,10026218,271862989.5,3.19,1.75,4.26
2023-10-10,30.8,31.8,29.99,31.3,11866457,30.62,9986907,371420104.1,5.88,1.62,2.82
2023-10-11,30.63,32.28,30.61,30.9,9163778,30.642,9702911,283160740.2,5.45,0.88,1.1
2023-10-12,30.52,30.63,27.81,27.81,10013199,30.254,9719934,278467064.19,9.24,-8.88,3.37
2023-10-13,27.4,27.47,26.72,27.0,9810618,29.582,9930441,264886686.0,2.74,-1.46,1.61
2023-10-16,26.85,27.0,26.23,26.62,5480578,28.726,9266926,145892986.36,2.87,-0.86,0.3
2023-10-17,26.72,26.72,26.21,26.45,3883718,27.756,7670378,102724341.1,1.91,-1.01,1.26
2023-10-18,26.41,26.53,25.96,26.07,3374900,26.79,6512603,87983643.0,2.16,-1.29,1.68
2023-10-19,26.03,26.52,25.88,25.98,3155900,26.424,5141143,81990282.0,2.46,-0.19,2.7
2023-10-20,25.85,26.36,25.78,25.83,2986456,26.19,3776310,77140158.47999999,2.24,-0.08,2.26
2023-10-23,25.82,26.14,25.39,25.65,2538356,25.996,3187866,65108831.4,2.9,-0.66,2.19
2023-10-24,25.72,26.18,25.7,25.96,2853960,25.898,2981914,74088801.60000001,1.87,0.93,2.18
2023-10-25,25.96,26.42,25.85,26.21,3575226,25.926,3021980,93706673.46000001,2.2,0.96,4.6
2023-10-26,26.21,26.22,25.68,26.07,3093409,25.944,3009481,80645172.63,2.06,-0.53,1.19
2023-10-27,26.06,26.4,25.3,26.19,4564378,26.016,3325066,119541059.82000001,4.22,0.5,3.41
2023-10-30,26.16,26.3,25.81,26.3,3377806,26.146,3492956,88836297.8,1.87,0.54,3.83
2023-10-31,26.35,26.35,25.67,26.06,2684900,26.166,3459144,69968494.0,2.58,-1.1,2.23
2023-11-01,25.91,26.79,25.8,26.0,4445246,26.124,3633148,115576396.0,3.82,0.35,1.45
2023-11-02,25.88,26.35,25.7,25.73,2570100,26.056,3528486,66128673.0,2.51,-0.58,2.2
2023-11-03,25.75,26.75,25.74,26.25,4535500,26.068,3522710,119056875.0,3.92,1.94,2.93
2023-11-06,26.27,26.76,26.27,26.65,3375800,26.138,3522309,89965070.0,1.87,1.45,1.15
2023-11-07,26.69,27.19,26.5,26.99,5431000,26.324,4071529,146582690.0,2.59,1.12,3.0
2023-11-08,27.0,27.25,26.54,26.9,4008218,26.504,3984124,107821064.19999999,2.63,-0.37,0.82
2023-11-09,27.05,27.33,26.65,26.89,3356700,26.736,4141444,90261663.0,2.51,-0.59,3.57
2023-11-10,26.75,27.02,26.46,26.7,2242400,26.826,3682824,59872080.0,2.09,-0.19,3.99
2023-11-13,26.95,27.16,26.81,27.05,2961100,26.906,3599884,80097755.0,1.3,0.37,0.83
2023-11-14,27.1,27.14,26.66,26.95,2194200,26.898,2952524,59133690.0,1.77,-0.55,1.87
2023-11-15,27.0,27.07,26.7,26.89,2276520,26.896,2606184,61215622.800000004,1.37,-0.41,3.7
2023-11-16,26.83,26.84,26.61,26.67,1635860,26.852,2262016,43628386.2,0.86,-0.6,1.27
2023-11-17,26.58,26.83,26.47,26.78,1628972,26.868,2139330,43623870.160000004,1.35,0.75,0.84
2023-11-20,26.78,27.39,26.78,27.28,3638600,26.914,2274830,99261008.0,2.28,1.87,4.09
2023-11-21,27.35,27.47,26.66,26.75,2777200,26.874,2391430,74290100.0,2.96,-2.19,0.55
2023-11-22,26.73,26.9,26.28,26.29,2021000,26.754,2340326,53132090.0,2.32,-1.65,4.76
2023-11-23,26.15,26.82,26.15,26.79,1876000,26.778,2388354,50258040.0,2.56,2.45,2.84
2023-11-24,26.65,26.79,25.8,25.88,2214860,26.598,2505532,57320576.8,3.71,-2.89,2.01
2023-11-27,25.88,26.3,25.66,25.97,1327900,26.336,2043392,34485563.0,2.47,0.35,0.42
2023-11-28,26.18,26.32,25.75,26.24,1311684,26.234,1750289,34418588.16,2.18,0.23,1.84
2023-11-29,26.3,26.84,26.18,26.31,2269203,26.238,1799929,59702730.93,2.51,0.04,4.94
2023-11-30,26.3,26.46,25.56,25.93,1755422,26.066,1775814,45518092.46,3.42,-1.41,3.03
2023-12-01,25.9,26.04,25.52,25.98,1449600,26.086,1622762,37660608.0,2.01,0.31,0.25
2023-12-04,25.98,26.15,25.84,26.07,1100572,26.106,1577296,28691912.04,1.19,0.35,0.06
2023-12-05,26.2,26.2,25.47,25.48,1466800,25.954,1608319,37374064.0,2.79,-2.75,3.43
2023-12-06,25.56,26.03,25.48,25.54,1399572,25.8,1434393,35745068.879999995,2.15,-0.08,0.61
2023-12-07,25.62,25.62,24.93,25.22,1672732,25.658,1417855,42186301.04,2.69,-1.56,0.31
2023-12-08,25.22,25.48,24.83,24.88,1422000,25.438,1412335,35379360.0,2.58,-1.35,4.92
2023-12-11,24.78,25.27,24.75,25.15,1420500,25.254,1476321,35725575.0,2.1,1.49,4.69
2023-12-12,25.14,25.2,24.9,25.19,987000,25.196,1380361,24862530.0,1.19,0.2,1.84
2023-12-13,25.2,25.58,24.96,25.23,1173060,25.134,1335058,29596303.8,2.46,0.12,1.48
2023-12-14,25.22,25.37,25.06,25.13,894500,25.116,1179412,22478785.0,1.23,-0.36,3.33
2023-12-15,25.29,25.29,24.97,25.06,728600,25.152,1040732,18258716.0,1.27,-0.91,0.27
2023-12-18,25.06,25.21,24.7,24.74,1167800,25.07,990192,28891372.0,2.04,-1.28,1.62
2023-12-19,24.7,25.03,24.6,24.92,1041380,25.016,1001068,25951189.6,1.74,0.89,2.81
2023-12-20,24.93,25.26,24.7,24.76,1173060,24.922,1001068,29044965.6,2.25,-0.68,2.67
2023-12-21,24.63,24.93,24.17,24.85,1220560,24.866,1066280,30330916.0,3.09,0.89,0.36
2023-12-22,24.85,25.01,24.45,24.54,1091106,24.762,1138781,26775741.24,2.25,-1.25,4.84
2023-12-25,24.46,24.7,24.24,24.37,882160,24.688,1081653,21498239.2,1.88,-0.37,3.82
2023-12-26,24.37,24.4,23.9,24.04,1141700,24.512,1101717,27446468.0,2.05,-1.35,4.99
2023-12-27,24.04,24.37,23.84,24.26,1046400,24.412,1076385,25385664.0,2.2,0.92,1.75
2023-12-28,24.23,24.67,23.86,24.56,1571800,24.354,1146633,38603408.0,3.34,1.36,0.45
2023-12-29,24.57,25.05,24.56,25.0,1322118,24.446,1192836,33052950.0,1.99,1.75,0.86
2024-01-02,25.05,25.47,25.0,25.21,1414690,24.614,1299342,35664334.9,1.88,0.64,1.41
2024-01-03,25.21,25.43,24.84,25.02,1126200,24.81,1296242,28177524.0,2.34,-0.75,4.38
2024-01-04,25.12,25.4,24.97,25.2,1239153,24.998,1334792,31226655.599999998,1.71,0.32,0.78
2024-01-05,25.33,25.35,24.5,24.66,944909,25.018,1209414,23301455.94,3.36,-2.65,4.5
2024-01-08,24.72,24.73,24.07,24.08,871300,24.834,1119250,20980904.0,2.67,-2.59,2.25
2024-01-09,24.02,24.65,24.01,24.29,949190,24.65,1026150,23055825.099999998,2.66,1.12,4.93
2024-01-10,24.3,24.45,23.75,24.0,1101000,24.446,1021110,26424000.0,2.88,-1.23,2.39
2024-01-11,24.12,24.36,23.85,24.36,829909,24.278,939262,20216583.24,2.11,1.0,2.87
2024-01-12,24.5,24.56,23.99,23.99,994500,24.144,949180,23858055.0,2.33,-2.08,0.61
2024-01-15,24.05,24.05,23.66,23.77,1037253,24.082,982370,24655503.81,1.62,-1.16,1.88
2024-01-16,23.81,24.04,23.05,23.43,1421053,23.91,1076743,33295271.79,4.16,-1.6,0.64
2024-01-17,23.57,23.6,22.89,22.92,998900,23.694,1056323,22894788.0,3.01,-2.76,3.08
2024-01-18,22.77,23.06,22.06,22.49,1585060,23.32,1207353,35647999.4,4.39,-1.23,0.4
2024-01-19,22.67,22.85,22.29,22.33,1097300,22.988,1227913,24502708.999999996,2.47,-1.5,0.31
2024-01-22,22.25,22.48,20.9,21.1,1230100,22.454,1266483,25955110.0,7.1,-5.17,2.67
2024-01-23,21.1,21.39,20.69,21.27,1681809,22.022,1318634,35772077.43,3.32,0.81,1.19
2024-01-24,21.47,21.74,20.56,21.25,1399400,21.688,1398734,29737250.0,5.5,-1.02,4.34
2024-01-25,21.2,22.04,21.0,22.04,1252200,21.598,1332162,27598488.0,4.91,3.96,3.73
2024-01-26,22.03,22.42,21.78,22.13,1170200,21.558,1346742,25896526.0,2.91,0.45,2.51
2024-01-29,22.29,22.29,20.87,20.95,1540009,21.528,1408724,32263188.55,6.37,-6.01,2.87
2024-01-30,20.95,21.02,20.34,20.41,1060600,21.356,1284482,21646846.0,3.25,-2.58,1.91
2024-01-31,20.4,20.45,19.03,19.12,1447260,20.93,1294054,27671611.200000003,6.96,-6.27,0.3
2024-02-01,18.96,19.3,18.2,18.8,1722100,20.282,1388034,32375480.0,5.8,-0.84,2.85
2024-02-02,18.81,19.25,16.92,17.39,2389104,19.334,1631815,41546518.56,12.39,-7.55,2.23
2024-02-05,17.39,17.39,15.65,15.75,4241110,18.294,2172035,66797482.5,10.01,-9.43,3.0
2024-02-06,14.77,16.14,14.3,15.55,3864050,17.322,2732725,60085977.5,12.46,5.28,2.76
2024-02-07,15.33,15.55,14.0,14.0,5420844,16.298,3527442,75891816.0,10.11,-8.68,2.56
