date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.85,14.91,14.68,14.75,1811063,15.004,2583209,26713179.25,1.55,-0.67,2.91
2023-01-16,14.71,14.99,14.7,14.96,2588915,14.916,2414612,38730168.4,1.97,1.7,4.26
2023-01-17,14.96,15.18,14.8,14.96,2502511,14.872,2360806,37437564.56,2.54,0.0,2.29
2023-01-18,14.96,15.08,14.92,14.99,1738011,14.892,2142375,26052784.89,1.07,0.2,1.46
2023-01-19,15.0,15.25,14.71,15.06,3201635,14.944,2368427,48216623.1,3.6,0.4,0.21
2023-01-20,15.12,15.15,14.95,15.06,2499619,15.006,2506138,37644262.14,1.32,-0.4,3.34
2023-01-30,15.08,15.42,15.08,15.37,3916450,15.088,2771645,60195836.5,2.25,1.92,4.55
2023-01-31,15.33,15.33,15.22,15.3,2141488,15.156,2699441,32764766.400000002,0.72,-0.2,1.98
2023-02-01,15.31,15.5,15.28,15.49,3694384,15.256,3090715,57226008.160000004,1.44,1.18,4.52
2023-02-02,15.51,15.55,15.35,15.45,2911982,15.334,3032785,44990121.9,1.29,-0.39,2.28
2023-02-03,15.49,15.56,15.17,15.44,2969867,15.41,3126834,45854746.48,2.52,-0.32,3.71
2023-02-06,15.36,15.44,15.28,15.29,1774393,15.394,2698423,27130468.97,1.04,-0.46,1.02
2023-02-07,15.31,15.52,15.17,15.49,2834876,15.432,2837100,43912229.24,2.29,1.18,3.33
2023-02-08,15.51,15.56,15.39,15.43,2059918,15.42,2510207,31784534.74,1.1,-0.52,2.29
2023-02-09,15.4,15.53,15.3,15.52,2660059,15.434,2459823,41284115.68,1.49,0.78,1.78
2023-02-10,15.52,15.67,15.37,15.43,3037182,15.432,2473286,46863718.26,1.93,-0.58,4.7
2023-02-13,15.43,15.75,15.38,15.72,4002717,15.518,2918950,62922711.24,2.4,1.88,4.89
2023-02-14,15.73,15.77,15.57,15.64,2731630,15.548,2898301,42722693.2,1.27,-0.57,3.48
2023-02-15,15.66,15.69,15.48,15.52,2631896,15.566,3012697,40847025.92,1.34,-0.89,3.74
2023-02-16,15.52,15.68,14.75,14.92,5122037,15.446,3505092,76420792.04,5.99,-3.87,2.88
2023-02-17,14.97,15.65,14.94,15.09,4115366,15.378,3720729,62100872.94,4.74,0.8,1.03
2023-02-20,15.02,15.32,14.94,15.31,2624867,15.296,3445159,40186713.77,2.53,1.93,1.6
2023-02-21,15.3,15.33,15.08,15.26,2136026,15.22,3326038,32595756.759999998,1.63,-0.26,0.43
2023-02-22,15.19,15.23,15.1,15.17,1378948,15.15,3075449,20918641.16,0.86,-0.13,0.73
2023-02-23,15.21,15.3,15.09,15.2,1650676,15.206,2381177,25090275.2,1.38,-0.07,1.5
2023-02-24,15.26,15.82,15.09,15.58,6320058,15.304,2822115,98466503.64,4.78,2.1,4.35
2023-02-27,15.59,16.27,15.46,16.25,17144412,15.492,5726024,278596695.0,5.2,4.23,0.32
2023-02-28,16.05,16.12,15.83,15.93,9197484,15.626,7138316,146515920.12,1.81,-0.75,5.0
2023-03-01,15.93,15.94,15.7,15.8,5901068,15.752,8042740,93236874.4,1.51,-0.82,3.19
2023-03-02,15.77,15.92,15.65,15.81,4499359,15.874,8612476,71134865.79,1.71,0.25,4.93
2023-03-03,15.75,15.8,15.44,15.56,5025011,15.87,8353467,78189171.16,2.29,-1.21,3.02
2023-03-06,15.56,15.6,15.28,15.36,3254193,15.692,5575423,49984404.48,2.06,-1.29,2.14
2023-03-07,15.38,15.45,14.92,14.99,4129500,15.504,4561826,61901205.0,3.45,-2.54,4.81
2023-03-08,14.93,15.1,14.93,15.06,1949315,15.356,3771476,29356683.900000002,1.14,0.87,1.75
2023-03-09,15.11,15.11,14.96,15.06,1721474,15.206,3215899,25925398.44,0.99,-0.33,4.05
2023-03-10,15.05,15.06,14.75,14.78,2362914,15.05,2683479,34923868.92,2.06,-1.79,0.67
2023-03-13,14.79,14.8,14.46,14.65,2057300,14.908,2444101,30139445.0,2.3,-0.95,4.76
2023-03-14,14.67,14.72,14.23,14.45,2146882,14.8,2047577,31022444.9,3.34,-1.5,2.36
2023-03-15,14.5,14.66,14.5,14.55,1376813,14.698,1933077,20032629.150000002,1.1,0.34,0.47
2023-03-16,14.41,14.53,14.29,14.31,1500848,14.548,1888951,21477134.88,1.67,-0.69,4.7
2023-03-17,14.4,14.46,14.34,14.43,1289693,14.478,1674307,18610269.99,0.83,0.21,1.35
2023-03-20,14.42,14.65,14.22,14.59,2467728,14.466,1756393,36004151.52,2.98,1.18,2.92
2023-03-21,14.53,14.8,14.53,14.78,2022852,14.532,1731587,29897752.56,1.86,1.72,2.62
2023-03-22,14.74,14.85,14.67,14.79,1740296,14.58,1804283,25738977.84,1.22,0.34,4.33
2023-03-23,14.75,14.75,14.58,14.59,1550130,14.636,1814140,22616396.7,1.15,-1.08,1.05
2023-03-24,14.62,14.68,14.46,14.59,1521074,14.668,1860416,22192469.66,1.5,-0.21,4.78
2023-03-27,14.52,14.52,14.34,14.43,1510163,14.636,1668903,21791652.09,1.24,-0.62,2.09
2023-03-28,14.51,14.52,14.35,14.39,1082130,14.558,1480759,15571850.700000001,1.17,-0.83,4.21
2023-03-29,14.39,14.42,14.25,14.31,1249375,14.462,1382574,17878556.25,1.18,-0.56,3.8
2023-03-30,14.3,14.37,14.24,14.33,1111737,14.41,1294896,15931191.21,0.91,0.21,4.45
2023-03-31,14.36,14.45,14.35,14.44,1009563,14.38,1192594,14578089.719999999,0.7,0.56,2.42
2023-04-03,14.44,14.48,14.41,14.48,1098067,14.39,1110174,15900010.16,0.48,0.28,2.19
2023-04-04,14.45,14.45,14.22,14.29,1849100,14.37,1263568,26423639.0,1.59,-1.11,1.48
2023-04-06,14.23,14.24,14.02,14.05,1753393,14.318,1364372,24635171.650000002,1.55,-1.26,2.72
2023-04-07,14.03,14.18,14.03,14.12,702926,14.276,1282610,9925315.12,1.07,0.64,4.37
2023-04-10,14.14,14.25,14.0,14.04,1351363,14.196,1350970,18973136.52,1.77,-0.71,2.44
2023-04-11,14.08,14.08,13.74,13.8,1597210,14.06,1450798,22041498.0,2.41,-1.99,2.1
2023-04-12,13.8,13.98,13.74,13.92,1745246,13.986,1430028,24293824.32,1.74,0.87,3.93
2023-04-13,13.86,13.92,13.77,13.79,1035213,13.934,1286392,14275587.27,1.08,-0.51,0.15
2023-04-14,13.8,13.87,13.74,13.8,889662,13.87,1323739,12277335.600000001,0.94,0.0,4.67
2023-04-17,13.8,13.89,13.75,13.89,932390,13.84,1239944,12950897.1,1.01,0.65,2.41
2023-04-18,13.86,13.95,13.81,13.86,943552,13.852,1109213,13077630.719999999,1.01,0.0,2.05
2023-04-19,13.84,13.89,13.75,13.77,867579,13.822,933679,11946562.83,1.01,-0.51,0.16
2023-04-20,13.77,13.77,13.39,13.47,1763868,13.758,1079410,23759301.96,2.76,-2.18,1.36
2023-04-21,13.47,13.5,13.01,13.03,1764501,13.604,1254378,22991448.029999997,3.64,-3.27,0.85
2023-04-24,13.01,13.18,12.68,13.15,1803120,13.456,1428524,23711028.0,3.84,1.08,1.24
2023-04-25,13.06,13.17,12.47,12.62,2037389,13.208,1647291,25711849.18,5.36,-3.37,0.1
2023-04-26,12.62,12.93,12.53,12.85,1316424,13.024,1737060,16916048.4,3.17,1.82,0.31
2023-04-27,12.96,12.98,12.8,12.83,958900,12.896,1576067,12302687.0,1.39,-1.0,0.11
2023-04-28,12.33,12.57,12.24,12.57,2003945,12.804,1623956,25189588.650000002,2.68,1.95,1.12
2023-05-04,12.5,12.65,12.42,12.53,1138363,12.68,1491004,14263688.389999999,1.84,0.24,3.2
2023-05-05,12.54,12.59,12.35,12.36,1133957,12.628,1310318,14015708.52,1.91,-1.44,0.26
2023-05-08,12.38,13.1,12.38,12.75,2360736,12.608,1519180,30099384.0,5.82,2.99,0.74
2023-05-09,12.68,12.73,12.5,12.52,1478732,12.546,1623147,18513724.64,1.81,-1.26,3.72
2023-05-10,12.51,12.74,12.51,12.61,1102936,12.554,1442945,13908022.959999999,1.84,0.8,3.97
2023-05-11,12.62,12.99,12.61,12.88,1667959,12.624,1548864,21483311.92,3.01,2.06,2.37
2023-05-12,12.85,13.0,12.75,12.76,1380427,12.704,1598158,17614248.52,1.95,-0.7,0.47
2023-05-15,12.75,12.78,12.55,12.72,915001,12.698,1309011,11638812.72,1.8,-0.24,0.1
2023-05-16,12.75,12.75,12.53,12.58,917853,12.71,1196835,11546590.74,1.73,-1.33,2.73
2023-05-17,12.58,12.8,12.58,12.78,1110068,12.744,1198262,14186669.04,1.75,1.59,4.36
2023-05-18,12.85,13.43,12.74,13.07,3088600,12.782,1482390,40368002.0,5.37,1.71,3.83
2023-05-19,13.07,13.1,12.81,12.97,1771771,12.824,1560659,22979869.87,2.22,-0.77,3.37
2023-05-22,12.97,13.05,12.85,13.01,1206453,12.882,1618949,15695953.53,1.54,0.31,4.83
2023-05-23,13.04,13.18,12.92,13.01,1342201,12.968,1703819,17462035.009999998,1.99,-0.23,3.72
2023-05-24,13.01,13.06,12.9,12.99,935974,13.01,1669000,12158302.26,1.23,-0.15,1.1
2023-05-25,12.85,13.39,12.82,13.12,2389752,13.02,1529230,31353546.24,4.44,2.1,4.88
2023-05-26,13.05,13.06,12.89,12.95,1410124,13.016,1456901,18261105.8,1.3,-0.77,0.12
2023-05-29,12.96,13.02,12.83,12.91,930863,12.996,1401783,12017441.33,1.47,-0.39,2.89
2023-05-30,13.0,13.02,12.85,12.99,799826,12.992,1293308,10389739.74,1.31,-0.08,3.55
2023-05-31,12.93,13.4,12.86,13.07,2319589,13.008,1570031,30317028.23,4.18,1.08,3.8
2023-06-01,13.08,13.52,13.01,13.3,3864530,13.044,1864986,51398249.0,3.9,1.68,1.81
2023-06-02,13.26,13.33,13.13,13.2,1796848,13.094,1942331,23718393.599999998,1.51,-0.45,1.11
2023-06-05,13.2,13.26,13.11,13.21,1061248,13.154,1968408,14019086.08,1.14,0.08,2.3
2023-06-06,13.17,13.2,12.88,12.92,1435315,13.14,2095506,18544269.8,2.43,-1.9,1.39
2023-06-07,12.96,12.99,12.69,12.7,1253272,13.066,1882243,15916554.399999999,2.31,-2.01,3.95
2023-06-08,12.74,12.91,12.62,12.62,1083146,12.93,1325966,13669302.52,2.28,-0.94,0.35
2023-06-09,12.63,12.68,12.49,12.59,980830,12.808,1162762,12348649.7,1.5,-0.32,0.94
2023-06-12,12.58,13.35,12.57,13.07,3670047,12.78,1684522,47967514.29,6.2,3.9,1.58
2023-06-13,12.99,13.26,12.87,13.07,2300985,12.81,1857656,30073873.95,3.0,0.62,0.39
2023-06-14,13.08,13.1,12.91,12.92,1385700,12.854,1884142,17903244.0,1.45,-1.22,3.21
2023-06-15,12.94,13.0,12.87,12.95,1064663,12.92,1880445,13787385.85,1.0,0.08,3.75
2023-06-16,12.94,12.99,12.9,12.94,935522,12.99,1871383,12105654.68,0.7,0.0,3.69
2023-06-19,12.93,12.96,12.76,12.77,1139300,12.93,1365234,14548861.0,1.55,-1.24,0.76
2023-06-20,12.77,12.78,12.59,12.72,893063,12.86,1083650,11359761.360000001,1.49,-0.39,3.11
2023-06-21,12.72,12.76,12.5,12.5,991126,12.776,1004735,12389075.0,2.04,-1.73,3.09
2023-06-26,12.54,12.57,12.28,12.3,1002078,12.646,992218,12325559.4,2.31,-1.91,3.56
2023-06-27,12.3,12.49,12.3,12.47,740469,12.552,953207,9233648.43,1.54,1.38,1.65
2023-06-28,12.46,12.59,12.3,12.48,881283,12.494,901604,10998411.84,2.33,0.16,4.49
2023-06-29,12.48,12.66,12.4,12.63,924000,12.476,907791,11670120.0,2.08,1.2,3.58
