date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.51,2.52,2.49,2.5,74408.0,186020.0,0.0,,1.2048192771084258
2023-09-18,2.49,2.53,2.48,2.52,55287.0,139323.24,0.0,0.8000000000000007,2.0161290322580574
2023-09-19,2.52,2.54,2.51,2.52,70142.0,176757.84,0.0,0.0,1.1952191235059861
2023-09-20,2.51,2.52,2.47,2.48,69328.0,171933.44,0.0,-1.5873015873015928,2.0242914979757014
2023-09-21,2.47,2.51,2.47,2.47,62560.0,154523.2,0.0,-0.40322580645160144,1.61943319838055
2023-09-22,2.47,2.54,2.46,2.54,98545.0,250304.30000000002,0.0,2.8340080971659853,3.2520325203252063
2023-09-25,2.53,2.62,2.53,2.55,141947.0,361964.85,0.0,0.3937007874015741,3.5573122529644388
2023-09-26,2.54,2.81,2.54,2.81,498797.0,1401619.57,0.0,10.196078431372557,10.62992125984252
2023-09-27,3.09,3.09,3.09,3.09,168203.0,519747.26999999996,0.0,9.964412811387891,0.0
2023-09-28,3.4,3.4,3.28,3.4,1268741.0,4313719.399999999,0.0,10.032362459546928,3.658536585365857
2023-10-09,3.33,3.33,3.06,3.13,1914545.0,5992525.85,0.0,-7.941176470588241,8.823529411764707
2023-10-10,3.02,3.12,2.95,3.03,1140790.0,3456593.6999999997,0.0,-3.194888178913746,5.762711864406777
2023-10-11,3.0,3.01,2.83,2.88,859313.0,2474821.44,0.0,-4.950495049504944,6.360424028268541
2023-10-12,2.84,2.88,2.82,2.86,489299.0,1399395.14,0.0,-0.694444444444442,2.1276595744680873
2023-10-13,2.83,2.85,2.77,2.8,547081.0,1531826.7999999998,0.0,-2.0979020979021046,2.8880866425992804
2023-10-16,2.8,2.84,2.77,2.84,435963.0,1238134.92,0.0,1.4285714285714235,2.5270758122743624
2023-10-17,2.82,2.82,2.72,2.73,462077.0,1261470.21,0.0,-3.873239436619713,3.676470588235281
2023-10-18,2.71,2.72,2.66,2.67,397244.0,1060641.48,0.0,-2.197802197802201,2.2556390977443628
2023-10-19,2.66,2.69,2.62,2.63,282322.0,742506.86,0.0,-1.4981273408239737,2.6717557251908333
2023-10-20,2.6,2.66,2.59,2.61,224894.0,586973.34,0.0,-0.760456273764254,2.702702702702714
2023-10-23,2.6,2.62,2.52,2.54,245553.0,623704.62,0.0,-2.6819923371647403,3.9682539682539715
2023-10-24,2.55,2.6,2.54,2.59,210798.0,545966.82,0.0,1.9685039370078705,2.362204724409451
2023-10-25,2.6,2.66,2.6,2.65,271490.0,719448.5,0.0,2.316602316602312,2.3076923076923097
2023-10-26,2.64,2.64,2.58,2.61,222601.0,580988.61,0.0,-1.5094339622641506,2.325581395348839
2023-10-27,2.6,2.62,2.56,2.58,219994.0,567584.52,0.0,-1.1494252873563093,2.343750000000002
2023-10-30,2.62,2.7,2.61,2.68,462467.0,1239411.56,0.0,3.875968992248069,3.4482758620689773
2023-10-31,2.68,2.73,2.61,2.62,346169.0,906962.78,0.0,-2.23880597014926,4.5977011494252915
2023-11-01,2.76,2.88,2.71,2.88,753390.0,2169763.1999999997,0.0,9.923664122137389,6.273062730627303
2023-11-02,2.91,3.0,2.78,2.78,1253486.0,3484691.0799999996,0.0,-3.472222222222221,7.913669064748209
2023-11-03,2.75,2.85,2.72,2.77,722687.0,2001842.99,0.0,-0.3597122302158251,4.779411764705878
2023-11-06,2.76,2.89,2.76,2.84,708718.0,2012759.1199999999,0.0,2.5270758122743597,4.710144927536245
2023-11-07,2.85,2.87,2.82,2.84,417791.0,1186526.44,0.0,0.0,1.7730496453900804
2023-11-08,2.87,2.87,2.79,2.81,378989.0,1064959.09,0.0,-1.0563380281690127,2.8673835125448055
2023-11-09,2.82,2.85,2.81,2.82,294416.0,830253.12,0.0,0.3558718861209842,1.4234875444839872
2023-11-10,2.82,2.82,2.77,2.8,183662.0,514253.6,0.0,-0.7092198581560294,1.8050541516245424
2023-11-13,2.81,2.87,2.8,2.84,226819.0,644165.96,0.0,1.4285714285714235,2.50000000000001
