date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.112,9.182,9.062,9.122,12643.0,115329.446,0.0,,1.324210990951236
2023-09-18,9.112,9.172,9.032,9.162,17819.0,163257.678,0.0,0.4385003288752465,1.5500442869796343
2023-09-19,9.202,9.202,9.112,9.142,15992.0,146198.864,0.0,-0.218292949137755,0.9877085162423163
2023-09-20,9.172,9.282,9.022,9.022,39786.0,358949.292,0.0,-1.3126230584117216,2.8818443804034555
2023-09-21,8.992,9.032,8.762,8.792,34121.0,299991.832,0.0,-2.549323874972298,3.0814882446929874
2023-09-22,8.772,8.892,8.672,8.862,22530.0,199660.86000000002,0.0,0.79617834394905,2.5369003690036767
2023-09-25,8.912,8.932,8.762,8.862,13961.0,123722.382,0.0,0.0,1.9401963022141053
2023-09-26,8.822,8.852,8.602,8.732,23125.0,201927.49999999997,0.0,-1.466937485894837,2.9063008602650546
2023-09-27,8.772,8.902,8.732,8.842,17728.0,156750.976,0.0,1.2597343105817727,1.9468621163536413
2023-09-28,8.832,8.932,8.802,8.902,14498.0,129061.196,0.0,0.6785795068988687,1.4769370597591547
2023-10-09,8.852,9.042,8.822,8.882,22823.0,202713.886,0.0,-0.22466861379464298,2.49376558603492
2023-10-10,8.922,8.962,8.832,8.882,19993.0,177577.826,0.0,0.0,1.4719202898550612
2023-10-11,8.922,9.052,8.832,9.042,22272.0,201383.424,0.0,1.8013960819635244,2.490942028985494
2023-10-12,9.032,9.072,8.962,9.032,10698.0,96624.336,0.0,-0.11059500110595089,1.2274045971881213
2023-10-13,8.992,9.092,8.932,8.992,20663.0,185801.69600000003,0.0,-0.44286979627988776,1.791312136139724
2023-10-16,8.992,9.032,8.822,8.822,10343.0,91245.946,0.0,-1.890569395017816,2.3804126048515175
2023-10-17,8.872,8.892,8.742,8.842,15339.0,135627.438,0.0,0.2267059623668244,1.7158544955387618
2023-10-18,8.812,8.842,8.622,8.622,17172.0,148056.984,0.0,-2.4881248586292815,2.551612154952455
2023-10-19,8.622,8.732,8.512,8.592,18211.0,156468.912,0.0,-0.3479471120389599,2.5845864661654003
2023-10-20,8.582,8.652,8.512,8.512,10712.0,91180.54400000001,0.0,-0.9310986964618295,1.6447368421052488
2023-10-23,8.522,8.622,8.162,8.202,20526.0,168354.252,0.0,-3.641917293233088,5.63587356040185
2023-10-24,8.282,8.662,8.232,8.622,21679.0,186916.338,0.0,5.120702267739574,5.2235179786200385
2023-10-25,8.642,8.802,8.642,8.782,13879.0,121885.378,0.0,1.855717930874512,1.8514232816477687
2023-10-26,8.812,8.812,8.542,8.692,14409.0,125243.028,0.0,-1.0248235026189878,3.1608522594240176
2023-10-27,8.702,8.892,8.662,8.892,13847.0,123127.52399999999,0.0,2.300966405890459,2.6552759178018777
2023-10-30,8.852,9.042,8.822,9.032,19042.0,171987.344,0.0,1.5744489428699993,2.49376558603492
2023-10-31,9.052,9.272,9.002,9.232,40209.0,371209.48799999995,0.0,2.21434898139945,2.999333481448562
2023-11-01,9.202,9.292,9.132,9.282,25586.0,237489.252,0.0,0.5415944540728024,1.7520805957074042
2023-11-02,9.272,9.272,9.042,9.052,20133.0,182243.916,0.0,-2.4779142426201273,2.5436850254368553
2023-11-03,9.122,9.272,9.082,9.232,20672.0,190843.90399999998,0.0,1.988510826336709,2.0920502092050155
2023-11-06,9.242,9.292,9.192,9.282,17611.0,163465.302,0.0,0.5415944540728024,1.0879025239338516
2023-11-07,9.282,9.432,9.162,9.412,31247.0,294096.764,0.0,1.400560224089653,2.9469548133595236
2023-11-08,9.412,9.452,9.282,9.382,22732.0,213271.62399999998,0.0,-0.3187420314492262,1.831501831501831
2023-11-09,9.442,9.442,9.282,9.342,17680.0,165166.56,0.0,-0.42634832658280386,1.723766429648784
2023-11-10,9.332,9.372,9.232,9.312,14534.0,135340.60799999998,0.0,-0.32113037893385377,1.5164644714038191
2023-11-13,9.332,9.352,9.262,9.342,14092.0,131647.464,0.0,0.3221649484536293,0.9717123731375498
2023-11-14,9.352,9.472,9.302,9.432,19133.0,180462.456,0.0,0.9633911368015502,1.827563964738765
2023-11-15,9.472,9.622,9.442,9.592,22810.0,218793.52000000002,0.0,1.6963528413910023,1.9063757678457922
2023-11-16,9.612,9.632,9.472,9.482,12850.0,121843.7,0.0,-1.1467889908256979,1.6891891891891906
2023-11-17,9.492,9.752,9.422,9.742,24740.0,241017.08000000002,0.0,2.742037544821785,3.5024410953088525
2023-11-20,9.672,9.752,9.572,9.612,22668.0,217884.816,0.0,-1.3344282488195525,1.8804847471792885
2023-11-21,9.582,9.702,9.542,9.552,13049.0,124644.048,0.0,-0.6242197253433224,1.6767973171242943
2023-11-22,9.482,9.622,9.462,9.502,22406.0,212901.812,0.0,-0.523450586264651,1.6909744240118385
2023-11-23,9.522,9.672,9.492,9.672,15554.0,150438.288,0.0,1.7890970322037347,1.8963337547408314
2023-11-24,9.672,9.682,9.492,9.532,12275.0,117005.3,0.0,-1.447477253928875,2.001685630004209
2023-11-27,9.552,9.652,9.472,9.612,21298.0,204716.376,0.0,0.8392782207301774,1.900337837837835
2023-11-28,9.622,9.712,9.532,9.692,14883.0,144246.036,0.0,0.8322929671244372,1.888375996642884
