date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-10,3.83,3.85,3.77,3.78,2046298,3.816,2854103,7735006.4399999995,2.09,-1.31,0.85
2019-01-11,3.77,3.81,3.7,3.76,1983212,3.808,2510134,7456877.119999999,2.92,-0.27,1.46
2019-01-14,3.75,3.75,3.64,3.64,2801100,3.77,2472913,10196004.0,2.93,-2.93,2.73
2019-01-15,3.64,3.73,3.63,3.69,2262801,3.738,2315090,8349735.6899999995,2.75,1.37,4.14
2019-01-16,3.69,3.71,3.65,3.67,1545001,3.708,2127682,5670153.67,1.63,-0.54,4.09
2019-01-17,3.64,3.78,3.63,3.73,2310100,3.698,2180443,8616673.0,4.12,2.47,3.84
2019-01-18,3.72,3.76,3.66,3.7,2378500,3.686,2259500,8800450.0,2.69,-0.54,1.57
2019-01-21,3.69,3.7,3.66,3.69,1540301,3.696,2007341,5683710.6899999995,1.08,0.0,0.27
2019-01-22,3.74,3.76,3.68,3.69,1444301,3.696,1843641,5329470.6899999995,2.14,-1.34,2.72
2019-01-23,3.65,3.71,3.65,3.68,1195600,3.698,1773760,4399808.0,1.64,0.82,4.1
2019-01-24,3.68,3.85,3.68,3.81,3275697,3.714,1966880,12480405.57,4.62,3.53,4.92
2019-01-25,3.87,3.87,3.71,3.74,3988800,3.722,2288940,14918112.0,4.13,-3.36,0.9
2019-01-28,3.71,3.81,3.69,3.78,2893975,3.74,2559675,10939225.5,3.23,1.89,3.57
2019-01-29,3.73,3.75,3.59,3.59,3773401,3.72,3025495,13546509.59,4.29,-3.75,1.48
2019-01-30,3.58,3.58,3.41,3.43,2681200,3.67,3322615,9196516.0,4.75,-4.19,3.86
2019-01-31,3.4,3.42,3.26,3.26,3915200,3.56,3450515,12763552.0,4.71,-4.12,0.63
2019-02-01,3.26,3.42,3.26,3.42,2566614,3.496,3166078,8777819.879999999,4.91,4.91,2.53
2019-02-11,3.41,3.55,3.41,3.55,2247554,3.45,3036794,7978816.699999999,4.11,4.11,1.99
2019-02-12,3.53,3.61,3.53,3.55,2127600,3.442,2707634,7552980.0,2.27,0.57,1.11
