date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,21.56,23.53,21.2,23.53,757282.0,17818845.46,0.0,,10.990566037735858
2023-09-18,23.02,25.53,22.77,23.56,1289190.0,30373316.4,0.0,0.12749681257968604,12.121212121212128
2023-09-19,22.94,23.15,22.37,22.63,637168.0,14419111.84,0.0,-3.9473684210526327,3.486812695574419
2023-09-20,22.65,22.73,21.65,21.68,542530.0,11762050.4,0.0,-4.197967300044181,4.988452655889154
2023-09-21,21.72,22.64,21.55,22.23,538976.0,11981436.48,0.0,2.5369003690036918,5.058004640371229
2023-09-22,21.9,22.67,21.87,22.55,532545.0,12008889.75,0.0,1.439496176338273,3.657978966620945
2023-09-25,22.36,22.95,22.11,22.47,507446.0,11402311.62,0.0,-0.3547671840354871,3.799185888738127
2023-09-26,22.13,22.34,21.67,21.7,392523.0,8517749.1,0.0,-3.4267912772585674,3.0918320258421694
2023-09-27,21.59,21.81,21.31,21.32,300491.0,6406468.12,0.0,-1.751152073732709,2.346316283435007
2023-09-28,21.27,21.77,21.0,21.47,327240.0,7025842.8,0.0,0.7035647279549639,3.6666666666666647
2023-10-09,21.34,21.92,21.27,21.68,279625.0,6062270.0,0.0,0.9781089892873851,3.05594734367655
2023-10-10,21.77,23.02,21.62,22.61,587719.0,13288326.59,0.0,4.2896678966789725,6.4754856614246
2023-10-11,22.47,24.59,22.35,23.55,853220.0,20093331.0,0.0,4.157452454666077,10.022371364653235
2023-10-12,23.5,23.75,22.97,23.21,454841.0,10556859.610000001,0.0,-1.4437367303609339,3.3957335655202487
2023-10-13,23.1,24.37,23.02,23.74,645564.0,15325689.36,0.0,2.28349849202929,5.864465682015645
2023-10-16,23.87,24.05,22.83,23.34,467109.0,10902324.06,0.0,-1.6849199663015901,5.343845816907589
2023-10-17,23.09,23.21,22.48,22.99,318565.0,7323809.35,0.0,-1.4995715509854346,3.247330960854095
2023-10-18,22.75,23.27,22.38,22.45,282415.0,6340216.75,0.0,-2.348847324923875,3.976764968722076
2023-10-19,22.29,24.71,22.18,24.23,1157861.0,28054972.03,0.0,7.928730512249449,11.406672678088373
2023-10-20,23.7,23.99,22.82,23.18,767807.0,17797766.26,0.0,-4.333470903838221,5.1270815074495975
2023-10-23,22.99,23.65,22.46,22.78,472516.0,10763914.48,0.0,-1.72562553925798,5.298308103294736
2023-10-24,22.77,22.87,20.49,20.49,826860.0,16942361.4,0.0,-10.052677787532938,11.615422157149842
2023-10-25,20.29,22.55,20.24,22.55,886447.0,19989379.85,0.0,10.05368472425574,11.413043478260882
2023-10-26,22.52,23.27,22.1,22.52,748464.0,16855409.28,0.0,-0.1330376940133049,5.294117647058815
2023-10-27,22.52,23.2,21.77,22.92,564623.0,12941159.16,0.0,1.7761989342806483,6.568672485071198
2023-10-30,22.93,24.0,22.87,23.83,700330.0,16688863.899999999,0.0,3.970331588132625,4.940970703979007
2023-10-31,23.67,23.98,23.33,23.61,507418.0,11980138.98,0.0,-0.9232060428031819,2.786112301757403
2023-11-01,23.47,23.75,23.06,23.08,325019.0,7501438.52,0.0,-2.244811520542145,2.9921942758022606
2023-11-02,23.2,23.38,22.67,22.74,255289.0,5805271.859999999,0.0,-1.4731369150779883,3.131892368769287
2023-11-03,22.79,24.25,22.37,23.92,674748.0,16139972.160000002,0.0,5.18909410729993,8.404112650871697
2023-11-06,24.17,24.76,23.75,24.51,701013.0,17181828.630000003,0.0,2.466555183946495,4.252631578947375
2023-11-07,24.45,26.02,24.34,25.4,879738.0,22345345.2,0.0,3.6311709506323897,6.902218570254724
2023-11-08,25.1,25.7,24.92,25.3,580290.0,14681337.0,0.0,-0.393700787401563,3.130016051364356
2023-11-09,25.3,25.65,24.59,24.61,472560.0,11629701.6,0.0,-2.7272727272727337,4.310695404636026
2023-11-10,24.47,25.27,24.39,24.54,353770.0,8681515.799999999,0.0,-0.2844372206420198,3.608036080360799
2023-11-13,24.97,25.0,24.35,24.5,315103.0,7720023.5,0.0,-0.16299918500407573,2.669404517453793
2023-11-14,24.45,25.15,24.27,24.99,405844.0,10142041.559999999,0.0,2.0000000000000018,3.6258755665430535
2023-11-15,25.45,25.55,24.58,24.71,388487.0,9599513.77,0.0,-1.1204481792716936,3.9462978030919547
2023-11-16,24.42,24.71,24.09,24.34,229870.0,5595035.8,0.0,-1.497369486038047,2.5736820257368245
2023-11-17,24.33,24.62,24.23,24.48,226049.0,5533679.5200000005,0.0,0.5751848808545734,1.6095749071399115
2023-11-20,25.04,26.27,24.87,25.72,692616.0,17814083.52,0.0,5.065359477124187,5.629272215520702
2023-11-21,25.39,25.48,24.49,24.59,479431.0,11789208.29,0.0,-4.393468118195953,4.042466312780736
2023-11-22,24.36,26.75,24.29,25.33,684702.0,17343501.66,0.0,3.009353395689307,10.127624536846442
2023-11-23,25.09,25.71,25.07,25.38,420159.0,10663635.42,0.0,0.19739439399921732,2.552852014359795
2023-11-24,25.18,25.18,23.94,24.03,416095.0,9998762.85,0.0,-5.319148936170204,5.1796157059314885
2023-11-27,23.83,24.52,23.37,24.24,295299.0,7158047.76,0.0,0.8739076154806291,4.920838682071025
2023-11-28,24.22,24.97,23.68,24.52,315342.0,7732185.84,0.0,1.1551155115511635,5.4476351351351315
2023-11-29,24.25,24.85,23.92,23.93,264148.0,6321061.64,0.0,-2.406199021207178,3.8879598662207346
2023-11-30,23.82,23.85,22.91,23.22,313318.0,7275243.96,0.0,-2.9669870455495184,4.103011785246623
2023-12-01,23.17,23.55,23.04,23.46,214247.0,5026234.62,0.0,1.033591731266159,2.213541666666673
2023-12-04,23.28,23.7,23.28,23.35,171948.0,4014985.8000000003,0.0,-0.4688832054560943,1.804123711340198
2023-12-05,23.07,23.09,22.12,22.16,311645.0,6906053.2,0.0,-5.09635974304069,4.385171790235076
2023-12-06,22.13,22.41,22.09,22.2,147823.0,3281670.6,0.0,0.18050541516245744,1.4486192847442296
2023-12-07,22.23,22.35,21.68,21.84,197993.0,4324167.12,0.0,-1.6216216216216162,3.090405904059048
2023-12-08,21.97,22.6,21.95,22.5,287444.0,6467490.0,0.0,3.0219780219780334,2.9612756264237
2023-12-11,22.29,22.86,22.11,22.86,223805.0,5116182.3,0.0,1.6000000000000014,3.3921302578018993
2023-12-12,22.85,22.92,22.65,22.79,151257.0,3447147.03,0.0,-0.30621172353455517,1.1920529801324642
2023-12-13,22.75,22.9,22.38,22.38,138137.0,3091506.06,0.0,-1.7990346643264599,2.3235031277926703
2023-12-14,22.43,22.72,22.31,22.41,118309.0,2651304.69,0.0,0.13404825737266535,1.8377409233527573
2023-12-15,22.42,22.57,22.05,22.1,129471.0,2861309.1,0.0,-1.38331102186523,2.3582766439909277
2023-12-18,21.97,22.07,21.5,21.54,160305.0,3452969.6999999997,0.0,-2.5339366515837236,2.6511627906976756
2023-12-19,21.4,21.95,21.39,21.65,115403.0,2498474.9499999997,0.0,0.5106778087279551,2.6180458158017705
2023-12-20,21.64,21.87,21.44,21.47,135568.0,2910644.96,0.0,-0.8314087759815236,2.0055970149253715
2023-12-21,21.27,21.7,21.08,21.5,121383.0,2609734.5,0.0,0.1397298556124804,2.94117647058824
2023-12-22,21.5,21.61,20.92,21.0,160511.0,3370731.0,0.0,-2.3255813953488413,3.2982791586997977
2023-12-25,20.87,21.32,20.87,21.14,74381.0,1572414.34,0.0,0.6666666666666599,2.1562050790608494
2023-12-26,21.14,21.22,20.51,20.57,129193.0,2657500.0100000002,0.0,-2.696310312204353,3.4617259873232435
2023-12-27,20.61,21.37,20.6,21.19,194744.0,4126625.3600000003,0.0,3.0140982012639705,3.737864077669901
2023-12-28,21.09,21.64,20.96,21.52,189583.0,4079826.16,0.0,1.557338367154304,3.244274809160304
2023-12-29,21.44,21.97,21.41,21.83,164668.0,3594702.44,0.0,1.440520446096638,2.615600186828579
2024-01-02,21.8,21.83,21.47,21.48,108786.0,2336723.2800000003,0.0,-1.6032982134676965,1.6767582673497878
2024-01-03,21.48,21.62,20.99,21.25,124726.0,2650427.5,0.0,-1.0707635009311045,3.001429252024786
2024-01-04,21.12,21.23,20.79,20.88,100906.0,2106917.28,0.0,-1.7411764705882349,2.1164021164021225
2024-01-05,20.87,21.15,20.27,20.38,124065.0,2528444.6999999997,0.0,-2.3946360153256685,4.3413912185495755
