date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.018,13.228,12.928,13.018,49226.0,640824.0680000001,0.0,,2.320544554455437
2023-09-18,13.018,13.188,12.828,13.108,63417.0,831270.0360000001,0.0,0.691350437855287,2.8063610851262957
2023-09-19,13.028,13.208,12.728,13.158,114866.0,1511406.828,0.0,0.38144644491913127,3.771213073538658
2023-09-20,13.178,13.178,12.868,12.948,57988.0,750828.6240000001,0.0,-1.5959872321021362,2.4090767796083346
2023-09-21,12.818,13.028,12.668,12.758,91296.0,1164754.368,0.0,-1.4674080939141243,2.841806125670992
2023-09-22,12.818,12.908,12.538,12.688,53567.0,679658.096,0.0,-0.5486753409625234,2.9510288722284193
2023-09-25,12.658,12.938,12.558,12.708,65052.0,826680.816,0.0,0.15762925598989952,3.0259595476986845
2023-09-26,12.778,12.968,12.678,12.808,58708.0,751932.064,0.0,0.786905886056033,2.2874270389651294
2023-09-27,12.838,12.918,12.658,12.738,39179.0,499062.10199999996,0.0,-0.5465334166146141,2.0540369726655063
2023-09-28,12.818,13.008,12.608,12.678,68842.0,872778.876,0.0,-0.47103155911445427,3.1725888324872984
2023-10-09,12.548,12.698,12.358,12.528,114950.0,1440093.6,0.0,-1.1831519167061044,2.7512542482602353
2023-10-10,12.598,12.598,12.328,12.438,84301.0,1048535.8380000001,0.0,-0.7183908045977017,2.19013627514602
2023-10-11,12.488,12.578,12.058,12.278,152995.0,1878472.61,0.0,-1.2863804470172102,4.3124896334383775
2023-10-12,12.368,12.518,12.108,12.328,98257.0,1211312.2959999999,0.0,0.4072324482814693,3.386190948133466
2023-10-13,12.308,12.318,12.098,12.268,51794.0,635408.792,0.0,-0.4866969500324392,1.818482393784087
2023-10-16,12.218,12.438,12.138,12.228,75933.0,928508.7239999999,0.0,-0.3260515161395583,2.4715768660405395
2023-10-17,12.298,12.388,12.138,12.198,60056.0,732563.088,0.0,-0.2453385672227637,2.059647388367112
2023-10-18,12.228,12.278,12.118,12.128,51452.0,624009.856,0.0,-0.573864567961968,1.3203498927215724
2023-10-19,12.068,12.208,11.928,11.998,67485.0,809685.0299999999,0.0,-1.0718997361477633,2.347417840375581
2023-10-20,11.968,12.128,11.908,11.958,55149.0,659471.742,0.0,-0.3333888981496891,1.8474974806852589
2023-10-23,11.978,11.978,11.628,11.688,58788.0,687114.1440000001,0.0,-2.2579026593075757,3.0099759201926353
2023-10-24,11.698,11.888,11.608,11.698,64588.0,755550.424,0.0,0.08555783709787157,2.412129565816673
2023-10-25,11.778,11.928,11.558,11.568,49676.0,574651.968,0.0,-1.1113010771072074,3.2012458902924465
2023-10-26,11.528,11.848,11.428,11.788,86198.0,1016102.024,0.0,1.9017980636238052,3.6751837591879584
2023-10-27,11.848,12.388,11.848,12.248,135018.0,1653700.464,0.0,3.902273498473008,4.557731262660357
2023-10-30,12.268,12.308,11.778,11.888,110205.0,1310117.04,0.0,-2.939255388634876,4.499915095941581
2023-10-31,11.978,12.168,11.938,12.118,89209.0,1081034.662,0.0,1.9347240915208674,1.9266208745183335
2023-11-01,12.068,12.328,11.998,12.168,74765.0,909740.5199999999,0.0,0.41260934147548944,2.7504584097349563
2023-11-02,12.188,12.218,11.888,12.088,64050.0,774236.3999999999,0.0,-0.6574621959237303,2.7759084791386277
2023-11-03,12.078,12.178,11.968,12.028,43591.0,524312.5480000001,0.0,-0.49636002647251987,1.7546791443850338
2023-11-06,12.058,12.078,11.598,11.658,122727.0,1430751.366,0.0,-3.0761556368473664,4.138644593895488
2023-11-07,11.658,11.818,11.578,11.638,93652.0,1089921.976,0.0,-0.1715560130382543,2.0728968733805515
2023-11-08,11.668,11.948,11.528,11.768,193823.0,2280909.0640000002,0.0,1.117030417597542,3.643303261623872
2023-11-09,11.718,11.718,11.038,11.148,254355.0,2835549.54,0.0,-5.268524813052355,6.160536329045114
2023-11-10,11.138,11.248,10.998,11.178,105409.0,1178261.8020000001,0.0,0.2691065662002279,2.2731405710129113
2023-11-13,11.208,11.508,10.988,11.418,128509.0,1467315.7619999999,0.0,2.147074610842714,4.7324353840553295
2023-11-14,11.408,11.528,11.318,11.388,55495.0,631977.0599999999,0.0,-0.26274303730950965,1.8554514931966855
2023-11-15,11.448,11.558,11.348,11.498,52225.0,600483.0499999999,0.0,0.9659290481208282,1.850546351780041
2023-11-16,11.488,11.668,11.408,11.588,63599.0,736985.2119999999,0.0,0.7827448251869873,2.2791023842917233
2023-11-17,11.478,11.648,11.438,11.588,45048.0,522016.224,0.0,0.0,1.8359853121174947
2023-11-20,11.588,11.678,11.378,11.428,58600.0,669680.8,0.0,-1.3807386952019218,2.636667252592729
2023-11-21,11.428,11.718,11.378,11.568,64486.0,745974.048,0.0,1.2250612530626315,2.988222886271751
2023-11-22,11.488,11.698,11.478,11.508,47287.0,544178.796,0.0,-0.5186721991701337,1.916710228262769
2023-11-23,11.478,11.638,11.428,11.628,43538.0,506259.864,0.0,1.0427528675703845,1.8375918795939714
2023-11-24,11.598,11.638,11.428,11.488,50871.0,584406.048,0.0,-1.203990368077057,1.8375918795939714
2023-11-27,11.458,11.838,11.458,11.678,85543.0,998971.1540000001,0.0,1.6538997214484707,3.316460115203343
2023-11-28,11.698,11.708,11.428,11.628,60273.0,700854.444,0.0,-0.4281555060798192,2.4501225061253002
2023-11-29,11.608,11.828,11.608,11.668,65907.0,769002.8759999999,0.0,0.3439972480220099,1.8952446588559515
2023-11-30,11.618,11.668,11.528,11.588,35535.0,411779.57999999996,0.0,-0.685635927322592,1.2144344205412803
2023-12-01,11.598,11.708,11.488,11.498,57524.0,661410.9519999999,0.0,-0.7766655160510894,1.9150417827298107
2023-12-04,11.448,11.498,11.238,11.348,72502.0,822752.6960000001,0.0,-1.3045747086449677,2.313578928634987
2023-12-05,11.338,11.408,11.268,11.278,43390.0,489352.42000000004,0.0,-0.6168487839266823,1.2424565140219985
2023-12-06,11.258,11.598,11.178,11.528,61700.0,711277.6,0.0,2.2167050895548934,3.7573805689747712
2023-12-07,11.478,11.728,11.358,11.628,63845.0,742389.66,0.0,0.8674531575294964,3.257615777425596
2023-12-08,11.608,12.128,11.548,11.918,94919.0,1131244.642,0.0,2.4939800481596164,5.022514721163838
2023-12-11,11.938,12.818,11.728,12.798,187658.0,2401647.084,0.0,7.383789226380277,9.293997271487038
2023-12-12,12.578,13.198,12.578,13.098,200866.0,2630942.8680000002,0.0,2.344116268166907,4.929241532835118
2023-12-13,13.028,13.228,12.928,12.978,114945.0,1491756.21,0.0,-0.9161704076958377,2.320544554455437
2023-12-14,13.028,13.148,12.928,13.068,88899.0,1161732.132,0.0,0.6934812760055475,1.701732673267318
2023-12-15,13.148,13.198,12.778,12.868,102865.0,1323666.82,0.0,-1.5304560759106134,3.2868993582720294
2023-12-18,12.838,12.958,12.688,12.828,81040.0,1039581.12,0.0,-0.31084861672365793,2.1279949558638047
2023-12-19,12.748,12.808,12.498,12.648,94114.0,1190353.872,0.0,-1.4031805425631427,2.480396863498164
2023-12-20,12.678,12.868,12.498,12.778,64057.0,818520.346,0.0,1.0278304870335209,2.9604736757881343
2023-12-21,12.648,12.818,12.558,12.708,65919.0,837698.652,0.0,-0.547816559712011,2.070393374741199
2023-12-22,12.628,12.828,12.488,12.758,93905.0,1198039.99,0.0,0.3934529430280165,2.7226137091607936
2023-12-25,12.668,13.008,12.538,12.688,76986.0,976798.368,0.0,-0.5486753409625234,3.748604243100964
2023-12-26,12.898,12.988,12.698,12.828,63978.0,820709.784,0.0,1.1034047919293632,2.2838242242872826
2023-12-27,12.798,13.198,12.748,13.108,76602.0,1004099.0160000001,0.0,2.182725288431575,3.529965484781935
2023-12-28,13.178,13.568,13.058,13.508,109215.0,1475276.22,0.0,3.05157155935305,3.9056517077653528
2023-12-29,13.458,13.818,13.368,13.728,91520.0,1256386.56,0.0,1.6286644951140072,3.366247755834824
2024-01-02,13.698,13.968,13.678,13.758,89772.0,1235083.176,0.0,0.21853146853145766,2.1201930106740687
2024-01-03,13.728,14.068,13.578,13.968,101626.0,1419511.968,0.0,1.5263846489315336,3.608778907055533
2024-01-04,13.828,13.998,13.708,13.828,72864.0,1007563.392,0.0,-1.0022909507445665,2.1155529617741404
2024-01-05,13.848,13.928,13.748,13.818,49013.0,677261.634,0.0,-0.0723170378941318,1.3092813500145584
2024-01-08,13.798,13.868,13.548,13.598,65429.0,889703.542,0.0,-1.592126212186995,2.361972246826102
2024-01-09,13.428,13.748,13.428,13.718,59394.0,814766.892,0.0,0.882482718046762,2.383080131069396
2024-01-10,13.578,13.688,13.338,13.518,74024.0,1000656.432,0.0,-1.4579384749963453,2.624081571450003
2024-01-11,12.818,12.818,12.118,12.128,233274.0,2829147.072,0.0,-10.282586181387787,5.776530780656868
2024-01-12,12.058,12.518,11.808,12.298,380682.0,4681627.236,0.0,1.4017150395778444,6.012872628726294
2024-01-15,12.348,13.028,12.238,12.778,206210.0,2634951.38,0.0,3.9030736705155444,6.455303154110156
2024-01-16,12.738,12.978,12.548,12.928,111696.0,1444005.888,0.0,1.1738926279543094,3.4268409308256276
2024-01-17,12.798,12.968,12.528,12.568,101237.0,1272346.616,0.0,-2.7846534653465427,3.5121328224776462
2024-01-18,12.568,12.658,12.208,12.568,83145.0,1044966.36,0.0,0.0,3.6861074705111343
2024-01-19,12.618,12.758,12.358,12.448,64506.0,802970.6880000001,0.0,-0.9548058561425821,3.2367697038355603
2024-01-22,12.498,12.498,11.638,11.728,87295.0,1023795.76,0.0,-5.784061696658105,7.389585839491317
2024-01-23,11.648,11.878,11.418,11.818,103239.0,1220078.5019999999,0.0,0.7673942701227787,4.028726572079181
2024-01-24,11.838,12.158,11.598,12.018,88330.0,1061549.94,0.0,1.6923337282112039,4.8284186928780715
2024-01-25,12.068,12.388,11.998,12.348,68379.0,844343.8920000001,0.0,2.7458811782326453,3.2505417569594983
2024-01-26,12.388,12.388,12.048,12.108,64447.0,780324.2760000001,0.0,-1.9436345966958202,2.8220451527224424
2024-01-29,12.108,12.178,11.778,11.828,59812.0,707456.336,0.0,-2.312520647505789,3.3961623365596902
2024-01-30,11.618,11.928,11.468,11.478,99193.0,1138537.254,0.0,-2.9590801487994534,4.011161492849676
2024-01-31,11.358,11.778,11.328,11.368,91809.0,1043684.712,0.0,-0.9583551141313817,3.972457627118654
2024-02-01,11.318,11.728,11.278,11.448,101232.0,1158903.936,0.0,0.703729767769179,3.9900691611987877
2024-02-02,11.488,11.648,10.828,11.118,90239.0,1003277.202,0.0,-2.8825995807127858,7.572958995197639
2024-02-05,11.118,11.308,10.498,10.808,153952.0,1663913.216,0.0,-2.788271271811482,7.715755381977525
2024-02-06,10.748,11.908,10.528,11.678,135440.0,1581668.32,0.0,8.049592894152479,13.107902735562298
2024-02-07,11.668,12.898,11.588,12.898,207078.0,2670892.0439999998,0.0,10.446994348347305,11.304798066965832
2024-02-08,12.968,13.828,12.798,13.248,181494.0,2404432.512,0.0,2.7135990075980665,8.048132520706355
2024-02-19,13.458,13.528,12.668,12.858,144764.0,1861375.512,0.0,-2.943840579710133,6.7887590779918
2024-02-20,12.878,13.168,12.538,12.788,97586.0,1247929.768,0.0,-0.5444081505677434,5.024724836497041
2024-02-21,12.638,13.278,12.638,12.788,135112.0,1727812.256,0.0,0.0,5.064092419686664
2024-02-22,12.768,13.158,12.718,13.098,91451.0,1197825.198,0.0,2.4241476384110117,3.4596634690989108
2024-02-23,13.088,13.088,12.728,12.928,86562.0,1119073.536,0.0,-1.2979080775690988,2.8284098051539868
2024-02-26,12.928,13.078,12.658,12.898,76530.0,987083.94,0.0,-0.2320544554455517,3.318059725075051
2024-02-27,12.868,13.058,12.758,12.918,80550.0,1040544.8999999999,0.0,0.1550628004341803,2.3514657469822913
2024-02-28,12.918,13.168,12.688,12.738,100537.0,1280640.3059999999,0.0,-1.393404551788202,3.783102143757871
2024-02-29,12.558,13.318,12.548,13.258,123463.0,1636872.454,0.0,4.0822735123253295,6.136436085431938
2024-03-01,13.238,13.548,13.018,13.278,105248.0,1397482.9440000001,0.0,0.1508523155830499,4.071285911814406
2024-03-04,13.268,13.918,13.208,13.808,161004.0,2223143.232,0.0,3.991564994728125,5.375529981829187
2024-03-05,13.768,14.068,13.598,13.908,128493.0,1787080.6439999999,0.0,0.7242178447276926,3.45639064568318
2024-03-06,13.938,14.308,13.688,14.108,115631.0,1631322.148,0.0,1.4380212827149963,4.52951490356516
2024-03-07,14.108,15.018,14.108,14.268,200300.0,2857880.4,0.0,1.134108307343351,6.45024099801531
2024-03-08,14.178,14.798,14.178,14.548,115718.0,1683465.464,0.0,1.9624334174376257,4.372972210466915
2024-03-11,14.428,14.758,14.328,14.538,97729.0,1420784.202,0.0,-0.06873797085510391,3.0011166945840295
2024-03-12,14.588,14.728,14.028,14.298,133331.0,1906366.638,0.0,-1.6508460586050377,4.9900199600798345
2024-03-13,14.358,14.358,14.088,14.218,91407.0,1299624.726,0.0,-0.5595188138201146,1.916524701873945
2024-03-14,14.188,14.308,13.758,13.868,119845.0,1662010.46,0.0,-2.461668307778875,3.9976740805349666
2024-03-15,13.838,13.948,13.508,13.938,133783.0,1864667.4540000001,0.0,0.5047591577732824,3.257328990228023
2024-03-18,13.808,14.268,13.808,14.238,109828.0,1563731.064,0.0,2.1523891519586558,3.3314020857473987
2024-03-19,14.108,14.168,13.738,13.848,88943.0,1231682.664,0.0,-2.7391487568478645,3.1300043674479525
2024-03-20,13.838,14.028,13.728,13.798,57851.0,798228.098,0.0,-0.36106296938186455,2.1853146853146903
2024-03-21,13.788,13.888,13.408,13.538,93006.0,1259115.2280000001,0.0,-1.8843310624728216,3.5799522673031063
2024-03-22,13.368,13.588,13.148,13.468,114917.0,1547702.156,0.0,-0.5170630816959676,3.3465165804685086
2024-03-25,13.528,13.768,13.198,13.338,132405.0,1766017.89,0.0,-0.9652509652509744,4.318836187301108
2024-03-26,13.608,13.678,12.898,13.108,122287.0,1602937.996,0.0,-1.7243964612385532,6.047449216932867
2024-03-27,13.148,13.698,13.148,13.458,150748.0,2028766.584,0.0,2.670125114433941,4.1831457255856455
2024-03-28,13.378,13.728,13.308,13.508,112163.0,1515097.804,0.0,0.37152622975180627,3.1559963931469786
2024-03-29,13.438,14.188,13.438,14.168,161028.0,2281444.704,0.0,4.885993485342022,5.58118767673761
2024-04-01,14.118,14.408,13.988,14.368,145165.0,2085730.72,0.0,1.4116318464144628,3.0025736345438943
2024-04-02,14.488,14.598,14.258,14.358,104232.0,1496563.056,0.0,-0.06959910913140188,2.384626174779083
2024-04-03,14.548,14.678,14.398,14.558,84836.0,1235042.488,0.0,1.3929516645772244,1.9447145436866309
2024-04-08,14.608,14.988,14.498,14.578,138209.0,2014810.802,0.0,0.1373815084489527,3.3797765208994357
2024-04-09,14.408,14.548,14.038,14.108,107520.0,1516892.1600000001,0.0,-3.224036218960069,3.6329961532981887
2024-04-10,14.138,14.528,14.108,14.368,88889.0,1277157.152,0.0,1.8429259994329428,2.9770343067762965
2024-04-11,14.168,14.588,14.028,14.298,69606.0,995226.588,0.0,-0.4871937639198243,3.992015968063863
2024-04-12,14.178,14.448,14.128,14.198,83028.0,1178831.544,0.0,-0.6993985172751405,2.265005662514158
2024-04-15,14.328,14.898,14.048,14.688,132083.0,1940035.104,0.0,3.4511903084941453,6.050683371298403
2024-04-16,14.688,14.888,14.208,14.258,106799.0,1522740.142,0.0,-2.9275599128540386,4.786036036036034
2024-04-17,14.228,14.378,13.728,13.978,217525.0,3040564.4499999997,0.0,-1.9638097909945196,4.734848484848488
2024-04-18,13.848,14.298,13.778,13.948,142015.0,1980825.22,0.0,-0.2146229789669385,3.7741326752794278
2024-04-19,13.878,14.358,13.808,14.168,124098.0,1758220.464,0.0,1.577287066246047,3.983198146002323
2024-04-22,14.198,14.268,13.508,13.598,148279.0,2016297.8420000002,0.0,-4.023150762281191,5.626295528575671
2024-04-23,13.628,13.678,13.138,13.228,96224.0,1272851.072,0.0,-2.720988380644218,4.110214644542555
2024-04-24,13.028,13.318,12.938,13.268,82142.0,1089860.056,0.0,0.3023888720895096,2.937084557118558
2024-04-25,13.248,13.448,13.158,13.348,82852.0,1105908.496,0.0,0.6029544769369899,2.203982368141062
2024-04-26,13.348,13.638,12.938,13.358,155343.0,2075071.794,0.0,0.07491759065028081,5.410418921007878
2024-04-29,13.278,13.478,13.178,13.458,131586.0,1770884.388,0.0,0.7486150621350385,2.2765214751859078
2024-04-30,13.498,13.988,13.498,13.818,149019.0,2059144.542,0.0,2.6749888542131117,3.6301674322121813
2024-05-06,14.228,15.248,14.228,15.248,270194.0,4119918.1119999997,0.0,10.348820379215518,7.168962608940115
2024-05-07,15.478,15.558,14.738,14.838,362689.0,5381579.381999999,0.0,-2.6888772298006347,5.563848554756414
2024-05-08,14.968,15.008,14.548,14.648,182942.0,2679734.4159999997,0.0,-1.2804960237228658,3.16194665933461
2024-05-09,14.648,14.898,14.418,14.528,211722.0,3075897.216,0.0,-0.8192244675040872,3.3291718684977143
2024-05-10,14.528,15.818,14.078,15.088,515339.0,7775434.8319999995,0.0,3.854625550660784,12.359710186105984
2024-05-13,14.708,14.738,14.138,14.458,308962.0,4466972.596,0.0,-4.175503711558848,4.243881737162256
2024-05-14,14.428,14.808,14.328,14.478,170372.0,2466645.816,0.0,0.1383317194632694,3.3500837520938056
2024-05-15,14.578,14.968,14.238,14.548,148536.0,2160901.728,0.0,0.483492195054569,5.127124596151148
2024-05-16,14.548,14.798,14.338,14.448,136016.0,1965159.168,0.0,-0.6873797085510058,3.2082577765378777
2024-05-17,14.478,14.868,14.428,14.788,151685.0,2243117.7800000003,0.0,2.353266888150607,3.0496257277515904
2024-05-20,14.768,15.018,14.438,14.568,224341.0,3268199.688,0.0,-1.4876927238301363,4.017176894306691
2024-05-21,14.588,14.628,14.238,14.338,158815.0,2277089.4699999997,0.0,-1.5788028555738687,2.739148756847876
2024-05-22,14.408,14.458,14.018,14.258,155976.0,2223905.8079999997,0.0,-0.5579578741805036,3.138821515194746
2024-05-23,14.278,15.028,14.258,14.938,358288.0,5352106.144,0.0,4.769252349558162,5.400476925234965
2024-05-24,14.748,15.108,14.578,14.858,215482.0,3201631.5560000003,0.0,-0.5355469272995017,3.6356153107422218
2024-05-27,14.678,14.948,14.228,14.408,196922.0,2837252.176,0.0,-3.0286714228025424,5.06044419454597
2024-05-28,14.328,14.478,13.868,13.928,205847.0,2867037.0160000003,0.0,-3.33148250971681,4.398615517738675
2024-05-29,13.828,14.208,13.758,13.938,104292.0,1453621.896,0.0,0.07179781734634183,3.2708242477104315
2024-05-30,13.949,14.209,13.789,13.889,103837.0,1442192.0929999999,0.0,-0.3515568948199266,3.045906157081731
2024-05-31,13.949,14.719,13.899,14.219,173742.0,2470437.4979999997,0.0,2.3759809921520603,5.899705014749265
2024-06-03,13.939,14.129,13.679,13.969,182669.0,2551703.261,0.0,-1.7582108446444922,3.2897141603918363
2024-06-04,13.849,14.289,13.799,14.179,136138.0,1930300.702,0.0,1.5033287994845823,3.5509819552141475
2024-06-05,14.179,14.229,13.909,13.939,82753.0,1153494.067,0.0,-1.6926440510614316,2.3006686318211123
2024-06-06,13.909,14.159,13.899,13.969,97075.0,1356040.675,0.0,0.21522347370686035,1.8706381754083141
2024-06-07,13.979,14.059,13.659,13.809,109167.0,1507487.103,0.0,-1.1453933710358633,2.9284720696976247
2024-06-11,13.719,13.779,13.439,13.519,89854.0,1214736.226,0.0,-2.1000796581939207,2.5299501451000808
2024-06-12,13.489,14.269,13.419,14.189,149541.0,2121837.249,0.0,4.955987868925216,6.334302108949993
2024-06-13,14.199,14.329,13.859,13.939,85599.0,1193164.461,0.0,-1.7619282542814863,3.391298073454078
2024-06-14,13.869,14.569,13.779,14.439,181423.0,2619566.697,0.0,3.5870578951144205,5.733362363016191
2024-06-17,14.529,14.679,14.209,14.409,121454.0,1750030.686,0.0,-0.20777062123414902,3.3077626856217934
2024-06-18,14.469,14.919,14.349,14.799,155798.0,2305654.602,0.0,2.706641682281896,3.972402257997075
2024-06-19,14.869,15.109,14.799,14.869,163394.0,2429505.386,0.0,0.4730049327657193,2.0947361308196535
2024-06-20,14.879,15.069,14.579,14.649,96096.0,1407710.304,0.0,-1.4795884054072284,3.3609986967556087
2024-06-21,14.569,15.099,14.489,14.969,137886.0,2064015.534,0.0,2.184449450474446,4.210090413417071
2024-06-24,14.969,15.309,14.859,14.979,140575.0,2105672.925,0.0,0.06680472977487195,3.0284675953967244
2024-06-25,14.929,15.879,14.889,15.599,237074.0,3698117.326,0.0,4.139128112691104,6.649204110417088
2024-06-26,15.499,15.699,15.329,15.539,112350.0,1745806.65,0.0,-0.38464004102827243,2.4137256181094604
2024-06-27,15.539,15.589,15.089,15.229,108612.0,1654052.1479999998,0.0,-1.9949803719673143,3.313672211544834
2024-06-28,15.139,15.539,15.069,15.369,115268.0,1771553.892,0.0,0.9192987064154057,3.1189859977437044
2024-07-01,15.279,15.729,15.249,15.639,105021.0,1642423.419,0.0,1.7567831348819007,3.1477473932716813
2024-07-02,15.619,15.639,14.789,14.889,175276.0,2609684.364,0.0,-4.795703050067135,5.7475150449658505
2024-07-03,14.759,14.869,14.429,14.539,141963.0,2064000.057,0.0,-2.350728725905027,3.049414373830477
2024-07-04,14.609,14.849,14.439,14.519,68653.0,996772.907,0.0,-0.1375610427126972,2.8395318235334868
2024-07-05,14.489,15.019,14.489,14.969,107638.0,1611233.2219999998,0.0,3.0993870101246657,3.657947408378766
2024-07-08,14.939,15.129,14.769,14.879,61023.0,907961.217,0.0,-0.6012425679738143,2.4375380865325984
2024-07-09,14.809,14.889,14.289,14.829,119246.0,1768298.9340000001,0.0,-0.33604408898446625,4.199034222128907
2024-07-10,14.779,14.829,14.449,14.539,87563.0,1273078.457,0.0,-1.9556274866815104,2.6299397882206437
2024-07-11,14.679,14.839,14.289,14.759,108080.0,1595152.72,0.0,1.5131714698397358,3.8491147036181728
2024-07-12,14.869,15.039,14.569,14.689,104689.0,1537776.721,0.0,-0.47428687580459705,3.2260278673896554
2024-07-15,14.769,14.849,14.329,14.819,83011.0,1230140.009,0.0,0.8850159983661232,3.629004117523899
2024-07-16,14.799,14.839,14.539,14.629,92830.0,1358010.07,0.0,-1.2821377960726132,2.0634156406905615
2024-07-17,14.679,14.679,14.229,14.379,118427.0,1702861.8329999999,0.0,-1.7089343085651798,3.16255534471854
2024-07-18,14.179,14.599,14.099,14.559,73373.0,1068237.507,0.0,1.2518255789693233,3.546350805021633
2024-07-19,14.489,14.529,14.259,14.419,81829.0,1179892.351,0.0,-0.9616045058039591,1.8935409215232453
