date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.91,15.03,14.91,14.93,290000,15.064,752876,4329700.0,0.8,0.13,4.06
2023-01-16,14.91,15.44,14.91,15.24,1078546,15.108,894601,16437041.040000001,3.55,2.21,4.72
2023-01-17,15.25,15.31,15.12,15.25,316200,15.122,839380,4822050.0,1.25,0.0,4.1
2023-01-18,15.12,15.38,15.12,15.29,441100,15.14,533529,6744419.0,1.72,1.12,3.14
2023-01-19,15.29,15.34,15.18,15.25,632137,15.192,551597,9640089.25,1.05,-0.26,2.85
2023-01-20,15.15,15.48,15.15,15.4,587037,15.286,611004,9040369.8,2.18,1.65,4.66
2023-01-30,15.49,15.65,15.46,15.54,1008237,15.346,596942,15668002.979999999,1.23,0.32,4.15
2023-01-31,15.6,15.9,15.55,15.74,1743692,15.444,882441,27445712.080000002,2.24,0.9,3.02
2023-02-01,15.77,15.86,15.63,15.77,812623,15.54,956745,12815064.709999999,1.46,0.0,3.18
2023-02-02,15.75,16.08,15.65,15.8,1524800,15.65,1135278,24091840.0,2.73,0.32,2.42
2023-02-03,15.9,16.06,15.73,15.81,1860512,15.732,1389973,29414694.720000003,2.08,-0.57,3.78
2023-02-06,15.73,16.1,15.67,15.82,1364100,15.788,1461145,21580062.0,2.73,0.57,1.91
2023-02-07,15.8,16.27,15.74,16.05,2835412,15.85,1679489,45508362.6,3.35,1.58,0.13
2023-02-08,16.3,16.3,15.83,16.08,1360990,15.912,1789163,21884719.2,2.88,-1.35,1.96
2023-02-09,15.98,16.13,15.87,16.06,1679100,15.964,1820023,26966345.999999996,1.63,0.5,3.65
2023-02-10,16.14,16.14,15.91,16.03,721000,16.008,1592120,11557630.0,1.43,-0.68,4.43
2023-02-13,16.02,16.5,15.95,16.33,2695800,16.11,1858460,44022413.99999999,3.43,1.94,4.98
2023-02-14,16.29,16.4,15.94,16.05,1696300,16.11,1630638,27225615.0,2.82,-1.47,3.0
