date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.154,12.284,11.964,12.044,14681.0,176817.964,0.0,,2.674690738883319
2023-09-18,12.024,12.234,11.834,12.174,14536.0,176961.264,0.0,1.079375622716694,3.3800912624640898
2023-09-19,12.194,12.224,12.044,12.084,10676.0,129008.784,0.0,-0.7392804337111869,1.494520092992359
2023-09-20,12.084,12.334,11.964,12.164,18050.0,219560.19999999998,0.0,0.6620324395895327,3.0926111668338283
2023-09-21,12.164,12.324,12.014,12.104,12000.0,145248.0,0.0,-0.4932587964485369,2.580322956550695
2023-09-22,12.064,12.104,11.884,12.034,23066.0,277576.244,0.0,-0.5783212161268869,1.8512285425782469
2023-09-25,12.034,12.064,11.744,11.764,17603.0,207081.69199999998,0.0,-2.243643011467522,2.724795640326978
2023-09-26,11.794,11.974,11.784,11.834,17358.0,205414.572,0.0,0.5950357021421215,1.6123557365919847
2023-09-27,11.834,11.914,11.754,11.814,13442.0,158803.788,0.0,-0.16900456312319845,1.3612387272417914
2023-09-28,11.854,11.884,11.744,11.814,13329.0,157468.806,0.0,0.0,1.1920980926430567
2023-10-09,11.834,11.974,11.674,11.824,28067.0,331864.208,0.0,0.08464533604197744,2.5698132602364288
2023-10-10,11.824,11.874,11.584,11.684,15934.0,186172.856,0.0,-1.1840324763193522,2.5034530386740412
2023-10-11,11.654,11.714,11.524,11.554,11826.0,136637.604,0.0,-1.1126326600479186,1.6487330787920973
2023-10-12,11.604,11.674,11.474,11.624,9273.0,107789.352,0.0,0.6058507876060215,1.7430712916158209
2023-10-13,11.544,11.694,11.494,11.554,11967.0,138266.718,0.0,-0.6022023399862353,1.7400382808421877
2023-10-16,11.514,11.584,11.414,11.494,10272.0,118066.368,0.0,-0.5193006750908835,1.4893989837042223
2023-10-17,11.464,11.554,11.394,11.464,9495.0,108850.68000000001,0.0,-0.261005742126319,1.4042478497454813
2023-10-18,11.404,11.474,11.194,11.254,12484.0,140494.936,0.0,-1.8318213538032202,2.501340003573337
2023-10-19,11.214,11.454,11.124,11.314,9495.0,107426.43000000001,0.0,0.5331437711036058,2.966558791801511
