date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,21.31,21.45,20.8,20.8,6691925,21.312,9327232,139192040.0,3.05,-2.39,2.63
2023-01-16,20.81,20.98,20.41,20.47,4666316,21.114,7970974,95519488.52,2.74,-1.63,4.91
2023-01-17,20.42,20.57,20.0,20.02,4064656,20.92,6852942,81374413.12,2.79,-1.96,4.84
2023-01-18,20.06,20.22,20.0,20.05,2655987,20.572,5045258,53252539.35,1.1,-0.05,1.29
2023-01-19,19.98,20.05,19.62,19.65,3845804,20.198,4384938,75570048.6,2.15,-1.65,1.81
2023-01-20,19.7,19.85,19.63,19.81,2309214,20.0,3508395,45745529.339999996,1.12,0.56,1.97
2023-01-30,19.89,20.47,19.89,20.38,4963416,19.982,3567815,101154418.08,2.92,2.46,4.99
2023-01-31,20.39,20.49,20.2,20.48,3293810,20.074,3413646,67457228.8,1.42,0.44,0.39
2023-02-01,20.48,20.57,20.31,20.5,3339946,20.164,3550438,68468893.0,1.27,0.1,2.21
2023-02-02,20.53,20.56,20.33,20.38,2915457,20.31,3364369,59417013.66,1.12,-0.73,2.06
2023-02-03,20.38,20.55,20.3,20.36,2877823,20.42,3478090,58592476.28,1.23,-0.1,2.63
2023-02-06,20.3,20.36,20.05,20.08,2656285,20.36,3016664,53338202.8,1.53,-1.08,3.25
2023-02-07,20.11,20.27,20.0,20.21,2411371,20.306,2840176,48733807.910000004,1.34,0.5,3.8
2023-02-08,20.23,20.9,20.13,20.72,6614398,20.35,3495067,137050326.56,3.81,2.42,3.89
2023-02-09,20.52,20.7,20.35,20.63,4032335,20.4,3718442,83187071.05,1.71,0.54,4.44
2023-02-10,20.63,20.79,20.52,20.75,3735865,20.478,3890051,77519198.75,1.31,0.58,3.61
2023-02-13,20.79,20.87,20.57,20.69,3153161,20.6,3989426,65238901.09,1.44,-0.48,3.09
2023-02-14,20.61,20.65,20.27,20.4,3419162,20.638,4190984,69750904.8,1.84,-1.02,4.74
2023-02-15,20.36,20.4,20.16,20.2,2256492,20.534,3319403,45581138.4,1.18,-0.79,2.38
2023-02-16,20.21,20.27,19.6,19.67,3679070,20.342,3248750,72367306.9,3.32,-2.67,3.8
2023-02-17,19.65,19.92,19.6,19.77,2159436,20.146,2933464,42692049.72,1.63,0.61,3.36
2023-02-20,19.8,19.94,19.15,19.5,3148467,19.908,2932525,61395106.5,3.99,-1.52,1.22
2023-02-21,19.5,19.57,19.4,19.54,1757312,19.736,2600155,34337876.48,0.87,0.21,1.11
2023-02-22,19.42,19.56,19.32,19.5,1384882,19.596,2425833,27005199.0,1.24,0.41,0.13
2023-02-23,19.5,19.67,19.43,19.5,1822442,19.562,2054508,35537619.0,1.23,0.0,2.94
2023-02-24,19.48,19.55,19.2,19.47,1402747,19.502,1903170,27311484.09,1.8,-0.05,1.98
2023-02-27,19.4,20.16,19.33,20.05,4851583,19.612,2243793,97274239.15,4.28,3.35,0.49
2023-02-28,20.3,20.3,19.72,19.88,2948966,19.68,2482124,58625444.08,2.86,-2.07,0.33
2023-03-01,19.89,19.92,19.72,19.82,2015149,19.744,2608177,39940253.18,1.01,-0.35,2.17
2023-03-02,19.82,19.83,19.54,19.55,1890500,19.754,2621789,36959275.0,1.46,-1.36,2.34
2023-03-03,19.53,19.53,19.28,19.44,1723746,19.748,2685989,33509622.240000002,1.28,-0.46,1.73
2023-03-06,19.43,19.53,19.32,19.42,1288414,19.622,1973355,25020999.880000003,1.08,-0.05,0.19
2023-03-07,19.47,19.76,19.3,19.35,2157779,19.516,1815118,41753023.650000006,2.36,-0.62,1.61
2023-03-08,19.2,19.32,18.71,18.86,2902857,19.324,1992659,54747883.019999996,3.18,-1.77,3.99
2023-03-09,18.85,18.88,18.55,18.6,1960167,19.134,2006593,36459106.2,1.75,-1.33,0.04
2023-03-10,18.51,18.55,18.05,18.17,2383658,18.88,2138575,43311065.86000001,2.7,-1.84,3.7
2023-03-13,18.29,18.4,18.01,18.19,1537583,18.634,2188409,27968634.770000003,2.13,-0.55,3.57
2023-03-14,18.26,18.26,17.44,17.65,2310021,18.294,2218857,40771870.65,4.49,-3.34,1.83
2023-03-15,17.65,17.92,17.65,17.78,1326077,18.078,1903501,23577649.060000002,1.53,0.74,4.7
2023-03-16,17.68,18.67,17.39,18.0,3724004,17.958,2256269,67032072.0,7.24,1.81,2.0
2023-03-17,17.93,17.93,17.56,17.62,2451504,17.848,2269838,43195500.480000004,2.06,-1.73,0.43
2023-03-20,17.55,17.58,17.02,17.1,2109723,17.63,2384266,36076263.300000004,3.19,-2.56,0.56
2023-03-21,17.1,17.45,17.02,17.34,1708735,17.568,2264009,29629464.9,2.51,1.4,3.13
2023-03-22,17.35,17.45,17.21,17.25,1315052,17.462,2261804,22684647.0,1.38,-0.58,4.93
2023-03-23,17.22,17.22,17.05,17.12,1301027,17.286,1777208,22273582.240000002,0.99,-0.58,1.74
2023-03-24,17.16,17.28,17.09,17.15,1051734,17.192,1497254,18037238.099999998,1.11,-0.06,1.82
2023-03-27,17.15,17.25,17.02,17.24,1292282,17.22,1333766,22278941.68,1.34,0.52,2.48
2023-03-28,17.25,17.72,17.24,17.54,3257215,17.26,1643462,57131551.099999994,2.78,1.68,0.43
2023-03-29,17.44,17.44,17.04,17.07,2070809,17.224,1794613,35348709.63,2.29,-2.12,1.66
2023-03-30,17.02,17.1,16.58,16.59,2272276,17.118,1988863,37697058.839999996,3.06,-2.53,4.76
2023-03-31,16.69,16.9,16.36,16.78,1369176,17.044,2052352,22974773.28,3.24,0.54,2.55
2023-04-03,16.85,16.93,16.67,16.88,1634611,16.972,2120817,27592233.68,1.54,0.18,0.33
2023-04-04,17.05,17.05,16.46,16.55,1925887,16.774,1854552,31873429.85,3.46,-2.93,3.74
2023-04-06,16.54,16.63,16.38,16.41,1210995,16.642,1682589,19872427.95,1.51,-0.79,0.6
2023-04-07,16.41,16.85,16.41,16.73,1858715,16.67,1599877,31096301.95,2.68,1.95,3.2
2023-04-10,16.73,17.0,16.53,16.7,2014768,16.654,1728995,33646625.6,2.81,-0.18,0.38
2023-04-11,16.7,16.74,16.18,16.35,1890142,16.548,1780101,30903821.700000003,3.35,-2.1,2.85
2023-04-12,16.4,16.52,16.29,16.49,1033780,16.536,1601680,17047032.2,1.4,0.55,4.87
2023-04-13,16.46,16.56,16.19,16.2,1464729,16.494,1652427,23728609.8,2.25,-1.58,1.45
2023-04-14,16.27,16.37,16.03,16.21,1354063,16.39,1551496,21949361.23,2.09,-0.37,0.01
2023-04-17,16.2,16.51,16.16,16.4,1637928,16.33,1476128,26862019.2,2.16,1.23,0.24
2023-04-18,16.48,16.48,16.02,16.06,1632812,16.272,1424662,26222960.72,2.79,-2.55,4.48
2023-04-19,16.06,16.07,15.72,15.75,1529568,16.124,1523820,24090696.0,2.18,-1.93,3.34
2023-04-20,15.74,15.74,15.07,15.39,2571938,15.962,1745262,39582125.82,4.26,-2.22,0.52
2023-04-21,15.45,15.51,14.96,15.01,1580477,15.722,1790545,23722959.77,3.56,-2.85,3.11
2023-04-24,15.0,15.3,14.8,15.18,1440282,15.478,1751015,21863480.759999998,3.33,1.2,3.1
2023-04-25,15.23,15.24,14.51,14.8,1767449,15.226,1777943,26158245.200000003,4.79,-2.82,0.04
2023-04-26,14.75,15.29,14.73,15.17,1717985,15.11,1815626,26061832.45,3.8,2.85,5.0
2023-04-27,15.23,15.45,15.18,15.32,1656857,15.096,1632610,25383049.240000002,1.77,0.59,1.13
2023-04-28,15.34,15.54,15.32,15.52,1327552,15.198,1582025,20603607.04,1.43,1.17,0.17
2023-05-04,15.52,15.84,15.43,15.79,1468052,15.32,1587579,23180541.08,2.64,1.74,4.79
2023-05-05,15.77,15.79,15.57,15.69,1118408,15.498,1457771,17547821.52,1.4,-0.51,1.26
2023-05-08,15.66,15.92,15.66,15.76,848407,15.616,1283855,13370894.32,1.66,0.64,4.4
2023-05-09,15.76,15.76,15.43,15.44,1201352,15.64,1192754,18548874.88,2.09,-2.03,0.88
2023-05-10,15.44,15.76,15.4,15.65,1143596,15.666,1155963,17897277.400000002,2.33,1.36,4.22
2023-05-11,15.81,15.88,15.54,15.86,1038176,15.68,1069988,16465471.36,2.15,0.32,1.17
2023-05-12,15.93,16.1,15.79,15.8,1054376,15.702,1057181,16659140.8,1.95,-0.82,2.04
2023-05-15,15.79,16.05,15.77,15.97,930403,15.744,1073581,14858535.91,1.77,1.14,1.84
2023-05-16,15.92,16.44,15.79,16.07,1834024,15.87,1200115,29472765.68,4.08,0.94,0.82
2023-05-17,16.07,16.46,15.94,16.35,1700303,16.01,1311456,27799954.05,3.24,1.74,2.83
2023-05-18,16.36,16.48,16.23,16.25,1037427,16.088,1311307,16858188.75,1.53,-0.67,4.41
2023-05-19,16.3,16.4,16.08,16.15,851903,16.158,1270812,13758233.45,1.96,-0.92,0.69
2023-05-22,16.16,16.26,16.11,16.22,677027,16.208,1220137,10981377.94,0.93,0.37,3.13
2023-05-23,16.27,16.29,16.1,16.11,690503,16.216,991433,11124003.33,1.17,-0.98,3.08
2023-05-24,16.1,16.17,15.9,16.01,851354,16.148,821643,13630177.540000001,1.68,-0.56,1.18
2023-05-25,16.02,17.61,15.97,17.61,5841454,16.42,1782448,102868004.94,10.24,9.93,2.89
2023-05-26,18.79,18.79,17.79,18.1,16508963,16.81,4913860,298812230.3,5.32,-3.67,3.97
2023-05-29,17.88,19.36,17.11,18.72,15110480,17.31,7800551,282868185.59999996,12.58,4.7,2.17
2023-05-30,18.3,18.3,17.53,17.65,9142782,17.618,9491007,161370102.29999998,4.21,-3.55,3.75
2023-05-31,17.49,17.51,16.7,16.78,8021399,17.772,10925016,134599075.22,4.63,-4.06,2.24
2023-06-01,16.54,16.9,16.49,16.59,4807800,17.568,10718285,79761402.0,2.48,0.3,1.43
2023-06-02,16.49,16.63,16.35,16.51,3794176,17.25,8175327,62641845.760000005,1.7,0.12,0.95
2023-06-05,16.48,17.5,16.3,17.18,9386253,16.942,7030482,161255826.54,7.28,4.25,4.06
2023-06-06,17.23,17.27,16.49,16.68,6110522,16.748,6424030,101923506.96,4.53,-3.19,1.25
2023-06-07,16.36,16.66,15.7,15.75,5903619,16.542,6000474,92981999.25,5.87,-3.73,0.71
2023-06-08,15.76,16.0,15.42,15.51,3084800,16.326,5655874,47845248.0,3.68,-1.59,4.84
2023-06-09,15.4,15.59,15.34,15.57,1994152,16.138,5295869,31048946.64,1.62,1.1,1.7
2023-06-12,15.83,15.86,15.58,15.67,2111310,15.836,3840881,33084227.7,1.77,-1.01,1.33
2023-06-13,15.55,15.66,15.31,15.47,2505408,15.594,3119858,38758661.76,2.25,-0.51,0.38
2023-06-14,15.59,15.59,15.24,15.27,1867800,15.498,2312694,28521306.0,2.25,-2.05,0.44
2023-06-15,15.34,15.48,15.26,15.4,1419860,15.476,1979706,21865844.0,1.43,0.39,3.9
2023-06-16,15.5,16.0,15.49,15.72,3657282,15.506,2312332,57492473.04,3.29,1.42,3.52
2023-06-19,15.5,16.25,15.47,15.93,3774619,15.558,2644994,60129680.67,5.03,2.77,0.02
2023-06-20,15.82,15.9,15.55,15.57,2142530,15.578,2572418,33359192.1,2.21,-1.58,3.88
2023-06-21,15.51,15.67,15.27,15.27,1886379,15.578,2576134,28805007.33,2.58,-1.55,3.84
2023-06-26,15.25,16.0,15.11,15.8,4123330,15.658,3116828,65148614.0,5.84,3.61,3.5
2023-06-27,15.55,15.95,15.55,15.73,2832557,15.66,2951883,44556121.61,2.57,1.16,2.12
2023-06-28,15.63,16.97,15.6,16.46,7411338,15.766,3679227,121990623.48,8.77,5.31,2.64
2023-06-29,16.2,16.47,16.05,16.37,4307479,15.926,4112217,70513431.23,2.59,1.05,0.76
2023-06-30,16.37,16.46,16.21,16.31,2692718,16.134,4273484,43918230.58,1.53,-0.37,2.05
2023-07-03,16.27,16.36,16.15,16.33,2460594,16.24,3940937,40181500.019999996,1.29,0.37,2.72
2023-07-04,16.33,16.33,16.06,16.14,2262830,16.322,3826992,36522076.2,1.65,-1.16,0.39
