date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.167,11.308,10.95,10.967,33773.0,370388.49100000004,0.0,,3.2694063926940693
2023-09-18,10.908,11.233,10.908,11.042,32178.0,355309.47599999997,0.0,0.6838697911917491,2.9794646131279894
2023-09-19,11.008,11.067,10.725,10.75,25225.0,271168.75,0.0,-2.644448469480165,3.1888111888111936
2023-09-20,10.675,10.858,10.617,10.633,19061.0,202675.61299999998,0.0,-1.0883720930232599,2.269944428746347
2023-09-21,10.558,10.925,10.517,10.908,38368.0,418518.144,0.0,2.586287971409762,3.879433298469157
2023-09-22,10.825,12.033,10.533,12.033,186260.0,2241266.58,0.0,10.313531353135307,14.240956992309883
2023-09-25,12.325,12.675,12.075,12.333,341116.0,4206983.6280000005,0.0,2.4931438544004036,4.968944099378894
2023-09-26,12.167,13.292,12.1,12.583,258277.0,3249899.491,0.0,2.0270818130219803,9.85123966942149
2023-09-27,12.342,12.342,12.142,12.167,152736.0,1858338.912,0.0,-3.3060478423269535,1.6471750947125767
2023-09-28,12.167,12.608,12.017,12.6,186911.0,2355078.6,0.0,3.558806608038134,4.918032786885255
2023-10-09,12.608,12.95,12.325,12.6,151323.0,1906669.8,0.0,0.0,5.070993914807302
2023-10-10,12.45,12.792,12.242,12.567,122449.0,1538816.583,0.0,-0.2619047619047632,4.492729946087231
2023-10-11,12.692,13.15,12.317,12.467,169993.0,2119302.731,0.0,-0.7957348611442594,6.763010473329547
2023-10-12,12.35,12.467,12.208,12.325,107104.0,1320056.7999999998,0.0,-1.1390069784230517,2.121559633027526
2023-10-13,12.233,12.325,12.042,12.133,114668.0,1391266.8439999998,0.0,-1.557809330628801,2.350107955489117
2023-10-16,12.142,12.183,11.792,11.9,83017.0,987902.3,0.0,-1.9203824280886739,3.315807327001357
2023-10-17,11.983,12.0,11.483,11.592,82472.0,956015.424,0.0,-2.5882352941176467,4.502307759296347
2023-10-18,11.592,11.592,11.183,11.233,71628.0,804597.324,0.0,-3.0969634230503806,3.6573370294196614
2023-10-19,11.117,11.425,11.083,11.233,56179.0,631058.707,0.0,0.0,3.0858070919426197
2023-10-20,11.233,11.542,11.125,11.15,56143.0,625994.4500000001,0.0,-0.7388943292085837,3.7483146067415714
2023-10-23,11.1,11.458,10.983,11.167,65360.0,729875.12,0.0,0.15246636771300004,4.324865701538738
2023-10-24,11.167,12.317,10.842,12.317,154619.0,1904442.223,0.0,10.298200053729744,13.604501014572953
2023-10-25,12.642,12.808,12.1,12.542,316688.0,3971900.8959999997,0.0,1.8267435252090625,5.851239669421489
2023-10-26,12.4,12.508,12.292,12.5,136687.0,1708587.5,0.0,-0.33487482060277074,1.7572404816140523
2023-10-27,12.433,12.658,12.35,12.492,115493.0,1442738.556,0.0,-0.06399999999999739,2.4939271255060715
2023-10-30,12.417,12.842,12.25,12.842,176108.0,2261578.936,0.0,2.801793147614462,4.8326530612244945
2023-10-31,12.6,12.642,12.283,12.392,120546.0,1493806.032,0.0,-3.50412708300889,2.9227387446063666
2023-11-01,12.383,12.458,12.208,12.275,75838.0,930911.4500000001,0.0,-0.9441575209812703,2.0478374836173
2023-11-02,12.325,12.325,12.0,12.025,67328.0,809619.2000000001,0.0,-2.0366598778004064,2.7083333333333277
2023-11-03,12.117,12.558,12.108,12.5,109793.0,1372412.5,0.0,3.950103950103956,3.716551040634285
2023-11-06,12.658,13.783,12.458,13.783,449754.0,6198959.382,0.0,10.264000000000006,10.635736073205965
2023-11-07,13.442,13.967,13.283,13.517,330989.0,4473978.313,0.0,-1.9299136617572321,5.149439132726049
2023-11-08,13.633,13.642,13.15,13.333,181071.0,2414219.643,0.0,-1.361248797810155,3.7414448669201454
2023-11-09,13.367,13.517,12.95,13.017,133130.0,1732953.21,0.0,-2.3700592514812935,4.37837837837838
2023-11-10,13.1,13.192,12.825,13.125,172015.0,2257696.875,0.0,0.8296842590458597,2.861598440545816
