date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-09-16,2.83,2.92,2.81,2.87,3736800,2.944,4122084,10724616.0,3.89,1.41,2.22
2021-09-17,2.85,2.89,2.82,2.85,2566801,2.904,4048922,7315382.850000001,2.46,0.0,3.78
2021-09-22,2.82,2.85,2.73,2.77,4037700,2.858,4191602,11184429.0,4.26,-1.77,2.88
2021-09-23,2.78,2.91,2.75,2.91,4351200,2.85,4381720,12661992.0,5.76,4.68,2.46
2021-09-24,2.96,2.99,2.89,2.92,4355300,2.864,3809560,12717476.0,3.38,-1.35,1.83
2021-09-27,2.92,2.92,2.8,2.82,2496200,2.854,3561440,7039284.0,4.11,-3.42,2.44
2021-09-28,2.83,2.95,2.83,2.93,3739246,2.87,3795929,10955990.780000001,4.24,3.53,4.63
2021-09-29,2.93,2.95,2.85,2.89,2547300,2.894,3497849,7361697.0,3.41,-1.37,4.24
2021-09-30,2.88,2.91,2.86,2.9,2336001,2.892,3094809,6774402.899999999,1.74,0.69,4.51
2021-10-08,2.89,2.89,2.8,2.87,2335673,2.882,2690884,6703381.510000001,3.11,-0.69,2.88
2021-10-11,2.87,2.89,2.84,2.85,1786100,2.888,2548864,5090385.0,1.74,-0.7,1.67
2021-10-12,2.85,2.87,2.77,2.81,2400500,2.864,2281115,6745405.0,3.51,-1.4,1.75
2021-10-13,2.8,2.81,2.76,2.8,2643151,2.846,2300285,7400822.8,1.79,0.0,2.65
2021-10-14,2.79,2.79,2.72,2.76,2500800,2.818,2333245,6902207.999999999,2.51,-1.08,3.68
2021-10-15,2.76,2.81,2.75,2.8,2410800,2.804,2348270,6750240.0,2.17,1.45,2.13
2021-10-18,2.8,2.8,2.73,2.78,2294516,2.79,2449953,6378754.4799999995,2.5,-0.71,0.55
2021-10-19,2.77,2.8,2.74,2.79,2489013,2.786,2467656,6944346.2700000005,2.17,0.72,4.57
2021-10-20,2.79,2.92,2.79,2.85,2401900,2.796,2419406,6845415.0,4.66,2.15,1.99
2021-10-21,2.99,2.99,2.85,2.9,6762133,2.824,3271672,19610185.7,4.68,-3.01,2.46
2021-10-22,2.79,2.85,2.76,2.8,5312632,2.824,3852039,14875369.6,3.23,0.36,0.64
2021-10-25,2.78,2.81,2.74,2.76,3913400,2.82,4175816,10800984.0,2.52,-0.72,2.69
2021-10-26,2.76,2.77,2.71,2.71,2964400,2.804,4270893,8033524.0,2.17,-1.81,2.27
2021-10-27,2.71,2.79,2.69,2.69,2728692,2.772,4336251,7340181.4799999995,3.69,-0.74,4.32
2021-10-28,2.69,2.69,2.57,2.59,4674822,2.71,3918789,12107788.979999999,4.46,-3.72,0.03
2021-10-29,2.59,2.66,2.59,2.64,1550365,2.678,3166336,4092963.6,2.7,1.93,3.57
2021-11-01,2.65,2.71,2.65,2.7,2595231,2.666,2902702,7007123.7,2.26,1.89,2.3
2021-11-02,2.7,2.72,2.63,2.66,2564031,2.656,2822628,6820322.46,3.33,-1.48,2.94
2021-11-03,2.66,2.68,2.64,2.66,1164471,2.65,2509784,3097492.8600000003,1.5,0.0,2.17
2021-11-04,2.66,2.79,2.66,2.77,2912206,2.686,2157261,8066810.62,4.89,4.14,1.65
2021-11-05,2.77,2.83,2.73,2.79,3233900,2.716,2493968,9022581.0,3.61,0.72,2.7
2021-11-08,2.79,2.87,2.77,2.86,2404400,2.748,2455802,6876584.0,3.58,2.51,0.98
2021-11-09,2.86,2.88,2.84,2.85,3354000,2.786,2613795,9558900.0,1.4,-0.35,3.33
2021-11-10,2.85,2.87,2.79,2.85,4166401,2.824,3214181,11874242.85,2.81,0.0,3.88
2021-11-11,2.83,2.86,2.83,2.84,2604231,2.838,3152586,7396016.04,1.06,0.35,3.94
2021-11-12,2.84,2.88,2.81,2.86,2646178,2.852,3035042,7568069.08,2.46,0.7,0.02
2021-11-15,2.86,2.9,2.78,2.79,3033000,2.838,3160762,8462070.0,4.2,-2.45,0.32
2021-11-16,2.92,2.93,2.89,2.93,3923837,2.854,3274729,11496842.41,1.37,0.34,2.9
