date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,35.75,36.19,35.27,36.19,16320.0,590620.7999999999,0.0,,2.6084491068896924
2023-09-18,36.37,37.79,35.77,37.68,24313.0,916113.84,0.0,4.117159436308371,5.6471903830025045
2023-09-19,37.88,38.14,37.16,37.65,18725.0,704996.25,0.0,-0.07961783439490722,2.6372443487621204
2023-09-20,37.64,38.01,36.24,36.33,18245.0,662840.85,0.0,-3.5059760956175356,4.88410596026489
2023-09-21,36.41,36.89,35.82,36.79,12976.0,477387.04,0.0,1.266171208367739,2.987158012283641
2023-09-22,36.64,36.72,35.8,36.4,16507.0,600854.7999999999,0.0,-1.0600706713780883,2.569832402234642
2023-09-25,36.59,36.95,35.59,35.77,15743.0,563127.1100000001,0.0,-1.7307692307692135,3.8212981174487197
2023-09-26,36.13,36.21,34.72,34.86,14143.0,493024.98,0.0,-2.5440313111546042,4.291474654377886
2023-09-27,35.01,35.14,33.59,33.72,27205.0,917352.6,0.0,-3.2702237521514688,4.614468591842801
2023-09-28,34.28,34.28,31.7,33.35,42651.0,1422410.85,0.0,-1.097271648873066,8.13880126182966
2023-10-09,33.09,33.35,31.39,32.18,37600.0,1209968.0,0.0,-3.5082458770614777,6.244026760114689
2023-10-10,32.01,32.19,30.18,30.25,27602.0,834960.5,0.0,-5.997513983840896,6.660039761431405
2023-10-11,30.26,30.47,29.04,29.49,20986.0,618877.14,0.0,-2.51239669421488,4.924242424242423
2023-10-12,29.48,29.6,28.77,29.15,19248.0,561079.2,0.0,-1.1529331976941282,2.884949600278074
2023-10-13,29.15,32.26,29.06,32.26,44957.0,1450312.8199999998,0.0,10.668953687821613,11.011699931176873
2023-10-16,35.04,35.04,32.28,33.54,68471.0,2296517.34,0.0,3.967761934283942,8.550185873605942
2023-10-17,33.54,33.71,32.57,32.84,25761.0,845991.2400000001,0.0,-2.0870602265950944,3.5001535155050676
2023-10-18,32.82,33.04,31.88,32.02,19291.0,617697.8200000001,0.0,-2.4969549330085217,3.6386449184441663
2023-10-19,32.04,32.36,31.34,31.88,15828.0,504596.63999999996,0.0,-0.4372267332917068,3.2546266751754933
2023-10-20,31.85,32.48,31.0,31.39,14368.0,451011.52,0.0,-1.5370138017565815,4.774193548387086
2023-10-23,31.65,32.64,31.27,31.81,20018.0,636772.58,0.0,1.338005734310288,4.3811960345379
2023-10-24,31.54,31.84,30.57,31.64,27642.0,874592.88,0.0,-0.5344231373781816,4.154399738305527
2023-10-25,32.04,32.32,30.91,31.1,22426.0,697448.6,0.0,-1.7067003792667457,4.561630540278228
2023-10-26,31.0,31.36,30.62,31.12,17747.0,552286.64,0.0,0.06430868167202064,2.4167210973220064
2023-10-27,31.01,32.84,30.86,32.27,19210.0,619906.7000000001,0.0,3.695372750642689,6.416072585871692
2023-10-30,32.23,32.76,31.34,32.15,16138.0,518836.69999999995,0.0,-0.3718624109079749,4.53095086151882
2023-10-31,32.36,32.64,31.74,32.13,9485.0,304753.05000000005,0.0,-0.06220839813373402,2.835538752362956
2023-11-01,32.24,32.34,31.05,31.66,17726.0,561205.16,0.0,-1.4628073451602885,4.154589371980685
2023-11-02,31.56,31.64,30.55,30.66,14281.0,437855.46,0.0,-3.1585596967782736,3.5679214402618653
2023-11-03,30.66,31.58,30.55,31.24,12073.0,377160.51999999996,0.0,1.8917155903457328,3.371522094926342
2023-11-06,31.37,32.11,31.2,31.98,11247.0,359679.06,0.0,2.3687580025608224,2.916666666666667
2023-11-07,32.2,32.2,31.43,31.5,12165.0,383197.5,0.0,-1.5009380863039379,2.4498886414253995
2023-11-08,31.5,31.89,31.15,31.79,10752.0,341806.08,0.0,0.9206349206349218,2.3756019261637307
2023-11-09,31.66,32.54,31.57,32.15,16276.0,523273.39999999997,0.0,1.132431582258575,3.0725372188786784
2023-11-10,32.04,32.05,31.19,31.79,9393.0,298603.47,0.0,-1.1197511664074677,2.7572940044886045
2023-11-13,31.83,31.84,30.15,30.89,17130.0,529145.7,0.0,-2.8310789556464266,5.605306799336654
2023-11-14,30.89,31.33,30.55,31.03,10638.0,330097.14,0.0,0.4532211071544223,2.553191489361694
2023-11-15,31.31,32.04,31.07,31.44,11271.0,354360.24,0.0,1.3213019658395053,3.121982619890566
2023-11-16,31.38,31.38,30.7,30.95,8608.0,266417.6,0.0,-1.5585241730279975,2.2149837133550476
2023-11-17,30.79,30.91,30.25,30.65,8184.0,250839.59999999998,0.0,-0.9693053311793265,2.1818181818181825
2023-11-20,30.84,31.42,30.56,31.25,9602.0,300062.5,0.0,1.9575856443719397,2.81413612565446
2023-11-21,31.05,32.72,31.05,31.72,19280.0,611561.6,0.0,1.5039999999999942,5.378421900161025
2023-11-22,31.37,31.67,30.68,30.75,12633.0,388464.75,0.0,-3.0580075662042794,3.2268578878748433
2023-11-23,30.61,31.87,30.54,31.74,11204.0,355614.95999999996,0.0,3.219512195121954,4.354944335297977
2023-11-24,31.73,32.35,31.05,31.45,8552.0,268960.39999999997,0.0,-0.9136735979836108,4.186795491143319
2023-11-27,30.98,31.28,30.64,30.92,8524.0,263562.08,0.0,-1.685214626391085,2.088772845953004
2023-11-28,30.8,31.1,30.56,30.91,6667.0,206076.97,0.0,-0.03234152652005218,1.7670157068062915
2023-11-29,30.66,31.04,30.01,30.02,8605.0,258322.1,0.0,-2.8793270786153347,3.432189270243244
2023-11-30,29.94,30.09,29.54,29.93,7182.0,214957.26,0.0,-0.29980013324449883,1.8618821936357506
2023-12-01,30.0,30.49,29.56,30.13,10739.0,323566.07,0.0,0.6682258603407876,3.1461434370771304
2023-12-04,30.13,30.13,29.51,29.65,8974.0,266079.1,0.0,-1.5930965814802578,2.100982717722797
2023-12-05,29.85,29.85,29.04,29.04,7991.0,232058.63999999998,0.0,-2.0573355817875227,2.7892561983471156
2023-12-06,29.03,29.53,28.75,29.17,5524.0,161135.08000000002,0.0,0.44765840220386544,2.7130434782608734
2023-12-07,29.68,29.68,28.62,29.31,10606.0,310861.86,0.0,0.47994514912579334,3.7037037037036993
2023-12-08,29.15,29.51,29.06,29.29,8021.0,234935.09,0.0,-0.06823609689525778,1.5485203028217578
2023-12-11,28.98,30.04,28.66,29.24,13021.0,380734.04,0.0,-0.17070672584500457,4.815073272854149
2023-12-12,29.22,30.21,29.01,29.65,13070.0,387525.5,0.0,1.4021887824897439,4.136504653567733
2023-12-13,29.34,29.53,27.94,28.02,21658.0,606857.16,0.0,-5.497470489038781,5.690765926986399
2023-12-14,28.07,28.52,27.38,27.46,16052.0,440787.92000000004,0.0,-1.9985724482512457,4.163623082542004
2023-12-15,27.78,29.11,27.46,28.27,20365.0,575718.55,0.0,2.949745083758182,6.008739985433352
2023-12-18,28.12,28.64,27.08,27.1,18811.0,509778.10000000003,0.0,-4.138662893526702,5.760709010339743
2023-12-19,27.21,27.64,26.99,27.29,12419.0,338914.51,0.0,0.7011070110701123,2.4082993701370956
2023-12-20,27.33,27.6,26.73,26.97,13150.0,354655.5,0.0,-1.1725906925613816,3.254769921436592
2023-12-21,26.65,27.28,26.63,27.03,14887.0,402395.61000000004,0.0,0.22246941045607205,2.440856177243718
2023-12-22,27.23,27.23,26.65,26.8,12785.0,342638.0,0.0,-0.8509064002959699,2.17636022514072
2023-12-25,26.81,26.81,26.37,26.72,10031.0,268028.32,0.0,-0.29850746268657025,1.6685627607129228
2023-12-26,26.47,26.83,26.35,26.39,8948.0,236137.72,0.0,-1.2350299401197584,1.821631878557863
