date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.31,9.51,9.18,9.32,647998.0,6039341.36,0.0,,3.5947712418300664
2023-09-18,9.45,9.58,9.13,9.29,419694.0,3898957.26,0.0,-0.32188841201717944,4.928806133625403
2023-09-19,9.35,9.55,8.97,9.1,624312.0,5681239.2,0.0,-2.0452099031216364,6.465997770345597
2023-09-20,9.0,9.1,8.84,8.87,494318.0,4384600.659999999,0.0,-2.5274725274725296,2.941176470588233
2023-09-21,8.81,9.1,8.73,8.95,563512.0,5043432.399999999,0.0,0.901916572717032,4.238258877434125
2023-09-22,8.98,9.05,8.75,8.95,467894.0,4187651.3,0.0,0.0,3.4285714285714364
2023-09-25,9.07,9.32,8.98,9.02,400105.0,3608947.0999999996,0.0,0.7821229050279266,3.7861915367483276
2023-09-26,8.9,8.99,8.81,8.83,371792.0,3282923.36,0.0,-2.106430155210637,2.0431328036322327
2023-09-27,8.83,8.94,8.64,8.67,297864.0,2582480.88,0.0,-1.812004530011324,3.47222222222221
2023-09-28,8.94,9.0,8.71,8.76,297007.0,2601781.32,0.0,1.038062283737018,3.3295063145809314
2023-10-09,8.65,8.93,8.51,8.86,278602.0,2468413.7199999997,0.0,1.1415525114155223,4.935370152761457
2023-10-10,8.76,8.82,8.5,8.53,399473.0,3407504.69,0.0,-3.724604966139955,3.7647058823529442
2023-10-11,8.43,8.61,8.3,8.54,457335.0,3905640.8999999994,0.0,0.11723329425556983,3.734939759036129
2023-10-12,8.59,8.77,8.45,8.48,254398.0,2157295.04,0.0,-0.7025761124121677,3.7869822485207134
2023-10-13,8.49,8.79,8.38,8.64,257612.0,2225767.68,0.0,1.8867924528301883,4.8926014319808875
2023-10-16,8.72,8.81,8.63,8.71,270068.0,2352292.2800000003,0.0,0.810185185185186,2.0857473928157555
2023-10-17,8.64,8.87,8.59,8.82,213019.0,1878827.58,0.0,1.2629161882893092,3.2596041909196667
2023-10-18,8.85,8.89,8.7,8.86,230689.0,2043904.5399999998,0.0,0.45351473922901064,2.1839080459770264
2023-10-19,8.76,8.79,8.53,8.65,255121.0,2206796.65,0.0,-2.3702031602708673,3.048065650644781
