date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.145,7.165,7.075,7.085,185224.0,1312312.04,0.0,,1.2720848056537082
2023-09-18,7.085,7.115,7.035,7.095,135159.0,958953.105,0.0,0.14114326040930436,1.1371712864250187
2023-09-19,7.095,7.125,7.065,7.075,137677.0,974064.775,0.0,-0.28188865398167673,0.8492569002123087
2023-09-20,7.075,7.095,7.045,7.065,92209.0,651456.5850000001,0.0,-0.1413427561837377,0.7097232079488974
2023-09-21,7.055,7.105,7.015,7.015,142150.0,997182.25,0.0,-0.7077140835102691,1.28296507483964
2023-09-22,6.995,7.185,6.985,7.175,246503.0,1768659.025,0.0,2.280826799714908,2.8632784538296248
2023-09-25,7.175,7.185,7.045,7.065,180942.0,1278355.23,0.0,-1.533101045296159,1.9872249822569152
2023-09-26,7.065,7.085,7.025,7.035,122815.0,864003.525,0.0,-0.424628450106157,0.8540925266903858
2023-09-27,7.045,7.095,7.025,7.045,175064.0,1233325.88,0.0,0.1421464108031234,0.9964412811387814
2023-09-28,7.055,7.075,7.015,7.035,152656.0,1073934.96,0.0,-0.14194464158977516,0.8553100498930934
2023-10-09,7.015,7.025,6.915,6.965,185056.0,1288915.04,0.0,-0.9950248756218971,1.5907447577729619
2023-10-10,6.985,7.025,6.935,6.945,126396.0,877820.2200000001,0.0,-0.2871500358937462,1.2977649603460815
2023-10-11,6.955,6.985,6.895,6.895,155177.0,1069945.415,0.0,-0.719942404607643,1.305293691080504
2023-10-12,6.965,7.005,6.935,6.975,154742.0,1079325.45,0.0,1.16026105873821,1.009372746935837
2023-10-13,6.945,6.945,6.895,6.905,117673.0,812532.0650000001,0.0,-1.003584229390675,0.7251631617113954
2023-10-16,6.905,6.955,6.855,6.915,162789.0,1125685.935,0.0,0.14482259232440065,1.458789204959878
2023-10-17,6.915,7.035,6.895,6.975,198842.0,1386922.95,0.0,0.867678958785234,2.0304568527918865
2023-10-18,6.955,7.015,6.945,6.965,199160.0,1387149.4,0.0,-0.14336917562723928,1.0079193664506751
2023-10-19,6.945,7.045,6.925,6.945,256047.0,1778246.415,0.0,-0.2871500358937462,1.7328519855595685
2023-10-20,6.925,7.025,6.905,6.955,191268.0,1330268.94,0.0,0.14398848092151972,1.7378711078928326
2023-10-23,6.955,6.985,6.815,6.895,248312.0,1712111.24,0.0,-0.8626887131560124,2.4944974321349953
2023-10-24,6.925,7.105,6.875,7.055,328427.0,2317052.485,0.0,2.3205221174764423,3.3454545454545515
2023-10-25,7.115,7.145,6.995,7.015,310039.0,2174923.585,0.0,-0.5669737774627981,2.1443888491779766
2023-10-26,6.975,7.025,6.955,7.025,156552.0,1099777.8,0.0,0.14255167498218313,1.006470165348674
2023-10-27,6.995,7.075,6.955,7.045,189048.0,1331843.16,0.0,0.2846975088967918,1.7253774263120074
2023-10-30,7.015,7.075,6.995,7.055,253126.0,1785803.93,0.0,0.14194464158978626,1.143674052894926
2023-10-31,7.075,7.195,7.065,7.095,321613.0,2281844.235,0.0,0.5669737774627981,1.8400566171266792
2023-11-01,7.155,7.175,7.095,7.145,283660.0,2026750.7,0.0,0.7047216349541863,1.12755461592671
2023-11-02,7.135,7.285,7.125,7.165,379528.0,2719318.12,0.0,0.2799160251924393,2.2456140350877214
2023-11-03,7.155,7.205,7.065,7.185,327379.0,2352218.1149999998,0.0,0.2791346824842833,1.9815994338287286
2023-11-06,7.315,7.395,7.235,7.365,660092.0,4861577.58,0.0,2.5052192066805867,2.2114720110573494
2023-11-07,7.325,7.415,7.295,7.385,490496.0,3622312.96,0.0,0.27155465037338455,1.6449623029472256
2023-11-08,7.385,7.475,7.325,7.405,611914.0,4531223.17,0.0,0.27081922816520887,2.047781569965863
2023-11-09,7.385,7.415,7.285,7.315,322009.0,2355495.835,0.0,-1.2153950033760963,1.7844886753603277
2023-11-10,7.285,7.355,7.285,7.295,265784.0,1938894.28,0.0,-0.2734107997265922,0.9608785175017197
2023-11-13,7.295,7.315,7.205,7.255,230336.0,1671087.68,0.0,-0.5483207676490798,1.526717557251913
2023-11-14,7.255,7.425,7.245,7.325,369961.0,2709964.325,0.0,0.9648518263266848,2.484472049689437
2023-11-15,7.425,7.425,7.315,7.335,254503.0,1866779.505,0.0,0.13651877133105117,1.5037593984962327
2023-11-16,7.315,7.345,7.235,7.235,178461.0,1291165.335,0.0,-1.363326516700747,1.520387007601927
2023-11-17,7.235,7.275,7.215,7.255,141598.0,1027293.49,0.0,0.2764340013821531,0.8316008316008385
2023-11-20,7.255,7.285,7.185,7.275,198794.0,1446226.35,0.0,0.2756719503790528,1.3917884481558878
2023-11-21,7.285,7.385,7.265,7.275,234645.0,1707042.375,0.0,0.0,1.651754989676533
2023-11-22,7.265,7.315,7.195,7.205,172880.0,1245600.4,0.0,-0.9621993127147843,1.6678248783877705
2023-11-23,7.205,7.255,7.185,7.245,156782.0,1135885.59,0.0,0.5551700208188848,0.9742519137091202
2023-11-24,7.235,7.255,7.155,7.165,169525.0,1214646.625,0.0,-1.104209799861977,1.397624039133468
2023-11-27,7.145,7.165,7.075,7.115,213642.0,1520062.83,0.0,-0.6978367062107416,1.2720848056537082
2023-11-28,7.115,7.165,7.095,7.105,142273.0,1010849.665,0.0,-0.14054813773717312,0.9866102889358744
2023-11-29,7.105,7.145,7.075,7.085,142941.0,1012736.985,0.0,-0.28149190710767824,0.9893992932862106
2023-11-30,7.055,7.175,7.045,7.125,208177.0,1483261.125,0.0,0.5645730416372619,1.8452803406671385
2023-12-01,7.125,7.195,7.105,7.195,211350.0,1520663.25,0.0,0.9824561403508847,1.266713581984516
2023-12-04,7.215,7.275,7.165,7.215,217865.0,1571895.9749999999,0.0,0.2779708130646208,1.5352407536636472
2023-12-05,7.245,7.245,7.085,7.095,217581.0,1543737.1949999998,0.0,-1.6632016632016633,2.258292166549049
2023-12-06,7.085,7.135,7.075,7.085,143625.0,1017583.125,0.0,-0.1409443269908328,0.8480565371024679
2023-12-07,7.075,7.205,7.075,7.185,187416.0,1346583.96,0.0,1.4114326040931546,1.8374558303886912
2023-12-08,7.165,7.175,7.055,7.065,154609.0,1092312.585,0.0,-1.670146137787043,1.7009213323883787
2023-12-11,7.065,7.185,6.965,7.165,231169.0,1656325.885,0.0,1.415428167020516,3.158650394831296
2023-12-12,7.165,7.195,7.075,7.115,190880.0,1358111.2,0.0,-0.6978367062107416,1.6961130742049486
2023-12-13,7.115,7.125,6.985,6.985,241224.0,1684949.6400000001,0.0,-1.8271257905832727,2.00429491768074
2023-12-14,7.015,7.035,6.945,6.975,168609.0,1176047.775,0.0,-0.14316392269149159,1.2958963282937344
2023-12-15,6.985,7.055,6.925,6.925,227745.0,1577134.125,0.0,-0.7168458781361964,1.8772563176895292
2023-12-18,6.925,6.985,6.865,6.905,179532.0,1239668.46,0.0,-0.2888086642599208,1.747997086671524
2023-12-19,6.915,6.925,6.815,6.875,212084.0,1458077.5,0.0,-0.43446777697321304,1.614086573734401
