date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.22,5.32,5.2,5.26,33258.0,174937.08,0.0,,2.3076923076923097
2023-09-18,5.24,5.29,5.23,5.28,32741.0,172872.48,0.0,0.38022813688214363,1.1472275334607955
2023-09-19,5.28,5.32,5.25,5.29,34495.0,182478.55,0.0,0.18939393939394478,1.3333333333333388
2023-09-20,5.31,5.36,5.25,5.26,23935.0,125898.09999999999,0.0,-0.5671077504725952,2.0952380952381016
2023-09-21,5.26,5.3,5.24,5.26,24793.0,130411.18,0.0,0.0,1.1450381679389239
2023-09-22,5.26,5.32,5.22,5.31,32500.0,172575.0,0.0,0.9505703422053147,1.9157088122605466
2023-09-25,5.32,5.35,5.27,5.3,29417.0,155910.1,0.0,-0.18832391713746732,1.518026565464897
2023-09-26,5.27,5.34,5.25,5.32,33331.0,177320.92,0.0,0.37735849056603765,1.7142857142857115
2023-09-27,5.32,5.32,5.27,5.28,27463.0,145004.64,0.0,-0.7518796992481258,0.9487666034155733
2023-09-28,5.29,5.38,5.29,5.34,47767.0,255075.78,0.0,1.1363636363636243,1.7013232514177665
2023-10-09,5.32,5.34,5.24,5.29,39681.0,209912.49,0.0,-0.9363295880149725,1.9083969465648787
2023-10-10,5.28,5.33,5.25,5.25,22755.0,119463.75,0.0,-0.7561436672967825,1.5238095238095253
2023-10-11,5.28,5.28,5.17,5.21,40871.0,212937.91,0.0,-0.7619047619047636,2.1276595744680913
2023-10-12,5.23,5.25,5.21,5.23,28840.0,150833.2,0.0,0.38387715930903177,0.7677543186180429
2023-10-13,5.23,5.23,5.16,5.16,25605.0,132121.80000000002,0.0,-1.3384321223709472,1.3565891472868272
2023-10-16,5.16,5.28,5.16,5.26,36467.0,191816.41999999998,0.0,1.9379844961240345,2.325581395348839
2023-10-17,5.28,5.28,5.2,5.23,22849.0,119500.27,0.0,-0.5703422053231821,1.5384615384615397
2023-10-18,5.21,5.22,5.09,5.1,30495.0,155524.5,0.0,-2.485659655831751,2.5540275049115895
2023-10-19,5.07,5.15,4.99,5.0,32414.0,162070.0,0.0,-1.9607843137254832,3.206412825651305
2023-10-20,4.98,5.04,4.96,4.98,29901.0,148906.98,0.0,-0.39999999999998925,1.6129032258064528
2023-10-23,4.96,4.98,4.82,4.86,39589.0,192402.54,0.0,-2.409638554216864,3.3195020746887995
2023-10-24,4.84,5.01,4.84,4.99,28142.0,140428.58000000002,0.0,2.6748971193415683,3.5123966942148748
2023-10-25,5.01,5.19,5.0,5.17,40717.0,210506.88999999998,0.0,3.607214428857719,3.8000000000000074
2023-10-26,5.12,5.27,5.11,5.24,48733.0,255360.92,0.0,1.3539651837524147,3.1311154598825683
2023-10-27,5.7,5.95,5.6,5.72,436107.0,2494532.04,0.0,9.160305343511443,6.25000000000001
2023-10-30,5.72,6.17,5.66,5.98,367917.0,2200143.66,0.0,4.545454545454564,9.010600706713777
2023-10-31,6.09,6.24,5.95,6.03,182635.0,1101289.05,0.0,0.836120401337781,4.873949579831933
2023-11-01,6.07,6.11,5.86,5.97,133615.0,797681.5499999999,0.0,-0.9950248756218971,4.266211604095563
2023-11-02,5.99,6.09,5.96,5.99,107701.0,645128.99,0.0,0.3350083752093891,2.1812080536912735
2023-11-03,6.01,6.06,5.87,5.89,89766.0,528721.74,0.0,-1.6694490818030094,3.236797274275971
2023-11-06,5.85,5.97,5.82,5.87,87551.0,513924.37,0.0,-0.3395585738539819,2.577319587628857
2023-11-07,5.89,5.9,5.81,5.86,54948.0,321995.28,0.0,-0.17035775127768327,1.5490533562822848
2023-11-08,5.83,5.93,5.8,5.84,47486.0,277318.24,0.0,-0.34129692832765013,2.2413793103448256
2023-11-09,5.83,5.92,5.83,5.88,53529.0,314750.52,0.0,0.6849315068493178,1.5437392795883338
2023-11-10,5.83,6.0,5.8,5.97,73855.0,440914.35,0.0,1.5306122448979664,3.448275862068969
2023-11-13,5.96,6.19,5.95,6.11,108346.0,661994.06,0.0,2.345058626465679,4.033613445378155
2023-11-14,6.14,6.23,6.06,6.09,98283.0,598543.47,0.0,-0.327332242225864,2.805280528052819
2023-11-15,6.12,6.12,5.98,6.04,72437.0,437519.48,0.0,-0.8210180623973717,2.341137123745814
2023-11-16,6.1,6.17,6.05,6.08,57070.0,346985.6,0.0,0.6622516556291425,1.9834710743801671
2023-11-17,6.04,6.16,6.04,6.09,42684.0,259945.56,0.0,0.164473684210531,1.986754966887419
2023-11-20,6.09,6.16,6.04,6.15,52919.0,325451.85000000003,0.0,0.9852216748768461,1.986754966887419
2023-11-21,6.18,6.19,6.07,6.08,46292.0,281455.36,0.0,-1.1382113821138296,1.97693574958814
2023-11-22,6.1,6.26,6.06,6.18,93515.0,577922.7,0.0,1.6447368421052655,3.3003300330033034
2023-11-23,6.12,6.36,6.1,6.32,81402.0,514460.64,0.0,2.265372168284796,4.262295081967225
2023-11-24,6.3,6.37,6.18,6.25,61585.0,384906.25,0.0,-1.1075949367088667,3.074433656957935
2023-11-27,6.21,6.39,6.2,6.31,86421.0,545316.51,0.0,0.9599999999999831,3.06451612903225
2023-11-28,6.32,6.39,6.24,6.38,71366.0,455315.08,0.0,1.109350237717921,2.4038461538461453
2023-11-29,6.41,6.71,6.4,6.49,118522.0,769207.78,0.0,1.7241379310344973,4.843749999999994
2023-11-30,6.55,6.58,6.36,6.44,90732.0,584314.0800000001,0.0,-0.7704160246533087,3.4591194968553416
2023-12-01,6.49,6.67,6.46,6.62,92748.0,613991.76,0.0,2.795031055900621,3.250773993808049
2023-12-04,6.63,7.44,6.61,7.18,268304.0,1926422.72,0.0,8.45921450151057,12.556732223903177
2023-12-05,7.09,7.3,7.08,7.14,172178.0,1229350.92,0.0,-0.5571030640668551,3.107344632768358
2023-12-06,7.07,7.11,6.84,7.04,115359.0,812127.36,0.0,-1.4005602240896309,3.947368421052638
2023-12-07,7.05,7.26,6.88,7.18,148774.0,1068197.32,0.0,1.9886363636363535,5.523255813953487
2023-12-08,7.19,7.32,6.79,6.83,156967.0,1072084.61,0.0,-4.874651810584951,7.805596465390284
2023-12-11,6.83,7.21,6.8,7.15,157751.0,1127919.6500000001,0.0,4.685212298682284,6.029411764705885
2023-12-12,7.14,7.28,7.08,7.22,72998.0,527045.5599999999,0.0,0.9790209790209614,2.8248587570621493
2023-12-13,7.26,7.3,7.06,7.08,70071.0,496102.68,0.0,-1.939058171745145,3.399433427762043
2023-12-14,7.23,7.25,7.07,7.16,63232.0,452741.12,0.0,1.1299435028248705,2.545968882602542
2023-12-15,7.14,7.22,7.1,7.18,45463.0,326424.33999999997,0.0,0.27932960893854997,1.690140845070424
2023-12-18,7.2,7.47,7.18,7.21,100775.0,726587.75,0.0,0.41782729805013297,4.038997214484681
2023-12-19,7.24,7.57,7.22,7.31,162675.0,1189154.25,0.0,1.386962552011095,4.847645429362888
2023-12-20,7.21,7.4,7.07,7.12,146516.0,1043193.92,0.0,-2.5991792065663377,4.6676096181046685
2023-12-21,7.19,7.19,7.0,7.16,82493.0,590649.88,0.0,0.561797752808979,2.7142857142857197
2023-12-22,7.15,7.24,7.01,7.07,74353.0,525675.7100000001,0.0,-1.2569832402234637,3.2810271041369536
2023-12-25,7.02,7.08,6.83,7.06,80020.0,564941.2,0.0,-0.14144271570014633,3.6603221083455346
2023-12-26,6.98,7.16,6.91,6.96,58385.0,406359.6,0.0,-1.4164305949008416,3.61794500723589
2023-12-27,6.99,7.09,6.96,7.06,53546.0,378034.75999999995,0.0,1.4367816091954033,1.8678160919540214
2023-12-28,7.02,7.07,6.83,6.95,69968.0,486277.60000000003,0.0,-1.5580736543909235,3.513909224011716
2023-12-29,6.95,7.12,6.88,7.06,49464.0,349215.83999999997,0.0,1.5827338129496216,3.4883720930232593
2024-01-02,7.36,7.75,7.27,7.62,157438.0,1199677.56,0.0,7.932011331444766,6.602475928473184
2024-01-03,7.53,7.57,7.22,7.41,130812.0,969316.92,0.0,-2.7559055118110187,4.847645429362888
2024-01-04,7.4,7.55,7.3,7.51,82303.0,618095.53,0.0,1.3495276653171295,3.4246575342465753
2024-01-05,7.53,7.91,7.46,7.58,113102.0,857313.16,0.0,0.9320905459387463,6.03217158176944
2024-01-08,7.57,7.61,7.34,7.43,69606.0,517172.57999999996,0.0,-1.978891820580475,3.6784741144414235
