date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.98,7.13,6.93,7.08,114967.0,813966.36,0.0,,2.886002886002889
2023-09-18,7.06,7.12,6.87,7.07,131721.0,931267.4700000001,0.0,-0.14124293785310327,3.6390101892285296
2023-09-19,7.08,7.08,6.92,6.96,85345.0,594001.2,0.0,-1.5558698727015652,2.3121387283237014
2023-09-20,6.95,6.97,6.79,6.79,95727.0,649986.33,0.0,-2.442528735632188,2.6509572901325438
2023-09-21,6.81,6.83,6.75,6.78,54149.0,367130.22000000003,0.0,-0.14727540500736325,1.1851851851851862
2023-09-22,6.78,7.01,6.73,6.99,132157.0,923777.43,0.0,3.0973451327433565,4.1604754829123225
2023-09-25,6.97,6.99,6.88,6.94,84495.0,586395.3,0.0,-0.7153075822603716,1.5988372093023302
2023-09-26,6.95,7.03,6.91,6.99,66332.0,463660.68,0.0,0.7204610951008661,1.7366136034732287
2023-09-27,6.96,7.16,6.94,7.13,107969.0,769818.97,0.0,2.002861230329045,3.1700288184438
2023-09-28,7.13,7.2,7.09,7.16,75161.0,538152.76,0.0,0.42075736325386526,1.5514809590973246
2023-10-09,7.15,7.25,7.07,7.15,94902.0,678549.3,0.0,-0.13966480446927498,2.545968882602542
2023-10-10,7.14,7.21,7.04,7.07,68330.0,483093.10000000003,0.0,-1.118881118881121,2.414772727272726
2023-10-11,7.06,7.12,7.03,7.04,68049.0,479064.96,0.0,-0.4243281471004279,1.2802275960170675
2023-10-12,7.08,7.16,7.04,7.12,66674.0,474718.88,0.0,1.1363636363636465,1.7045454545454561
2023-10-13,7.08,7.1,6.98,7.06,69464.0,490415.83999999997,0.0,-0.8426966292134908,1.7191977077363783
2023-10-16,7.05,7.06,6.91,6.99,73765.0,515617.35000000003,0.0,-0.9915014164305846,2.1707670043415264
2023-10-17,7.01,7.09,6.98,7.04,64558.0,454488.32,0.0,0.7153075822603716,1.5759312320916823
2023-10-18,7.01,7.05,6.86,6.86,64904.0,445241.44,0.0,-2.5568181818181768,2.769679300291538
2023-10-19,6.87,6.93,6.76,6.79,61468.0,417367.72000000003,0.0,-1.0204081632653073,2.514792899408283
2023-10-20,6.78,6.93,6.75,6.78,67809.0,459745.02,0.0,-0.14727540500736325,2.6666666666666625
2023-10-23,6.75,6.77,6.46,6.49,103554.0,672065.4600000001,0.0,-4.277286135693215,4.798761609907114
2023-10-24,6.53,6.67,6.46,6.64,75006.0,498039.83999999997,0.0,2.311248073959926,3.250773993808049
2023-10-25,6.68,6.84,6.68,6.71,57385.0,385053.35,0.0,1.0542168674698926,2.3952095808383254
2023-10-26,6.66,6.76,6.56,6.75,60042.0,405283.5,0.0,0.5961251862891315,3.048780487804881
2023-10-27,6.69,6.94,6.67,6.92,62174.0,430244.08,0.0,2.51851851851852,4.0479760119940105
2023-10-30,6.91,6.91,6.75,6.86,83307.0,571486.02,0.0,-0.8670520231213841,2.3703703703703725
2023-10-31,6.87,6.92,6.75,6.77,50046.0,338811.42,0.0,-1.3119533527696903,2.5185185185185177
