date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,35.92,38.41,35.92,37.82,2304459,36.242,989512,87154639.38,6.93,5.29,0.72
2023-01-16,37.75,38.04,37.11,37.29,1202194,36.556,1104083,44829814.26,2.46,-1.22,3.89
2023-01-17,37.28,37.42,36.8,36.99,560300,36.758,1061437,20725497.0,1.66,-0.78,4.46
2023-01-18,37.18,37.28,35.89,36.18,995467,36.84,1108173,36015996.06,3.74,-2.69,2.06
2023-01-19,36.36,36.55,35.78,36.0,644500,36.856,1141384,23202000.0,2.12,-0.99,4.04
2023-01-20,36.04,37.31,36.04,36.4,750600,36.572,830612,27321840.0,3.52,1.0,1.63
2023-01-30,36.89,37.31,35.79,35.98,1059903,36.31,802154,38135309.94,4.12,-2.47,4.29
2023-01-31,36.25,36.3,35.84,36.3,600702,36.172,810234,21805482.599999998,1.27,0.14,3.64
2023-02-01,36.29,36.53,35.91,36.5,688636,36.236,748868,25135214.0,1.71,0.58,4.65
2023-02-02,36.45,37.23,36.35,36.97,947940,36.43,809556,35045341.8,2.41,1.43,3.03
2023-02-03,37.01,37.14,36.1,36.48,758600,36.446,811156,27673727.999999996,2.81,-1.43,3.53
2023-02-06,36.44,36.44,35.71,35.77,709146,36.404,741005,25366152.42,2.0,-1.84,1.55
2023-02-07,35.99,38.98,35.8,38.31,3214414,36.806,1263747,123144200.34,8.84,6.45,0.31
2023-02-08,37.92,37.97,37.1,37.27,1715882,36.96,1469196,63950922.14000001,2.29,-1.71,3.58
2023-02-09,37.0,39.28,36.81,38.89,2635933,37.344,1806795,102511434.37,6.68,5.11,4.02
2023-02-10,39.2,39.24,38.6,38.89,1098190,37.826,1874713,42708609.1,1.63,-0.79,0.95
2023-02-13,38.64,42.0,38.64,40.02,3194817,38.676,2371847,127856576.34,8.7,3.57,4.76
2023-02-14,39.88,40.6,39.62,40.15,1237525,39.044,1976469,49686628.75,2.46,0.68,1.07
2023-02-15,40.22,40.38,39.47,40.11,1103000,39.612,1853893,44241330.0,2.26,-0.27,1.82
2023-02-16,39.91,40.32,38.67,39.35,1234206,39.704,1573548,48566006.1,4.13,-1.4,3.99
2023-02-17,39.3,39.8,38.71,38.8,875131,39.686,1528936,33955082.8,2.77,-1.27,1.04
2023-02-20,38.89,42.09,38.89,41.79,3440317,40.04,1578036,143770847.43,8.23,7.46,1.11
2023-02-21,42.0,45.95,41.8,45.28,6765266,41.066,2683584,306331244.48,9.88,7.81,3.94
2023-02-22,44.39,48.66,44.39,46.43,5183194,42.33,3499623,240655697.42,9.62,4.6,0.54
2023-02-23,47.82,47.91,44.4,45.11,4147692,43.482,4082320,187102386.12,7.34,-5.67,1.07
2023-02-24,45.74,47.74,44.74,47.37,3689051,45.196,4645104,174750345.87,6.56,3.56,0.84
2023-02-27,46.71,47.3,45.2,46.22,2680490,46.082,4493139,123892247.8,4.5,-1.05,2.95
2023-02-28,46.2,46.47,45.0,45.86,1865155,46.198,3513116,85536008.3,3.18,-0.74,4.2
2023-03-01,46.0,46.65,45.21,46.19,1786608,46.15,2833799,82523423.52,3.13,0.41,1.65
2023-03-02,46.48,47.45,45.8,46.42,1937031,46.412,2391667,89916979.02000001,3.55,-0.13,0.33
2023-03-03,46.42,46.79,45.65,46.32,1196272,46.202,1893111,55411319.04,2.46,-0.22,4.36
2023-03-06,46.32,47.1,45.53,46.07,1773400,46.172,1711693,81700538.0,3.39,-0.54,3.07
2023-03-07,46.07,46.3,44.0,44.02,2220320,45.804,1782726,97738486.4,4.99,-4.45,1.09
2023-03-08,45.58,45.58,43.72,44.0,1636888,45.366,1752782,72023072.0,4.08,-3.47,3.31
2023-03-09,43.97,43.99,41.95,42.28,2008152,44.538,1767006,84904666.56,4.64,-3.84,1.04
2023-03-10,42.0,42.99,41.0,41.23,1138293,43.52,1755411,46931820.38999999,4.74,-1.83,1.75
2023-03-13,41.0,41.64,40.5,40.8,768560,42.466,1554443,31357247.999999996,2.78,-0.49,3.78
2023-03-14,40.85,40.88,39.5,40.15,930276,41.692,1296434,37350581.4,3.38,-1.71,0.33
2023-03-15,40.45,41.6,39.91,41.21,1347092,41.134,1238475,55513661.32,4.18,1.88,0.01
2023-03-16,41.0,41.3,40.21,40.34,664661,40.746,969776,26812424.740000002,2.66,-1.61,2.57
2023-03-17,40.67,41.33,40.3,40.45,792622,40.59,900642,32061559.900000002,2.53,-0.54,4.49
2023-03-20,40.79,40.98,39.6,40.38,754418,40.506,897814,30463398.840000004,3.38,-1.01,4.32
2023-03-21,40.7,42.8,40.09,41.62,1839869,40.8,1079732,76575347.78,6.66,2.26,2.71
2023-03-22,41.58,43.18,40.52,40.66,1351600,40.69,1080634,54956055.99999999,6.4,-2.21,2.46
2023-03-23,40.6,41.49,40.05,41.3,962310,40.882,1140164,39743403.0,3.55,1.72,0.94
2023-03-24,41.3,41.63,40.27,40.41,1066267,40.874,1194893,43087849.47,3.29,-2.15,1.32
2023-03-27,40.44,40.44,36.38,36.86,5966924,40.17,2237394,219940818.64,10.04,-8.85,3.0
2023-03-28,36.72,36.99,35.89,36.48,3570911,39.142,2583602,130266833.27999999,3.0,-0.65,4.94
2023-03-29,36.48,36.67,35.68,35.78,1706195,38.166,2654521,61047657.1,2.71,-1.92,2.42
2023-03-30,35.99,37.6,35.73,37.16,3040288,37.338,3070117,112977102.07999998,5.2,3.25,3.51
2023-03-31,36.82,38.07,36.8,37.47,2441651,36.75,3345194,91488662.97,3.45,1.77,0.61
2023-04-03,37.66,40.5,37.08,39.17,3257242,37.212,2803257,127586169.14,9.08,4.01,4.07
2023-04-04,39.18,39.65,37.46,37.68,2369373,37.452,2562950,89277974.64,5.59,-3.83,3.7
2023-04-06,37.85,37.93,36.59,37.59,1570189,37.814,2535749,59023404.510000005,3.54,-0.69,2.48
2023-04-07,37.73,38.95,37.22,37.92,1493146,37.966,2226320,56620096.32,4.59,0.5,3.6
2023-04-10,38.0,38.16,36.75,37.58,1678786,37.988,2073747,63088777.879999995,3.71,-1.11,2.94
2023-04-11,37.59,38.8,37.32,37.72,1408919,37.698,1704083,53144424.68,3.94,0.35,0.61
2023-04-12,37.89,38.09,36.9,36.95,1221223,37.552,1474453,45124189.85,3.14,-2.48,3.81
2023-04-13,37.12,37.49,36.58,36.68,992800,37.37,1358975,36415904.0,2.45,-1.19,2.53
2023-04-14,36.67,37.1,36.03,36.4,1068700,37.066,1274086,38900680.0,2.92,-0.74,4.15
2023-04-17,36.36,37.5,36.36,36.7,1109667,36.89,1160262,40724778.900000006,3.14,0.94,1.09
2023-04-18,36.75,39.5,36.2,38.08,3372230,36.962,1552924,128414518.39999999,8.98,3.62,3.6
2023-04-19,38.05,39.2,37.23,38.38,2130984,37.248,1734876,81787165.92,5.18,0.87,2.3
2023-04-20,38.3,38.3,36.04,36.3,2039775,37.172,1944271,74043832.5,5.9,-5.22,3.89
2023-04-21,36.39,37.13,35.96,36.18,1610622,37.128,2052656,58272303.96,3.22,-0.58,4.72
2023-04-24,35.98,36.18,34.56,34.89,1718379,36.766,2174398,59954243.31,4.5,-3.03,4.79
2023-04-25,34.94,35.34,32.47,33.48,3328334,35.846,2165619,111432622.32,8.21,-4.18,2.4
2023-04-26,33.89,34.24,33.38,33.92,1337912,34.954,2007004,45381975.04,2.54,0.09,4.26
2023-04-27,33.77,35.43,33.13,34.98,2056822,34.69,2010414,71947633.55999999,6.81,3.58,4.68
2023-04-28,34.98,35.44,34.25,34.8,1502281,34.414,1988746,52279378.8,3.4,-0.51,1.09
2023-05-04,34.51,34.98,34.21,34.32,942800,34.3,1833630,32356896.0,2.23,-0.55,4.9
2023-05-05,34.43,34.43,33.55,34.03,1052400,34.41,1378443,35813172.0,2.56,-1.16,4.23
2023-05-08,34.18,34.45,33.39,33.45,899335,34.316,1290728,30082755.750000004,3.1,-2.14,4.61
2023-05-09,33.39,34.12,33.13,33.42,1058429,34.004,1091049,35372697.18,2.96,0.09,3.38
2023-05-10,33.25,34.27,33.24,33.75,962900,33.794,983173,32497875.0,3.1,1.5,0.08
2023-05-11,33.85,34.9,33.59,34.52,1436700,33.834,1081953,49594884.00000001,3.87,1.98,2.44
2023-05-12,34.52,35.18,33.99,34.0,844493,33.828,1040371,28712762.0,3.45,-1.51,2.09
2023-05-15,34.01,34.26,33.58,34.18,515914,33.974,963687,17633940.52,2.0,0.5,1.57
