date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,18.265,18.495,18.135,18.295,5154.0,94292.43000000001,0.0,,1.985111662531014
2023-09-18,18.345,18.735,18.055,18.575,7432.0,138049.4,0.0,1.530472806777805,3.7662697313763482
2023-09-19,18.575,18.675,18.305,18.355,4179.0,76705.545,0.0,-1.184387617765803,2.0213056541928487
2023-09-20,17.885,18.435,17.885,18.175,4314.0,78406.95,0.0,-0.9806592209207321,3.075202683813235
2023-09-21,18.175,18.325,17.955,18.045,5264.0,94988.88,0.0,-0.7152682255845866,2.0607073238652243
2023-09-22,17.985,18.525,17.925,18.315,4596.0,84175.74,0.0,1.4962593516209433,3.3472803347280213
2023-09-25,18.425,18.465,18.095,18.305,5130.0,93904.65,0.0,-0.05460005460006245,2.044763746891412
2023-09-26,18.215,18.515,18.095,18.095,9028.0,163361.66,0.0,-1.147227533460804,2.3210831721470115
2023-09-27,18.065,18.265,17.865,18.165,4992.0,90679.68,0.0,0.3868471953578423,2.239014833473284
2023-09-28,18.205,18.535,18.115,18.345,5521.0,101282.745,0.0,0.9909165978530199,2.318520563069289
2023-10-09,18.075,18.475,18.075,18.185,6801.0,123676.185,0.0,-0.8721722540201648,2.2130013831258766
2023-10-10,18.215,18.445,18.135,18.245,5443.0,99307.535,0.0,0.3299422601044988,1.7094017094017022
2023-10-11,18.285,18.425,18.155,18.215,5627.0,102495.805,0.0,-0.16442861057824887,1.4871936105755965
2023-10-12,18.325,18.695,18.205,18.595,7678.0,142772.41,0.0,2.0861926983255508,2.6915682504806484
2023-10-13,18.555,18.555,18.325,18.385,5608.0,103103.08,0.0,-1.1293358429685263,1.255115961800821
2023-10-16,18.795,18.795,17.935,18.045,9341.0,168558.34500000003,0.0,-1.8493336959477857,4.795093392807377
2023-10-17,18.025,18.395,18.025,18.295,7270.0,133004.65000000002,0.0,1.3854253255749516,2.0527045769764274
2023-10-18,18.275,18.375,18.055,18.195,6859.0,124799.505,0.0,-0.5465974309920796,1.7723622265300487
2023-10-19,17.995,18.465,17.845,18.155,8495.0,154226.725,0.0,-0.21984061555372358,3.4743625665452567
2023-10-20,18.065,18.185,17.585,17.585,11679.0,205375.215,0.0,-3.1396309556596003,3.411998862667034
2023-10-23,17.445,17.575,16.785,16.895,9768.0,165030.36,0.0,-3.923798692067104,4.706583258862074
2023-10-24,16.905,17.595,16.905,17.475,15421.0,269481.97500000003,0.0,3.4329683338265804,4.081632653061211
2023-10-25,17.475,17.935,17.445,17.785,10558.0,187774.03,0.0,1.7739628040057243,2.808827744339343
2023-10-26,17.525,17.745,17.265,17.655,7861.0,138785.95500000002,0.0,-0.7309530503233019,2.7801911381407494
2023-10-27,17.575,18.015,17.535,17.985,9128.0,164167.08,0.0,1.869158878504673,2.737382378100943
2023-10-30,17.925,18.525,17.845,18.465,10003.0,184705.395,0.0,2.668890742285246,3.81059120201737
2023-10-31,18.605,18.925,18.595,18.845,10154.0,191352.12999999998,0.0,2.057947468183041,1.774670610379144
2023-11-01,18.865,19.205,18.755,19.175,8562.0,164176.35,0.0,1.7511276200583792,2.399360170621164
2023-11-02,19.145,19.245,18.505,18.525,10880.0,201551.99999999997,0.0,-3.3898305084745894,3.9989192110240586
2023-11-03,18.645,19.115,18.645,18.885,7865.0,148530.52500000002,0.0,1.9433198380566896,2.520783051756497
