date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2008-01-17,18.6,18.85,17.18,17.71,3468190,18.766,5554273,61421644.900000006,8.98,-4.78,0.06
2008-01-18,17.5,18.0,17.5,17.95,2365749,18.548,4612436,42465194.55,2.86,2.57,2.96
2008-01-21,17.95,18.1,16.48,16.68,2484249,17.984,3146176,41437273.32,9.03,-7.08,1.81
2008-01-22,16.59,16.59,15.01,15.01,3904771,17.194,3056265,58610612.71,9.52,-9.52,3.4
2008-01-23,15.15,15.92,14.8,15.65,3611761,16.6,3166944,56524059.65,7.39,3.3,4.91
2008-01-24,15.92,16.4,15.63,16.14,4139577,16.286,3301221,66812772.78,4.84,1.38,3.88
2008-01-25,16.19,16.29,15.79,16.0,3063557,15.896,3440783,49016912.0,3.09,-1.17,4.62
2008-01-28,16.0,16.0,14.4,14.4,3268135,15.44,3597560,47061144.0,10.0,-10.0,1.92
2008-01-29,14.39,14.99,14.35,14.74,1723589,15.386,3161324,25405701.86,4.45,2.43,1.52
2008-01-30,14.8,15.2,14.38,14.94,1648370,15.244,2768646,24626647.8,5.54,0.95,4.87
2008-01-31,14.85,15.49,14.7,14.71,1561997,14.958,2253130,22976975.87,5.32,-0.94,1.56
2008-02-01,14.55,14.89,13.48,13.99,2151104,14.556,2070639,30093944.96,9.69,-3.85,3.36
2008-02-04,14.5,15.3,14.25,15.25,2877828,14.726,1992578,43886877.0,7.24,5.17,4.53
2008-02-05,15.18,15.69,14.9,15.3,3337354,14.838,2315331,51061516.2,5.2,0.79,1.33
2008-02-13,15.2,15.78,14.99,15.38,1739161,14.926,2333489,26748296.18,5.2,1.18,4.99
2008-02-14,15.38,15.7,15.31,15.68,1509949,15.12,2323079,23676000.32,2.54,1.95,0.79
2008-02-15,15.71,15.99,15.51,15.99,3391267,15.52,2571112,54226359.33,3.06,1.78,3.78
2008-02-18,16.5,16.7,16.27,16.33,4162250,15.736,2827996,67969542.5,2.61,-1.03,1.73
2008-02-19,16.36,16.6,16.11,16.5,2386646,15.976,2637855,39379659.0,3.0,0.86,2.49
2008-02-20,16.54,16.55,15.88,15.96,2616200,16.092,2813262,41754552.0,4.05,-3.51,3.28
2008-02-21,15.9,15.93,15.3,15.73,2919567,16.102,3095186,45924788.910000004,3.96,-1.07,2.82
2008-02-22,15.72,15.85,15.1,15.29,2303575,15.962,2877648,35221661.75,4.77,-2.74,2.87
2008-02-25,15.25,15.52,14.5,14.75,1806993,15.646,2406596,26653146.75,6.69,-3.28,1.17
2008-02-26,15.13,15.37,14.6,14.9,1576056,15.326,2244478,23483234.400000002,5.09,-1.52,0.42
2008-02-27,14.9,15.32,14.9,15.25,1179061,15.184,1957050,17980680.25,2.82,2.35,3.16
2008-02-28,15.5,15.57,15.16,15.43,1406740,15.124,1654485,21705998.2,2.65,-0.45,3.58
2008-02-29,15.6,15.77,15.32,15.7,1415415,15.206,1476853,22222015.5,2.88,0.64,1.82
2008-03-03,15.7,16.4,15.43,16.39,3388123,15.534,1793079,55531335.97,6.18,4.39,3.93
2008-03-04,16.4,16.49,15.83,15.87,3410175,15.728,2159903,54119477.25,4.02,-3.23,0.19
2008-03-06,16.35,17.4,16.35,16.62,7186481,16.002,3361387,119439314.22000001,6.42,1.65,1.47
2008-03-07,16.45,16.94,16.3,16.61,3098654,16.238,3699770,51468642.94,3.89,0.97,3.38
2008-03-10,16.6,16.6,15.6,15.68,1986608,16.234,3814008,31150013.439999998,6.02,-5.54,1.66
2008-03-11,15.59,15.75,15.15,15.74,1468038,16.104,3429991,23106918.12,3.85,0.96,0.32
2008-03-12,16.1,16.2,15.15,15.18,1366900,15.966,3021336,20749542.0,6.52,-5.71,4.62
2008-03-13,15.08,15.17,14.19,14.49,1791059,15.54,1942252,25952444.91,6.5,-3.91,2.29
