date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-12-30,19.6,25.0,19.6,19.68,145990774,,,2873098432.32,27.55,0.41,4.31
2025-12-31,17.87,18.88,16.42,16.51,104135218,,,1719272449.18,13.77,-7.61,4.25
2026-01-05,16.01,16.66,15.82,15.88,66464810,,,1055461182.8000001,5.25,-0.81,2.79
2026-01-06,16.0,16.57,15.8,16.25,65876624,,,1070495140.0,4.81,1.56,2.18
2026-01-07,16.2,16.2,15.68,15.7,59535315,16.804,88400548.0,934704445.5,3.21,-3.09,3.51
2026-01-08,15.54,15.54,15.18,15.19,46203410,15.906,68443075.0,701829797.9,2.32,-2.25,3.14
2026-01-09,15.2,15.3,15.07,15.23,28413255,15.65,53298683.0,432733873.65000004,1.51,0.2,0.26
2026-01-12,15.17,15.49,15.12,15.32,31485623,15.538,46302845.0,482359744.36,2.44,0.99,3.74
2026-01-13,15.26,15.28,15.01,15.02,30207557,15.292,39169032.0,453717506.14,1.77,-1.57,1.55
2026-01-14,15.05,15.2,14.99,15.06,24365080,15.164,32134985.0,366938104.8,1.4,0.07,4.13
2026-01-15,15.0,15.13,14.97,15.1,15285857,15.146,25951474.0,230816440.7,1.07,0.67,1.01
2026-01-16,15.1,15.14,15.03,15.04,13545632,15.108,22977950.0,203726305.28,0.73,-0.4,4.7
2026-01-19,15.06,15.17,15.05,15.15,13894912,15.074,19459808.0,210507916.8,0.8,0.6,0.94
2026-01-20,15.19,15.59,15.14,15.47,34016316,15.164,20221559.0,526232408.52000004,2.96,1.84,0.49
2026-01-21,15.4,15.42,15.22,15.32,17670918,15.216,18882727.0,270718463.76,1.3,-0.52,1.49
2026-01-22,15.33,15.36,15.2,15.26,13726014,15.248,18570758.0,209458973.64,1.04,-0.46,1.59
2026-01-23,15.22,15.3,15.22,15.29,13659828,15.298,18593598.0,208858770.11999997,0.53,0.46,2.04
2026-01-26,15.24,15.26,15.05,15.08,16689470,15.284,19152509.0,251677207.6,1.38,-1.05,2.25
2026-01-27,15.08,15.11,14.72,14.87,13877798,15.164,15124806.0,206362856.26,2.59,-1.39,0.45
2026-01-28,14.84,15.38,14.75,15.22,22929280,15.144,16176478.0,348983641.6,4.25,2.56,3.93
2026-01-29,15.13,15.13,14.95,14.99,13568345,15.09,16144944.0,203389491.55,1.19,-0.93,4.25
