date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,5.51,5.52,5.41,5.44,42209.0,229616.96000000002,0.0,,2.0332717190388063
2023-09-15,5.5,5.52,5.4,5.46,30317.0,165530.82,0.0,0.3676470588235281,2.2222222222222077
2023-09-18,5.44,5.57,5.41,5.54,38324.0,212314.96,0.0,1.46520146520146,2.957486136783736
2023-09-19,5.53,5.58,5.5,5.51,30799.0,169702.49,0.0,-0.5415162454873723,1.4545454545454557
2023-09-20,5.49,5.55,5.46,5.51,30508.0,168099.08,0.0,0.0,1.6483516483516456
2023-09-21,5.48,5.57,5.46,5.5,33348.0,183414.0,0.0,-0.1814882032667886,2.014652014652021
2023-09-22,5.48,5.56,5.42,5.55,36638.0,203340.9,0.0,0.9090909090909038,2.583025830258297
2023-09-25,5.55,5.56,5.44,5.47,38771.0,212077.37,0.0,-1.4414414414414378,2.205882352941162
2023-09-26,5.47,5.48,5.42,5.42,24155.0,130920.09999999999,0.0,-0.9140767824497242,1.1070110701107103
2023-09-27,5.43,5.49,5.41,5.43,36655.0,199036.65,0.0,0.18450184501843658,1.478743068391868
2023-09-28,5.44,5.56,5.44,5.52,50913.0,281039.75999999995,0.0,1.6574585635359185,2.205882352941162
2023-10-09,5.52,5.53,5.35,5.38,71198.0,383045.24,0.0,-2.53623188405796,3.3644859813084222
2023-10-10,5.4,5.43,5.36,5.38,36991.0,199011.58,0.0,0.0,1.3059701492537201
2023-10-11,5.39,5.39,5.31,5.36,30314.0,162483.04,0.0,-0.3717472118959009,1.5065913370998132
2023-10-12,5.36,5.42,5.34,5.41,36532.0,197638.12,0.0,0.9328358208955168,1.4981273408239715
2023-10-13,5.39,5.39,5.31,5.32,41910.0,222961.2,0.0,-1.6635859519408491,1.5065913370998132
2023-10-16,5.34,5.41,5.33,5.39,32183.0,173466.37,0.0,1.3157894736842035,1.5009380863039414
2023-10-17,5.39,5.41,5.3,5.31,36753.0,195158.43,0.0,-1.4842300556586308,2.0754716981132137
2023-10-18,5.32,5.35,5.22,5.23,33635.0,175911.05000000002,0.0,-1.506591337099794,2.4904214559386952
2023-10-19,5.23,5.31,5.18,5.23,29769.0,155691.87000000002,0.0,0.0,2.5096525096525077
2023-10-20,5.21,5.29,5.2,5.24,20360.0,106686.40000000001,0.0,0.19120458891013214,1.7307692307692282
2023-10-23,5.22,5.22,5.03,5.08,40828.0,207406.24,0.0,-3.053435114503822,3.7773359840954175
2023-10-24,5.12,5.3,5.08,5.3,60175.0,318927.5,0.0,4.330708661417315,4.330708661417318
2023-10-25,5.43,5.59,5.42,5.51,147460.0,812504.6,0.0,3.9622641509434064,3.1365313653136515
2023-10-26,5.5,5.53,5.41,5.43,66949.0,363533.07,0.0,-1.4519056261342977,2.2181146025878022
2023-10-27,5.43,5.55,5.39,5.49,53382.0,293067.18,0.0,1.1049723756906271,2.968460111317257
